A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	32	370	270	49	348	346	289	285	138	352	5	162	118	232	46	50	254	215	110	287	126	156	29	139	28	342	300	185	167	367	227	157	309	46	171	102	171	74	27	197	358	34	101	345	140	59	224	67	148	340	250	216	194	202	226	295	196	21	239	160	194	58	289	256	240	358	365	163	335	259	346	283	247	149	248	256	45	356	72	95	312	107	130	80	156	223	171	296	168	83	48	72	109	124	322	82	295	129	156
121	0	190	117	372	277	211	46	357	304	63	55	272	172	269	334	8	351	95	100	324	308	278	247	29	361	105	46	204	135	244	288	246	327	263	208	92	116	349	179	99	114	32	254	25	39	151	113	328	106	293	174	342	75	301	139	123	142	304	182	270	44	288	206	267	239	159	86	214	206	28	133	285	318	344	5	216	295	368	98	359	336	366	189	53	140	34	370	174	138	113	280	242	276	175	157	173	7	39	282
302	299	0	59	318	17	271	144	127	351	306	284	189	216	249	89	198	349	103	60	288	121	173	138	249	229	144	147	138	97	215	317	250	291	116	261	204	99	375	257	41	153	125	153	179	148	172	154	214	279	234	133	242	275	136	113	133	81	192	162	198	193	237	224	35	109	201	142	71	282	6	167	46	172	25	260	197	264	228	159	144	3	29	346	297	249	222	274	264	301	86	305	336	198	224	70	317	279	107	23
185	282	303	0	285	117	241	69	335	46	79	378	313	76	133	297	372	254	309	226	17	316	60	274	180	29	128	47	233	115	115	38	43	350	236	214	298	65	251	369	41	262	237	306	89	258	36	316	189	25	94	238	77	90	134	199	189	288	297	131	6	96	192	100	121	207	56	79	22	325	177	181	250	99	366	179	310	212	133	65	206	35	37	149	320	116	196	280	364	251	36	86	62	371	281	218	320	276	143	1
42	330	362	204	0	368	292	184	347	170	174	14	52	100	299	67	159	90	176	129	321	276	380	191	297	350	239	95	238	246	73	256	308	344	24	318	113	61	30	222	116	35	54	108	333	264	240	35	113	131	126	122	369	287	370	329	57	74	367	32	226	336	273	127	269	249	200	279	216	186	191	68	293	345	172	114	63	282	205	241	264	230	236	322	199	243	120	127	198	43	10	23	146	281	66	207	5	44	356	267
234	238	318	174	18	0	345	85	317	56	19	90	295	189	196	277	194	262	27	297	366	340	33	162	18	110	8	41	12	283	112	198	101	92	61	192	278	82	121	183	184	273	60	131	363	218	198	61	41	75	19	39	257	296	248	252	293	95	174	115	139	182	53	323	163	74	361	136	282	346	193	48	98	150	33	39	64	190	1	317	303	265	267	271	120	246	72	274	325	311	99	51	216	114	123	147	143	180	296	204
42	103	73	152	163	161	0	271	132	252	102	246	377	276	267	53	251	237	158	221	96	232	210	175	374	325	186	329	161	158	337	237	320	339	358	21	11	324	260	274	18	158	114	78	248	268	124	210	209	39	97	235	328	82	121	166	230	32	67	251	64	125	139	11	128	11	367	80	197	364	292	128	22	52	287	217	103	218	189	54	308	304	356	299	175	188	328	119	8	305	250	200	197	8	29	378	70	155	362	233
17	324	14	194	66	27	179	0	332	124	273	16	248	303	232	214	342	236	91	295	250	203	205	164	349	334	73	288	184	84	78	380	47	36	287	76	160	98	300	41	76	318	349	241	97	227	19	104	266	95	284	59	330	363	238	113	201	374	7	359	282	101	13	115	59	135	317	340	116	188	225	119	18	5	50	267	314	176	4	217	87	202	350	38	237	179	262	115	369	85	159	48	179	67	164	140	26	315	17	100
321	366	317	281	38	64	31	228	0	253	280	137	191	199	12	163	299	238	102	173	327	216	368	191	331	52	272	320	91	249	319	272	127	6	110	54	307	347	246	362	132	30	345	321	361	11	343	359	247	83	322	100	37	238	76	220	360	107	312	71	345	249	46	361	76	74	241	79	142	146	344	329	379	300	290	380	273	331	313	380	292	164	79	306	339	99	83	205	325	219	301	353	93	177	310	368	64	25	261	72
170	80	354	135	175	174	257	78	133	0	343	338	149	219	55	370	263	72	66	85	311	68	54	113	229	141	121	7	375	51	13	184	312	170	82	244	253	267	223	299	20	362	183	78	360	207	206	229	275	247	114	71	183	226	358	317	363	89	200	103	257	2	108	270	281	143	202	223	150	311	158	46	67	152	283	292	127	134	310	180	365	282	1	221	197	262	298	203	260	343	296	74	265	65	319	133	372	119	239	289
