A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	693	394	539	329	596	838	466	204	805	361	864	463	869	535	408	478	276	786	430	127	855	192	88	237	287	181	406	775	379	853	681	384	892	405	663	428	13	689	365	739	72	438	203	436	313	556	362	90	139	681	222	245	223	858	548	371	873	152	55	571	699	470	368	882	786	100	48	24	315	908	262	657	329	59	605	613	836	450	525	721	96	925	682	110	598	665	132	420	369	357	671	263	196	284	35	469	327	933	842
801	0	489	521	799	804	843	101	636	95	46	444	110	141	838	309	744	308	634	527	809	157	521	58	860	82	337	815	494	123	933	236	242	177	182	562	458	767	199	448	779	809	769	29	88	91	812	392	310	281	772	577	479	164	184	58	549	376	646	213	925	864	631	329	581	14	391	737	550	493	37	911	854	377	515	287	876	660	676	526	712	875	145	128	606	356	726	859	630	101	50	275	680	927	150	804	85	606	763	434
317	823	0	697	475	621	309	845	503	840	630	863	112	534	524	458	912	472	362	614	930	761	851	796	163	750	21	721	260	69	631	549	662	728	699	917	922	614	318	465	54	875	909	392	585	159	817	631	5	61	667	123	876	229	68	678	786	232	802	908	719	834	907	321	445	472	149	603	660	88	435	624	340	566	502	523	545	729	321	764	58	163	824	893	630	260	146	94	51	251	874	550	227	475	782	865	270	462	627	295
827	401	703	0	422	600	231	688	662	47	396	362	385	159	709	65	262	523	480	149	906	599	138	567	142	122	846	108	122	718	246	771	773	580	361	282	779	396	72	656	797	606	497	504	923	538	675	299	857	660	528	144	755	525	721	367	579	174	274	129	437	2	575	249	891	46	530	807	539	46	307	529	245	878	332	864	591	334	849	148	389	601	498	227	583	650	436	148	373	547	408	606	446	563	92	133	866	935	149	455
716	461	453	321	0	135	484	617	876	698	912	797	590	137	755	497	201	840	509	133	355	28	311	622	585	658	371	824	469	629	865	223	584	752	341	1	614	875	139	932	558	754	428	225	669	256	40	98	440	266	645	752	228	267	387	738	603	43	856	453	440	472	93	697	116	595	292	651	810	832	339	715	181	505	740	474	41	361	387	817	508	464	96	894	574	933	231	636	374	815	362	288	682	468	659	681	793	438	858	17
936	52	136	76	696	0	290	197	614	344	174	791	532	673	749	445	804	764	425	731	910	267	374	439	136	73	358	818	35	657	662	619	921	44	826	554	898	501	439	460	165	130	908	692	796	166	1	820	913	546	16	181	506	433	646	815	822	705	924	525	196	107	464	644	688	819	412	281	911	219	549	643	243	505	474	258	171	262	767	160	879	869	525	676	362	79	34	125	159	185	619	856	883	816	604	817	929	44	758	757
221	634	428	120	276	727	0	830	342	809	406	641	668	298	695	350	268	650	615	378	181	307	626	516	845	323	53	763	257	617	10	593	846	70	260	337	619	209	59	884	11	124	331	348	20	745	854	815	78	75	193	596	238	870	805	930	784	601	80	654	81	754	22	96	308	122	93	666	31	563	676	171	707	904	563	733	407	184	222	136	725	345	93	350	436	445	109	193	343	574	579	564	260	612	386	562	602	632	420	368
24	147	136	631	925	124	64	0	885	408	30	259	158	67	153	542	133	864	412	442	47	703	574	259	613	437	859	533	147	868	704	292	315	257	880	857	841	537	162	150	840	39	755	421	911	445	371	746	819	118	376	492	819	94	241	389	791	480	167	45	402	395	343	482	89	589	468	552	714	444	689	46	368	41	764	749	449	536	311	831	522	419	68	747	390	353	92	799	694	793	293	339	278	447	839	471	354	359	30	694
64	281	426	305	861	260	750	615	0	444	191	808	157	867	260	445	77	797	320	140	49	506	409	336	427	117	703	121	113	308	12	363	635	363	522	287	928	935	619	923	125	253	780	485	410	473	850	165	936	356	35	311	903	164	47	911	543	464	817	458	587	168	453	563	631	533	235	490	909	99	824	517	528	183	784	709	431	667	205	603	883	723	908	821	450	147	859	520	755	408	925	457	884	613	857	425	853	282	302	934
696	302	326	101	131	173	824	231	832	0	689	738	485	909	409	94	1	231	124	177	903	106	845	621	418	835	207	159	46	205	926	224	817	336	546	169	180	307	67	428	588	463	592	90	566	250	789	323	791	744	107	236	165	14	683	234	460	509	828	662	411	216	18	706	474	154	626	256	528	91	473	373	254	107	895	635	613	909	671	464	564	387	640	233	355	866	825	251	627	722	383	118	350	195	726	364	925	111	471	763
436	665	286	163	827	228	787	147	313	32	0	835	933	199	93	127	690	441	136	432	344	833	716	705	812	920	635	925	335	131	708	623	134	199	3	364	492	201	254	426	360	388	732	502	80	266	822	900	9	412	321	418	487	349	132	530	71	73	576	755	715	858	595	138	609	643	229	313	651	94	684	886	254	96	714	501	834	307	283	739	702	705	716	901	149	910	139	917	65	707	460	485	496	642	641	462	374	169	760	545
564	572	265	140	520	165	303	889	878	53	673	0	598	187	435	564	493	934	553	182	823	732	135	842	569	670	587	189	494	936	557	352	29	433	902	351	101	565	783	584	935	528	61	504	582	635	460	219	571	506	593	250	66	409	381	110	428	24	167	197	313	49	786	49	640	385	893	401	492	255	801	168	63	833	814	443	284	914	552	739	810	207	66	461	924	666	499	548	405	729	505	901	570	617	348	340	93	833	166	162
894	894	720	565	709	714	5	663	207	42	137	96	0	808	746	381	834	277	840	505	728	798	629	862	21	226	236	566	660	51	678	684	611	78	520	386	48	582	168	336	587	355	182	301	837	733	722	542	460	555	670	437	464	311	227	294	832	846	408	563	16	578	453	549	342	282	591	481	423	151	405	440	12	340	87	376	551	863	415	162	858	217	562	423	665	749	562	270	149	677	707	463	450	808	39	596	709	272	488	165
424	88	699	886	885	809	888	153	219	396	20	125	193	0	469	704	7	253	46	246	725	131	110	700	257	823	336	391	371	88	813	355	542	921	366	395	828	479	26	241	833	660	446	166	375	793	232	452	14	586	448	67	671	591	339	620	172	205	612	194	918	712	281	255	451	652	24	213	728	851	854	655	396	866	527	637	42	56	342	430	594	818	118	567	338	650	835	78	718	711	603	531	844	511	872	933	762	900	80	431
