A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	33	79	65	48	64	27	63	34	6	27	37	89	76	47	7	67	56	16	29	52	89	104	20	76	82	52	99	87	98	4	34	79	19	48	79	93	100	89	65	86	94	82	82	9	33	25	42	90	105	55	62	99	43	103	9	102	68	62	11	51	33	56	88	59	62	93	99	44	92	55	75	52	25	61	59	67	56	40	23	22	5	40	36	55	7	65	13	91	91	83	65	33	36	86	21	43	26	91	94
15	0	90	93	53	104	74	10	32	67	45	32	9	48	82	42	61	10	8	38	27	73	95	49	33	94	97	35	36	105	39	84	14	1	73	30	73	94	16	10	97	44	89	60	67	66	28	30	77	95	29	71	37	38	4	88	40	51	74	62	85	8	76	69	41	23	55	30	27	104	82	66	8	41	81	9	48	8	50	60	11	2	4	47	97	20	67	101	102	99	32	11	44	41	94	76	103	6	73	4
16	59	0	10	71	78	60	102	102	89	56	39	90	2	43	65	79	35	62	51	88	98	7	63	72	66	50	25	31	64	15	24	64	30	78	22	24	19	69	6	105	90	27	50	24	98	96	53	27	10	68	68	41	77	91	83	11	87	31	21	95	50	102	51	89	63	98	37	10	5	14	29	4	49	67	69	78	48	65	101	63	12	98	38	34	95	52	46	65	43	89	5	101	36	11	21	43	64	30	62
71	89	58	0	38	52	44	81	34	91	85	47	49	24	8	12	36	83	3	34	8	18	41	47	62	93	104	54	71	77	73	91	69	12	9	64	83	95	49	59	94	92	68	102	8	48	28	18	60	103	28	101	48	35	52	103	6	100	98	93	44	95	15	12	93	104	13	25	12	3	12	43	56	32	87	92	47	22	74	61	46	9	34	44	45	102	14	71	19	5	27	40	78	1	34	104	24	35	4	59
86	30	88	1	0	43	33	103	28	96	20	46	75	91	53	20	22	101	103	69	28	89	7	35	18	84	74	30	67	99	17	73	57	5	90	102	10	24	27	84	4	8	86	95	89	9	57	41	67	77	91	7	17	61	99	97	55	47	79	6	17	66	24	36	40	74	61	95	74	38	53	21	35	57	102	78	98	74	79	10	80	66	33	49	38	34	65	101	4	70	23	91	17	8	93	4	45	19	40	87
35	24	52	30	2	0	59	83	102	63	39	5	99	84	55	97	34	90	47	78	61	95	18	76	87	32	20	51	71	94	86	38	61	14	45	37	49	30	38	61	75	60	77	43	104	35	70	39	15	83	73	72	97	44	66	96	94	57	14	98	61	38	3	10	69	58	75	98	64	56	18	29	88	13	39	28	69	75	43	43	76	44	42	36	9	58	48	60	47	70	94	9	3	30	77	52	82	35	96	79
58	42	98	69	34	70	0	26	81	3	62	92	90	95	77	34	55	6	38	10	102	85	63	19	30	39	32	25	30	88	4	46	35	87	102	2	46	67	74	32	94	24	20	12	87	7	14	25	58	71	78	55	65	56	35	50	92	19	55	5	5	53	102	12	105	31	43	46	68	26	73	62	25	5	74	39	72	59	19	62	23	65	50	92	31	61	47	99	54	61	85	64	53	51	6	1	99	37	33	40
20	38	70	16	29	87	54	0	91	95	21	102	58	76	104	39	75	83	82	82	82	17	25	33	38	4	32	105	104	46	88	95	79	95	10	48	50	19	58	80	31	23	62	97	73	37	54	39	68	9	45	51	91	23	66	22	23	83	55	102	36	2	79	97	41	94	72	105	76	34	8	87	49	22	41	95	35	17	69	4	104	21	35	64	51	32	83	65	60	22	37	18	38	5	59	52	67	67	56	49
87	17	101	73	63	20	60	23	0	87	87	25	67	87	6	60	51	10	65	86	76	83	49	97	88	65	72	82	44	46	3	59	48	60	38	3	20	66	54	4	6	28	31	42	88	88	19	87	10	53	39	98	11	91	42	64	40	36	71	80	38	62	74	55	41	81	66	67	25	24	34	30	32	65	48	40	47	6	25	95	12	85	46	93	12	56	46	85	56	90	54	82	52	54	43	64	67	98	66	1
102	63	97	69	87	31	56	78	13	0	53	54	13	51	24	103	64	33	84	20	20	34	48	71	39	11	34	29	81	34	95	82	67	89	62	82	83	57	28	56	22	32	32	83	101	65	86	78	23	99	16	1	35	38	19	8	12	7	1	65	91	44	95	9	13	73	28	44	22	90	104	79	29	98	5	18	97	41	57	31	74	55	64	72	15	8	40	58	84	83	67	13	25	36	39	83	77	98	76	67
