A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	67	319	47	187	255	137	85	233	229	58	141	119	276	329	185	188	215	143	163	118	44	28	17	275	201	169	255	176	341	47	207	244	42	271	168	341	232	242	211	128	233	77	198	277	222	8	42	80	237	57	160	212	178	131	25	277	270	299	26	215	177	277	260	295	285	296	319	73	140	180	191	316	333	331	134	6	23	18	30	91	42	53	36	77	70	234	323	341	190	234	300	249	105	9	295	288	223	246	25
268	0	337	15	273	266	169	302	301	242	195	277	41	39	65	68	294	9	329	227	303	245	81	83	339	147	263	181	284	139	1	185	12	315	289	204	235	224	149	133	160	232	15	213	112	190	287	170	142	130	72	117	33	327	281	56	99	16	295	287	82	63	262	22	6	42	133	25	175	140	95	95	305	25	83	226	267	217	112	201	206	156	179	201	150	24	284	287	168	312	205	285	183	136	231	248	43	31	211	170
294	226	0	125	211	166	60	30	79	253	126	5	280	113	257	284	341	337	250	61	192	120	7	82	204	238	163	150	94	34	31	115	128	161	242	171	293	240	189	332	242	57	27	234	161	130	236	233	325	164	10	101	1	38	201	192	194	18	210	148	179	9	39	338	30	270	290	98	198	142	182	266	229	318	204	148	64	47	135	300	134	140	200	132	35	207	64	134	296	318	133	121	115	7	251	165	268	279	6	128
201	129	45	0	63	168	178	79	64	140	147	113	186	34	203	240	208	59	204	223	84	3	34	62	70	293	337	194	331	232	13	7	163	28	249	214	86	229	11	199	218	314	125	320	335	37	145	185	61	279	290	238	166	330	47	102	339	72	76	201	313	115	240	330	160	320	265	89	260	125	296	165	180	290	255	111	123	85	179	230	82	46	251	146	251	228	219	268	33	125	145	222	258	303	162	150	99	98	14	237
166	329	261	241	0	27	170	124	158	203	243	155	261	201	241	112	82	64	65	25	256	56	90	254	171	100	108	332	309	91	150	43	307	75	94	106	196	84	70	300	286	128	227	235	34	43	288	149	278	219	146	192	114	135	194	259	40	97	22	285	145	43	210	123	246	48	66	82	127	82	59	321	308	63	155	231	40	340	281	332	176	340	178	22	146	166	60	104	337	62	171	62	60	49	251	228	235	46	226	279
317	312	90	144	5	0	302	99	29	148	81	71	210	289	196	203	72	16	256	51	163	339	96	221	75	130	256	130	37	209	314	69	73	210	93	200	130	142	27	222	331	186	51	72	77	261	315	211	294	297	216	160	314	41	272	167	12	99	112	134	111	141	176	158	125	310	109	36	298	42	214	265	85	90	314	233	172	329	212	49	265	286	200	219	188	285	90	150	144	211	208	323	66	155	197	139	282	192	4	285
270	230	183	102	154	218	0	104	78	158	170	160	159	335	242	124	281	8	124	192	119	303	201	129	305	214	91	144	328	68	233	194	270	121	118	208	206	243	336	32	328	164	340	267	11	251	185	173	157	242	3	116	193	15	62	208	243	53	174	211	35	173	85	229	241	253	101	157	122	137	185	259	9	254	294	230	254	200	30	64	263	262	39	90	109	337	10	167	233	21	188	59	312	332	164	116	231	38	58	73
47	332	340	219	231	53	295	0	177	275	138	106	220	63	134	145	310	111	29	122	169	51	37	42	324	102	221	124	36	228	231	186	95	145	38	271	131	319	330	270	88	214	56	22	193	282	251	139	48	140	272	316	109	275	280	57	295	30	205	242	333	329	82	217	108	321	301	171	156	313	219	279	145	231	23	211	44	122	245	56	152	55	279	228	301	67	177	171	20	294	25	317	247	80	65	132	269	248	27	161
291	339	207	236	116	87	313	298	0	128	257	300	327	265	194	197	113	171	59	28	131	238	215	195	16	158	243	51	146	28	303	44	268	304	338	260	30	312	222	244	280	213	291	112	296	265	96	19	299	147	158	23	133	306	296	316	31	61	256	136	36	128	31	213	258	179	86	158	146	229	191	184	138	217	125	213	273	282	283	228	211	246	172	276	198	118	95	181	129	281	165	182	105	177	205	318	156	82	42	28
239	172	179	179	29	244	236	111	308	0	60	250	54	77	330	75	216	75	322	247	199	286	311	309	226	166	196	131	117	320	297	55	55	194	262	227	148	245	131	43	246	2	303	88	194	260	61	257	190	235	200	6	76	107	114	137	138	144	190	244	195	124	226	334	318	109	113	327	333	242	15	109	50	184	293	318	202	52	165	37	70	250	16	321	163	201	150	97	328	210	335	84	201	276	55	159	192	89	265	217
313	40	154	192	238	287	152	104	175	149	0	204	193	225	185	48	112	264	87	133	6	112	8	66	309	49	93	220	294	94	140	268	28	4	129	266	204	295	160	154	109	245	253	272	189	113	297	165	320	32	167	62	79	60	334	43	281	59	127	323	55	165	256	85	192	174	89	170	265	123	233	210	78	148	9	337	147	69	135	312	62	310	186	153	139	66	203	180	245	269	294	20	103	278	146	48	159	333	263	273
335	322	28	211	325	195	7	140	199	70	64	0	123	124	14	195	186	40	9	307	235	226	258	19	39	293	166	74	317	63	162	167	194	154	17	117	34	21	174	86	238	198	236	168	303	325	57	267	96	305	102	153	232	99	298	267	224	13	157	238	271	77	59	70	115	290	243	55	262	178	85	79	259	85	165	114	88	75	137	169	297	292	106	32	21	174	341	197	325	126	203	188	113	15	150	55	238	83	168	328
193	205	203	130	236	313	62	234	123	35	109	337	0	178	42	12	108	82	203	226	77	242	115	202	337	173	182	95	279	244	49	311	245	278	91	90	105	29	298	293	193	219	48	165	278	157	129	274	223	167	266	98	50	221	111	297	115	29	126	239	53	75	72	116	54	125	34	304	80	10	271	189	287	207	215	303	200	26	212	230	6	53	285	238	266	334	277	328	68	10	307	122	49	241	222	311	82	87	136	308
269	38	14	85	272	279	58	43	25	3	82	105	23	0	66	149	71	156	222	221	297	337	43	69	287	120	279	84	337	42	274	18	339	134	141	185	141	104	44	38	118	38	282	189	40	44	202	211	158	333	311	315	291	315	84	2	48	327	152	228	84	334	114	82	134	177	331	41	68	200	89	40	263	272	155	280	151	200	51	299	121	38	291	137	33	33	182	101	337	340	250	250	44	220	156	290	25	127	222	16
220	328	114	255	323	180	164	77	223	54	119	97	168	329	0	33	4	303	85	298	202	144	75	107	308	260	166	261	139	148	251	319	298	221	253	120	260	100	226	64	200	307	184	41	208	241	32	318	303	123	135	212	110	100	82	210	107	192	307	324	118	51	333	302	267	79	147	295	217	85	61	117	261	10	330	264	146	236	33	321	130	55	297	171	219	60	153	135	143	112	305	109	83	51	64	26	4	6	91	312
81	71	217	22	192	138	203	38	178	76	78	323	225	143	139	0	56	215	21	293	117	165	39	172	246	321	277	268	323	330	93	267	273	315	212	317	70	232	172	44	227	83	189	118	116	20	259	165	289	161	102	338	83	298	209	69	298	61	233	219	143	316	159	82	100	152	324	34	104	135	133	23	231	127	99	13	245	234	130	114	208	228	185	52	45	42	252	126	328	327	93	7	271	145	266	230	322	339	292	318
