A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	730	177	660	570	697	191	666	46	612	162	422	607	796	20	6	747	370	692	11	293	260	195	732	427	325	116	104	474	627	263	255	581	719	63	226	258	484	170	609	666	540	13	329	315	528	679	396	149	364	373	661	359	148	359	455	695	69	410	39	794	141	797	194	306	180	652	681	1	664	546	682	474	563	459	319	673	420	379	21	237	405	465	126	698	526	468	539	553	209	353	289	258	637	117	383	718	25	500	189
589	0	387	380	249	34	406	661	406	800	500	285	399	772	276	2	580	573	287	629	681	684	408	195	467	500	297	801	687	796	299	254	701	610	87	394	129	611	75	540	38	539	647	778	510	423	169	115	639	768	166	733	278	778	619	325	64	75	780	521	574	473	736	433	657	85	476	274	246	518	139	391	766	294	568	419	765	756	540	243	29	754	421	410	81	71	469	731	340	765	520	386	19	475	421	258	203	234	700	738
59	185	0	225	200	178	205	470	399	372	617	615	616	560	298	270	4	566	635	312	811	300	381	281	320	191	207	794	119	237	404	113	309	485	146	137	205	447	575	144	539	112	127	35	680	40	208	369	442	642	79	8	190	560	15	123	579	151	628	389	339	311	420	71	7	93	437	108	307	235	213	479	225	770	229	249	340	203	96	410	136	216	802	56	241	505	16	356	695	793	144	629	512	181	102	250	188	517	724	746
197	493	509	0	709	692	488	59	189	253	417	532	495	490	766	519	339	33	440	34	623	213	733	412	260	390	247	310	552	773	251	227	770	11	719	430	445	118	698	614	638	224	627	273	85	28	673	509	365	722	283	530	528	603	669	733	708	567	457	489	204	670	520	683	360	21	352	320	427	123	54	426	208	68	372	340	774	727	24	574	155	361	636	748	384	190	610	615	84	50	433	602	42	763	509	810	136	477	376	378
295	249	381	220	0	55	711	609	48	463	468	664	654	375	510	418	791	48	221	641	645	674	191	125	125	640	424	219	378	503	767	366	490	134	404	415	570	410	729	365	471	794	544	10	743	28	8	60	654	669	1	99	294	561	201	397	288	107	320	295	153	252	476	329	440	173	692	604	459	663	81	777	486	69	154	301	137	775	357	690	464	466	512	793	485	219	333	634	532	269	569	260	451	464	147	711	425	550	402	582
658	604	1	170	447	0	117	438	746	518	307	577	373	761	26	331	408	288	494	559	634	125	11	342	21	461	730	59	111	320	286	560	57	655	778	707	70	335	682	780	560	32	434	123	323	252	238	246	17	535	419	130	677	214	505	711	177	494	698	592	763	60	197	300	292	574	23	279	718	53	423	271	222	545	684	551	518	574	128	273	362	802	91	363	48	467	332	312	543	559	546	713	535	81	379	634	69	574	28	780
662	85	250	522	374	445	0	340	162	784	211	697	672	574	383	318	473	707	593	578	23	239	132	601	424	253	304	679	784	768	657	578	427	718	737	455	280	108	28	400	568	578	725	523	12	679	159	451	445	582	235	462	464	681	398	425	754	64	508	605	252	752	770	306	446	617	683	778	687	122	574	499	503	354	506	517	121	261	398	809	70	457	297	29	775	105	235	595	530	550	521	237	504	439	508	104	670	667	783	542
495	517	529	158	485	217	695	0	257	587	743	610	470	33	651	38	645	471	131	40	337	754	124	563	273	607	503	169	113	16	808	27	528	561	417	272	254	478	373	472	682	480	564	329	777	727	74	298	427	322	661	106	303	63	294	628	606	525	177	608	616	241	159	418	421	461	109	219	394	806	409	182	93	53	773	673	673	280	769	672	810	521	401	665	155	408	267	254	170	45	162	657	217	734	440	53	118	580	465	335
356	161	361	635	68	339	242	781	0	747	142	150	552	86	302	497	516	200	709	761	754	674	162	752	394	694	37	269	376	371	151	792	689	231	23	22	132	784	368	641	45	178	553	262	706	463	801	171	232	32	587	110	713	114	426	211	240	100	229	802	678	357	566	71	140	424	798	699	43	577	507	607	670	115	386	427	488	30	588	581	73	339	72	222	52	487	701	97	285	176	416	428	679	652	649	215	195	394	739	355
490	695	186	784	398	392	627	361	352	0	416	159	406	586	98	298	739	137	91	803	326	44	239	658	21	43	243	61	537	650	195	18	519	246	587	354	377	549	500	286	716	544	269	210	718	369	174	769	598	660	794	640	679	680	369	100	308	388	86	29	780	273	366	247	287	534	684	769	144	395	60	320	459	727	112	63	112	303	224	661	182	379	804	25	154	563	211	702	630	309	77	78	310	142	772	490	571	630	426	205
681	739	233	457	228	562	447	474	495	307	0	244	16	187	213	764	503	72	135	492	558	582	746	602	625	781	395	387	781	634	554	286	377	471	363	731	751	86	280	376	353	386	384	625	194	614	425	525	360	427	737	620	341	710	39	297	8	213	73	114	60	343	379	370	806	629	399	760	614	111	541	495	27	283	511	405	30	43	511	698	654	221	655	354	729	807	379	806	112	675	381	661	179	100	119	631	767	701	691	707
388	508	456	45	765	791	95	97	231	711	402	0	136	633	53	259	690	410	62	437	260	487	403	306	149	46	60	193	644	74	155	596	169	366	406	194	97	376	156	315	7	709	266	39	288	77	510	675	569	478	520	60	469	469	84	93	239	275	810	423	282	533	539	454	85	147	642	668	722	472	752	718	484	56	647	79	351	424	113	214	562	41	282	805	424	49	76	775	125	204	414	169	47	665	366	385	463	278	557	731
379	581	599	5	267	716	30	193	561	259	465	510	0	38	256	278	589	392	651	810	308	693	83	601	205	595	580	473	461	717	5	394	528	581	120	77	212	811	723	453	293	264	351	636	135	802	557	554	621	725	352	640	505	648	250	655	30	622	263	687	687	361	220	535	60	205	200	706	782	768	215	780	242	424	575	219	478	755	307	201	444	201	595	148	457	184	791	782	663	646	88	632	136	537	481	810	753	692	324	604
359	227	557	301	311	681	416	47	45	576	540	211	614	0	74	530	166	370	408	480	721	275	554	769	315	49	217	13	174	485	592	383	570	267	277	482	76	92	695	538	282	651	437	727	293	386	221	461	808	406	257	244	305	549	26	275	420	85	174	439	776	54	769	305	292	780	632	96	639	145	155	622	235	477	509	173	350	293	727	674	172	778	212	48	577	201	319	558	759	750	74	686	472	310	581	327	166	353	601	154
702	211	600	37	549	325	181	805	677	782	138	527	799	49	0	148	65	412	313	107	46	640	227	787	655	119	468	567	134	747	777	213	346	141	375	756	572	624	120	574	264	123	122	152	193	316	300	371	702	395	561	640	145	765	655	346	80	107	770	185	738	383	810	694	271	330	193	8	725	746	169	1	235	592	656	370	558	741	138	512	94	313	433	129	450	762	392	314	464	19	277	803	42	796	481	412	530	116	84	45
667	115	554	514	382	401	293	375	586	373	399	725	252	152	23	0	777	33	260	35	710	41	115	304	225	219	484	437	710	118	396	263	558	637	678	797	350	129	691	227	123	275	135	724	524	407	540	539	230	646	678	804	668	406	139	22	702	782	440	632	552	446	81	349	147	309	558	69	792	371	425	367	440	624	750	686	227	644	139	476	317	743	656	497	18	772	659	59	491	38	697	467	53	717	713	579	515	527	90	174
102	302	18	792	697	696	309	254	97	257	310	645	432	218	405	136	0	731	744	382	745	147	115	31	185	160	277	732	398	553	93	144	746	697	370	16	280	349	691	409	437	184	164	759	807	582	387	244	95	32	668	767	35	672	172	674	61	411	245	650	109	774	373	262	804	205	809	484	392	765	289	382	742	749	435	730	87	157	542	470	8	768	525	306	591	266	60	367	592	468	751	223	616	39	217	795	531	639	113	758
318	784	663	443	588	118	390	623	625	164	388	502	482	289	635	228	241	0	649	263	176	180	363	678	366	161	389	81	810	736	30	87	230	503	2	483	159	386	664	551	777	495	90	41	2	24	50	451	422	393	772	583	594	772	10	277	723	631	300	501	621	546	406	103	364	463	762	790	74	416	486	160	103	396	711	60	774	401	629	335	717	568	787	721	320	7	351	766	190	233	640	129	385	756	50	124	736	496	439	513
753	371	672	219	276	390	211	766	120	181	132	275	557	498	386	667	192	513	0	47	555	138	378	298	471	124	516	326	250	74	355	484	437	550	790	139	268	617	461	320	523	763	187	311	633	449	190	127	109	498	251	412	266	668	190	753	589	136	744	368	204	413	772	241	165	8	479	476	753	306	405	446	390	168	558	378	374	173	182	548	164	222	773	510	733	766	185	610	534	416	267	372	360	151	302	651	647	642	236	718
362	498	225	574	287	26	721	423	66	138	177	565	435	316	254	100	768	94	130	0	403	338	786	162	538	416	306	47	499	372	254	160	607	260	586	508	68	758	516	484	627	630	639	539	313	113	191	697	74	789	409	434	730	31	693	622	763	747	363	660	38	311	108	470	806	369	629	480	684	351	605	20	167	736	783	1	752	268	793	449	241	580	653	206	384	452	499	741	808	430	295	101	721	707	785	213	252	10	765	633
465	68	391	16	648	41	154	191	10	430	182	719	302	525	387	785	159	32	140	305	0	197	542	273	470	772	490	499	303	546	700	513	760	460	58	174	208	193	631	209	96	551	564	384	123	546	150	443	308	399	721	531	387	400	27	389	564	183	298	561	92	303	459	60	383	407	596	510	296	21	487	159	692	78	514	590	112	164	356	682	318	323	666	95	268	443	76	481	276	236	467	415	393	519	122	515	120	266	274	448
665	60	35	143	705	102	251	753	206	680	588	42	719	747	460	671	369	8	287	723	168	0	131	467	122	691	562	629	423	573	680	458	508	195	375	685	50	789	358	146	733	369	557	730	104	168	541	635	280	692	471	328	317	699	446	336	409	265	153	490	240	219	128	590	96	460	237	422	364	773	70	359	19	104	701	193	41	26	381	626	747	398	644	795	284	331	152	27	726	81	244	490	500	450	701	619	142	290	389	187
