A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	171	232	300	199	96	122	292	32	194	30	102	40	149	322	86	327	173	122	16	212	5	184	83	89	97	189	180	21	4	63	198	342	202	254	44	73	22	178	174	167	186	32	286	308	95	45	39	55	282	191	223	26	213	129	171	247	67	297	132	103	19	123	327	30	342	259	234	170	285	306	215	234	209	44	70	212	264	341	133	269	154	7	30	108	59	16	296	327	293	233	154	184	195	330	4	73	279	80	1
256	0	307	305	52	123	27	202	235	27	130	93	225	41	2	305	48	134	34	139	127	239	81	343	38	140	285	255	79	32	137	253	138	302	202	148	120	105	203	10	49	113	236	322	195	239	238	13	327	29	203	211	27	46	328	228	60	333	21	28	63	1	291	264	235	12	93	20	311	128	28	293	186	160	199	159	13	173	46	343	268	49	300	45	50	91	137	159	267	149	255	291	90	144	214	109	3	337	256	12
203	12	0	83	245	184	219	60	247	78	75	286	197	149	84	155	135	93	263	90	301	256	160	110	109	301	61	88	154	243	281	7	196	46	157	327	205	291	253	244	244	281	118	28	42	293	28	65	124	292	255	80	307	214	258	137	236	164	226	160	104	76	292	59	187	269	244	322	257	25	166	307	262	135	271	34	268	61	255	337	230	201	268	319	144	261	65	123	322	186	341	218	288	16	300	31	23	10	74	86
172	243	5	0	228	134	20	9	225	49	217	333	271	73	119	261	279	235	342	288	313	213	303	159	284	226	118	110	116	52	108	277	138	307	220	68	322	237	291	280	216	283	115	161	341	226	130	317	60	83	57	228	115	78	292	119	115	95	18	320	303	198	308	188	32	50	330	250	127	82	328	15	102	262	265	101	112	322	116	214	322	8	6	265	235	32	17	183	165	239	191	64	125	238	202	98	130	232	4	258
303	94	285	248	0	216	151	188	141	203	255	102	263	317	289	186	174	306	30	325	291	107	274	62	162	332	38	177	199	247	32	27	341	310	325	254	15	324	341	78	212	255	257	214	333	197	243	337	171	189	334	264	282	218	152	131	117	109	263	111	210	294	335	215	22	264	165	50	327	335	269	100	249	194	185	226	255	266	322	244	189	78	314	214	4	295	196	185	296	315	28	169	122	102	215	162	235	333	333	295
272	91	203	90	286	0	45	302	266	148	23	259	48	88	205	206	35	174	65	121	258	180	231	14	294	31	61	211	164	276	212	271	49	267	211	73	105	282	88	105	102	198	8	54	169	170	126	75	40	226	10	13	121	241	163	208	4	155	248	20	182	24	301	272	12	210	177	331	168	37	298	70	181	305	20	271	247	234	58	332	250	335	196	53	1	176	152	9	179	259	175	11	23	125	170	98	60	259	317	118
43	49	195	38	117	307	0	293	37	138	286	196	25	146	321	325	289	227	2	70	184	265	101	286	2	138	48	16	234	198	262	221	112	163	290	259	19	221	307	99	214	156	260	310	244	171	177	338	43	181	231	208	217	192	259	90	164	161	226	296	224	40	43	256	146	194	328	167	208	331	192	322	124	124	55	35	280	100	106	116	308	166	302	210	296	91	267	194	51	301	291	49	152	163	87	102	124	221	128	148
283	330	145	229	181	213	272	0	150	25	54	180	200	262	113	281	227	252	85	259	201	20	75	236	223	231	128	259	278	291	241	174	36	269	230	48	93	251	85	197	341	47	115	320	319	102	77	62	59	46	79	113	272	104	107	220	143	237	328	136	187	336	128	131	319	329	1	273	8	131	247	117	189	45	247	212	60	253	143	257	133	299	39	326	159	161	90	144	32	111	62	250	247	280	26	140	256	39	29	118
340	289	165	231	172	259	270	299	0	61	214	322	94	274	124	116	20	35	241	246	247	326	32	92	205	294	275	314	151	113	22	98	130	142	86	99	93	31	104	272	286	274	324	148	116	285	271	173	24	143	247	321	224	120	35	326	157	308	32	125	61	21	298	191	262	127	210	8	121	19	294	217	219	111	78	182	258	138	131	73	5	248	134	135	322	326	252	146	99	65	301	115	71	113	157	95	217	43	61	41
321	225	66	314	188	116	162	247	96	0	150	157	246	92	59	224	64	59	139	342	188	116	118	88	6	61	276	181	79	60	175	33	197	284	264	144	115	17	61	120	121	120	84	331	334	142	139	42	245	60	24	316	256	325	124	127	231	275	217	298	72	84	92	29	327	151	38	338	138	6	192	169	175	138	295	154	134	85	39	166	176	294	183	302	17	337	31	40	162	332	258	325	230	314	280	103	307	145	319	173
222	85	183	223	243	229	85	85	305	279	0	63	232	136	17	11	99	16	196	223	276	326	314	135	335	324	52	7	150	249	205	324	13	334	258	296	312	306	73	103	16	36	210	83	98	198	72	120	57	59	277	145	28	299	181	232	57	127	140	136	312	257	249	121	151	271	318	254	188	225	195	292	59	1	255	156	125	42	140	269	313	58	71	38	70	111	167	68	138	83	144	281	49	331	247	68	98	122	99	184
35	114	37	192	23	65	241	175	337	274	248	0	32	170	68	23	110	151	173	201	42	89	238	3	150	261	258	169	28	29	49	7	22	208	175	313	119	194	145	320	97	130	127	322	219	101	60	216	134	163	80	301	214	13	333	49	313	309	317	228	87	244	220	195	104	160	21	185	111	240	325	19	171	99	284	228	189	14	223	65	52	59	176	22	259	49	112	36	110	256	233	320	150	314	172	65	33	206	317	58
274	6	190	233	97	91	206	36	281	123	159	28	0	28	133	251	132	27	24	321	180	65	252	229	299	180	66	197	172	211	154	338	237	259	287	3	95	110	62	240	202	229	318	45	229	65	278	251	65	24	331	320	29	99	196	307	249	272	164	277	31	20	197	211	1	16	205	108	252	25	312	308	43	19	32	195	340	124	240	5	59	19	157	235	18	96	287	186	55	9	298	226	217	165	108	87	43	302	296	253
294	221	271	8	39	219	241	290	124	148	104	318	164	0	176	91	226	41	164	316	253	207	105	249	22	277	20	130	108	259	135	237	235	324	3	12	258	89	167	302	303	150	93	125	329	92	27	55	231	279	42	183	173	58	248	225	229	16	330	114	228	157	199	322	131	277	195	146	39	69	146	215	268	263	117	79	242	22	188	252	321	249	310	306	41	338	93	101	244	60	182	168	243	195	223	272	124	194	277	179
149	136	158	252	85	187	106	17	147	170	246	323	153	63	0	93	136	256	49	201	115	92	112	56	177	2	243	173	190	225	45	281	259	61	136	258	198	62	197	61	152	314	231	135	84	170	47	226	143	280	168	92	342	63	275	162	71	335	38	286	263	282	45	122	273	111	329	246	123	142	75	289	17	235	9	103	331	7	176	303	19	288	304	280	227	246	151	10	22	215	58	252	147	81	80	214	46	107	109	151
