A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	72	154	337	215	83	141	378	133	327	333	463	191	335	245	149	460	191	315	15	395	456	436	151	297	127	505	410	130	42	185	163	142	81	418	297	472	217	98	31	382	140	48	4	68	309	488	231	177	76	158	42	236	210	238	201	378	190	280	449	233	223	140	488	271	354	102	236	202	450	449	349	421	280	386	406	206	131	485	48	101	19	451	339	414	81	74	440	332	345	505	213	162	324	465	370	246	115	253	107
156	0	12	223	82	306	83	306	145	425	140	267	87	51	324	347	106	293	57	15	211	443	494	76	345	174	316	230	272	295	215	492	406	239	52	167	237	237	30	196	24	59	156	353	195	383	485	128	299	121	117	293	243	347	433	287	248	24	468	57	150	435	294	268	62	381	331	432	239	289	255	428	351	165	195	142	71	280	220	311	496	499	262	329	375	470	42	18	362	481	187	70	493	189	75	332	493	178	283	327
470	509	0	200	342	501	143	409	350	327	498	457	78	175	104	89	497	434	291	136	140	99	148	381	409	485	305	403	250	365	479	326	243	11	272	352	142	160	207	343	456	361	44	92	120	45	268	74	125	448	87	79	464	433	43	386	285	185	203	429	392	492	221	512	270	43	471	343	160	295	498	448	436	96	261	394	39	280	79	503	71	383	385	278	176	85	41	270	225	485	55	353	126	274	385	381	512	424	170	410
180	130	11	0	416	385	118	75	486	47	336	381	211	408	460	492	387	387	106	58	221	479	402	309	80	406	186	421	337	129	500	7	463	300	149	293	222	83	20	442	158	288	102	431	14	302	43	134	299	256	379	53	384	147	442	506	202	486	48	95	21	381	378	245	302	441	398	241	363	431	63	372	249	115	321	369	5	425	495	406	27	115	358	413	449	346	141	266	363	247	66	150	55	352	306	120	499	127	1	137
31	56	2	306	0	303	71	419	366	452	226	217	499	314	226	271	314	425	235	280	419	177	157	410	363	372	178	157	451	275	296	62	187	140	181	60	362	325	158	418	345	161	512	247	117	214	291	441	127	481	446	243	299	440	228	6	364	255	235	239	212	184	178	60	343	62	180	304	138	107	172	282	119	152	281	456	322	330	296	15	314	55	484	327	332	215	134	212	257	21	119	418	255	87	302	111	219	19	225	173
197	423	450	135	469	0	385	95	316	52	449	8	442	98	489	171	123	6	170	139	31	92	29	138	307	269	439	493	127	308	209	45	225	127	159	173	91	471	153	104	474	17	474	387	385	217	377	32	221	374	503	324	116	430	126	114	234	68	230	257	146	79	194	127	454	370	326	375	438	16	154	17	484	200	265	277	312	446	166	22	200	317	64	503	64	285	468	341	66	463	158	284	101	170	36	148	219	82	286	216
411	143	192	310	86	269	0	40	496	106	219	439	311	395	259	188	177	307	511	368	167	197	192	375	141	128	23	323	491	335	205	397	404	261	174	488	9	413	88	364	513	507	463	272	272	53	79	180	409	231	223	208	323	281	76	298	488	152	219	467	350	70	261	414	241	285	377	380	187	383	78	178	15	316	204	453	288	247	405	350	157	511	83	347	78	60	287	59	39	248	8	258	27	302	134	386	94	506	145	420
399	196	362	496	270	332	44	0	457	398	42	151	438	473	358	131	307	456	300	302	298	368	200	79	218	80	367	332	432	272	19	444	230	92	175	127	100	304	248	16	301	376	483	61	389	239	487	351	308	440	150	132	129	304	446	124	373	391	34	152	162	287	488	242	330	291	278	360	117	440	139	348	12	319	474	255	383	27	206	473	139	207	274	212	322	433	397	254	127	71	393	182	332	313	392	467	324	204	367	353
365	157	176	203	383	491	208	81	0	375	470	462	338	50	189	372	251	118	447	335	290	200	192	430	73	441	508	167	117	85	112	85	353	490	439	179	73	434	10	150	481	396	33	294	177	149	56	396	376	278	126	443	267	212	156	201	305	327	72	34	402	336	441	284	228	425	152	131	372	159	326	84	354	352	220	58	406	327	82	55	69	74	228	273	331	56	327	459	286	76	92	35	420	374	229	356	42	314	396	55
164	279	260	354	466	167	491	196	458	0	161	203	215	393	489	386	306	369	486	472	111	473	252	308	331	81	185	275	9	411	153	352	147	353	3	267	397	17	183	109	58	29	59	287	381	341	421	229	223	7	379	505	339	398	486	363	222	289	315	400	188	99	487	331	190	115	481	10	27	59	496	234	473	175	335	477	172	383	156	506	147	382	122	290	293	500	367	102	194	300	126	445	353	34	197	5	424	54	328	134
