A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	12	1	41	43	26	35	41	13	30	33	31	38	47	43	16	21	1	5	23	29	38	50	33	51	31	20	44	53	26	37	38	52	21	45	17	21	46	24	13	13	22	16	32	3	50	20	40	44	29	24	14	47	37	19	41	19	2	53	49	49	16	28	14	18	1	2	12	8	4	26	44	45	14	39	12	52	50	51	53	32	5	3	53	8	21	9	7	28	4	17	25	14	39	23	11	37	40	47	30
39	0	31	53	18	18	31	17	5	19	18	39	20	11	15	21	29	11	42	36	36	40	33	19	12	25	27	7	3	13	52	3	45	24	23	37	52	30	45	53	42	22	13	35	44	49	17	4	10	5	42	4	4	29	28	34	23	53	26	27	13	37	52	22	53	53	46	13	45	34	2	34	18	17	18	23	8	19	3	38	6	39	48	41	18	29	44	47	43	26	46	25	33	11	5	43	49	15	40	17
3	41	0	52	22	10	12	52	37	45	2	43	1	46	50	1	37	1	13	23	30	36	31	26	16	48	46	34	11	35	48	37	45	40	38	29	32	28	49	27	37	22	48	39	32	48	3	9	5	24	14	11	24	35	37	29	6	29	29	42	24	40	11	34	40	43	48	1	8	8	13	9	39	28	3	21	21	3	22	49	13	46	20	15	20	26	34	40	49	33	30	53	17	17	2	22	39	52	38	17
24	38	4	0	52	16	1	29	49	26	22	6	42	51	10	21	48	23	9	10	37	44	34	32	32	31	25	19	37	8	13	49	28	8	47	9	53	25	10	29	33	18	8	29	24	53	45	2	8	45	37	43	28	45	37	18	43	44	10	9	1	17	30	17	27	23	16	31	44	42	9	16	50	50	7	16	26	41	19	33	34	20	44	51	30	31	11	42	41	36	8	39	5	40	5	40	27	27	21	41
46	18	8	35	0	13	34	30	17	35	52	27	26	26	2	40	39	25	23	14	18	49	28	53	25	6	50	51	18	39	46	21	43	44	42	26	33	50	26	27	39	48	19	30	24	40	10	52	33	48	3	21	16	43	32	18	45	27	40	48	1	5	23	17	17	18	29	33	14	36	7	3	44	23	52	20	39	37	4	2	31	31	48	6	51	52	1	32	39	48	44	44	22	23	30	16	2	27	51	42
10	1	28	36	26	0	52	46	38	15	23	51	46	53	2	18	49	13	16	51	42	14	27	31	11	28	38	40	40	6	3	37	7	22	27	48	8	39	40	36	2	5	23	33	27	17	1	5	22	3	18	28	20	44	23	15	18	25	1	14	36	31	39	24	15	17	47	10	30	47	8	11	2	46	29	47	17	20	14	32	4	17	2	1	23	33	5	49	13	16	6	41	11	18	19	30	18	17	41	2
33	28	20	20	7	3	0	2	39	42	31	50	39	22	9	23	35	21	16	24	39	9	53	4	52	49	50	5	5	7	49	5	40	32	2	12	27	43	50	22	49	1	34	31	15	9	45	26	39	12	36	15	17	24	33	50	51	15	5	47	34	10	50	18	12	32	48	45	41	40	24	32	7	18	44	22	22	8	40	15	22	50	32	36	7	47	44	3	22	33	47	10	32	15	4	33	7	44	22	15
22	18	20	52	28	21	14	0	7	40	16	37	9	50	31	6	38	41	18	2	15	16	10	14	49	30	52	30	12	15	10	19	28	49	29	41	4	42	41	48	29	21	42	52	21	52	4	37	22	2	46	36	45	40	6	15	9	26	41	30	31	48	6	17	18	44	40	25	32	27	41	26	1	19	17	52	53	27	13	4	26	40	37	20	9	20	24	6	52	31	38	41	28	14	26	21	37	5	15	21
46	16	30	1	50	38	41	5	0	21	25	53	31	41	48	53	42	10	18	15	44	32	36	22	6	2	45	32	27	49	34	6	10	13	44	10	48	18	52	37	42	31	18	38	30	1	3	14	22	36	14	13	50	23	7	21	4	3	12	24	23	7	30	34	46	10	47	5	10	28	48	41	32	9	40	43	8	14	23	39	17	3	49	30	53	2	53	16	33	15	19	8	4	35	35	12	11	17	39	28
6	5	19	33	14	25	17	32	1	0	48	12	44	51	35	11	31	5	25	32	43	28	20	3	25	8	37	17	48	39	50	17	12	19	2	16	37	31	16	48	18	8	32	34	11	5	2	21	43	26	53	17	49	39	38	1	8	52	33	3	49	21	11	39	11	18	44	6	23	16	33	38	19	34	53	38	16	32	29	8	40	26	6	17	41	43	35	38	23	22	50	28	13	22	42	47	6	21	25	9
