A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	119	188	211	53	151	225	164	56	172	114	98	115	213	336	174	258	142	285	30	84	126	316	108	304	319	43	1	139	288	56	15	84	306	122	294	314	60	176	133	153	239	111	93	48	361	129	66	23	156	356	270	180	109	235	258	224	45	13	250	349	226	32	307	160	303	53	135	200	124	199	186	379	208	331	217	33	211	248	232	30	105	68	161	138	173	266	100	36	200	123	48	61	337	300	125	344	110	338	97
39	0	138	10	58	103	222	209	157	36	257	273	42	278	186	225	310	311	182	278	294	32	261	371	181	274	228	143	95	45	257	27	54	131	240	240	167	165	282	71	189	190	282	233	10	330	243	38	211	167	228	33	88	14	123	238	135	178	65	242	363	134	163	283	32	125	145	101	194	230	248	230	205	373	343	190	16	66	223	378	103	146	307	87	348	285	350	243	234	18	93	235	224	85	119	345	20	82	352	195
351	18	0	31	341	134	182	2	363	297	78	109	37	52	357	215	306	375	317	330	96	178	33	316	294	249	16	375	93	240	127	88	260	73	244	28	263	43	13	204	20	239	310	105	161	264	230	120	216	167	24	270	210	58	323	10	24	334	201	29	62	241	321	150	114	75	192	155	67	335	229	327	131	42	306	199	254	277	19	353	338	280	194	77	351	375	275	147	197	33	326	259	315	180	316	358	249	74	364	186
206	32	230	0	151	342	238	60	375	96	343	259	311	107	43	124	256	91	339	57	159	45	139	274	220	299	88	327	344	86	60	355	31	301	116	249	347	123	339	94	282	32	338	53	279	318	330	142	302	269	262	1	10	207	118	8	42	274	302	76	91	57	169	325	106	75	13	133	175	286	190	176	145	180	44	319	55	142	140	56	218	27	91	216	79	377	80	257	340	49	29	308	219	323	256	328	317	277	143	30
18	135	191	101	0	323	184	153	72	277	158	343	48	131	265	294	372	167	154	40	65	306	333	65	317	228	338	159	72	233	221	71	97	202	358	262	257	163	202	363	244	127	205	272	257	255	26	285	95	174	141	123	185	173	160	7	186	222	376	80	264	205	111	361	36	48	307	347	279	265	127	249	40	167	60	236	211	328	50	80	204	93	161	85	234	314	225	48	287	157	302	276	28	297	4	35	13	148	314	257
180	52	157	243	297	0	338	333	343	269	177	151	331	8	131	169	178	104	88	53	149	161	168	162	91	148	188	313	254	299	29	335	237	83	352	254	98	172	310	377	139	168	169	271	260	22	334	330	233	319	261	334	185	163	339	166	44	345	30	255	180	324	95	132	275	170	355	288	205	230	322	8	207	10	53	265	135	175	337	324	99	90	281	59	250	71	41	178	166	71	357	71	63	80	9	166	188	368	132	208
227	69	35	364	281	309	0	184	67	274	123	31	326	302	294	273	108	120	58	248	15	361	203	265	187	57	190	138	114	161	115	38	9	314	14	5	73	272	365	180	221	169	324	77	184	233	153	129	240	249	121	131	26	347	226	181	11	70	215	141	336	245	70	232	1	376	352	105	97	114	219	234	37	306	318	239	300	66	42	112	128	248	20	377	100	271	111	33	338	267	124	377	167	217	363	100	222	68	322	217
115	281	9	364	232	180	221	0	287	289	60	166	189	88	367	212	136	208	307	162	52	103	351	345	206	331	357	208	68	139	18	125	152	272	358	216	377	359	369	249	200	295	101	103	257	326	241	183	71	349	188	74	13	142	164	16	6	62	34	181	182	172	379	192	243	68	159	90	235	217	228	32	92	117	296	185	206	232	10	136	168	98	59	3	130	352	314	221	25	228	324	199	267	178	193	2	175	225	313	305
184	134	355	87	367	57	192	114	0	9	132	200	294	333	327	368	319	2	162	233	32	39	349	279	224	67	126	92	121	170	224	47	168	233	41	159	2	287	213	100	136	56	281	43	90	106	235	168	126	227	76	108	136	8	27	281	221	239	315	122	327	379	362	335	4	194	106	40	35	213	65	241	186	219	265	339	145	332	16	357	254	16	103	213	111	262	139	8	136	261	71	321	60	96	225	155	88	121	64	9
70	4	58	305	116	227	72	237	168	0	264	33	109	4	304	165	355	351	327	154	162	337	50	276	169	320	239	350	305	57	159	44	47	189	106	366	106	47	366	232	90	219	340	371	167	172	1	149	195	177	91	283	193	201	298	296	58	75	323	197	251	10	272	90	249	50	38	121	61	321	32	150	61	129	149	3	126	339	211	377	246	273	331	148	238	53	359	29	203	299	237	354	350	27	130	341	290	84	217	334
