A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	501	583	295	229	420	558	583	437	412	838	418	518	254	644	366	28	526	719	693	434	101	334	689	261	747	634	130	834	340	475	854	441	832	197	329	342	546	646	425	280	533	332	456	337	256	610	847	354	506	733	111	366	37	683	103	297	383	481	243	599	565	733	51	79	720	752	415	323	87	406	388	254	396	813	50	122	93	739	127	530	309	815	693	625	24	180	696	174	83	149	390	488	509	347	613	143	710	696	192
500	0	166	307	108	145	88	244	377	799	199	343	370	759	663	738	692	704	350	148	637	49	234	806	535	186	118	805	344	528	777	672	773	805	732	51	207	534	846	536	603	419	255	739	55	695	442	775	815	828	195	36	118	738	849	600	173	482	535	14	126	848	817	268	575	180	798	292	785	78	462	847	542	728	78	187	487	519	781	79	325	784	392	40	462	710	383	442	76	784	11	44	529	27	427	757	567	361	764	187
278	436	0	442	604	814	463	522	445	213	799	284	180	441	163	467	767	736	628	817	323	76	817	140	204	289	642	543	513	168	338	738	838	791	713	65	827	729	546	753	845	386	710	138	203	522	694	31	825	66	308	166	245	106	95	256	653	205	252	826	836	765	453	570	756	33	373	39	673	319	19	409	365	255	376	114	345	544	473	704	24	476	72	724	435	179	399	583	330	316	569	727	539	269	93	347	818	789	417	685
757	31	654	0	382	653	457	157	369	501	504	181	4	313	579	513	335	197	43	798	390	163	795	771	102	388	300	28	538	340	231	20	47	259	59	64	432	482	25	175	723	645	202	707	697	447	261	597	571	365	427	585	654	569	578	135	170	139	398	717	525	207	58	234	73	355	15	697	604	148	96	758	303	554	411	13	802	242	654	111	217	625	635	490	358	127	186	449	662	504	746	44	691	808	18	563	483	510	597	287
13	451	386	414	0	101	477	268	651	542	418	638	213	644	565	537	671	621	854	439	737	215	46	429	652	655	597	513	70	459	158	351	99	116	167	57	380	393	556	834	502	499	722	469	749	12	517	180	81	193	420	214	722	850	347	708	383	335	492	332	127	75	162	276	518	606	53	757	784	686	352	349	420	533	545	129	347	660	180	497	754	756	827	587	586	643	166	503	539	281	406	323	318	377	251	298	829	663	654	786
672	564	635	422	185	0	423	211	435	317	722	744	388	854	331	777	59	18	225	50	211	591	245	771	533	82	436	715	611	760	553	476	220	361	408	134	391	487	575	303	52	748	258	475	454	420	488	290	158	740	670	309	554	572	561	371	165	173	441	765	609	842	408	833	526	758	379	450	523	750	114	551	274	182	567	26	658	314	770	469	221	285	374	631	798	579	714	634	82	351	98	721	744	109	220	297	76	141	222	559
281	27	63	511	99	717	0	326	153	511	842	324	356	389	63	322	397	687	853	130	216	425	659	31	746	117	777	630	547	587	383	342	715	414	777	608	153	78	376	839	217	672	652	846	311	846	472	527	741	799	675	768	827	741	618	790	281	222	337	291	763	143	436	337	101	104	175	286	731	82	30	663	757	752	481	81	354	279	64	29	461	335	253	701	110	298	517	83	61	484	587	351	302	405	853	81	473	113	726	682
16	559	483	109	206	78	633	0	700	293	181	289	434	441	96	793	107	707	854	257	398	287	366	669	808	849	300	848	672	378	335	582	233	185	112	416	101	849	167	807	499	455	460	83	69	455	825	431	304	663	44	70	699	18	468	315	736	121	377	604	78	243	536	579	33	732	322	798	233	15	826	794	458	10	796	731	434	663	390	772	598	464	195	503	399	74	339	794	64	721	595	1	598	609	679	13	352	637	459	232
682	596	387	275	42	631	680	783	0	536	796	587	6	335	183	790	829	459	505	189	700	473	148	552	465	745	529	680	779	306	552	165	196	247	357	66	256	492	217	825	544	652	456	436	104	40	528	499	389	415	599	430	626	316	72	373	323	335	493	160	278	463	10	154	560	552	543	116	487	732	144	521	826	204	465	645	33	243	794	806	386	704	123	277	597	472	333	473	328	728	372	834	739	86	559	477	467	733	361	541
230	854	797	480	128	417	201	60	385	0	515	453	666	780	469	3	123	607	95	662	654	358	458	775	298	314	827	392	330	787	394	34	17	420	700	450	18	211	195	247	367	102	480	566	371	627	519	648	739	239	291	55	811	716	239	160	459	698	448	22	475	843	770	582	223	336	777	149	491	191	115	813	293	592	341	141	179	693	839	205	392	183	525	759	721	686	410	646	821	204	571	75	639	204	243	105	3	766	538	675
