A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	124	115	113	60	16	127	77	30	104	43	154	174	172	1	165	146	76	117	155	120	77	129	105	188	2	38	44	41	76	43	162	20	89	146	34	181	117	142	132	134	157	132	95	168	104	70	13	79	181	122	166	110	107	172	12	52	182	106	12	182	135	171	184	116	15	169	35	183	53	27	61	101	68	180	33	10	139	110	184	2	149	87	197	45	94	100	86	23	118	125	117	93	39	91	31	43	43	78	165
113	0	102	48	49	149	58	178	137	58	71	107	31	78	93	106	6	14	137	119	113	54	162	123	127	156	158	14	114	82	133	199	81	59	174	75	37	143	169	116	5	158	176	60	116	198	181	135	179	55	201	7	177	112	31	14	5	183	132	89	94	109	165	110	29	82	21	30	85	25	18	66	174	48	193	15	161	100	125	127	135	86	32	127	27	188	99	137	189	42	22	30	143	17	179	1	85	32	49	5
48	9	0	46	161	37	86	151	52	129	66	185	27	93	176	185	87	112	91	73	75	102	167	76	194	94	172	195	65	168	129	111	123	95	48	80	121	81	178	131	135	50	185	187	44	37	78	122	84	171	76	101	201	5	80	50	19	191	180	51	11	115	97	113	145	23	159	75	119	59	113	37	152	29	190	163	123	22	157	190	117	58	54	71	174	148	99	118	134	165	59	31	151	88	196	194	90	6	128	95
198	20	106	0	86	179	113	31	25	169	159	113	158	160	112	61	131	87	82	116	199	148	44	28	181	132	198	120	97	198	140	78	3	36	114	85	96	43	195	149	146	34	106	106	173	172	129	184	122	38	139	19	197	173	194	151	62	81	62	122	171	179	150	114	154	172	154	89	31	99	77	96	88	116	78	121	157	151	29	1	109	27	5	70	4	178	57	152	106	189	148	169	194	118	78	71	183	156	114	57
28	97	145	3	0	17	195	22	116	109	96	52	162	122	80	90	17	119	41	108	75	156	148	18	14	69	125	73	51	195	4	102	41	58	74	75	87	135	81	141	93	4	75	82	118	60	66	150	133	192	145	44	71	181	111	144	189	22	141	19	21	197	104	198	124	3	55	144	196	127	68	7	28	175	68	41	171	195	192	24	109	193	92	80	83	31	148	190	28	36	106	63	91	57	109	75	43	32	44	53
102	89	7	159	167	0	100	14	153	161	18	141	46	102	190	78	21	26	82	11	76	20	78	64	106	82	167	188	163	21	101	65	26	130	151	58	165	87	55	77	85	92	37	26	101	82	185	182	35	168	91	74	15	134	156	42	27	53	130	189	3	193	90	50	94	174	42	144	82	114	190	165	81	181	73	35	30	163	200	83	22	18	34	84	53	179	32	18	150	4	150	154	198	189	123	53	142	27	124	38
185	132	181	187	168	77	0	74	18	108	127	70	149	159	184	153	59	32	137	51	33	55	128	197	87	201	187	161	99	192	16	143	146	117	141	117	159	85	56	63	199	57	170	124	83	201	137	196	39	178	100	96	142	45	77	19	174	50	115	88	95	83	38	119	177	33	119	42	8	134	152	156	153	74	80	169	173	151	63	103	151	90	139	37	171	65	106	107	120	155	151	140	92	194	174	99	175	157	37	170
54	36	82	177	49	123	183	0	43	142	101	160	58	12	46	162	138	46	108	29	76	106	88	144	37	162	109	148	125	152	23	125	75	152	150	162	5	130	101	143	88	129	40	11	179	188	125	200	51	130	188	38	153	151	118	148	15	160	2	98	138	66	187	115	69	121	175	8	185	184	90	121	55	189	82	85	63	98	23	5	141	157	178	46	124	158	19	51	175	160	23	123	165	175	50	46	111	164	3	33
22	47	153	122	65	20	72	57	0	149	151	143	46	164	54	10	44	190	34	100	122	185	114	161	58	137	13	182	72	169	79	158	68	192	41	95	6	174	94	120	89	102	35	59	196	143	104	146	198	15	182	156	145	5	199	110	31	76	198	25	157	55	44	63	23	48	157	118	191	183	114	131	45	165	124	102	28	151	58	49	81	178	36	97	129	189	110	47	178	187	161	74	154	173	102	109	121	119	116	112
184	50	113	87	130	36	201	23	143	0	60	153	24	66	70	196	120	83	31	41	126	62	112	191	91	68	164	159	11	93	185	74	18	162	56	50	4	71	79	131	53	89	28	143	195	112	63	2	4	6	88	19	29	146	11	157	161	186	57	52	101	140	77	196	65	200	123	75	13	55	128	132	28	184	169	107	24	76	155	80	125	110	62	110	201	12	17	175	168	83	10	172	176	31	143	115	191	104	94	3
176	55	105	125	138	40	153	40	3	148	0	132	125	91	116	161	73	71	131	103	57	96	183	196	117	96	130	151	170	155	34	21	158	18	68	99	1	150	106	110	42	40	4	143	25	144	135	148	174	25	103	86	197	179	43	20	149	95	138	123	9	150	30	195	56	179	40	134	115	124	144	118	78	13	84	44	154	109	133	107	73	83	126	22	20	157	156	10	19	74	48	33	153	69	113	74	198	82	162	66
57	95	17	187	44	130	141	189	77	143	123	0	2	56	140	88	22	150	38	145	113	75	150	81	20	89	100	32	180	171	89	176	50	20	99	121	61	103	150	59	115	47	181	168	182	97	19	65	143	160	199	85	1	186	181	55	115	107	76	184	125	14	16	43	151	101	103	63	193	93	195	123	32	51	163	47	39	83	21	184	76	103	178	75	152	88	23	71	96	182	152	43	191	71	59	113	100	75	106	188
1	77	60	30	173	122	162	151	82	163	66	22	0	92	176	185	109	27	155	55	34	67	128	64	64	50	137	142	194	70	2	4	143	59	29	32	133	193	64	1	124	119	35	33	133	188	85	47	25	144	144	65	61	1	116	187	169	1	62	23	198	6	55	170	86	141	141	32	55	69	90	70	73	82	31	200	133	77	119	81	126	176	40	66	199	111	178	139	159	187	12	182	41	21	122	116	179	29	74	144
129	44	176	116	88	131	158	34	174	189	107	78	144	0	192	45	179	159	145	177	79	143	193	72	159	40	169	81	79	22	27	64	41	183	89	73	31	168	162	168	22	166	21	179	77	182	118	135	140	175	166	193	150	40	19	6	149	19	183	121	89	78	198	160	91	19	18	108	51	131	27	37	15	124	144	149	179	172	116	32	26	61	67	105	19	172	169	99	64	187	94	75	27	30	170	24	133	111	66	51
42	168	28	59	25	141	186	157	104	43	143	18	155	164	0	111	3	180	117	157	176	53	190	104	107	107	28	127	150	39	45	174	129	134	47	29	116	102	99	174	141	185	46	20	37	34	168	174	145	154	69	32	157	76	162	60	63	16	9	174	68	125	44	87	97	89	81	173	136	201	73	117	121	105	44	133	127	80	3	49	172	2	95	43	61	35	41	127	114	5	195	56	161	146	194	182	161	9	171	14
106	11	48	191	91	18	182	76	1	162	188	63	44	192	6	0	70	174	188	129	74	104	21	146	161	21	74	76	128	174	21	149	184	62	164	170	3	53	80	89	194	178	87	140	134	132	104	75	128	49	6	94	183	113	1	93	72	161	177	182	114	83	189	175	104	14	67	92	149	66	76	115	2	7	105	12	98	69	31	90	140	45	75	93	6	168	54	73	33	79	40	26	169	188	102	195	169	128	80	13
104	116	100	153	125	62	93	175	90	112	50	173	54	134	88	134	0	85	191	130	120	78	97	124	178	199	129	142	136	89	152	200	55	133	75	99	144	192	195	109	15	16	4	94	140	35	20	24	113	43	185	174	133	83	138	155	122	33	28	154	82	163	201	68	38	93	86	188	119	62	160	83	189	98	32	167	27	194	95	12	147	115	43	46	125	157	201	137	188	130	34	130	171	126	34	36	41	66	183	177
164	193	145	162	69	12	32	115	64	169	193	143	65	90	59	159	165	0	60	82	7	96	96	92	5	100	154	140	62	13	89	6	149	80	78	200	166	3	103	29	86	124	91	114	65	88	186	126	32	75	75	130	53	107	146	6	43	25	76	11	128	9	89	72	201	182	179	201	91	44	123	185	161	3	65	187	178	13	56	200	64	159	4	191	53	25	61	121	22	84	143	139	91	19	21	150	163	64	148	119
89	9	45	186	144	53	43	53	33	61	127	190	93	128	159	21	56	123	0	182	40	83	43	130	130	34	59	81	36	94	180	126	11	194	199	3	178	171	53	15	129	192	165	140	169	75	57	8	30	168	38	114	167	68	36	92	92	30	165	98	144	199	165	3	125	127	7	158	83	58	18	101	75	196	23	112	89	179	198	188	136	115	6	148	110	68	106	163	35	145	63	188	128	80	118	22	164	68	95	14
