A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	960	925	455	658	741	637	674	167	844	162	382	15	851	231	436	812	517	582	599	976	277	228	408	625	423	271	4	934	662	57	460	293	191	56	700	445	758	558	629	922	31	666	565	284	219	24	716	220	970	638	212	108	422	693	503	818	501	142	888	94	243	31	475	780	128	707	917	182	408	558	249	821	759	98	262	781	812	360	339	468	352	887	34	133	104	853	972	150	253	599	427	604	671	281	760	889	230	660	418
612	0	913	211	988	503	493	465	641	769	363	877	471	20	789	301	517	804	411	691	116	929	486	941	493	991	544	524	779	121	170	189	423	658	74	558	194	347	647	303	832	278	677	79	564	813	134	99	639	459	467	261	589	822	742	148	287	386	144	579	422	270	761	680	156	275	199	504	363	87	910	671	484	950	537	507	309	617	864	303	560	177	377	637	612	131	260	904	572	404	90	814	606	199	186	157	898	228	420	914
195	234	0	703	372	69	194	477	594	53	505	244	77	592	966	454	545	737	447	458	713	797	839	870	647	265	484	430	43	151	244	38	899	186	656	770	430	587	712	69	833	767	659	644	284	27	609	443	251	729	856	86	258	119	762	493	701	218	891	526	475	886	409	79	43	448	706	135	975	729	187	9	392	149	588	452	620	535	211	661	590	70	220	534	260	461	403	739	69	835	27	490	111	907	766	547	458	599	984	622
638	790	375	0	266	22	326	127	416	40	35	251	713	891	81	253	659	252	909	730	988	406	834	120	403	766	401	145	61	474	485	933	707	449	219	619	49	287	110	363	928	691	331	15	572	401	982	785	130	949	140	794	568	423	818	596	273	61	245	956	192	70	460	153	584	288	354	856	125	136	252	356	894	149	515	896	52	201	194	459	152	968	897	790	349	341	66	159	471	359	728	972	899	293	58	10	281	470	528	961
613	79	341	278	0	267	213	447	722	282	617	954	375	100	763	659	260	764	178	789	777	751	169	677	671	415	290	527	201	927	936	246	344	82	183	652	58	689	266	317	423	436	821	936	472	627	829	587	62	52	927	388	650	545	155	400	845	736	249	924	577	166	283	842	856	503	783	886	494	214	379	987	113	380	447	529	316	446	702	343	886	204	734	744	765	716	660	437	457	605	487	748	304	292	466	951	36	54	573	56
395	209	585	748	744	0	370	701	775	828	230	721	457	784	716	561	112	610	375	307	900	296	455	758	374	134	443	910	160	780	331	173	383	573	993	71	735	78	137	444	177	556	396	40	897	425	333	187	248	777	871	328	204	12	189	284	505	118	390	75	659	617	433	705	917	214	466	1	435	787	46	890	332	948	561	785	567	872	795	739	863	427	528	326	83	664	838	142	105	498	239	242	591	936	829	102	173	189	477	105
85	803	268	844	392	451	0	394	1	855	854	742	179	735	151	478	373	569	914	306	463	605	171	590	714	344	147	849	54	808	941	334	530	30	589	320	762	505	913	545	256	196	245	981	825	648	862	224	593	827	360	354	829	386	717	924	471	742	568	176	358	506	250	117	986	750	765	873	596	134	767	678	379	528	460	680	222	728	652	251	143	795	268	657	870	60	425	588	476	284	94	718	827	120	170	619	840	9	806	160
698	694	149	764	585	83	99	0	449	598	188	860	886	623	950	775	911	267	925	265	98	137	885	8	728	269	468	813	150	442	546	716	23	513	166	683	219	135	234	555	821	158	616	583	806	278	396	101	169	536	170	757	636	887	269	689	364	126	952	509	443	497	707	711	911	305	380	829	213	582	96	730	713	912	297	561	855	172	883	781	763	971	847	932	464	494	582	179	912	385	257	338	549	167	602	963	75	229	669	161
461	194	384	502	511	347	239	96	0	473	408	162	938	414	991	978	290	721	260	122	945	897	354	673	467	585	75	608	960	602	448	428	851	982	56	851	380	94	347	105	940	986	18	628	139	432	294	858	200	372	780	197	994	186	119	429	420	400	839	519	490	412	402	463	549	340	956	117	54	712	843	676	952	834	817	280	72	589	12	60	889	642	906	454	248	573	816	395	266	809	284	975	468	554	109	43	27	811	434	858
106	162	462	339	761	689	863	723	485	0	227	199	863	146	644	124	870	700	186	431	683	263	898	103	88	772	744	839	632	940	404	412	438	74	516	991	52	927	929	214	726	16	404	597	716	385	816	413	595	892	95	56	371	589	32	629	544	737	123	579	918	201	666	151	491	445	145	896	885	497	957	488	458	765	840	820	552	942	70	561	933	263	233	206	451	168	291	384	655	427	141	332	458	458	125	13	158	646	560	392
593	135	166	987	252	210	56	537	729	397	0	78	8	568	650	40	520	478	407	95	953	384	133	567	380	288	677	513	75	156	428	596	891	607	324	540	489	209	915	550	780	285	88	181	530	689	65	276	243	971	280	116	864	696	872	495	142	364	965	322	226	227	970	728	531	423	205	971	390	830	602	19	769	304	391	633	772	341	492	95	303	890	701	989	654	606	17	234	895	805	759	291	553	941	42	812	886	773	223	179
68	488	642	51	874	211	571	4	94	799	282	0	555	899	742	167	134	346	864	950	924	177	511	306	483	968	576	177	562	642	719	63	481	119	104	378	390	188	15	881	687	371	228	269	425	100	795	430	445	545	151	881	793	254	594	651	512	206	797	671	889	644	520	110	803	350	21	296	784	410	821	55	275	140	716	126	1	940	882	452	481	838	994	41	327	187	52	379	264	176	727	354	171	226	71	218	593	663	427	204
422	179	682	338	457	730	530	314	749	319	420	630	0	652	956	952	267	586	551	183	163	176	146	106	254	339	198	517	126	452	500	559	316	869	653	452	947	199	6	837	405	627	397	118	443	422	353	916	263	982	790	924	937	949	962	80	650	851	222	375	544	640	638	245	904	806	377	684	75	985	3	582	831	624	109	212	974	223	172	427	384	580	391	211	839	292	705	844	839	445	95	121	265	532	131	246	312	92	12	176
436	458	117	988	775	345	118	514	524	722	279	396	509	0	881	845	490	308	808	444	348	840	567	989	397	418	324	487	161	845	761	848	442	252	823	535	845	466	152	947	385	270	337	511	137	64	467	422	259	443	89	294	385	72	972	484	759	673	481	834	227	731	675	627	425	665	638	832	340	364	908	585	823	475	765	977	819	872	673	616	9	406	948	723	651	65	42	709	946	14	348	381	169	88	688	692	478	70	509	671
80	139	706	859	824	104	387	953	986	858	399	39	670	198	0	966	500	185	540	831	929	974	446	22	883	363	207	934	454	449	46	105	467	612	15	99	204	777	802	941	59	315	899	683	124	466	973	114	922	9	96	398	843	424	321	142	783	396	195	414	782	328	408	756	892	136	8	466	436	818	639	472	321	29	788	907	938	833	703	479	427	317	744	546	401	709	753	846	251	925	287	213	254	721	634	964	463	113	750	741
473	159	815	655	795	390	986	666	674	954	387	570	345	927	420	0	728	189	105	589	9	409	335	203	832	527	843	170	303	613	189	886	454	860	689	139	879	300	105	702	319	866	82	111	6	763	168	212	695	699	789	245	336	246	507	755	170	469	356	633	457	840	81	882	721	944	851	633	499	595	574	236	951	490	338	226	900	778	737	91	428	498	165	515	918	508	737	408	376	363	238	850	838	725	459	199	624	266	981	546
814	786	311	62	63	964	770	274	555	77	321	368	593	102	737	947	0	505	594	666	364	101	411	734	50	505	792	11	89	254	310	297	102	984	983	450	85	581	35	394	929	801	570	504	454	128	260	795	12	536	607	678	639	502	258	565	842	956	799	845	532	78	513	313	532	413	820	145	395	502	660	770	864	896	156	766	951	504	266	495	344	912	264	956	592	276	652	761	669	982	271	581	507	895	949	461	553	159	712	31
742	129	822	67	379	231	582	686	803	101	32	107	933	808	252	137	915	0	875	486	543	423	299	258	857	402	707	950	968	334	250	561	73	4	844	724	324	266	693	146	484	923	838	633	393	833	722	743	544	463	781	969	987	413	72	743	69	248	787	507	788	83	740	313	222	747	703	602	888	511	525	504	355	965	626	13	959	470	794	841	638	659	606	962	311	201	238	994	642	766	511	289	657	816	855	123	890	651	703	787
933	505	741	161	676	564	724	330	990	335	131	184	796	187	588	919	753	245	0	607	326	380	542	676	459	573	150	831	184	800	920	716	507	99	36	283	107	546	387	963	897	258	194	824	613	745	72	639	740	199	954	807	222	525	422	883	884	924	528	630	189	347	881	276	73	794	650	18	732	983	267	849	297	758	48	460	454	869	607	518	304	564	17	932	10	734	929	823	249	461	570	623	693	800	804	549	900	734	595	644
794	470	273	312	466	552	233	905	20	116	250	806	542	646	879	913	975	456	766	0	501	433	283	575	977	350	599	790	839	477	458	237	713	734	217	971	44	815	501	433	845	105	191	908	254	543	199	820	824	260	928	913	729	982	147	896	850	718	614	719	222	576	611	747	909	385	718	56	229	934	863	316	368	800	811	641	994	686	185	212	111	767	183	906	346	273	281	456	401	187	330	42	87	469	314	954	885	815	955	638
447	460	979	187	452	848	132	656	989	410	776	784	746	52	36	922	917	394	686	497	0	359	699	593	242	909	345	241	691	267	24	388	383	573	330	448	67	400	628	831	125	869	346	539	512	594	800	776	329	812	929	940	559	273	833	690	874	940	86	844	140	364	396	279	650	32	151	655	453	28	342	353	656	80	736	463	737	312	986	176	581	846	405	708	812	711	881	690	276	480	865	695	836	337	43	838	937	976	854	332
278	275	473	287	914	782	698	448	950	124	192	300	536	221	405	423	357	30	262	168	15	0	140	105	900	626	484	136	174	174	849	142	476	461	98	329	454	637	575	512	295	655	631	546	149	372	255	9	239	639	643	466	678	24	75	158	651	440	354	317	114	545	171	932	132	492	207	569	837	84	707	157	130	639	496	588	698	119	349	892	825	103	175	52	564	582	837	661	248	102	530	826	725	717	813	670	607	862	276	723
939	201	257	892	600	874	452	184	50	436	756	753	304	94	13	909	714	225	910	394	337	558	0	661	28	95	297	319	297	494	175	143	288	507	300	529	976	485	830	767	799	753	69	241	113	83	108	195	757	690	673	380	545	852	65	151	177	226	880	264	444	244	950	573	979	701	802	134	184	828	68	818	317	716	13	510	853	859	763	237	728	251	928	581	748	402	107	353	667	937	229	352	276	988	204	13	413	606	42	751
430	975	388	941	262	832	899	250	735	992	362	61	435	891	601	559	732	175	777	78	160	948	924	0	584	245	473	453	126	280	695	109	534	110	496	316	43	404	399	552	589	539	164	740	805	202	365	181	830	691	535	829	459	143	219	94	630	437	720	531	749	462	376	112	834	894	495	97	501	436	595	633	468	136	829	981	936	933	229	758	332	323	362	943	788	597	597	436	917	729	254	918	376	989	316	846	596	633	169	641
956	161	37	269	639	880	930	903	701	905	123	847	323	303	302	655	441	514	564	420	893	410	454	238	0	754	624	77	554	408	477	861	156	628	675	752	505	820	624	2	783	503	550	770	920	761	126	650	705	530	46	286	275	878	385	275	607	692	576	294	613	624	458	320	810	606	607	941	216	31	431	198	190	556	517	176	224	545	832	655	782	476	19	221	96	414	964	869	625	582	341	559	425	674	631	857	583	250	315	243
495	889	991	768	594	535	37	830	906	346	190	572	821	239	994	922	163	233	546	892	890	32	178	40	713	0	956	155	106	551	201	202	144	321	416	693	840	717	978	505	612	481	789	132	680	813	207	689	182	883	314	122	634	90	73	707	239	212	388	246	345	353	979	185	81	808	285	909	972	383	717	346	991	161	751	806	271	677	306	653	680	407	797	962	433	179	866	570	811	10	672	512	399	990	203	924	497	396	949	672
897	781	697	95	491	588	469	380	351	751	722	816	237	506	103	531	835	54	787	32	523	778	938	320	149	54	0	878	954	484	869	510	196	752	162	392	24	553	703	779	796	373	397	229	437	60	868	964	980	204	699	849	152	382	531	750	540	789	394	165	962	515	188	73	242	192	762	75	801	555	530	727	802	693	66	247	112	340	193	652	103	211	349	796	217	578	594	298	746	384	946	489	299	535	647	932	340	237	675	176
551	210	322	348	693	968	229	296	597	3	556	110	560	745	196	210	26	946	380	315	951	384	606	619	103	790	240	0	376	336	469	85	136	48	717	207	35	184	495	389	360	597	947	910	37	328	417	442	251	538	419	337	326	70	671	232	11	474	971	457	554	224	669	430	623	346	714	504	621	960	627	112	927	237	974	427	704	227	334	615	563	497	23	563	447	994	903	190	609	639	559	292	645	406	647	681	516	643	339	974
937	177	460	776	46	295	202	394	225	277	240	207	90	977	350	300	269	493	242	211	576	987	406	106	41	536	500	604	0	237	147	85	619	29	830	993	434	363	404	820	664	506	3	254	643	476	482	754	830	610	918	533	747	72	772	316	851	207	392	167	54	122	937	408	344	992	346	300	521	805	433	287	803	456	568	497	817	423	983	400	248	175	138	27	766	393	27	258	484	422	443	459	514	115	390	313	343	905	820	288
932	988	925	806	890	822	786	554	407	912	888	526	707	599	951	732	506	43	592	874	708	762	661	898	837	533	650	912	628	0	120	543	939	976	546	253	873	955	331	779	518	693	320	513	583	556	148	26	322	861	702	325	349	811	923	81	107	267	822	366	281	212	403	81	471	800	787	119	967	194	25	18	360	242	889	292	735	120	117	21	137	563	867	640	530	578	61	30	292	467	676	360	74	771	865	952	683	553	299	902
356	909	245	395	576	855	299	135	713	11	354	145	453	304	336	970	913	379	563	462	846	272	833	151	246	250	679	507	267	979	0	125	354	433	201	643	927	711	498	256	446	810	513	241	982	512	569	276	127	682	202	562	764	464	381	751	490	606	697	380	383	285	498	425	652	243	338	219	487	547	834	261	628	370	326	724	534	8	900	59	275	107	976	163	300	939	224	185	489	361	403	608	404	123	728	278	812	923	244	374
240	288	19	281	629	606	122	755	175	628	918	617	574	220	123	398	872	347	369	189	882	665	660	232	970	484	173	728	227	888	904	0	845	143	587	81	696	941	75	500	155	124	37	968	77	52	356	469	586	851	409	292	173	537	451	920	307	508	165	61	945	376	63	467	180	11	841	653	951	821	175	174	732	920	320	475	65	32	495	948	845	113	96	44	21	857	255	874	368	270	761	281	206	50	59	566	776	206	657	74
392	640	29	75	403	679	341	928	9	792	52	414	525	630	625	527	556	181	75	678	627	190	455	905	531	653	266	473	814	50	829	467	0	648	39	528	402	377	183	192	677	806	723	433	364	417	678	558	271	11	564	983	803	551	393	523	559	566	638	671	177	940	158	521	469	667	26	292	275	982	97	659	485	525	625	583	736	712	846	651	522	875	235	189	647	755	765	203	407	622	651	888	877	800	91	204	975	663	225	215
966	920	508	793	724	570	134	72	423	247	381	92	357	168	232	432	779	440	676	361	958	976	121	177	249	688	251	908	171	128	563	442	946	0	416	320	644	235	351	677	52	468	335	90	585	981	180	964	507	231	364	384	823	419	960	877	924	290	93	938	308	356	920	593	414	879	608	382	117	763	338	720	519	16	766	633	598	497	676	97	473	341	564	154	5	826	595	660	232	149	332	418	259	887	155	200	233	698	830	964
508	916	336	989	757	468	839	860	715	111	108	259	686	322	681	618	854	310	956	111	838	644	531	594	253	47	13	104	991	209	10	848	263	154	0	299	734	267	569	190	906	542	561	435	28	360	927	793	897	135	718	820	22	881	167	744	622	197	896	836	816	976	860	435	17	571	613	242	515	619	676	424	148	173	29	288	907	618	29	252	816	477	405	158	522	949	668	233	42	611	70	776	666	930	74	783	781	750	414	75
53	17	724	515	29	339	820	617	757	538	300	836	768	355	415	798	91	766	773	251	603	588	237	139	410	775	173	433	795	829	285	772	899	77	440	0	856	174	967	589	206	814	730	654	99	77	288	284	703	442	261	854	651	554	800	597	254	82	869	239	458	313	328	836	589	442	786	31	161	139	175	210	384	586	661	480	814	500	495	679	278	828	353	269	757	969	215	852	503	971	956	732	889	12	812	16	59	865	251	557
883	50	804	110	199	364	108	74	603	395	123	142	101	382	265	407	20	582	251	413	204	774	641	408	575	94	744	789	339	414	872	450	706	874	283	923	0	110	385	187	609	127	257	516	37	526	468	562	971	889	828	681	960	147	502	527	880	436	713	217	226	222	867	933	671	667	343	704	981	552	98	419	493	281	543	258	897	367	873	102	37	633	73	204	664	251	212	560	261	902	529	49	611	249	922	782	353	248	548	88
53	455	790	435	399	419	653	62	815	437	472	714	21	800	837	566	577	539	191	113	645	859	43	102	71	240	44	235	863	840	319	154	646	93	611	213	393	0	310	213	882	403	21	960	410	16	370	826	443	644	580	663	330	683	527	741	871	385	271	505	300	529	111	938	703	83	746	911	990	145	276	617	583	857	586	788	757	543	928	155	288	236	926	11	94	770	793	262	487	51	783	831	672	711	400	914	479	732	495	281
553	886	631	579	294	482	635	260	258	9	24	236	417	515	757	868	834	389	552	457	67	712	44	848	780	714	286	527	206	60	328	259	190	131	710	349	23	873	0	402	624	127	474	13	297	626	672	221	482	587	838	858	629	748	354	8	680	291	353	688	493	829	926	360	616	857	249	485	400	901	510	20	41	535	189	903	742	316	414	675	55	449	321	879	807	917	477	662	799	187	632	567	765	257	496	524	247	531	179	692
199	478	332	816	594	694	851	267	358	79	738	405	453	400	892	363	980	958	70	410	526	4	218	127	613	149	676	31	25	557	544	87	128	565	764	321	906	654	62	0	28	652	971	673	178	879	920	958	131	293	245	276	347	446	236	326	701	929	792	926	61	960	170	919	700	86	667	529	471	381	420	304	560	264	859	348	162	570	899	788	251	412	283	731	68	470	628	888	506	510	242	960	947	203	336	490	921	353	729	944
311	793	842	681	147	985	905	717	818	850	262	8	964	157	727	785	848	679	72	202	829	27	462	959	451	181	317	324	819	838	435	722	146	401	731	416	117	769	756	423	0	959	689	777	194	589	684	312	797	622	665	962	318	791	583	975	242	516	912	780	978	612	494	3	645	923	56	956	285	467	509	94	458	126	843	968	590	285	872	452	591	124	646	375	695	864	238	696	514	403	504	98	364	348	764	334	77	973	287	494
401	560	963	516	853	663	457	128	813	691	874	374	206	792	976	759	90	215	709	963	566	812	704	142	389	79	29	513	107	435	347	747	753	455	13	194	557	521	706	526	267	0	452	32	844	778	182	292	656	686	81	304	103	457	587	412	553	528	569	913	218	7	746	146	781	112	477	657	624	101	474	14	976	926	542	44	642	157	403	732	428	562	25	379	173	812	22	340	704	99	551	448	630	357	658	929	190	835	737	519
180	682	714	502	460	413	291	272	553	171	966	413	966	844	818	360	830	809	85	842	177	577	494	591	695	562	116	865	344	611	646	675	977	371	803	862	338	666	292	434	102	927	0	511	589	686	990	831	932	333	243	193	815	761	84	546	985	945	252	107	854	938	254	219	553	419	294	758	885	173	48	911	890	657	31	813	569	796	434	454	976	393	327	982	818	803	513	882	241	307	353	958	126	201	752	803	855	793	352	338
