A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	171	181	213	137	133	205	98	149	48	188	172	267	195	165	163	23	19	95	21	190	239	5	157	15	292	17	180	201	230	87	129	208	174	287	281	42	190	45	186	69	209	67	98	117	167	134	53	297	156	180	97	17	132	282	37	54	25	286	20	83	227	97	14	66	128	10	90	121	48	85	262	166	216	296	18	293	285	163	138	92	100	133	187	220	60	289	151	37	268	209	252	197	270	77	155	287	205	146	299
78	0	85	16	76	185	14	271	143	165	276	136	120	298	170	82	24	236	129	220	251	60	299	79	10	199	77	31	24	190	28	197	207	8	251	110	221	266	295	137	57	119	147	85	142	251	141	155	36	223	277	4	277	119	229	58	90	241	89	31	105	11	265	67	129	170	274	24	299	182	284	198	26	225	288	58	230	285	289	88	206	115	192	221	137	155	205	236	79	270	130	297	231	35	251	127	12	155	78	2
16	96	0	213	46	56	202	223	136	37	134	55	282	226	85	88	129	210	143	71	242	42	26	209	268	212	228	102	10	284	230	254	295	49	42	214	87	125	141	281	89	206	297	76	86	79	41	64	195	295	33	220	84	21	191	227	141	164	200	32	126	18	63	61	25	155	5	278	63	243	229	244	63	61	137	265	237	39	26	37	264	225	234	286	222	281	93	285	81	28	292	72	268	177	248	118	102	298	31	144
135	115	103	0	249	113	215	97	122	284	298	156	31	285	9	54	156	18	118	179	263	73	252	205	294	235	154	237	46	67	295	295	88	45	36	8	41	59	293	269	178	177	106	293	29	238	91	271	154	146	289	225	54	2	191	6	215	271	224	27	1	108	272	65	80	5	235	22	3	250	167	196	267	60	215	150	85	263	159	178	113	118	219	37	209	69	241	251	250	143	271	93	58	89	293	220	136	156	55	248
91	2	189	144	0	104	115	38	204	221	32	137	88	109	98	67	177	213	145	36	63	181	117	131	149	246	45	148	73	202	110	45	137	160	138	171	199	93	190	263	63	215	69	110	193	183	162	292	64	14	128	196	252	227	21	268	227	169	73	51	205	298	170	106	269	15	105	156	292	166	166	219	8	155	277	88	146	37	138	16	245	186	150	219	41	151	265	73	64	123	183	186	220	124	248	210	154	25	163	28
160	18	2	277	12	0	265	1	234	84	200	209	25	161	188	53	188	171	265	103	281	184	241	280	217	47	17	117	242	200	19	63	109	257	27	68	125	55	31	163	204	86	200	34	243	83	79	278	56	237	47	245	284	109	51	258	250	73	107	94	4	283	292	270	236	106	159	207	96	77	31	42	158	13	244	70	165	263	117	134	257	182	290	96	121	22	176	131	36	233	74	131	90	168	26	155	30	144	254	126
57	213	227	156	138	294	0	122	58	231	39	239	136	299	287	46	10	199	174	249	201	283	199	58	235	56	66	183	118	42	250	9	157	188	261	105	298	118	169	228	285	222	7	60	73	175	59	212	175	128	268	98	63	263	129	210	286	163	146	9	84	83	113	270	43	44	290	21	35	276	184	128	223	13	92	138	127	101	32	120	37	186	141	201	165	178	19	70	133	25	64	241	241	189	206	246	224	6	157	293
44	157	260	30	168	146	2	0	103	62	298	134	198	131	262	140	30	191	167	2	4	56	80	98	267	273	273	36	239	286	7	249	79	121	271	270	144	76	128	164	296	127	10	59	74	7	126	54	119	138	179	150	12	6	201	243	269	150	272	177	225	12	168	211	299	274	225	26	105	44	145	124	20	269	278	32	55	191	296	223	127	20	279	59	90	160	21	86	199	51	234	33	245	273	201	289	204	284	117	258
238	18	221	149	255	223	269	205	0	263	299	97	226	207	66	157	253	23	22	78	208	11	36	163	134	26	39	220	271	13	129	43	248	186	253	240	64	73	127	194	232	287	207	291	9	76	277	40	237	251	9	22	239	172	206	184	134	242	30	216	292	66	77	94	161	239	289	176	255	165	163	241	159	276	120	90	246	154	27	231	192	63	262	66	245	141	256	202	182	286	114	159	130	298	298	93	34	82	258	140
116	141	101	14	59	241	156	62	74	0	234	54	121	207	81	101	43	233	103	10	162	226	231	112	111	198	221	102	97	175	23	195	113	174	166	244	6	119	90	284	139	291	217	85	174	270	201	282	5	122	62	2	125	2	245	172	225	172	223	60	163	276	272	198	13	225	44	156	70	72	105	233	111	113	121	279	130	275	255	164	231	183	213	175	98	295	220	78	206	55	62	250	30	293	289	234	107	35	185	69
269	271	288	55	28	277	136	208	219	273	0	259	84	80	127	268	128	273	57	259	195	87	90	109	185	34	13	248	12	258	272	111	149	64	201	259	167	25	137	221	217	254	287	178	57	219	9	5	11	180	110	101	153	210	171	240	10	193	244	99	267	23	283	161	52	200	111	168	125	85	25	222	222	39	170	18	19	285	168	256	240	136	263	223	57	24	139	120	5	183	218	291	65	165	5	27	277	255	6	243
190	81	139	242	287	2	82	117	201	298	162	0	111	45	91	137	21	258	145	251	284	199	234	267	212	227	153	65	167	87	59	233	276	132	259	109	73	259	107	197	182	17	69	84	295	27	1	37	115	59	259	164	181	130	151	251	291	287	122	264	298	146	216	281	73	248	122	18	198	191	295	19	278	292	62	110	271	9	12	197	235	78	82	224	229	134	139	74	55	131	88	143	235	47	173	219	29	91	113	202
212	70	76	121	200	116	178	86	53	225	171	4	0	205	91	50	56	286	117	144	48	96	277	194	258	212	12	237	298	269	155	55	98	298	148	176	94	112	83	108	166	276	108	99	130	292	55	118	90	120	71	165	263	134	240	88	67	82	161	265	37	221	217	144	138	36	156	55	260	290	265	289	245	70	249	50	280	262	35	24	241	211	99	154	12	11	279	226	69	59	71	29	88	130	15	153	120	84	60	298
114	271	164	204	37	147	5	298	254	68	68	250	53	0	218	57	147	94	50	276	190	73	75	261	54	291	248	18	64	37	277	211	105	95	55	73	133	44	200	72	286	52	15	61	144	121	235	118	58	130	99	224	229	148	259	41	122	228	121	125	91	23	81	279	213	205	106	149	83	127	131	116	277	39	151	161	88	86	215	26	13	171	67	207	256	166	40	50	54	224	273	146	297	89	278	167	121	222	223	290
224	231	53	107	257	57	164	178	143	201	265	292	96	144	0	11	173	229	136	82	22	107	14	97	128	292	280	245	237	189	34	91	125	201	226	210	206	29	253	128	277	28	39	260	141	280	62	33	283	144	183	252	223	66	199	174	171	17	182	213	143	99	128	97	217	23	89	40	168	38	7	37	41	15	249	40	85	251	212	187	96	234	237	140	237	213	292	285	27	233	68	284	179	115	176	267	246	277	178	72
189	152	166	173	111	280	196	146	154	92	261	121	123	135	289	0	139	66	11	97	38	211	198	153	113	32	212	265	118	33	142	151	274	102	131	14	160	6	2	42	200	113	151	57	237	205	2	158	148	51	215	267	46	83	86	194	190	173	16	239	207	293	248	187	153	239	252	237	113	268	214	42	256	250	34	263	22	10	240	175	170	61	110	132	299	120	127	272	206	278	239	64	269	135	13	83	143	279	207	294
221	12	27	213	40	129	181	272	269	231	53	154	199	218	264	269	0	233	23	184	274	259	163	297	151	63	217	77	225	275	96	7	295	286	117	3	247	198	66	65	43	133	284	271	125	131	292	196	75	73	216	96	150	250	216	216	120	230	29	193	141	226	248	43	178	183	52	222	272	151	203	73	202	149	96	26	254	217	271	212	6	3	216	197	240	245	91	92	232	196	223	227	136	197	151	207	25	142	227	182
25	238	94	282	217	131	207	143	157	225	280	1	289	212	165	116	238	0	150	111	120	116	267	235	106	54	215	19	94	207	48	294	125	62	206	179	241	100	253	273	261	23	110	176	295	49	299	29	82	298	273	103	185	193	293	114	2	169	78	212	99	237	276	71	11	130	109	3	183	193	179	40	273	175	241	183	271	194	160	266	41	50	5	2	30	221	106	49	18	225	24	204	187	11	13	152	38	39	187	103
249	93	33	224	148	93	150	193	128	235	194	162	89	269	288	106	237	216	0	255	131	128	23	68	194	251	109	189	269	187	192	279	182	213	268	251	134	297	80	223	38	98	272	108	70	259	19	144	26	58	197	185	267	15	123	249	112	274	149	142	148	44	261	139	204	278	208	104	46	79	210	157	49	137	66	90	120	21	231	189	107	70	51	146	158	271	93	43	193	12	279	158	288	28	57	79	259	10	104	202
111	15	23	7	287	150	63	148	259	114	48	163	166	169	78	242	61	298	192	0	169	287	274	106	97	229	291	284	155	105	56	264	214	87	247	20	205	37	248	52	72	266	233	104	26	214	184	282	232	94	20	151	239	141	10	270	16	152	14	30	49	276	92	144	82	210	210	289	255	113	195	175	292	139	14	73	277	10	93	156	260	249	202	161	158	292	38	9	195	55	22	171	4	103	155	108	242	253	228	218
105	3	53	26	122	88	283	134	66	245	289	56	274	97	133	119	176	121	10	282	0	217	189	271	220	130	189	272	63	174	117	97	133	227	98	161	166	100	250	131	47	266	120	165	55	104	180	116	245	16	61	122	167	175	33	180	155	28	88	255	247	36	110	67	151	265	92	256	198	220	39	237	89	93	286	232	128	27	180	215	57	71	62	263	171	47	213	131	41	23	67	238	261	188	55	66	72	163	84	74
29	180	134	116	168	290	62	171	295	138	292	100	137	262	294	122	164	61	252	121	111	0	190	121	214	269	232	106	13	246	126	280	67	114	162	125	223	161	163	189	83	42	198	112	160	11	104	295	123	186	227	285	75	241	148	62	59	49	164	68	187	204	52	24	218	187	16	57	111	168	87	214	274	229	132	292	166	86	255	261	76	188	6	168	295	230	167	4	252	275	230	153	232	202	258	276	287	234	190	209
