A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	163	155	226	226	206	342	84	288	322	142	295	54	237	116	175	113	72	113	216	65	51	20	236	299	314	205	171	310	110	96	281	223	22	311	229	109	255	202	232	187	253	144	195	224	288	246	341	230	330	1	198	111	193	14	242	47	232	2	202	306	16	166	260	255	148	95	181	283	347	55	111	13	47	279	153	25	335	207	58	23	285	46	203	225	178	220	185	280	51	264	334	170	204	100	250	210	19	288	259
19	0	43	339	89	280	139	313	88	164	251	74	80	227	282	199	148	144	47	220	299	75	216	162	55	338	249	317	315	319	268	128	118	345	94	134	210	311	264	116	71	249	234	231	327	224	279	131	215	78	185	279	205	179	234	164	303	198	337	78	193	194	220	330	257	31	137	300	27	286	32	202	245	130	42	312	350	267	220	77	35	339	337	19	180	118	227	205	199	237	290	323	7	282	136	27	253	93	301	236
192	60	0	287	82	288	273	243	127	191	192	31	144	328	321	276	261	168	26	209	219	8	182	60	28	346	259	53	48	139	201	218	312	165	166	247	269	120	93	55	299	331	347	37	199	196	273	69	225	274	248	160	315	138	124	53	35	299	26	46	267	247	6	9	129	247	101	312	213	139	270	286	194	265	60	109	238	20	49	301	334	154	27	289	306	238	180	116	159	76	232	121	6	286	168	329	30	84	229	212
127	168	61	0	324	258	333	195	317	114	206	44	210	132	30	151	113	220	237	129	241	245	182	288	176	165	345	110	175	192	114	314	110	250	333	29	313	162	74	105	202	31	84	198	97	156	90	78	290	212	285	76	245	165	249	252	162	117	190	25	243	80	212	105	224	237	337	334	50	329	287	282	239	335	72	345	206	105	288	258	276	265	285	173	115	347	340	250	221	78	345	255	146	61	228	22	33	259	177	223
306	239	225	293	0	133	208	80	29	26	182	7	67	281	306	207	233	301	5	189	31	197	191	33	131	136	176	301	327	255	59	316	338	61	60	182	323	272	227	108	49	265	253	302	4	127	242	141	136	277	261	90	313	171	166	96	310	138	340	56	35	25	193	219	13	42	226	168	56	210	129	245	82	125	292	301	310	334	71	210	97	18	263	251	21	47	350	129	15	271	320	3	182	30	178	72	319	223	81	313
139	234	41	153	158	0	215	165	128	28	84	68	292	241	319	28	313	271	331	134	135	340	47	279	86	85	266	350	237	20	272	334	100	308	344	44	318	95	29	185	287	172	108	302	289	143	298	20	311	235	294	290	8	318	60	256	59	111	328	295	199	236	325	177	176	25	160	39	62	336	280	288	284	226	277	92	71	236	141	278	90	32	47	3	276	93	271	250	159	228	26	25	202	4	8	54	62	112	279	18
317	65	209	34	232	341	0	42	156	318	225	103	235	83	347	239	92	350	322	289	226	187	155	284	267	255	110	242	323	232	225	236	94	163	228	165	35	212	56	110	17	92	193	212	268	91	132	233	204	300	55	4	238	32	47	285	69	8	86	339	321	163	157	165	79	72	269	231	120	252	119	174	205	242	215	277	79	156	211	227	154	14	123	227	196	126	294	173	255	337	141	214	6	288	206	251	103	138	12	133
8	342	105	57	3	122	30	0	312	301	96	251	43	13	150	76	118	302	285	104	337	104	11	276	287	147	256	172	279	271	87	184	78	1	42	23	28	344	48	59	214	27	239	97	166	96	79	185	56	234	94	338	110	340	25	33	232	57	247	123	290	222	145	288	16	238	329	112	157	343	15	284	236	232	261	71	66	203	338	280	80	340	98	340	137	309	248	299	12	320	89	41	341	250	161	304	230	63	114	287
143	72	109	71	308	6	261	224	0	346	116	175	210	69	216	189	279	209	137	106	48	132	67	309	89	325	303	152	153	104	339	314	62	112	209	266	295	47	326	73	140	102	176	23	215	315	209	211	137	59	167	261	120	260	139	214	158	53	255	209	255	306	110	118	332	121	280	233	231	201	97	334	253	8	36	37	191	53	263	123	130	72	148	90	215	273	44	239	258	255	209	180	86	65	93	226	25	124	325	50
167	227	59	188	306	97	219	311	63	0	310	158	219	279	84	327	67	107	222	218	16	186	281	305	342	149	165	238	290	281	171	10	89	325	33	147	344	24	158	119	340	160	173	81	103	333	247	257	211	265	340	284	24	249	114	221	242	81	328	132	205	311	59	195	19	336	347	96	326	246	130	339	180	268	75	32	164	167	318	94	104	87	123	5	151	232	64	285	304	326	32	243	164	41	336	52	223	211	27	11
