A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	366	916	948	341	262	25	33	237	520	118	882	300	977	117	276	186	666	89	527	40	160	124	789	436	864	112	853	403	67	630	94	881	798	197	829	187	874	467	654	317	970	779	354	900	224	723	280	377	427	806	813	431	992	703	869	772	565	843	17	142	211	209	167	71	79	208	83	453	576	334	693	225	382	448	545	142	57	853	531	774	164	304	407	482	610	490	674	86	58	928	316	451	380	443	125	388	869	493	971
790	0	845	19	909	512	476	662	293	69	309	555	404	651	691	810	364	423	616	671	143	630	62	469	705	289	481	598	850	280	355	295	750	183	278	154	548	94	37	144	483	101	76	314	233	656	832	415	204	616	683	457	374	466	392	266	313	167	358	198	58	950	571	575	759	498	863	636	162	150	223	588	824	475	672	657	745	789	300	743	185	863	730	442	264	383	812	719	81	838	101	903	870	969	987	200	705	292	645	677
922	428	0	366	773	792	765	492	380	294	476	235	775	613	428	86	646	531	951	801	292	872	444	850	932	71	178	15	453	301	255	356	177	267	378	154	328	171	324	480	769	481	181	597	948	522	812	942	274	642	911	661	444	101	282	959	606	489	527	488	619	742	753	661	805	786	818	982	399	574	590	319	240	30	303	732	625	617	584	57	895	251	643	445	617	293	799	657	975	282	260	153	336	6	947	814	129	762	654	832
234	671	163	0	904	565	949	896	862	289	904	858	635	95	780	913	407	86	216	836	600	315	287	292	678	919	963	223	17	281	506	554	89	829	812	735	937	531	668	837	882	354	647	919	66	208	582	182	632	886	358	729	773	373	488	365	665	447	291	92	618	508	834	542	596	899	832	843	842	333	210	794	122	779	528	368	977	105	568	673	836	322	478	392	811	923	317	570	231	560	635	715	65	301	902	29	500	274	477	166
331	30	692	80	0	360	992	65	591	155	800	47	387	399	907	883	244	105	702	746	93	308	792	6	708	652	521	285	159	392	444	107	300	860	534	316	744	987	189	498	919	848	819	234	141	298	800	316	374	469	304	909	368	281	409	215	782	108	580	917	125	157	744	684	340	945	767	38	893	941	434	8	386	842	256	398	651	95	505	371	128	362	833	388	964	842	978	543	161	459	385	308	866	191	810	326	438	362	198	343
159	357	501	1	237	0	743	54	843	386	884	658	679	992	399	618	498	277	509	131	659	247	825	204	685	608	654	268	748	94	628	735	734	840	75	307	634	478	355	820	692	768	402	49	514	308	751	201	670	957	777	79	40	768	58	612	959	900	374	532	616	984	822	920	100	322	988	90	711	780	943	350	330	572	831	413	598	437	361	328	455	347	46	741	597	942	585	407	140	55	473	593	978	270	807	347	867	66	733	558
29	53	105	802	756	908	0	792	112	127	345	216	325	475	177	358	288	182	887	789	501	475	453	684	857	905	143	108	507	119	797	932	405	961	869	123	369	254	457	911	6	708	836	333	953	356	487	310	137	377	823	326	451	400	335	356	260	682	233	254	254	232	236	672	466	732	302	787	330	180	394	339	430	278	368	19	903	349	961	692	214	764	747	8	164	680	735	919	789	483	120	969	342	199	629	39	563	550	357	606
677	575	13	671	163	807	438	0	187	479	372	62	90	71	238	669	580	723	154	826	646	61	948	713	143	825	693	777	723	640	210	269	568	355	876	672	520	878	738	518	876	286	69	783	666	56	171	32	561	329	557	212	749	459	192	461	151	487	476	800	195	189	30	813	721	200	977	448	748	230	690	785	46	347	234	111	902	654	596	929	735	458	504	397	103	674	189	225	329	57	893	179	83	137	197	916	259	870	276	226
856	725	16	489	50	558	945	487	0	688	820	831	989	4	977	667	390	856	152	183	450	923	5	900	238	191	920	938	182	909	531	981	615	851	87	94	235	906	613	663	881	236	53	124	272	259	494	89	734	713	790	181	981	693	254	574	178	433	542	969	400	169	9	337	121	799	546	402	138	671	589	784	180	118	941	904	537	984	925	851	691	42	349	818	333	605	812	689	28	325	496	206	58	109	582	76	598	489	595	51
373	706	579	888	796	160	720	968	103	0	154	21	521	580	110	365	984	437	368	300	806	377	569	776	564	334	950	34	457	85	953	666	579	164	118	178	679	446	909	342	948	571	791	719	861	535	659	490	826	341	468	751	35	561	286	679	87	143	35	650	21	151	127	910	351	922	360	153	446	907	290	828	840	115	799	815	319	264	300	530	912	53	978	197	741	453	966	279	536	286	992	692	647	483	552	701	707	825	656	335
261	228	923	550	731	285	972	708	49	837	0	9	499	325	743	773	390	38	842	28	551	193	589	518	251	98	494	257	886	849	428	27	696	394	435	216	236	125	848	241	606	134	980	503	948	680	446	920	354	786	607	597	51	836	53	189	885	63	430	496	274	329	863	560	903	509	63	870	383	727	96	203	817	845	373	197	651	718	853	440	931	139	821	324	599	507	226	964	962	305	374	894	729	122	413	475	31	981	750	314
519	940	971	967	200	870	267	86	97	23	631	0	525	37	686	859	341	939	655	945	141	355	557	673	228	823	800	480	519	412	388	321	876	862	53	855	492	853	335	937	445	426	193	535	337	211	500	372	859	894	140	693	763	657	556	850	733	842	195	204	219	389	521	511	79	781	173	591	917	162	433	386	851	613	714	388	982	220	862	129	92	560	886	637	735	873	958	720	577	136	626	624	153	544	436	38	933	932	942	246
828	34	37	339	792	248	642	323	445	871	279	714	0	125	947	345	588	509	76	918	145	692	302	257	860	484	192	609	985	633	85	393	394	671	497	61	334	235	372	445	546	25	910	542	978	497	354	615	163	336	118	488	642	175	940	794	350	431	134	70	149	486	578	313	649	110	204	158	887	305	226	468	162	740	334	88	249	136	502	277	855	94	678	892	401	701	328	753	877	547	126	551	961	131	16	542	62	216	245	673
22	300	386	781	580	461	412	695	696	93	282	982	809	0	297	205	776	523	592	782	377	921	968	843	14	174	313	531	306	321	746	18	26	338	162	49	344	51	360	135	369	649	196	463	220	467	597	416	756	743	650	386	619	867	744	956	441	348	350	942	494	533	943	367	695	395	204	988	86	287	867	105	57	546	977	977	109	911	773	307	544	130	434	97	719	926	20	137	403	3	304	844	117	628	591	603	782	655	590	198
824	354	863	290	837	363	471	909	471	121	454	615	830	902	0	143	25	452	295	90	430	504	521	903	637	412	413	348	76	523	159	839	682	722	418	129	339	664	72	729	422	554	330	667	81	718	66	27	435	232	591	962	798	376	431	481	923	971	183	421	505	738	515	195	616	808	834	282	97	164	134	431	229	350	309	385	311	484	334	638	401	925	249	386	35	639	149	814	761	835	78	457	794	49	652	146	432	284	652	25
784	57	966	897	72	462	593	133	468	539	574	226	829	439	696	0	252	454	113	517	342	900	632	395	681	363	450	372	438	246	449	632	954	914	189	972	280	770	852	194	81	332	111	409	139	843	578	590	850	797	196	61	979	507	815	118	298	959	935	481	762	898	77	788	601	897	777	855	540	811	121	529	467	206	485	654	107	468	503	98	21	235	609	411	440	387	8	360	391	229	411	805	181	759	76	568	82	240	105	866
345	748	185	964	497	992	159	665	51	68	70	359	527	780	53	392	0	189	583	618	618	759	683	485	831	484	927	432	684	883	387	575	296	177	838	258	341	659	562	243	42	826	158	77	453	834	81	514	472	622	983	985	836	212	300	35	309	329	392	361	843	260	129	550	597	834	810	54	237	901	419	911	861	256	173	364	320	2	646	200	342	870	876	357	542	17	971	157	51	198	314	17	364	588	497	41	482	526	35	125
625	74	827	810	690	663	64	913	561	302	290	963	527	341	631	529	428	0	237	802	145	382	929	118	249	778	412	812	656	440	803	49	417	159	677	275	73	816	92	887	743	976	60	469	948	646	282	98	742	924	603	654	98	663	505	437	781	938	93	140	701	311	53	577	590	150	119	466	190	847	64	94	516	243	938	130	315	374	31	546	630	817	565	717	797	860	354	545	279	562	933	925	265	850	965	152	818	698	31	615
156	842	118	684	37	667	288	702	905	513	951	13	676	182	728	954	397	924	0	103	885	382	926	592	285	77	400	556	949	87	961	267	975	171	321	641	686	217	348	292	182	533	371	931	286	363	958	790	569	982	644	379	828	762	228	747	972	716	960	61	110	797	188	288	878	528	170	850	248	265	415	757	932	580	791	991	954	845	71	442	179	266	542	373	868	286	578	63	510	761	323	29	631	508	516	247	97	292	292	586
488	23	668	836	192	353	251	710	145	343	462	708	636	86	972	792	639	93	774	0	920	71	884	742	49	128	481	859	99	757	767	967	442	318	69	337	728	272	432	729	408	815	123	93	166	39	277	861	537	325	708	594	610	123	199	472	312	528	703	126	861	685	560	433	40	768	642	970	269	532	336	107	390	772	390	28	155	677	174	468	617	152	889	571	273	744	882	434	800	607	875	388	757	963	427	910	667	481	656	947
299	88	663	202	541	504	246	912	190	851	104	946	727	627	273	914	835	657	821	832	0	162	508	411	52	198	824	664	140	362	205	353	931	695	441	837	615	267	895	531	729	344	737	780	803	88	718	328	388	601	225	760	901	810	888	676	895	453	505	864	122	786	220	652	82	204	327	246	376	890	395	17	409	670	348	213	392	300	837	587	347	202	729	170	145	640	571	598	613	771	451	541	32	102	260	990	962	877	583	342
752	559	255	99	855	582	507	883	659	860	814	13	860	387	316	946	303	913	738	378	631	0	300	507	369	734	536	692	730	511	655	762	31	688	758	500	249	302	625	734	926	198	591	854	872	377	172	515	230	626	530	153	466	406	943	492	547	299	680	606	39	683	799	318	985	679	772	155	703	928	807	782	268	916	555	672	892	378	819	554	511	347	734	928	712	139	653	149	222	334	649	2	412	10	730	525	88	782	157	35
446	527	818	681	584	984	924	930	63	808	818	548	370	186	511	948	427	471	295	663	301	850	0	496	456	552	640	22	466	91	250	17	129	307	340	239	304	206	205	359	504	628	731	456	286	34	746	789	431	522	594	26	111	91	779	824	660	314	622	288	415	714	821	734	691	934	7	892	362	505	923	391	961	469	891	135	186	205	431	886	964	287	426	398	411	979	947	290	942	81	778	609	533	776	141	219	125	281	72	287
247	554	601	74	128	415	241	727	936	564	699	963	894	589	808	40	910	800	643	654	271	910	518	0	809	175	374	148	548	731	303	557	407	803	657	137	604	550	656	971	789	534	991	341	917	769	109	260	231	274	65	52	799	446	3	793	267	443	285	635	320	584	96	478	232	866	337	787	546	595	660	317	922	866	276	254	810	337	350	590	693	940	622	489	554	621	622	749	21	975	14	476	634	600	160	881	671	982	438	700
199	551	701	511	284	19	27	415	820	647	297	126	838	653	403	764	522	357	521	609	248	507	249	982	0	879	534	129	815	888	247	970	121	625	481	266	481	36	976	823	911	287	90	618	528	447	800	298	74	797	516	933	366	623	775	146	277	662	522	361	772	761	690	244	141	427	533	495	108	989	44	67	815	871	401	229	218	236	198	790	224	896	977	406	328	737	4	335	88	597	787	655	925	250	570	873	792	22	943	726
492	297	673	357	848	891	968	945	366	278	890	403	846	134	282	761	143	266	808	145	482	364	941	11	813	0	450	411	297	624	338	125	188	212	965	246	169	141	602	118	667	976	705	781	676	380	864	637	909	311	943	113	499	69	867	77	135	26	387	754	966	992	836	501	349	931	921	222	842	850	422	202	573	263	126	117	60	336	408	221	616	989	240	13	981	520	852	547	472	678	696	923	202	86	11	692	173	848	449	249
472	807	651	49	636	872	591	844	902	142	379	805	181	918	247	947	889	135	865	163	650	842	120	931	170	131	0	733	469	290	789	754	272	391	538	819	92	770	453	794	331	12	494	269	294	828	742	32	134	968	452	325	921	928	559	96	433	261	96	668	839	969	492	300	180	116	331	775	46	235	42	424	110	572	587	207	646	25	630	503	847	427	893	332	427	495	579	208	831	620	493	153	104	871	173	132	557	706	484	160
263	38	609	203	488	432	780	597	833	572	10	714	417	795	319	342	420	947	659	829	573	385	923	699	293	824	172	0	103	775	624	418	773	326	435	88	425	280	385	915	727	518	736	431	252	38	22	784	684	793	740	819	50	914	469	656	930	424	935	315	727	27	436	294	192	454	371	280	837	644	740	468	749	837	57	143	58	957	419	770	874	89	228	580	33	438	903	369	184	305	631	779	678	614	723	617	835	358	652	93
733	486	549	655	490	882	683	377	312	282	639	189	132	550	377	56	360	107	836	171	470	648	34	914	173	533	661	967	0	623	502	300	850	275	101	46	435	575	769	403	894	830	583	163	519	329	779	195	147	208	308	653	521	464	388	831	423	274	580	722	753	680	858	849	209	288	590	524	881	896	988	174	747	434	509	761	731	146	618	157	642	978	440	300	687	68	145	826	487	569	111	856	8	525	828	203	913	294	642	690
449	919	520	327	894	295	670	458	630	581	182	595	27	164	807	779	450	787	352	802	590	200	913	442	912	592	620	420	636	0	381	411	441	380	343	358	139	532	255	20	863	232	715	929	896	498	244	727	212	511	639	967	966	935	53	652	375	485	573	789	152	867	28	509	587	36	52	862	156	939	314	357	122	749	355	633	200	454	821	864	266	572	690	393	510	33	739	112	526	313	651	417	570	285	773	35	674	243	228	557
382	919	6	479	949	6	701	957	16	248	412	385	227	908	689	369	868	879	967	427	353	521	681	191	489	907	181	203	262	826	0	629	126	734	825	157	723	387	812	474	775	240	119	897	591	386	978	664	420	502	532	187	446	869	505	281	905	896	910	484	610	512	594	907	135	178	395	815	976	959	429	923	311	235	336	538	356	892	855	293	809	738	816	641	294	623	717	262	536	876	334	51	141	207	797	652	529	106	820	504
565	943	252	408	342	380	409	428	782	221	87	519	710	7	438	472	377	67	266	4	878	781	79	73	217	116	491	737	805	722	708	0	331	376	726	126	453	311	69	591	222	433	679	513	78	284	779	769	686	849	19	815	140	494	762	803	982	102	417	194	660	73	947	302	721	166	874	115	667	800	716	840	674	724	190	131	563	628	850	757	261	668	161	356	742	677	508	738	660	289	319	190	734	350	83	56	908	465	232	568
823	135	898	503	764	221	874	373	157	630	514	363	331	455	858	780	815	325	302	457	440	270	40	913	623	293	409	937	785	668	185	212	0	277	940	241	983	283	735	819	410	263	961	616	460	5	87	514	968	597	921	324	585	170	380	146	951	47	407	6	509	647	242	513	792	556	169	408	754	814	495	341	465	821	126	461	200	348	785	320	854	176	757	183	948	502	875	113	967	120	838	538	40	593	33	60	171	417	582	436
207	72	808	641	48	299	485	660	145	784	533	78	95	366	65	657	611	115	928	821	363	524	340	971	592	371	292	453	143	839	308	967	938	0	844	461	894	852	734	385	620	155	618	471	62	660	791	122	185	568	886	941	809	713	177	741	968	361	519	236	503	981	234	92	235	119	272	206	909	2	261	758	567	795	854	302	316	92	32	985	684	621	351	106	674	894	631	549	708	414	836	899	248	187	238	671	236	220	972	86
551	846	898	654	548	992	832	982	562	302	885	516	451	951	727	429	676	699	521	566	761	319	175	125	200	231	508	686	483	56	486	547	60	678	0	194	724	388	109	851	487	734	626	347	181	276	156	344	968	787	849	604	660	848	407	315	395	754	49	245	469	695	368	99	42	932	601	537	773	890	111	299	449	65	744	640	686	213	94	195	881	566	685	728	203	561	670	359	621	694	495	258	59	745	161	417	235	890	59	49
949	355	249	241	312	176	921	784	504	815	855	412	175	61	575	222	732	369	722	282	840	88	44	354	224	233	793	870	825	869	20	804	344	348	907	0	336	608	212	437	973	480	272	738	850	272	171	578	380	50	385	166	446	189	659	671	888	27	990	222	729	216	472	678	328	215	389	557	117	919	86	646	684	717	265	490	767	598	930	49	295	195	640	188	537	171	159	640	212	737	832	831	799	346	219	596	303	582	911	610
367	183	409	836	329	790	299	891	195	629	962	343	645	669	896	859	289	180	863	741	84	497	834	219	912	47	553	31	413	597	835	857	33	467	235	80	0	121	653	485	85	700	514	501	454	507	459	868	743	429	592	475	789	225	796	654	465	736	353	527	178	976	98	555	941	2	275	466	475	135	225	301	538	23	424	912	546	482	495	789	200	424	429	583	498	65	560	680	632	385	152	79	245	62	596	845	92	879	478	604
196	435	316	281	504	141	746	889	601	400	206	317	902	168	217	468	396	597	562	734	336	871	204	626	960	282	396	906	851	305	210	379	569	342	396	11	860	0	877	738	298	74	546	130	802	615	868	629	326	324	471	263	854	214	262	213	323	8	874	171	577	384	591	63	436	124	89	45	286	822	747	371	14	194	749	252	399	310	146	172	215	276	509	159	398	557	569	84	808	137	498	354	633	25	588	876	712	789	447	255
337	212	935	313	395	726	177	452	582	16	527	943	407	330	604	651	99	116	717	810	499	239	105	236	990	944	140	325	812	775	87	316	240	793	796	126	365	973	0	912	654	614	108	754	892	32	925	28	204	656	33	632	205	649	229	811	847	517	737	411	179	916	407	359	37	860	625	519	769	592	420	207	124	126	170	734	547	964	369	774	502	608	700	968	880	643	292	469	414	446	270	215	171	765	779	283	4	683	540	670
764	273	140	600	510	309	375	695	161	127	180	479	486	831	801	199	86	716	37	571	708	250	391	777	722	702	784	354	262	733	321	196	844	226	954	775	660	71	326	0	656	954	39	265	422	770	805	152	891	823	198	775	882	178	66	563	11	333	413	436	649	843	660	78	640	706	396	449	480	788	526	344	982	561	510	247	411	338	949	825	371	54	110	656	718	352	55	614	175	754	406	50	747	194	900	760	897	895	223	17
918	20	53	761	10	988	583	319	959	775	366	163	613	257	185	752	101	311	652	21	578	172	92	361	580	227	153	980	415	224	86	805	149	633	699	151	268	60	739	354	0	915	553	833	43	396	150	434	645	722	961	696	689	340	349	970	267	136	354	874	506	696	66	596	684	681	246	173	217	166	826	585	752	984	283	697	781	908	390	17	236	927	979	438	205	937	392	637	283	392	811	725	608	743	73	553	505	743	247	565
147	734	629	261	204	65	479	439	393	991	986	921	125	316	967	696	367	208	286	299	970	325	833	711	908	115	674	896	781	10	877	607	78	727	605	951	350	992	230	381	537	0	121	963	162	557	124	662	102	541	507	579	299	986	621	941	491	979	49	554	613	783	769	90	872	268	857	16	763	423	151	979	824	722	563	732	74	438	430	385	346	45	342	277	820	475	590	167	857	578	913	225	191	402	669	387	283	459	478	421
585	269	240	634	189	133	168	986	943	304	602	430	924	704	261	102	230	676	987	166	573	760	445	777	389	863	54	597	109	291	329	199	118	114	958	445	833	666	39	815	921	133	0	318	606	491	357	244	865	828	689	378	938	716	879	555	912	720	925	120	108	521	500	807	673	789	236	193	675	183	208	845	600	620	141	129	127	258	665	675	946	477	399	703	754	959	373	336	24	65	176	282	421	468	686	60	229	804	985	750
132	778	763	56	597	88	522	138	971	735	53	241	416	709	710	434	933	611	351	912	385	458	217	222	333	537	429	16	585	705	912	50	175	902	188	556	199	251	805	22	127	34	323	0	778	652	488	54	572	660	115	627	969	430	124	859	429	155	322	563	440	707	103	411	367	16	907	809	886	48	701	484	619	335	130	512	204	702	453	941	860	137	215	755	177	960	46	950	459	761	412	782	339	49	638	880	640	744	164	489
793	958	660	712	366	285	903	940	440	90	147	719	475	599	127	878	167	368	862	539	302	917	685	768	542	707	876	919	438	900	387	643	257	902	103	10	281	967	799	706	197	760	655	511	0	549	372	63	79	113	480	592	84	574	553	393	673	288	843	705	297	457	728	297	327	112	619	985	234	92	144	779	577	433	5	79	707	919	598	796	402	406	38	606	920	383	965	891	255	303	893	39	893	613	775	44	151	438	619	711
733	68	366	897	456	824	73	809	878	470	446	60	939	793	80	894	425	519	361	453	127	756	595	318	255	478	715	508	98	964	562	755	841	158	407	477	977	396	751	657	836	561	384	64	617	0	613	428	734	659	652	437	408	775	671	514	951	190	227	396	716	532	516	214	50	767	854	166	181	898	600	886	601	725	990	315	382	984	983	715	819	825	1	531	759	5	559	364	674	867	642	146	529	449	219	978	109	602	236	804
552	599	176	611	242	326	207	8	933	944	438	44	725	182	744	57	25	674	883	109	147	730	2	191	665	639	59	536	712	471	437	274	863	813	535	587	744	94	841	306	335	819	699	927	273	438	0	113	319	430	333	840	280	199	110	556	416	829	975	922	767	167	490	808	975	984	5	232	774	300	285	506	981	477	625	944	742	790	733	965	623	174	366	282	862	56	708	165	203	552	462	336	510	150	647	311	121	192	32	6
402	388	928	607	509	632	511	558	846	506	768	882	178	391	86	807	55	684	269	370	951	204	879	489	958	419	628	496	836	440	2	204	503	159	565	457	737	437	583	134	951	437	144	441	747	566	529	0	753	223	37	532	311	278	143	352	611	326	546	129	74	626	247	582	372	104	562	532	383	330	654	29	592	916	209	611	666	828	745	864	108	848	927	555	130	295	753	405	417	255	533	326	67	245	771	305	937	46	763	183
889	215	475	359	47	945	890	602	946	726	350	561	31	314	454	24	96	657	725	763	158	84	414	201	693	452	15	79	366	453	107	328	145	369	865	586	181	571	515	518	49	467	830	568	286	473	349	674	0	5	770	375	629	63	931	775	135	660	873	88	640	435	825	806	118	134	696	148	676	851	140	574	549	934	132	953	365	889	732	231	575	350	181	614	92	595	232	617	214	366	592	278	301	840	336	827	943	532	310	136
623	164	682	133	308	129	150	345	644	768	626	612	93	744	732	238	357	513	681	918	862	13	370	110	444	836	923	714	349	493	312	839	70	798	675	769	218	20	190	611	732	536	228	812	353	961	79	876	238	0	668	491	663	520	369	426	841	916	397	273	262	757	874	124	372	678	629	835	939	509	817	729	375	298	101	673	147	977	323	236	196	545	224	431	558	549	409	294	517	470	883	900	483	193	672	637	795	422	695	43
684	782	214	985	225	873	88	601	4	434	717	694	612	316	951	36	477	208	511	531	271	248	912	60	63	232	51	297	271	265	267	880	675	10	662	195	52	152	912	847	571	870	685	828	288	507	364	466	399	298	0	463	504	83	409	384	605	744	257	232	36	3	215	920	883	164	992	335	398	66	934	345	188	290	270	631	26	828	927	390	557	782	360	293	205	881	10	945	244	269	221	223	825	104	727	202	214	450	450	620
257	17	97	318	363	659	466	95	925	179	783	492	30	275	387	913	827	292	533	777	103	972	230	183	371	834	96	433	178	903	7	602	719	80	185	49	818	554	982	682	222	595	821	882	117	220	339	324	583	216	736	0	179	424	374	157	197	397	551	16	500	346	58	777	881	967	610	150	772	853	478	887	325	834	276	866	593	288	753	987	309	379	969	350	812	108	755	455	93	820	442	195	857	431	691	901	92	246	239	897
