A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	140	94	3	174	157	96	167	131	178	79	197	98	143	250	187	78	253	194	140	250	33	98	133	35	7	40	232	98	54	104	203	88	179	196	193	9	178	156	135	180	51	233	211	29	193	73	112	19	36	15	95	141	64	171	19	70	22	107	227	195	52	18	59	207	49	53	228	210	249	171	183	143	191	53	246	143	38	98	134	198	252	117	188	2	149	156	192	103	163	99	49	190	177	100	246	54	252	11	120
144	0	222	160	169	162	48	58	62	176	152	161	28	203	25	120	3	15	168	226	173	17	135	215	244	79	232	83	41	47	128	61	73	81	142	51	48	130	15	7	187	29	134	15	197	75	128	175	68	219	14	41	48	132	54	228	166	50	118	83	199	236	97	129	192	13	131	10	140	29	94	190	30	125	208	69	16	142	117	67	148	109	236	94	156	40	46	142	146	31	227	163	52	213	160	129	46	234	128	25
92	145	0	178	111	211	25	205	84	175	191	192	60	207	165	156	214	236	145	31	92	130	47	159	186	153	213	28	126	205	164	234	58	75	240	70	217	56	144	115	165	174	31	64	35	225	24	221	59	115	56	179	144	7	195	55	106	207	224	250	183	224	127	175	223	119	145	51	251	222	107	215	46	83	139	63	231	154	134	110	7	47	156	46	50	183	5	64	43	212	148	124	229	250	72	32	166	14	207	47
39	231	52	0	83	156	86	58	88	137	216	179	43	205	212	37	100	231	24	144	233	47	183	191	55	189	200	138	84	18	12	95	124	126	90	202	191	207	115	241	240	157	162	181	144	90	121	31	219	184	73	49	187	206	114	249	184	32	122	151	122	136	242	243	223	32	247	22	18	35	171	72	254	4	149	108	242	113	89	241	84	136	227	49	227	135	107	205	138	19	241	40	64	72	95	20	190	233	19	47
31	66	238	10	0	30	155	45	254	196	38	112	60	87	94	55	238	19	86	171	155	55	147	64	224	227	6	44	92	189	172	114	135	243	232	81	115	43	89	180	204	232	17	8	138	109	147	171	12	226	164	170	179	149	112	53	17	206	33	235	186	173	151	206	185	67	181	176	93	5	214	102	203	145	92	246	194	89	222	109	111	229	158	249	234	198	159	147	131	110	168	157	122	116	108	131	56	73	81	78
28	174	67	138	87	0	163	2	241	237	191	122	246	93	101	200	181	243	151	7	241	109	19	48	219	188	51	39	59	128	14	241	59	188	8	110	245	157	21	245	92	21	231	200	107	48	24	201	194	14	240	152	148	37	252	116	219	196	151	199	227	149	95	17	96	86	179	208	104	182	73	201	62	213	74	2	225	113	131	26	121	126	165	4	56	98	12	124	159	227	143	218	87	36	212	147	117	185	9	137
143	71	171	240	235	40	0	172	107	222	100	209	147	35	131	208	51	6	66	167	222	212	46	100	176	223	135	83	5	155	112	99	103	90	232	181	103	203	156	136	234	245	136	68	87	149	162	164	99	142	153	4	198	228	144	200	69	185	137	225	57	114	209	211	45	21	225	205	90	209	147	135	158	171	179	74	28	51	49	140	87	198	168	182	61	53	198	153	251	54	104	39	203	124	122	53	5	26	39	175
225	101	26	122	241	122	253	0	222	215	175	107	167	170	146	163	129	171	192	179	113	198	6	20	149	110	54	125	7	78	113	207	227	193	200	235	103	194	65	163	227	91	124	115	149	218	45	93	26	187	87	41	15	154	183	34	183	171	237	226	105	70	36	73	227	48	169	37	16	218	70	184	245	140	97	165	114	46	112	206	193	103	81	84	23	67	183	133	221	121	171	152	248	18	149	86	175	136	150	205
148	138	104	124	219	130	125	27	0	152	30	70	39	49	181	183	246	44	173	81	63	222	162	94	158	167	9	208	104	195	173	73	216	254	245	163	129	75	15	233	23	218	97	39	39	21	3	117	249	10	122	84	222	252	209	16	76	209	247	97	243	247	40	198	182	210	38	88	198	9	8	209	138	3	150	54	221	239	172	134	155	173	1	24	251	97	27	36	30	168	178	214	253	22	163	194	36	236	65	216
7	11	125	155	54	60	15	140	128	0	105	119	93	70	134	52	141	116	248	86	221	95	207	104	57	167	223	232	236	225	132	72	10	182	172	101	44	33	188	210	238	157	80	172	74	162	254	156	133	53	75	219	236	200	253	188	128	172	6	185	250	209	217	92	118	141	22	168	160	113	249	133	107	17	215	144	90	73	87	245	189	226	32	124	251	212	126	151	21	64	250	123	221	165	213	93	77	76	25	117
