A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	240	56	153	130	180	274	257	258	277	95	176	188	127	25	71	25	96	180	124	82	236	18	60	25	155	87	159	101	52	172	206	141	226	10	175	142	122	196	168	157	41	238	139	155	127	93	39	28	157	171	189	78	101	73	160	96	119	125	9	232	183	196	181	87	113	142	54	265	79	61	247	29	277	42	174	91	276	125	151	212	32	68	207	166	277	33	211	131	16	47	68	202	78	215	146	277	261	159	116
117	0	117	118	95	152	250	13	235	113	7	21	175	23	117	192	31	236	113	15	180	46	273	175	112	225	85	263	60	55	195	221	124	257	267	76	102	264	235	96	185	234	93	242	171	102	32	57	62	69	229	255	173	165	257	255	158	258	67	139	7	135	22	68	64	193	155	74	50	77	214	255	158	179	174	125	26	48	28	177	22	185	96	190	111	223	195	83	73	277	80	77	238	154	85	119	178	192	46	19
105	115	0	169	236	264	78	104	278	40	187	108	88	270	178	3	190	75	176	53	257	219	263	190	100	195	41	257	85	118	32	62	184	242	95	243	194	95	86	101	264	9	118	177	76	258	20	224	220	248	227	136	191	106	214	215	78	136	275	117	117	11	157	138	271	135	51	85	113	43	166	62	29	254	187	180	8	225	111	116	272	130	255	3	47	69	148	161	54	280	168	122	19	190	220	273	33	203	112	131
13	136	227	0	124	172	152	67	25	16	203	14	163	154	205	191	66	14	263	38	279	128	110	8	145	250	242	257	60	267	22	267	108	271	233	260	26	251	84	280	219	36	111	225	89	207	151	147	36	146	213	124	17	279	268	26	47	52	257	46	175	135	184	34	182	183	170	207	141	88	76	259	124	48	86	34	183	212	231	150	172	211	227	32	51	240	119	123	50	11	245	199	136	139	100	274	46	88	29	183
212	4	136	217	0	201	37	216	251	136	234	145	89	42	56	166	175	145	207	46	2	234	229	171	124	104	79	131	86	86	100	69	169	166	123	252	23	79	232	139	114	110	58	199	187	106	62	247	190	105	199	228	149	142	23	136	5	3	135	68	273	236	73	7	205	142	186	69	62	157	255	13	216	136	57	172	69	183	279	142	44	170	32	111	23	273	272	118	230	107	6	268	248	279	170	69	8	105	253	143
164	195	74	276	216	0	182	131	258	217	86	156	253	103	136	249	209	150	281	28	195	186	215	132	59	60	193	152	104	134	242	224	180	87	204	194	107	5	130	53	235	149	85	67	260	70	74	38	217	147	138	38	81	107	18	109	126	243	141	51	150	177	127	166	90	238	209	279	269	150	241	126	171	53	130	174	35	28	229	105	30	29	51	256	61	77	260	244	24	228	94	205	58	46	78	47	237	248	217	49
217	136	40	232	128	271	0	72	226	183	183	33	162	255	40	61	178	146	17	122	162	9	132	2	226	269	137	203	54	40	54	139	41	198	171	97	262	51	47	65	102	142	210	218	170	251	262	123	264	166	151	161	146	134	45	104	235	137	9	78	75	157	243	68	117	119	150	86	8	90	117	157	15	141	243	19	193	244	216	204	246	186	257	24	143	146	265	87	196	136	259	143	226	177	136	269	145	224	180	168
264	226	12	219	38	231	120	0	210	263	221	185	6	100	17	150	212	52	160	138	143	51	96	118	227	54	243	246	126	120	249	145	63	2	159	258	223	108	51	67	218	127	76	237	111	149	247	98	194	90	222	61	171	104	170	13	135	113	111	9	134	34	240	55	217	23	280	97	269	248	264	108	248	127	46	178	53	191	74	76	207	161	121	183	106	90	241	141	183	233	232	14	176	235	229	235	93	101	160	70
85	83	85	42	281	133	20	273	0	77	12	98	173	197	34	229	238	268	159	78	135	255	92	236	223	216	250	202	88	61	216	262	187	203	7	268	228	163	35	256	240	52	83	28	258	266	58	139	159	128	233	158	25	80	195	116	130	1	5	58	249	190	226	263	195	168	60	81	117	223	102	230	203	263	272	112	53	124	223	207	264	133	21	222	167	135	244	160	153	159	145	70	68	42	136	262	161	187	82	3
114	193	268	37	107	81	228	248	178	0	42	84	91	147	87	163	70	276	229	55	227	267	217	164	115	80	192	38	188	248	140	125	88	204	229	170	213	264	237	78	243	116	150	192	65	40	249	214	280	141	117	190	206	197	213	121	238	256	28	79	8	72	60	206	55	195	78	4	164	58	53	75	188	163	267	213	184	73	121	108	18	82	185	257	174	184	208	66	227	109	185	127	180	16	97	39	106	96	123	141
