A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	76	177	160	195	410	420	74	413	271	265	332	52	89	295	195	114	282	160	331	143	86	55	364	398	34	96	69	80	302	81	143	437	171	122	314	193	390	322	261	175	217	109	184	407	313	152	162	145	248	41	433	431	340	45	116	38	36	141	402	423	145	68	399	1	42	318	280	409	388	345	238	13	258	153	350	324	351	411	167	401	215	198	297	2	191	329	279	409	22	79	44	28	231	168	45	93	325	46	106
362	0	316	392	23	327	124	84	6	86	278	409	360	371	297	264	274	113	341	68	330	25	341	54	356	134	125	178	420	44	157	149	317	281	178	406	78	164	71	326	316	258	97	98	413	317	35	298	331	21	290	348	127	205	267	186	138	79	372	404	321	277	65	159	165	127	57	259	409	311	298	255	366	38	124	78	142	400	368	369	284	324	399	125	149	159	260	171	350	165	138	17	404	413	226	402	435	217	122	126
17	272	0	370	332	279	182	306	301	249	368	405	305	374	115	358	16	29	405	102	119	80	380	75	216	386	34	168	367	131	278	361	263	303	384	319	415	345	381	139	94	385	4	321	333	40	350	215	193	255	39	220	23	96	293	62	272	126	266	347	207	166	399	29	415	165	82	68	39	245	80	259	67	252	345	180	284	245	274	93	184	169	34	126	52	31	130	138	372	369	189	306	356	362	263	186	401	209	22	242
27	195	218	0	6	174	378	168	292	300	382	415	178	318	186	203	242	205	42	130	403	94	116	52	354	264	10	246	227	246	55	199	257	420	242	289	191	178	135	33	246	71	16	121	273	294	194	90	238	239	272	21	302	387	360	247	37	269	314	60	59	421	266	65	202	82	414	302	394	24	355	224	208	178	236	40	274	326	439	13	20	141	147	101	139	91	259	27	297	259	264	353	367	165	356	128	95	295	304	392
1	324	69	15	0	311	316	308	334	173	93	153	282	377	105	152	73	47	315	371	430	221	28	427	325	135	102	178	144	137	53	326	365	399	433	248	241	319	286	96	427	223	180	143	369	341	434	365	145	329	99	258	244	195	371	199	50	216	77	110	128	352	373	169	307	324	125	371	383	374	107	362	228	118	147	274	135	356	238	172	13	367	13	434	343	286	441	428	437	333	173	184	348	193	421	64	65	35	71	185
206	128	382	265	286	0	366	104	86	319	287	191	286	116	270	116	97	391	392	61	394	12	417	51	125	281	149	142	282	28	155	327	207	307	209	146	97	386	216	223	104	151	249	264	101	236	109	375	114	274	96	336	254	311	256	190	355	258	231	165	12	437	323	357	411	45	203	201	384	265	408	23	173	197	311	175	181	391	405	293	287	102	45	268	424	126	349	374	178	262	252	205	373	335	270	340	14	331	168	396
125	377	15	259	182	246	0	425	123	419	211	88	363	56	275	368	285	393	110	236	152	144	306	234	5	336	117	298	381	153	256	319	336	388	4	438	111	369	332	149	368	230	334	269	252	44	377	335	351	345	66	96	71	337	227	227	340	324	150	81	201	21	189	309	416	57	48	58	350	194	146	429	371	122	245	67	329	234	430	121	240	421	181	208	159	439	46	198	430	400	367	382	34	88	329	383	232	415	169	139
100	27	214	121	179	22	290	0	415	73	277	435	347	212	289	262	51	340	409	431	122	412	333	304	224	33	387	272	327	115	131	3	216	206	124	260	399	348	263	439	300	66	251	286	114	404	99	238	294	80	302	234	96	239	75	241	419	83	279	33	399	40	18	137	207	158	290	13	250	312	424	424	115	411	175	86	8	79	165	22	391	281	345	132	163	77	133	162	206	400	338	228	127	250	276	406	179	421	176	215
219	10	202	326	328	274	428	144	0	297	118	97	86	198	405	430	296	411	29	367	113	334	16	254	205	66	141	57	29	33	268	57	108	88	431	234	338	84	295	258	196	381	57	295	376	191	316	330	140	206	84	332	324	10	353	397	411	349	25	250	67	259	334	270	141	266	173	174	367	39	399	361	17	328	219	20	3	252	311	218	166	224	418	229	143	107	262	31	317	39	67	109	378	62	364	199	250	308	164	26
282	334	135	114	437	62	321	280	304	0	411	35	88	143	337	268	298	138	18	129	297	292	43	23	377	126	383	298	194	266	107	232	192	386	110	282	241	152	113	79	2	232	110	306	168	27	292	231	33	276	383	191	92	334	314	104	372	371	22	415	385	12	214	375	429	212	182	430	369	53	312	438	68	167	320	271	105	68	65	339	118	141	441	48	13	384	341	244	250	33	437	307	274	393	138	248	379	240	248	171
430	208	297	264	38	63	270	267	97	303	0	227	245	232	284	102	149	167	129	91	209	144	221	199	107	88	238	65	315	15	419	3	145	323	27	8	257	149	353	102	242	333	7	313	18	208	252	129	206	266	355	170	438	439	246	108	266	386	297	332	346	348	50	66	93	66	223	341	282	169	356	77	98	75	166	259	344	365	347	227	379	19	194	120	432	2	55	56	360	339	72	101	242	90	274	149	69	384	111	16
