A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	28	17	41	76	91	116	9	7	132	98	71	72	39	115	6	77	110	36	47	121	16	24	116	41	73	63	121	66	19	129	121	102	59	44	7	107	83	74	101	118	94	100	6	7	109	59	2	89	50	73	122	136	114	52	73	89	13	3	78	66	114	131	96	2	118	95	53	108	43	77	14	107	55	9	47	79	110	28	86	125	24	56	27	3	2	53	98	131	50	37	67	89	113	123	90	74	7	78	23
94	0	30	119	50	1	52	30	19	131	68	11	88	87	30	50	55	18	16	25	51	97	47	11	33	1	72	7	120	54	121	109	130	128	111	8	115	39	34	20	50	123	58	87	87	4	73	69	45	95	123	35	123	130	131	61	22	33	40	12	6	97	133	47	17	3	24	59	110	132	88	126	22	22	67	96	41	10	11	41	119	123	85	140	62	9	82	70	67	114	37	127	86	61	77	101	20	2	64	94
73	68	0	113	135	69	18	88	127	91	16	137	117	99	92	125	1	106	39	57	30	78	83	98	123	134	21	33	112	18	28	98	114	9	21	73	119	63	87	30	59	139	62	2	108	64	137	79	135	13	2	129	12	133	40	115	14	13	16	54	108	19	96	56	86	49	86	57	90	105	23	40	17	30	99	30	43	56	78	129	132	5	58	125	4	15	125	92	16	81	61	107	125	36	2	41	116	92	24	4
102	75	116	0	106	75	65	34	133	135	61	128	127	50	55	96	49	60	94	140	24	17	54	96	117	24	74	134	51	57	126	64	97	126	134	21	80	108	138	36	37	28	57	31	3	13	61	78	9	55	9	86	116	24	75	27	77	34	126	100	122	83	136	97	72	20	67	61	17	22	57	42	54	98	99	64	33	89	120	38	29	127	126	55	137	81	133	19	45	128	15	34	108	50	140	76	22	82	51	39
16	67	120	37	0	102	21	22	82	137	118	48	47	140	6	66	135	124	1	96	100	18	75	61	20	59	88	125	106	91	57	70	118	116	10	123	4	104	11	110	77	99	24	92	103	79	52	23	93	103	130	84	135	137	102	116	69	106	56	39	99	88	17	5	100	26	47	4	57	121	75	78	79	14	123	18	140	69	9	76	33	1	116	83	12	98	46	39	103	136	45	74	57	45	113	23	116	123	104	98
123	135	1	92	7	0	8	61	28	61	121	71	111	52	1	38	40	67	9	93	45	134	79	105	56	89	41	23	91	62	130	80	84	34	114	117	107	97	53	137	14	140	51	134	114	76	22	15	37	62	58	79	118	96	3	77	124	44	74	50	76	73	135	31	99	87	3	14	5	103	47	64	46	77	92	96	95	49	70	16	61	122	99	86	76	137	35	7	105	109	77	47	95	30	7	109	59	64	139	121
20	76	66	105	93	123	0	83	125	46	121	6	72	96	90	96	90	54	28	103	21	25	99	82	88	69	92	114	59	74	104	87	106	111	104	7	128	26	73	129	51	3	75	99	128	130	49	28	76	71	68	50	78	24	39	34	7	117	87	122	131	100	35	139	54	92	44	100	95	63	127	6	89	74	56	32	28	105	29	58	67	139	140	118	75	109	83	119	19	60	136	97	37	115	70	96	64	70	5	70
76	75	112	98	130	125	23	0	123	22	135	7	101	91	48	51	25	80	94	121	110	124	39	120	12	112	42	62	93	118	79	54	57	93	92	91	36	120	67	51	103	67	106	42	11	56	50	89	73	6	125	102	73	54	10	128	13	25	20	124	21	54	5	87	34	68	127	19	119	70	38	74	23	117	51	12	77	139	133	53	36	13	94	110	110	116	28	122	126	118	43	69	126	11	46	48	79	11	110	15
73	134	44	43	92	127	62	8	0	106	57	119	53	67	58	61	24	133	131	52	125	97	58	28	94	118	20	3	54	73	73	21	45	135	80	132	54	66	128	77	123	60	87	47	35	14	121	32	25	77	43	22	64	76	104	130	125	77	102	25	131	18	78	2	49	15	58	132	98	65	137	52	140	86	50	2	85	22	49	29	53	129	25	115	19	128	56	93	9	59	52	13	42	117	19	99	44	36	40	101
51	52	8	106	42	78	115	18	21	0	30	16	104	1	76	83	92	98	12	26	71	91	16	139	74	97	126	38	79	3	20	52	139	40	58	44	61	32	133	97	97	17	93	60	6	1	95	120	19	111	129	77	10	76	79	122	118	8	134	62	117	2	3	24	45	70	114	98	71	125	59	125	118	4	92	125	72	54	101	131	135	108	117	106	20	138	55	50	53	81	52	100	71	61	86	56	66	116	105	33
