A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	7	18	108	109	95	121	50	49	78	35	103	31	148	46	15	153	58	113	61	5	109	98	144	153	174	17	44	136	53	40	8	82	97	107	21	19	40	163	100	162	96	45	33	96	35	89	97	170	81	9	3	172	178	113	143	110	30	25	34	148	118	166	102	156	79	171	100	98	84	138	73	139	108	10	3	100	9	131	94	119	144	165	173	132	176	6	45	43	123	63	144	163	86	153	42	89	158	8	77
109	0	177	124	43	116	32	40	55	179	131	114	70	113	160	95	128	65	129	24	105	19	93	24	60	138	166	120	28	181	122	41	86	113	5	51	110	176	102	156	72	136	66	94	146	35	22	134	115	149	158	14	120	34	166	124	50	4	141	86	96	85	110	51	88	177	126	97	84	129	25	100	110	12	4	175	62	156	170	128	94	117	17	104	56	68	155	24	30	53	27	48	122	116	38	91	122	124	139	178
27	51	0	108	101	145	174	26	75	8	57	142	168	9	7	27	125	160	63	92	163	146	144	34	47	41	162	15	59	130	128	21	125	6	132	125	88	6	130	27	30	62	72	82	92	29	12	126	67	141	58	36	28	94	147	174	123	141	123	22	78	173	132	173	118	177	124	48	51	173	105	143	60	29	119	29	11	27	170	91	61	97	112	152	22	47	44	23	80	167	156	18	100	152	146	128	41	61	77	166
98	160	122	0	32	159	1	82	23	178	45	117	180	62	33	176	64	5	59	105	99	22	137	142	171	53	180	70	154	68	38	178	173	27	108	159	65	29	57	141	74	113	39	64	97	115	164	19	67	17	72	70	41	91	107	157	78	91	86	96	37	81	84	5	117	174	79	39	104	33	100	88	23	46	133	53	119	120	125	81	160	8	45	120	106	48	74	42	156	19	127	138	41	148	108	165	56	131	139	89
172	148	2	56	0	161	64	19	143	176	144	1	3	109	137	105	166	18	75	105	132	159	32	127	19	50	98	89	30	164	77	114	164	160	137	12	36	147	140	155	101	88	20	106	149	31	147	113	30	99	68	42	138	89	64	113	24	154	41	160	25	170	36	35	116	31	8	149	56	62	122	112	85	103	61	67	158	101	56	148	21	81	56	160	139	96	97	30	116	24	123	179	117	68	43	89	162	46	63	108
140	115	173	32	159	0	162	103	155	50	98	39	17	119	4	3	44	145	165	160	6	156	18	136	46	59	84	180	24	27	71	44	114	14	26	136	48	10	141	68	161	173	31	134	60	120	126	59	113	140	179	15	22	39	64	109	160	114	70	146	87	90	54	118	180	34	134	32	166	123	135	15	177	179	180	27	51	168	74	114	28	31	20	122	116	64	64	150	84	99	38	104	38	76	151	131	44	44	140	172
79	19	139	45	126	170	0	89	52	71	103	23	145	50	71	98	74	69	150	29	137	97	83	77	32	97	29	102	28	99	138	36	22	11	112	161	51	97	14	146	34	131	75	37	34	176	64	158	95	155	166	52	35	94	77	5	65	9	113	26	81	95	55	172	76	60	42	1	161	7	109	104	114	1	26	142	173	53	99	47	67	169	107	23	100	110	23	106	59	22	117	60	130	129	54	4	53	64	157	71
40	155	115	27	133	70	167	0	176	47	165	39	147	83	16	81	155	115	110	149	22	13	69	118	10	14	124	17	117	5	147	71	101	77	145	168	105	126	15	172	95	1	83	101	150	144	172	134	30	76	60	30	50	88	74	161	158	71	154	37	112	78	28	63	119	122	154	66	41	25	60	131	149	101	20	59	40	171	151	117	173	97	16	93	144	80	6	166	124	90	110	154	27	153	171	76	5	111	43	108
28	145	99	32	112	32	5	169	0	155	100	55	99	173	137	28	174	144	5	7	39	94	35	162	113	101	32	28	105	64	133	124	120	88	91	155	119	28	21	108	142	98	156	131	26	27	21	11	5	103	46	109	27	77	110	94	77	34	97	16	87	143	164	77	176	77	75	180	117	50	19	114	17	163	14	137	18	176	118	137	100	7	48	129	136	114	145	141	34	53	85	152	107	43	114	29	2	177	71	72
110	90	43	77	54	45	116	129	165	0	165	139	117	173	181	159	33	83	153	42	76	49	74	171	41	176	33	120	23	142	90	78	25	163	63	167	32	138	36	43	126	124	172	79	131	105	17	152	136	123	36	175	90	28	120	82	97	174	44	29	6	120	158	77	55	111	110	116	142	134	4	112	134	5	51	130	91	97	92	163	102	136	123	39	173	96	156	111	74	78	58	68	22	134	47	100	53	62	91	43
31	100	158	115	131	139	1	151	175	33	0	166	7	150	166	12	27	41	139	135	106	101	141	98	133	26	63	156	109	167	119	87	174	12	88	131	47	138	24	47	159	102	16	171	57	172	21	59	49	163	75	95	140	150	29	163	113	84	150	70	49	151	71	68	90	11	39	105	101	88	179	152	29	87	109	54	102	123	76	25	109	164	114	89	148	138	16	145	121	162	97	84	122	49	163	121	164	81	164	112
101	3	59	156	36	9	119	143	159	32	23	0	102	158	175	152	165	163	170	24	48	122	125	51	118	62	119	108	63	56	57	27	17	127	86	53	62	134	44	39	57	32	158	93	2	88	111	99	105	3	62	168	42	85	102	168	178	33	64	118	74	45	51	46	40	93	13	117	112	41	64	96	107	141	135	84	160	152	35	18	162	27	133	36	178	51	104	136	103	160	30	59	12	157	93	115	55	164	173	121
16	137	126	123	4	104	100	162	130	123	126	86	0	179	52	150	98	51	109	90	155	68	146	48	143	17	79	146	57	17	140	72	95	5	57	181	31	132	5	52	165	113	87	175	14	100	142	53	20	24	57	35	158	94	8	154	134	6	62	57	167	168	173	171	3	154	10	35	129	84	143	64	137	100	35	52	152	91	66	102	42	153	126	154	65	49	92	42	115	153	81	142	65	57	33	178	165	162	59	12
162	104	144	33	177	39	153	95	106	159	114	141	154	0	87	126	50	178	97	70	62	130	79	125	12	33	139	44	136	181	157	37	121	162	84	39	100	124	40	84	152	97	69	168	22	136	166	1	158	8	168	117	143	149	109	114	39	97	146	80	110	38	80	134	75	153	30	160	110	75	175	119	70	149	103	151	93	179	92	179	175	39	83	137	79	30	181	160	11	147	146	57	99	98	10	61	165	4	124	134
109	139	66	67	51	179	110	59	60	82	72	35	37	168	0	76	136	54	68	43	12	6	64	70	23	3	74	52	42	55	136	96	3	99	78	179	145	72	180	150	70	70	113	132	24	119	172	19	66	99	124	68	45	84	168	154	101	100	133	64	139	113	57	95	164	168	89	53	8	160	161	117	77	102	147	163	34	128	68	39	94	134	127	174	33	143	139	82	3	47	79	130	121	134	85	125	102	170	88	103
70	114	39	62	175	48	139	150	35	150	37	87	6	119	157	0	170	24	97	11	65	180	111	136	32	56	88	15	64	170	138	30	59	150	107	100	34	22	181	23	98	57	128	14	23	121	163	119	36	7	121	46	79	174	15	23	102	167	81	77	12	118	68	131	139	42	131	45	103	3	68	125	156	20	8	76	151	150	13	89	104	56	144	138	98	62	149	100	44	32	14	180	138	157	24	69	91	114	149	85
163	70	123	83	155	127	144	129	96	37	104	82	166	178	137	67	0	14	6	160	32	179	178	146	130	123	88	169	105	78	48	126	119	172	55	10	94	158	8	54	58	73	59	147	52	165	27	35	64	125	29	105	173	162	62	4	105	128	83	62	49	145	56	141	60	56	41	167	131	18	94	21	48	81	30	40	74	129	136	58	165	92	58	92	89	97	145	175	21	27	10	20	175	78	10	47	124	152	28	159
64	37	80	115	4	93	5	178	85	13	23	92	88	65	29	15	51	0	79	133	143	16	123	107	45	20	96	26	157	140	86	70	140	42	42	162	98	108	31	167	92	16	92	64	87	164	171	66	32	53	55	169	158	62	58	118	41	173	93	112	51	106	107	44	119	43	1	134	7	20	133	133	4	104	178	172	115	170	153	82	120	107	15	82	177	56	144	179	143	141	128	81	168	63	11	143	23	128	85	15
10	167	104	15	43	117	88	171	124	22	47	46	176	141	165	104	24	36	0	71	5	90	152	61	103	110	164	91	77	108	78	138	135	82	165	65	116	101	143	123	122	94	170	1	178	68	109	18	113	115	19	98	168	26	153	81	50	127	115	160	92	61	133	23	144	48	74	138	153	127	21	134	155	120	50	89	158	5	83	4	34	168	55	38	6	47	118	174	160	173	51	69	17	96	20	177	44	11	102	149
34	96	172	138	98	40	86	49	113	154	140	121	155	81	94	68	25	131	46	0	157	55	66	163	160	29	53	166	53	172	160	160	181	1	139	80	6	72	119	2	132	159	55	81	75	59	99	7	130	7	75	25	179	39	60	117	47	51	128	66	163	5	170	83	138	173	141	176	142	173	37	149	39	51	44	4	136	97	173	58	106	67	129	147	146	42	13	122	127	140	26	110	41	86	93	50	36	140	12	54
33	19	106	7	46	145	31	142	98	27	122	65	46	12	155	28	149	160	117	180	0	62	114	59	26	153	31	137	73	158	72	132	43	12	142	131	136	71	174	87	181	41	146	120	35	145	160	70	68	53	148	30	156	181	150	165	106	41	163	11	173	157	92	80	49	180	79	34	124	167	46	105	139	133	55	10	17	16	19	109	5	134	124	107	151	66	110	124	143	121	170	83	51	162	36	54	8	60	71	128
152	81	73	136	45	161	110	25	125	146	13	73	85	175	123	90	148	54	125	79	61	0	65	163	66	4	12	123	71	65	120	49	98	107	131	77	127	117	17	66	27	179	4	127	138	29	149	34	43	80	33	61	138	103	24	8	107	159	74	83	20	30	13	145	73	162	70	114	166	36	153	127	58	44	83	91	51	131	12	140	8	2	79	166	81	97	81	150	106	71	144	55	130	32	133	115	119	27	131	169
173	62	75	88	144	102	71	80	72	151	37	29	147	142	179	15	171	73	96	14	21	115	0	100	107	18	175	61	108	37	64	103	18	84	128	71	36	5	14	81	88	51	71	53	12	5	16	131	69	6	127	83	31	142	69	24	15	174	2	79	115	95	130	27	114	87	143	31	85	166	52	142	52	78	68	36	54	148	139	136	157	174	17	88	176	170	58	148	6	92	88	126	154	121	86	48	42	112	138	64
103	102	141	124	113	145	66	26	181	130	82	168	170	167	20	156	104	4	101	148	32	158	20	0	24	102	84	44	120	84	22	75	114	1	70	154	56	32	146	113	4	136	80	95	27	118	151	55	63	24	7	16	131	103	166	175	86	39	54	153	95	109	72	116	134	26	43	153	104	113	181	100	34	31	94	162	20	132	133	109	181	36	96	32	157	30	3	109	167	162	33	47	58	57	147	111	115	66	66	180
60	177	46	2	134	62	124	89	159	133	30	89	22	74	28	137	118	87	95	155	111	78	85	143	0	40	87	123	170	13	122	71	164	63	86	148	33	151	61	67	43	84	25	41	109	153	101	6	12	8	162	2	98	7	175	177	126	125	50	96	170	133	111	60	158	17	80	33	117	27	121	70	153	90	144	159	38	133	73	65	78	93	152	126	94	122	3	144	173	151	150	180	138	137	16	159	65	13	43	164
102	76	63	146	92	40	95	140	66	15	118	133	22	132	43	6	59	19	117	71	169	87	35	58	69	0	6	141	160	62	121	144	124	40	137	19	52	10	64	84	89	43	179	84	23	148	91	78	69	121	16	97	46	61	90	61	53	161	26	116	58	36	91	111	68	154	97	178	124	55	126	83	161	136	139	164	181	33	46	41	60	62	29	121	47	86	142	65	15	2	176	109	30	16	112	124	167	58	67	116
34	151	18	85	88	47	98	133	79	66	32	119	51	83	47	104	32	157	7	114	38	122	164	167	160	30	0	172	106	71	162	157	84	75	13	166	26	99	78	78	114	1	96	171	34	12	85	9	51	107	147	141	26	82	14	139	66	36	132	15	10	136	78	87	74	148	101	2	117	179	58	9	141	82	104	63	106	126	38	138	111	2	108	110	92	2	127	100	70	179	22	132	150	103	114	88	83	31	145	41
73	55	113	158	144	140	25	171	42	177	146	81	38	103	4	167	170	14	74	3	27	29	70	90	66	71	131	0	92	30	129	56	63	180	19	136	160	173	62	154	108	148	12	174	76	18	88	130	81	131	145	28	55	113	104	128	94	99	20	10	33	171	45	39	93	104	26	160	138	146	90	144	73	15	43	20	103	61	142	97	162	54	140	178	1	94	18	117	171	38	166	89	145	158	13	95	135	44	108	143
180	147	55	49	84	111	17	126	54	89	94	71	147	34	95	36	103	106	75	161	24	67	51	137	158	72	137	111	0	30	173	38	137	135	124	48	159	25	20	172	24	30	66	93	112	174	181	141	24	103	131	88	5	148	43	13	81	100	77	136	19	39	107	172	176	47	174	172	46	9	168	116	41	177	143	170	11	7	68	117	75	68	142	12	61	63	53	139	130	1	100	156	144	89	23	173	155	83	9	82
25	36	36	178	11	14	103	47	122	20	3	70	50	65	153	33	123	74	90	43	138	12	164	6	116	165	47	172	37	0	36	92	119	163	137	46	82	180	91	124	123	170	112	168	19	35	56	83	130	38	163	92	46	6	18	59	34	160	103	68	77	15	79	42	162	147	178	86	45	181	56	113	129	160	172	130	139	109	142	9	133	111	146	167	97	108	142	67	84	137	86	31	109	156	43	130	52	100	165	92
172	92	18	76	145	11	121	179	45	41	133	180	21	153	158	172	100	162	98	110	88	157	171	149	77	80	133	124	135	148	0	151	172	17	73	30	67	22	153	51	5	79	180	88	152	157	113	179	114	129	21	85	29	123	93	36	43	33	48	151	43	98	111	171	160	167	38	112	153	125	102	130	170	53	157	32	170	158	68	128	62	25	27	23	135	116	31	20	131	126	87	15	137	151	8	10	58	81	42	99
