A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	71	169	70	145	62	35	101	66	64	208	183	134	27	161	100	29	114	33	162	120	184	10	90	79	187	190	68	48	165	131	194	38	154	1	60	25	3	177	136	160	26	79	55	179	193	32	121	47	72	158	86	198	156	102	18	52	4	104	109	208	192	20	153	166	89	200	136	153	6	38	116	40	40	138	83	120	23	176	22	142	148	124	179	105	62	90	207	156	54	37	31	37	136	69	101	55	61	161	142
2	0	72	118	94	141	198	177	123	186	190	102	121	173	37	132	40	130	9	120	28	26	113	33	86	207	143	119	138	37	102	98	1	116	70	83	9	180	120	57	101	122	116	22	189	146	112	72	151	132	166	105	175	23	178	83	48	160	135	59	22	160	128	170	212	79	62	111	34	149	129	111	44	193	88	207	182	212	88	156	151	8	163	179	54	74	143	193	158	78	146	152	61	65	42	190	9	71	114	94
172	148	0	183	98	153	36	98	63	105	11	204	211	185	2	175	74	82	176	41	165	8	2	103	211	178	121	119	99	47	161	18	185	153	171	165	145	74	90	72	67	105	128	25	147	22	181	155	153	104	56	208	175	87	191	14	128	36	143	90	146	115	108	33	85	156	5	99	159	21	15	91	206	63	170	177	110	60	44	207	49	124	127	92	177	187	168	33	21	127	7	93	129	201	187	58	25	110	78	37
71	189	30	0	156	82	56	81	183	188	39	168	142	47	205	87	167	205	94	172	14	177	128	147	113	24	66	68	147	75	183	185	38	208	13	64	30	167	59	196	148	167	133	48	173	25	146	72	24	119	64	195	212	195	105	104	159	1	131	91	173	191	52	128	108	23	169	80	176	3	118	186	1	80	173	41	157	125	172	58	142	5	26	142	172	154	202	35	159	88	209	201	79	197	48	159	185	183	194	182
133	107	81	134	0	153	202	110	17	132	89	101	111	101	16	203	202	169	166	212	188	88	99	109	195	100	35	50	55	115	167	5	68	7	64	65	120	117	206	57	119	211	146	188	164	146	184	77	97	57	159	88	110	5	172	104	135	62	85	59	133	187	77	106	85	128	117	13	130	155	96	115	148	35	82	121	137	119	120	44	139	136	82	159	87	49	27	22	182	124	93	93	23	160	191	11	138	32	196	192
73	71	91	30	206	0	143	123	19	172	22	7	170	52	201	150	115	212	1	35	205	194	170	141	177	198	139	114	81	175	84	48	171	165	1	207	185	115	42	162	85	164	113	72	61	106	74	169	51	48	126	173	194	85	65	160	117	139	72	108	116	112	113	70	205	212	65	174	114	203	56	139	204	147	77	21	93	14	69	182	171	70	96	122	102	59	85	120	24	11	24	184	58	190	88	116	28	23	83	25
70	94	109	51	87	36	0	6	34	85	76	95	12	196	52	64	134	122	190	57	55	206	127	203	19	79	101	195	189	29	131	206	139	62	163	1	130	80	12	205	72	1	207	150	25	120	29	26	160	204	67	194	25	131	68	142	201	184	42	155	188	139	25	44	50	211	101	129	206	141	35	135	104	77	89	105	182	160	72	182	65	117	199	160	41	39	33	12	175	95	108	200	94	175	127	162	35	30	169	9
45	161	59	59	78	58	84	0	198	64	20	92	207	178	34	15	188	77	38	62	48	55	30	52	3	188	42	44	57	33	139	160	137	112	80	39	123	102	67	108	84	57	183	101	156	168	109	166	7	78	155	185	127	96	86	61	30	135	65	188	192	187	183	85	10	113	183	100	124	134	166	126	155	119	142	142	96	163	199	62	79	148	53	161	81	68	101	172	51	50	22	177	75	24	195	2	161	190	148	101
181	191	118	22	144	119	144	82	0	37	170	181	120	117	30	140	65	79	174	33	113	152	82	200	184	209	29	74	148	183	172	151	30	108	42	211	203	34	103	59	200	30	49	41	58	104	154	147	192	137	133	209	66	158	148	88	150	54	90	85	1	203	139	45	60	99	130	195	133	24	122	111	117	41	106	104	48	45	188	208	104	200	29	181	172	130	65	124	50	40	15	173	85	44	14	162	31	167	160	152
56	134	66	162	16	68	64	28	72	0	202	68	201	190	157	106	189	115	144	76	89	27	141	150	49	76	183	163	62	77	43	174	103	106	36	166	56	206	202	110	129	48	173	81	198	160	59	204	16	209	162	107	182	27	178	44	16	191	122	202	201	196	167	79	145	127	87	162	30	202	75	158	151	184	23	103	122	15	202	196	48	150	68	182	172	183	169	152	124	61	56	177	73	162	57	91	89	147	141	78
