A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	139	332	263	614	806	289	574	757	904	512	487	539	409	22	951	536	410	54	260	69	861	392	134	1	62	313	453	277	856	142	233	519	614	370	760	691	781	216	96	653	696	83	193	518	379	747	152	877	450	363	788	462	827	21	580	302	506	772	61	597	300	784	129	76	323	624	698	426	570	934	917	306	60	753	379	950	28	90	760	864	242	775	811	55	254	956	643	250	452	523	840	234	346	585	554	58	959	657	55
415	0	522	164	235	87	281	267	300	542	810	728	848	923	550	230	815	666	647	492	82	538	260	902	187	338	667	515	823	175	703	251	914	945	701	868	744	299	313	872	279	362	698	158	897	445	752	908	581	332	952	658	584	730	191	57	344	521	280	468	85	346	75	825	539	47	884	265	951	483	75	533	529	701	569	173	394	828	117	416	735	363	187	9	395	504	250	73	685	547	476	27	109	151	113	684	571	706	368	238
867	43	0	824	165	340	66	584	651	475	386	569	446	637	53	711	394	210	758	419	836	625	738	314	724	886	189	8	308	351	325	18	129	847	535	184	301	377	28	421	951	733	884	323	699	812	560	230	390	886	831	199	674	796	7	888	202	389	442	286	564	14	408	409	117	805	963	943	195	617	647	810	104	622	819	587	435	168	209	503	73	206	683	236	240	861	455	80	802	236	867	321	531	388	901	587	323	428	433	792
881	706	592	0	318	707	780	11	109	958	940	605	904	65	925	143	220	821	474	162	606	836	798	648	750	274	348	479	554	941	84	337	959	598	420	568	115	646	545	227	86	840	903	378	255	92	297	725	181	309	364	864	541	910	195	962	529	396	124	36	593	87	218	421	256	400	340	785	349	201	961	856	892	880	514	629	385	435	69	471	365	563	227	592	665	716	852	938	706	743	220	587	947	723	824	209	285	743	528	609
828	488	77	706	0	224	514	232	238	114	13	340	697	897	804	212	805	144	482	526	499	721	610	800	453	744	937	138	781	845	129	772	844	320	181	645	504	960	541	639	504	400	565	938	594	368	643	310	665	438	182	159	108	295	652	163	369	159	388	207	437	31	282	91	722	139	309	379	589	89	155	333	617	357	124	464	12	738	192	810	652	532	9	17	461	137	656	490	584	753	258	705	305	352	73	704	2	395	605	526
432	878	353	902	511	0	888	903	26	575	366	118	552	855	292	504	857	869	442	180	798	213	587	651	409	635	335	584	545	151	594	807	553	949	263	615	275	46	649	778	871	138	445	381	217	431	120	792	921	632	211	937	467	16	105	909	375	283	323	846	99	587	308	496	563	552	85	309	908	291	786	37	925	839	21	303	190	225	450	746	460	360	915	299	325	215	488	554	528	577	413	235	619	568	815	442	35	922	516	396
87	593	660	159	535	685	0	192	538	756	562	225	824	134	667	687	521	842	349	156	72	892	968	33	297	627	326	748	271	202	401	479	839	674	483	393	410	548	77	388	775	301	684	235	234	563	101	556	945	341	561	371	698	237	160	301	338	291	479	497	61	547	904	302	173	545	593	831	17	291	323	903	296	680	225	499	10	256	949	404	763	899	408	824	782	696	575	37	213	731	460	684	123	240	246	501	9	646	921	291
736	607	883	68	359	88	25	0	666	341	78	86	282	767	62	317	414	425	685	473	428	775	5	868	969	900	385	887	3	753	925	964	144	294	657	300	354	454	782	888	265	767	569	913	698	27	939	871	67	822	254	455	331	922	476	673	76	417	526	779	587	429	125	245	620	804	859	732	453	578	528	945	909	34	487	730	353	397	210	139	581	747	786	242	638	924	398	621	485	798	478	763	312	92	173	671	857	240	154	742
167	451	498	351	498	687	499	155	0	720	75	766	537	780	812	926	199	43	347	310	182	926	91	220	509	200	165	683	868	721	245	916	31	178	70	303	539	204	442	418	110	533	274	27	271	527	84	718	538	344	142	751	132	105	563	615	562	814	632	719	217	30	352	452	967	882	378	455	334	242	788	267	91	783	419	493	332	696	626	71	103	377	382	373	535	120	909	513	886	913	965	177	741	691	101	411	632	791	122	860
827	227	283	208	770	724	446	166	907	0	583	460	677	846	123	182	872	943	951	896	518	105	256	154	137	577	468	762	376	870	851	127	462	648	642	302	30	43	890	944	81	649	450	270	970	367	157	328	616	219	400	758	471	30	297	581	389	512	318	375	644	822	939	912	180	89	619	443	88	837	679	553	361	783	115	955	837	493	223	643	954	98	87	673	536	205	244	708	233	691	732	319	199	580	255	468	668	605	586	939
