A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	71	139	49	95	209	17	65	165	225	246	222	213	199	71	123	172	29	224	45	65	207	48	95	162	100	199	55	96	88	56	101	145	118	92	153	235	157	210	37	96	178	46	178	56	58	53	67	51	182	115	124	141	221	39	190	38	153	217	153	217	136	22	9	137	213	243	236	26	104	194	154	7	67	174	222	168	16	192	232	235	34	137	132	182	135	107	138	37	82	113	131	33	38	18	150	58	141	249	137
135	0	24	129	188	169	172	113	74	225	238	129	135	77	222	224	4	74	239	31	179	46	150	249	93	36	142	112	119	94	148	175	47	37	242	99	191	1	243	100	209	31	141	210	116	51	58	67	140	184	138	85	16	139	216	145	169	223	176	168	227	176	130	34	6	22	109	200	111	42	168	53	101	106	81	225	66	121	232	162	14	82	52	141	238	109	143	45	79	6	225	229	187	15	21	195	185	167	178	104
215	53	0	57	75	142	18	100	209	84	4	127	188	98	118	42	93	226	244	169	57	98	25	17	206	86	92	243	54	24	213	55	129	65	210	149	77	162	80	222	149	71	85	75	5	90	92	73	76	136	130	101	22	142	179	140	84	103	121	113	125	6	121	228	141	187	56	83	38	193	119	45	23	32	189	95	51	109	107	53	31	44	240	53	83	92	225	221	71	235	102	45	109	168	48	190	98	242	117	185
133	34	18	0	51	235	1	102	222	164	53	95	16	134	121	16	222	226	56	189	182	69	215	240	99	182	49	4	53	189	111	156	166	75	222	129	44	49	162	66	154	209	208	100	159	194	114	99	10	57	178	122	243	12	77	136	9	57	249	202	173	181	34	219	116	149	217	51	133	171	208	130	191	48	42	176	139	135	118	249	229	165	218	155	94	227	21	1	224	90	98	24	226	176	138	75	149	37	133	55
7	240	171	153	0	81	1	145	68	17	202	132	177	158	67	153	207	218	6	182	9	78	178	138	87	30	239	37	127	217	173	149	93	235	204	144	136	29	193	7	73	76	173	165	22	228	39	221	181	46	178	167	103	96	75	194	185	224	232	64	151	22	161	231	231	113	211	131	197	8	211	136	59	21	152	47	12	47	209	142	218	192	111	65	122	139	60	62	113	15	34	56	27	230	215	6	13	192	216	138
163	115	117	80	178	0	79	147	231	200	25	59	239	53	81	130	211	93	215	217	85	38	128	11	241	24	120	237	29	48	150	80	159	65	88	118	243	90	194	241	166	23	66	219	120	157	109	43	44	141	239	83	226	135	109	36	181	167	200	113	183	80	80	108	82	105	189	214	162	44	159	233	136	108	206	44	82	228	6	93	58	116	87	243	153	229	38	30	1	102	221	18	102	63	184	142	119	108	115	245
45	236	212	36	112	232	0	141	215	123	196	112	96	220	47	25	111	92	175	65	150	2	222	92	210	237	133	194	96	235	185	190	199	210	130	118	187	66	109	191	75	77	174	141	202	3	197	153	60	63	233	46	73	59	239	40	226	102	189	54	147	168	16	195	214	198	237	59	219	26	92	106	196	223	49	170	102	121	241	163	56	97	222	63	249	120	138	140	57	91	99	25	142	223	65	125	243	127	155	240
204	175	111	89	213	167	193	0	33	155	5	202	212	13	219	67	168	20	189	203	220	158	223	156	12	152	134	74	248	38	18	103	229	10	242	231	179	143	164	21	133	247	24	235	171	192	9	56	176	21	79	232	169	18	95	40	78	162	107	117	55	84	194	213	217	34	162	124	190	230	69	149	218	48	17	31	185	140	35	76	11	246	220	101	103	30	94	119	18	78	46	77	122	17	62	183	49	190	225	90
124	178	22	44	92	206	171	101	0	160	221	156	20	93	196	195	77	197	37	87	86	177	97	95	63	197	198	36	11	200	34	236	188	24	115	142	194	94	236	198	70	114	133	32	83	88	241	157	212	108	58	47	1	200	122	241	68	162	132	144	136	2	222	40	36	108	205	127	51	218	244	214	246	5	74	119	99	147	124	7	236	172	102	219	132	125	249	72	90	185	43	167	38	136	58	20	33	211	194	189
5	147	125	232	17	189	60	137	55	0	160	136	107	41	117	210	148	194	170	246	20	84	30	49	177	128	62	108	124	108	176	24	129	21	112	174	115	23	186	168	237	115	109	25	234	52	237	147	12	80	90	241	182	183	153	28	135	51	215	173	87	178	192	45	88	248	35	164	124	220	40	8	165	225	35	236	157	248	9	209	135	154	111	128	110	127	70	194	96	143	171	225	36	197	10	149	31	61	21	201
9	169	211	88	162	56	168	153	67	44	0	37	24	128	177	4	58	59	175	61	108	75	182	33	37	174	151	60	139	206	218	224	218	45	157	160	151	238	114	53	163	218	103	223	202	12	142	212	200	131	243	139	210	38	202	179	6	186	188	6	244	88	222	240	97	85	232	149	130	77	69	47	96	32	72	165	132	175	104	20	177	203	189	58	73	22	88	207	63	71	215	195	34	155	221	177	181	90	86	133
23	64	135	205	52	163	44	235	206	177	119	0	119	132	186	72	11	18	242	110	111	72	110	211	151	222	30	4	69	207	54	38	227	39	203	127	222	235	56	114	164	22	233	145	182	151	187	106	48	71	223	4	186	23	187	232	21	51	133	54	199	156	144	195	63	53	186	151	94	124	200	101	210	104	154	45	24	202	25	161	80	198	242	196	98	127	50	62	70	27	198	138	166	98	64	124	150	211	214	80
13	146	41	158	81	67	113	228	152	47	49	53	0	243	5	25	131	1	219	47	95	219	183	197	120	113	191	45	240	128	192	163	168	238	44	81	198	75	134	156	155	181	55	238	150	76	108	119	160	147	39	24	150	9	204	16	1	247	179	171	237	247	232	209	209	118	239	123	91	51	26	32	92	2	12	124	175	75	130	142	23	43	192	227	222	237	84	122	72	14	112	77	114	187	238	189	111	36	237	229
104	112	86	189	194	215	155	205	120	147	249	89	88	0	92	144	84	110	16	209	69	8	10	34	189	193	80	90	101	247	73	205	80	70	221	31	231	184	97	192	223	85	3	206	112	159	110	95	77	96	182	91	91	9	37	229	212	77	74	20	118	8	37	131	20	141	189	68	240	67	79	240	58	145	204	233	199	167	102	121	109	248	205	230	169	98	154	107	35	171	76	228	47	149	191	104	164	51	3	245
135	180	225	133	3	105	104	98	224	39	139	45	49	133	0	155	77	59	201	221	193	184	91	153	207	79	161	6	170	209	146	27	144	139	84	114	171	29	70	65	150	18	32	95	80	20	203	23	72	249	106	64	150	25	15	4	219	236	238	72	200	239	163	217	228	92	139	64	208	140	187	95	112	174	68	99	200	190	37	230	59	241	175	51	21	102	178	248	159	207	176	144	19	194	26	211	229	56	80	73
107	206	165	146	7	115	215	25	89	29	150	241	121	200	151	0	120	52	223	112	146	172	58	147	203	50	90	103	213	246	95	16	30	180	191	98	210	215	151	179	205	173	249	218	233	248	141	109	209	88	160	196	86	247	180	2	13	245	92	206	240	59	38	241	10	205	191	33	118	115	240	107	173	203	71	170	105	219	155	167	224	211	213	24	60	15	194	160	232	168	85	166	12	193	39	22	102	90	242	167
233	162	228	140	150	176	246	169	201	11	26	39	213	16	99	109	0	216	203	235	38	77	8	209	192	97	68	64	69	137	249	22	183	184	52	220	7	102	28	46	161	246	115	197	194	184	206	159	240	249	91	72	80	74	169	216	174	141	137	127	105	231	229	219	44	155	123	137	106	222	215	27	119	58	94	32	88	34	175	49	175	77	234	236	125	139	135	195	180	126	174	246	210	10	129	65	130	61	29	97
104	227	206	159	37	211	10	182	57	245	106	166	188	180	140	131	231	0	78	172	46	212	2	231	95	141	22	35	99	9	218	112	66	35	163	155	145	32	32	238	245	89	124	168	150	247	143	120	127	206	239	22	53	8	59	188	67	196	221	209	170	76	234	99	8	208	183	119	108	126	242	201	43	19	46	217	48	211	198	199	246	94	239	222	50	144	166	168	44	107	86	152	78	162	90	92	130	173	212	217
74	136	91	223	218	117	91	83	180	178	224	185	194	240	157	173	82	214	0	223	244	77	125	165	172	200	151	133	217	111	163	35	152	106	174	209	139	83	166	2	197	124	6	61	39	217	243	24	168	90	24	49	64	102	202	121	137	73	103	156	113	76	240	237	213	19	174	68	62	86	172	89	40	211	156	176	141	107	19	144	157	142	25	175	244	188	138	202	63	181	57	171	34	164	187	65	235	100	112	185
74	2	14	212	148	244	197	93	205	176	135	99	240	147	94	221	235	14	186	0	211	226	60	48	137	226	212	209	34	190	182	178	146	138	148	2	119	248	76	46	130	217	42	209	101	165	68	80	112	116	7	19	120	128	186	242	99	16	184	49	26	58	137	98	130	157	33	72	135	24	59	111	208	139	86	222	11	71	159	204	170	97	185	37	154	77	134	69	84	52	203	38	16	203	187	48	64	148	105	57
116	147	113	86	56	90	30	234	242	148	218	165	175	142	173	220	136	68	14	207	0	39	147	117	150	145	139	47	207	57	93	149	249	57	185	89	172	6	131	132	91	70	193	121	34	119	159	36	165	134	80	155	172	229	59	82	160	216	235	32	94	46	59	210	137	79	214	50	113	110	18	196	52	52	174	26	117	45	19	185	208	189	135	56	136	65	39	27	5	137	98	245	166	21	140	221	178	15	246	7
197	143	39	120	26	105	58	137	16	127	71	91	214	13	97	223	132	7	171	52	140	0	172	211	90	181	208	229	86	42	48	123	79	176	172	67	139	15	242	75	158	141	208	24	67	80	4	5	21	246	229	135	161	190	140	28	166	94	168	4	20	227	213	30	202	46	114	85	96	41	192	63	106	139	236	155	72	139	59	48	28	185	14	8	136	173	188	230	2	133	49	241	170	23	24	224	100	115	200	150
