A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	313	616	383	607	372	296	683	525	98	260	241	95	202	426	691	458	161	392	210	354	187	517	511	292	391	359	354	631	686	267	339	177	556	602	545	518	288	427	687	588	245	248	371	248	569	333	394	87	585	284	316	131	343	483	685	138	583	641	673	202	319	44	406	390	65	503	416	668	661	503	177	572	160	394	100	159	707	496	671	30	223	214	668	587	128	248	540	69	441	670	474	571	35	273	204	708	84	486	592
418	0	675	512	586	213	230	183	170	370	661	313	70	356	406	72	386	194	510	220	83	699	694	686	464	523	327	299	562	616	375	444	163	342	439	242	547	65	262	696	553	457	509	106	355	4	685	209	349	176	465	361	390	195	153	131	435	15	333	207	200	482	189	676	280	693	499	406	478	707	132	619	383	288	225	187	280	521	441	166	251	708	204	104	498	622	270	65	115	442	563	3	90	401	300	565	625	507	73	526
401	340	0	631	155	620	697	200	598	379	55	71	449	490	231	55	423	532	133	432	690	546	304	654	419	499	687	8	201	692	393	210	74	469	269	95	493	474	697	96	659	48	16	262	86	180	305	277	142	2	194	385	562	350	56	20	563	95	336	572	339	527	639	562	339	299	577	113	300	39	175	145	625	476	499	226	279	363	159	298	163	482	74	562	70	47	461	599	699	602	118	495	618	661	109	506	512	327	538	294
674	104	252	0	398	668	147	17	119	585	648	166	424	210	642	527	251	34	483	92	105	669	256	350	336	69	11	9	686	629	87	703	326	245	390	90	647	139	74	629	163	70	433	454	23	370	448	651	659	28	401	3	397	510	106	697	577	21	440	272	557	12	311	324	348	620	232	343	695	501	269	89	39	161	70	269	484	15	228	366	670	351	621	599	644	373	595	109	255	653	47	568	677	633	26	314	159	134	445	567
153	55	629	520	0	248	708	556	278	104	277	402	439	493	390	664	127	626	121	44	467	457	297	291	514	478	133	510	609	164	518	344	418	440	320	662	535	527	477	696	121	256	424	284	269	79	54	32	445	622	283	511	556	452	174	227	227	611	14	633	310	396	347	198	16	328	596	13	591	411	541	630	28	182	301	121	383	609	81	702	679	436	45	165	121	703	433	155	313	573	347	654	191	49	459	503	532	655	107	669
48	581	555	338	622	0	1	687	206	539	376	459	298	273	227	512	11	365	167	285	581	56	414	450	57	426	249	103	86	612	533	181	52	239	507	2	42	527	611	430	339	564	11	245	229	149	266	273	59	549	558	469	445	511	353	414	411	390	686	442	337	527	678	358	540	666	343	673	324	536	398	621	169	49	268	648	53	169	348	533	584	477	210	446	664	220	613	506	460	167	373	108	261	40	504	631	695	606	493	237
20	381	494	664	254	643	0	607	232	585	352	101	448	464	639	541	320	227	497	700	480	561	662	663	603	213	94	453	292	375	326	588	596	142	463	469	227	394	618	311	669	562	654	497	681	158	404	134	20	485	381	257	359	157	273	593	119	659	606	390	560	170	508	140	253	346	134	517	162	569	110	707	316	327	556	565	454	499	645	209	39	677	482	599	304	32	526	671	673	321	58	687	675	501	694	630	420	366	508	190
380	252	551	196	310	22	131	0	347	182	431	395	575	552	606	347	590	25	615	553	545	618	555	223	246	41	453	261	555	663	468	44	660	187	693	311	98	297	605	405	633	22	120	304	265	142	86	252	587	323	505	18	436	38	441	16	201	55	636	694	325	488	685	29	12	377	374	30	198	416	339	590	616	45	468	94	642	679	386	368	333	285	201	314	393	662	14	144	139	423	35	78	561	487	318	217	259	698	469	384
512	511	660	673	605	155	548	46	0	146	48	655	387	210	652	594	81	63	126	332	528	642	656	436	667	513	164	644	507	345	63	139	587	429	520	94	97	671	477	626	474	94	548	212	331	648	487	434	329	556	189	449	570	4	242	667	608	101	515	25	403	118	389	83	87	443	328	55	323	112	134	205	202	166	514	39	532	244	159	252	697	220	205	313	92	97	455	553	542	415	268	434	12	360	631	570	169	155	238	81
58	89	114	424	488	699	150	157	610	0	304	616	608	165	178	247	622	647	217	659	197	229	448	625	227	26	432	201	406	2	361	168	25	700	289	528	274	583	228	573	515	115	96	578	513	96	308	100	553	487	405	587	209	604	616	264	113	608	194	528	347	68	173	198	494	235	129	78	48	96	451	65	605	594	448	443	120	347	385	130	57	117	120	700	606	658	503	517	308	157	509	165	476	211	513	120	624	585	72	205
