A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	699	167	7	152	312	730	175	59	437	661	892	103	878	233	814	885	641	462	108	469	450	624	610	307	718	757	836	503	494	494	420	490	875	166	755	338	942	521	328	594	381	654	559	462	838	571	396	344	938	370	863	829	753	130	152	77	291	363	336	150	732	638	852	31	905	625	598	17	917	544	186	820	149	444	32	345	604	936	925	337	237	717	81	289	857	431	642	644	27	148	464	486	375	694	914	609	730	917	12
56	0	267	937	694	344	755	652	499	910	52	674	116	527	472	410	71	185	828	225	500	705	68	681	7	783	912	762	201	424	136	708	685	332	343	653	342	231	288	189	805	197	905	176	130	468	868	163	909	915	270	304	103	934	669	278	923	583	44	736	233	769	96	445	416	741	649	486	531	745	617	606	594	739	108	543	665	484	619	529	270	770	523	799	507	422	145	772	199	82	308	466	909	817	760	696	614	190	430	879
517	221	0	897	488	809	716	39	628	38	714	319	320	305	439	761	600	207	765	376	681	893	35	167	613	168	145	408	79	206	872	303	102	757	282	766	903	250	595	283	626	55	332	844	855	213	943	682	485	635	268	352	148	169	707	867	442	54	22	836	296	592	667	148	108	762	370	387	498	319	883	892	821	67	79	814	427	62	324	586	276	176	377	337	4	63	276	279	378	170	616	595	514	741	429	124	178	566	79	345
345	593	315	0	79	493	776	158	291	339	916	783	603	647	238	623	841	549	426	855	560	919	715	693	13	654	635	924	540	113	766	725	179	861	426	181	199	521	262	585	601	691	498	166	827	530	820	528	924	359	345	590	864	9	195	510	526	449	786	440	440	753	660	402	260	632	73	71	519	835	63	144	111	860	347	503	54	158	733	710	360	425	400	840	531	481	921	706	713	820	252	52	716	9	435	467	708	656	580	867
840	210	475	298	0	479	733	880	267	54	134	813	468	844	839	557	478	342	876	513	244	397	732	784	885	46	505	154	725	524	882	870	891	519	930	287	482	303	420	791	238	49	379	589	649	312	907	740	830	156	445	800	451	339	725	508	309	586	212	935	591	648	192	659	516	64	198	830	542	257	195	110	744	31	144	846	543	408	330	295	34	373	390	318	863	820	164	455	509	538	282	783	323	558	294	473	365	149	696	859
763	380	734	140	444	0	448	31	673	942	670	943	7	531	334	538	746	243	285	259	245	707	910	398	714	126	351	132	201	806	571	268	363	900	400	211	609	154	308	124	638	303	292	283	414	646	780	85	525	51	55	471	521	131	846	385	893	376	845	922	135	509	155	118	744	142	535	512	285	687	785	747	750	462	747	317	819	562	2	736	266	189	521	936	358	731	279	205	112	808	685	105	428	734	776	506	778	252	667	851
488	443	546	456	409	712	0	406	856	465	449	200	570	558	148	819	337	456	701	364	857	583	755	433	952	121	206	649	218	430	340	623	40	647	860	817	278	652	239	895	925	265	418	698	310	837	557	705	568	76	367	912	909	363	18	923	301	563	793	427	389	546	332	322	759	216	183	414	218	187	65	310	657	141	587	19	799	56	694	528	220	317	31	505	341	488	812	419	275	51	450	52	448	505	594	311	709	237	534	504
74	130	300	846	618	923	565	0	365	759	750	600	428	174	536	922	240	943	691	622	525	310	165	776	424	624	633	76	114	262	204	594	942	271	325	522	637	920	128	90	751	533	332	415	942	409	668	905	221	157	415	267	736	944	46	395	60	739	712	490	690	949	250	576	762	887	23	257	821	928	158	146	363	544	944	43	153	896	169	948	769	814	51	539	760	937	862	76	278	130	402	54	897	517	841	670	371	382	27	876
64	45	179	583	504	394	952	854	0	381	28	572	238	342	116	938	749	252	328	334	379	782	422	559	693	359	189	887	436	48	216	573	761	839	721	230	466	126	554	603	83	23	738	675	638	82	258	473	1	869	607	151	546	770	109	806	208	677	729	532	309	60	285	658	386	403	431	554	561	878	863	752	264	744	672	369	81	439	40	489	453	949	131	531	696	727	203	126	756	716	631	832	198	510	596	721	487	683	153	291
796	291	423	197	883	756	824	483	852	0	34	526	793	753	231	597	239	347	755	120	161	115	497	115	619	927	864	633	922	127	541	397	238	750	580	838	136	513	324	380	728	629	355	809	276	282	322	890	192	425	50	121	494	86	205	755	169	691	431	417	710	309	252	477	314	696	671	947	591	944	631	177	839	35	20	210	167	943	259	835	70	392	561	41	695	673	793	342	378	175	125	41	683	46	432	18	660	91	802	172
284	775	333	305	876	949	839	505	622	541	0	870	409	299	321	903	348	84	894	918	154	945	131	789	732	28	892	864	582	696	787	341	331	629	923	50	353	413	69	718	246	886	209	410	323	2	485	471	292	863	546	455	681	897	735	302	149	850	435	430	716	241	136	351	320	351	274	489	202	777	173	876	66	380	829	675	651	204	68	684	476	825	826	18	850	69	7	550	685	436	667	464	615	140	760	749	509	52	60	802
247	135	46	525	527	867	585	160	723	521	457	0	72	857	242	137	296	249	401	194	98	193	218	696	208	369	649	555	248	626	713	77	530	2	26	830	239	891	11	460	828	825	687	625	51	715	907	12	403	678	666	767	232	38	600	264	41	42	674	861	710	309	263	118	568	504	161	540	606	565	876	806	511	760	620	721	791	776	866	504	209	588	547	423	298	644	903	374	577	589	862	669	705	269	111	570	915	600	542	674
758	74	901	400	658	443	677	366	434	939	278	201	0	566	353	216	291	485	376	52	373	590	433	518	692	709	615	731	319	225	125	63	269	361	597	432	683	91	722	327	789	345	635	667	282	644	650	701	460	138	457	391	327	470	540	586	630	475	200	365	470	468	739	864	794	794	384	755	699	766	14	256	235	574	541	26	504	925	365	825	111	611	124	666	858	700	736	677	717	185	444	946	933	293	734	11	16	451	218	747
682	398	605	717	28	176	702	113	782	738	186	548	688	0	523	36	736	80	283	507	368	740	328	547	313	880	479	839	219	738	663	459	219	90	804	541	933	857	541	902	219	783	448	181	491	881	486	21	815	837	6	20	625	321	208	585	834	630	263	357	14	252	869	40	881	728	187	473	269	172	882	913	375	846	273	286	570	787	638	775	612	328	825	636	163	191	676	598	729	664	37	407	810	447	304	19	372	498	280	526
