A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	620	420	206	302	126	434	308	744	661	105	241	475	341	312	422	531	609	23	746	171	639	616	263	555	139	137	218	532	320	592	712	326	237	250	314	476	17	309	559	697	179	91	522	109	413	545	530	305	354	604	163	168	552	37	631	435	527	413	171	691	364	471	678	699	386	139	611	127	706	435	553	627	79	266	722	487	548	411	12	512	92	347	576	468	704	438	469	681	725	108	268	378	134	455	538	323	605	610	644
80	0	334	443	213	254	104	396	28	708	371	379	453	484	286	180	249	188	229	733	184	734	175	580	586	6	200	476	578	102	525	214	290	572	444	639	511	151	21	670	613	64	34	118	623	307	299	670	524	93	189	354	492	291	300	744	39	328	125	715	253	522	546	547	734	449	516	281	153	501	747	752	164	209	216	502	149	64	683	559	701	634	291	670	534	409	386	32	247	627	288	587	283	33	543	236	516	457	492	751
550	402	0	367	91	195	506	410	646	146	554	215	723	598	190	110	532	424	404	204	656	723	321	282	127	191	354	522	190	18	215	435	451	472	297	657	122	53	713	431	373	252	250	165	522	195	51	254	354	124	137	735	347	713	693	553	673	72	524	672	733	438	204	155	442	690	49	475	583	263	1	89	616	504	214	179	300	75	104	341	616	431	387	1	358	655	186	738	328	103	62	109	583	672	465	305	732	555	496	670
662	105	345	0	439	292	17	723	540	428	738	87	686	635	213	61	10	361	77	242	576	39	305	233	237	487	447	77	197	98	59	396	114	18	634	24	242	645	378	457	324	590	285	357	710	624	326	471	572	463	269	706	679	418	539	443	579	211	309	332	671	662	66	702	163	320	147	147	513	138	150	716	140	461	654	171	318	121	207	57	125	729	127	375	455	177	135	692	741	667	593	468	13	40	72	172	535	434	554	153
746	460	318	539	0	717	405	557	512	188	230	173	735	408	139	83	343	388	742	132	615	597	419	720	28	271	683	276	528	457	292	119	406	592	398	630	515	164	627	18	463	453	478	101	40	159	675	86	738	142	726	654	660	398	169	262	397	550	269	322	355	742	206	184	638	186	435	402	658	536	62	693	445	331	231	746	685	636	58	53	67	390	529	150	175	272	631	471	406	551	174	389	88	713	342	86	715	74	54	664
111	85	625	622	556	0	476	702	437	718	254	602	28	649	89	93	567	710	740	27	401	66	237	224	503	743	385	127	96	466	453	263	663	159	479	143	155	219	127	156	67	244	64	660	556	82	158	338	685	643	127	579	163	588	92	712	75	390	707	631	105	204	304	597	113	14	667	453	470	679	463	393	670	186	170	527	84	92	506	256	369	556	687	374	670	86	725	595	645	540	473	195	24	131	119	416	368	113	599	479
114	282	388	412	271	604	0	182	86	306	93	397	348	573	494	53	14	532	509	81	701	101	491	299	555	95	311	58	472	616	734	309	167	158	272	5	485	747	23	633	300	453	84	187	749	95	210	678	720	683	218	241	650	646	563	400	464	219	408	135	511	347	730	340	217	683	562	392	666	295	275	268	239	573	406	493	323	8	306	155	597	498	351	705	744	181	704	282	530	208	304	606	616	559	495	56	409	319	574	650
401	546	229	605	347	448	377	0	458	305	240	322	754	4	715	713	489	261	568	119	167	672	276	219	199	159	516	516	638	610	134	744	705	198	506	690	167	3	444	590	183	433	269	691	436	259	149	161	226	488	503	173	126	272	597	540	727	513	334	295	315	94	14	127	614	274	62	201	458	421	688	495	746	534	140	244	50	535	397	98	268	246	263	74	138	533	238	537	581	706	102	187	609	323	568	748	175	378	638	293
13	388	26	87	711	471	718	174	0	539	499	535	458	162	372	403	9	718	660	435	377	682	148	350	63	494	599	424	540	168	240	447	83	213	211	48	348	372	379	469	555	98	538	634	238	590	435	100	179	112	628	179	272	59	103	509	752	104	371	225	362	678	230	689	631	146	279	564	560	278	630	251	111	360	673	437	278	719	496	149	209	55	480	448	480	467	248	506	210	370	484	41	670	395	92	337	606	701	322	570
90	467	608	617	168	65	660	584	14	0	112	679	341	39	394	146	176	140	496	106	26	605	542	637	483	328	545	410	626	540	30	272	181	204	13	683	402	85	124	699	340	244	102	548	665	553	330	686	461	118	3	373	680	285	310	344	156	383	749	619	97	178	210	114	443	253	576	166	92	235	2	628	15	514	384	61	239	446	119	439	290	545	78	568	17	61	31	392	78	718	652	308	669	316	506	31	381	722	90	305
