A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	240	87	35	41	268	67	61	269	103	46	183	233	180	40	57	268	287	111	290	263	227	18	284	279	230	243	103	71	48	7	206	156	173	94	235	20	249	111	243	84	121	112	140	74	225	182	229	109	15	7	160	218	194	149	268	169	32	291	177	108	286	112	197	105	150	53	91	167	54	166	50	11	158	40	161	248	205	58	107	148	117	137	249	99	21	235	259	79	230	225	203	232	81	101	227	277	144	267	153
119	0	102	236	144	105	176	72	19	272	131	140	93	58	168	271	42	253	53	224	11	92	119	239	268	197	106	35	72	68	177	172	187	57	63	51	293	33	106	86	115	247	113	196	123	240	44	210	74	194	235	20	35	205	33	285	151	183	283	228	159	126	79	218	240	57	175	171	131	111	28	257	198	185	281	91	99	183	111	214	152	290	220	18	120	238	247	120	117	244	57	263	166	26	88	209	248	41	42	6
96	138	0	185	73	25	206	249	205	93	122	90	172	240	178	158	183	39	58	179	252	163	112	126	237	129	36	7	267	10	181	272	250	111	36	31	133	291	111	240	84	183	216	45	22	201	239	23	143	49	235	288	284	287	33	127	56	176	266	252	271	278	163	72	75	157	267	40	131	45	72	188	147	11	159	191	149	198	78	262	291	116	176	165	40	62	12	109	292	148	21	31	18	261	274	13	182	211	49	57
79	211	215	0	87	9	89	91	118	161	12	177	190	47	226	86	68	256	170	203	257	53	65	129	162	30	103	171	12	247	261	169	65	186	203	27	146	187	183	49	68	221	278	107	11	109	279	248	56	244	245	278	6	159	239	197	177	229	213	107	69	95	248	252	110	179	162	176	60	43	66	160	220	78	180	274	162	27	103	200	207	57	284	173	162	19	190	152	170	114	242	188	44	155	210	21	285	247	167	245
268	25	115	5	0	205	271	168	243	290	120	76	187	39	60	29	132	2	215	22	114	50	65	119	5	130	8	90	129	82	98	239	141	232	246	41	244	267	130	61	150	211	102	88	40	231	94	234	286	102	207	157	131	178	137	215	99	7	146	119	99	221	253	15	44	271	179	255	222	183	254	240	284	288	151	2	57	93	154	99	4	136	232	232	16	120	59	150	285	249	225	119	237	141	86	256	22	13	39	227
231	272	262	140	56	0	149	260	207	40	173	45	245	34	251	148	285	162	225	211	42	44	44	163	181	198	23	259	279	274	85	80	290	153	55	197	105	133	88	265	273	68	236	100	248	196	23	139	223	58	194	138	95	115	235	187	164	114	294	75	131	289	222	205	45	261	288	51	64	265	103	98	97	91	183	71	37	291	69	204	252	49	289	165	193	181	264	214	172	240	47	165	91	45	253	40	177	154	267	167
92	119	35	102	113	186	0	267	4	31	159	8	107	236	98	203	190	141	207	65	117	241	220	259	1	88	44	56	122	37	215	288	89	22	9	24	223	195	80	27	127	240	90	293	207	6	180	241	56	208	143	92	152	236	182	64	24	190	101	40	64	160	280	287	157	280	90	248	176	129	138	228	215	71	187	81	153	244	92	189	79	59	192	249	20	222	166	85	61	272	59	57	171	117	170	7	243	202	125	147
217	110	35	82	287	202	244	0	135	59	116	31	215	90	83	43	137	125	60	99	27	207	276	213	127	24	210	14	219	91	216	72	78	180	248	287	20	217	164	231	173	243	194	182	207	226	291	67	276	112	190	237	147	106	172	130	75	108	120	177	203	294	66	252	36	209	117	289	16	223	139	99	102	72	220	116	251	101	221	204	211	20	212	52	37	192	294	136	292	249	266	273	132	98	36	79	151	44	190	29
94	101	225	78	137	236	101	202	0	29	224	292	5	85	248	221	29	273	281	102	119	253	67	206	227	106	233	246	193	93	29	121	278	85	172	118	97	149	28	35	229	12	256	45	97	162	150	246	251	6	237	215	10	285	279	42	29	194	257	7	66	158	70	84	7	212	22	16	215	134	279	192	144	10	163	73	202	156	6	272	69	32	55	30	25	279	161	55	91	176	104	172	115	69	191	194	31	62	101	251
91	74	26	71	284	92	171	76	218	0	253	155	124	193	20	117	107	293	153	170	95	78	166	90	88	130	227	223	276	48	71	21	96	39	41	76	202	147	177	104	260	52	21	195	41	43	28	227	202	13	23	8	116	287	140	195	161	236	84	19	42	287	154	153	117	10	169	184	209	61	64	108	269	117	83	233	148	132	285	258	135	270	167	21	239	183	292	1	41	189	239	109	87	198	238	175	241	202	251	167
