A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	347	101	85	8	78	273	228	59	54	133	40	197	170	345	96	90	313	136	350	226	187	93	93	275	282	256	50	215	117	361	305	56	129	144	362	25	44	162	80	166	111	320	317	258	90	213	9	64	67	318	253	185	364	244	125	5	317	293	83	152	322	207	301	226	132	147	330	244	73	49	170	230	333	23	264	253	154	24	237	126	310	106	351	199	174	216	342	99	63	212	222	27	112	138	55	62	304	151	105
84	0	189	130	157	347	34	237	82	224	173	162	72	64	277	53	175	202	129	86	195	172	44	262	42	271	9	126	15	38	166	211	298	250	200	297	195	307	251	53	361	148	299	32	144	251	31	99	295	84	86	224	72	64	306	91	197	307	349	156	151	172	272	312	341	312	275	8	210	330	49	275	98	317	242	280	292	280	300	34	365	42	174	354	256	214	197	258	288	54	289	318	265	284	83	227	297	140	135	54
27	22	0	354	303	291	98	298	229	225	278	299	46	178	303	315	79	124	288	47	305	221	20	1	360	97	110	344	344	127	320	12	97	35	6	301	174	165	167	284	56	190	289	240	5	34	321	18	292	10	228	263	341	60	126	349	74	74	201	321	151	254	294	293	11	173	80	152	81	146	209	183	93	247	37	320	314	61	235	358	71	186	151	310	162	253	275	153	333	71	252	338	234	37	346	109	311	357	349	180
145	51	237	0	143	267	273	362	135	126	78	73	194	350	307	118	308	159	133	148	20	14	179	51	90	268	358	56	76	189	60	302	336	188	46	143	72	146	309	341	267	185	340	117	69	268	274	37	69	211	326	226	121	264	332	292	327	192	71	334	291	153	303	208	21	332	245	68	343	2	7	53	195	48	63	213	6	337	349	173	354	162	322	88	117	144	262	50	189	53	100	245	301	329	349	304	116	2	82	269
51	290	280	205	0	246	151	190	244	325	130	239	270	208	8	125	118	13	86	185	181	142	234	341	112	246	69	324	347	91	105	31	345	15	68	30	365	265	267	125	253	60	140	222	254	16	364	147	169	251	92	35	103	39	187	157	269	244	52	310	103	248	149	351	103	252	197	128	35	321	104	262	159	305	22	21	4	101	9	33	155	15	198	285	20	188	107	250	336	183	179	131	55	219	194	348	247	146	336	64
159	246	135	191	35	0	185	184	153	141	99	281	314	237	242	148	303	342	43	4	245	41	243	17	291	110	115	325	176	147	254	336	258	99	94	211	320	293	50	33	118	119	82	337	19	53	121	236	145	88	246	273	340	310	129	283	28	244	51	212	316	330	289	109	2	144	317	219	357	139	55	59	293	223	9	19	349	6	6	12	261	97	62	64	228	175	291	50	346	296	58	9	81	169	258	101	349	320	94	92
42	74	266	87	354	287	0	360	285	8	172	230	131	174	138	329	189	247	302	285	5	215	123	76	200	290	55	91	49	278	327	334	359	2	324	35	317	17	358	43	126	52	247	27	15	76	107	194	187	256	132	27	232	57	47	284	14	21	41	344	258	3	3	181	54	15	48	105	50	264	201	118	38	270	312	118	189	202	291	321	345	306	164	319	75	352	74	67	343	71	247	143	64	23	145	180	280	333	38	324
8	341	280	351	8	15	315	0	179	227	25	168	287	63	198	161	319	24	92	335	32	21	317	210	274	219	47	152	93	143	194	78	192	41	183	87	141	288	80	149	341	207	210	196	363	304	43	55	350	214	189	6	160	17	362	354	314	301	41	252	318	35	325	28	330	94	69	93	330	244	278	234	95	207	228	117	303	1	136	81	201	334	32	267	303	114	348	313	177	17	141	130	212	203	297	272	109	225	248	143
346	175	53	78	168	197	248	318	0	100	91	58	180	78	119	168	149	141	249	353	193	127	345	103	247	332	290	99	166	345	144	268	237	241	237	231	177	87	235	315	96	12	244	12	140	95	342	129	182	334	301	283	356	302	18	66	81	290	146	239	212	147	4	60	104	46	55	43	68	262	274	109	208	325	27	156	141	302	97	361	225	84	261	54	128	171	245	125	157	362	289	13	252	313	281	241	319	242	329	157
203	309	332	66	214	131	267	225	253	0	24	276	353	309	163	292	332	268	358	226	31	262	252	213	8	280	208	171	28	303	204	160	338	6	65	305	337	334	35	19	266	333	340	263	23	354	88	349	54	238	105	126	273	301	37	202	38	53	151	85	65	190	205	210	122	159	195	196	193	69	343	17	183	30	133	261	21	211	233	128	171	241	312	292	79	283	142	248	160	307	192	305	215	41	284	358	90	68	105	3
