A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	45	319	157	71	196	114	433	4	288	471	393	357	384	401	469	280	39	32	212	214	331	10	505	494	355	16	368	149	390	269	21	173	481	96	308	429	276	408	394	44	505	90	200	159	348	362	260	107	261	331	273	40	376	441	274	264	232	33	459	409	487	103	7	317	468	401	491	71	332	362	323	76	402	341	41	103	293	242	361	36	299	461	124	128	445	410	132	475	231	170	8	125	449	318	189	304	226	134	244
23	0	498	140	5	247	424	322	86	323	436	185	280	503	187	382	411	307	481	282	324	332	64	399	343	209	340	60	454	443	23	353	434	493	40	417	345	136	227	257	227	173	483	106	14	492	334	440	97	31	146	352	15	252	437	152	114	8	258	431	65	448	433	426	227	290	136	283	352	361	280	465	242	424	324	37	490	420	381	180	372	377	164	217	102	441	255	338	60	419	140	338	253	395	501	484	155	208	325	318
16	435	0	209	242	232	112	92	133	503	452	58	454	173	102	186	283	285	257	436	114	396	49	447	261	151	190	144	414	157	204	22	152	112	97	317	58	341	423	142	102	355	280	415	189	344	81	495	409	396	491	367	81	103	314	302	92	154	412	95	189	190	107	407	428	466	171	435	23	413	114	387	258	494	153	311	269	234	463	389	42	503	102	286	90	199	367	368	180	37	7	423	352	242	321	74	15	294	472	32
97	387	73	0	48	36	48	185	180	419	449	501	381	229	471	340	311	125	490	269	90	213	188	338	142	165	122	360	208	479	253	144	169	468	398	278	452	313	427	355	235	212	313	87	462	216	270	189	162	326	228	129	428	461	187	145	374	331	315	410	286	180	147	420	272	45	175	461	429	174	442	215	42	351	504	282	98	61	348	202	81	85	10	155	354	108	473	146	433	386	162	141	21	321	211	245	121	155	319	274
206	489	395	490	0	350	145	78	47	318	446	370	411	13	224	175	468	128	482	245	309	60	245	356	10	147	86	372	132	361	478	24	486	398	272	488	489	241	33	417	68	79	455	481	437	401	87	421	473	297	116	405	420	499	161	160	40	326	45	84	260	17	394	294	353	74	462	54	271	346	25	410	144	197	476	225	317	255	502	121	51	68	481	25	155	481	21	94	455	298	385	368	287	329	310	216	11	227	153	217
124	274	93	192	436	0	122	205	456	440	368	230	299	42	7	220	77	117	23	359	250	431	264	120	50	439	229	193	196	316	357	47	88	104	98	254	405	255	134	110	288	281	213	184	393	388	294	343	247	121	12	134	125	130	502	300	353	385	218	260	392	191	58	165	282	284	60	7	177	487	233	290	87	329	401	138	169	7	448	215	505	28	7	455	385	18	267	297	353	475	347	222	471	137	356	504	313	503	255	80
453	146	417	207	449	183	0	272	404	390	234	188	277	259	227	195	274	111	171	432	477	440	493	334	113	55	480	460	22	287	193	44	15	216	119	134	33	236	397	464	216	282	466	202	79	144	364	181	268	426	467	364	363	330	96	247	154	169	59	108	132	152	55	46	350	491	129	376	105	420	284	164	101	314	109	507	293	73	170	453	98	132	37	407	250	24	270	238	147	89	270	465	156	176	447	146	477	174	368	458
321	196	326	306	357	390	290	0	419	487	227	394	211	434	3	238	140	246	481	264	44	343	3	330	399	239	172	58	205	49	416	212	479	225	475	465	429	289	127	327	209	190	182	160	430	185	311	496	115	407	77	372	234	185	98	192	413	80	237	234	465	36	69	239	106	153	3	442	363	507	100	20	398	283	55	78	89	470	233	281	110	264	68	183	208	286	117	79	489	258	447	292	494	340	397	466	305	441	429	160
2	420	448	447	328	262	48	148	0	45	239	375	367	236	42	341	233	246	353	116	481	396	404	252	293	344	155	362	482	249	142	70	73	349	246	242	321	228	43	90	340	252	118	463	389	340	382	454	508	28	429	421	221	308	461	462	110	432	256	133	337	23	376	204	188	95	302	61	223	358	258	319	452	87	131	54	352	121	276	2	280	450	215	476	494	310	48	454	429	252	87	409	40	46	414	104	481	89	42	190
105	321	237	165	6	460	249	188	421	0	103	184	71	162	162	2	19	119	349	13	59	21	410	177	48	310	419	166	200	458	266	148	339	200	48	217	60	404	375	498	31	206	245	226	215	34	233	38	241	40	228	86	227	38	16	147	373	445	396	36	404	105	496	465	235	489	455	302	290	255	437	121	330	249	328	181	507	215	276	321	265	432	431	433	203	38	3	450	465	159	43	332	394	464	302	367	49	185	20	242
