A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	167	230	206	195	92	90	113	117	104	160	1	217	82	77	83	163	58	226	82	202	59	40	165	78	85	225	115	163	153	4	30	74	42	62	18	145	97	46	45	53	74	108	159	223	9	141	147	7	101	124	66	148	190	76	104	104	132	159	184	106	44	56	35	8	210	73	154	135	40	139	10	10	113	22	199	218	199	118	202	147	3	222	2	222	105	220	226	191	57	56	26	183	86	62	106	148	205	53	160
42	0	142	33	5	33	78	91	63	206	159	123	129	15	10	190	186	45	113	43	124	29	123	66	92	14	190	88	102	92	49	212	47	219	17	139	157	8	180	184	47	33	192	126	3	190	195	178	6	21	51	165	31	210	136	124	68	159	176	120	135	203	198	95	154	189	223	57	192	172	36	45	96	89	171	147	73	201	162	32	203	181	156	82	34	172	190	135	230	58	184	3	42	42	40	56	104	5	74	25
198	117	0	146	12	133	30	187	107	145	148	124	98	170	35	178	75	68	108	186	185	103	11	168	102	24	107	153	124	189	158	224	157	168	89	215	86	173	89	31	159	37	72	24	155	214	138	74	54	67	168	119	46	88	52	120	224	117	46	75	108	149	38	142	4	49	163	9	83	50	23	159	119	126	65	180	50	165	112	119	85	44	120	225	141	165	65	81	80	114	7	227	199	41	64	149	93	23	61	201
122	209	209	0	128	48	16	185	56	89	145	138	26	12	212	120	145	220	201	215	105	154	102	72	88	76	20	221	142	210	86	202	203	97	38	227	143	208	22	57	23	157	199	174	94	106	153	101	180	144	231	41	170	74	226	116	182	63	46	227	3	105	91	105	187	109	182	111	58	209	116	106	104	147	15	8	110	50	156	215	205	64	30	141	12	221	80	13	15	160	33	88	217	116	76	28	188	149	85	150
191	10	78	132	0	32	7	51	217	191	161	4	96	132	191	148	176	48	1	141	172	33	163	33	184	232	80	79	22	177	90	59	151	205	168	140	220	124	46	165	206	40	178	62	7	46	171	35	126	93	39	225	126	218	82	134	104	230	181	24	203	57	91	156	206	218	35	179	217	197	97	175	160	85	68	69	145	141	161	85	114	63	40	185	217	76	173	88	223	125	126	34	214	81	77	172	19	207	97	170
212	195	160	62	82	0	113	207	36	169	105	58	119	172	41	20	137	221	119	28	215	197	41	56	44	51	3	43	3	30	162	1	82	142	230	185	6	213	72	222	70	183	153	57	111	176	222	103	96	37	197	116	138	61	71	181	187	24	102	50	66	138	132	69	43	181	154	130	16	29	94	61	110	206	125	14	63	102	202	228	54	98	70	127	135	92	30	125	217	23	163	36	36	127	190	24	56	197	230	144
205	122	200	43	50	210	0	200	168	227	206	204	141	115	46	36	30	184	129	167	160	175	118	88	114	163	183	149	174	217	57	204	83	207	11	80	19	124	61	37	203	186	164	171	56	67	175	200	210	83	202	80	59	120	228	185	19	73	100	120	148	6	229	17	12	140	4	129	96	109	202	145	189	219	42	65	178	131	61	101	160	126	189	108	26	165	155	42	229	80	52	82	218	219	79	66	49	131	181	205
61	178	192	186	166	232	43	0	125	162	81	209	104	150	182	5	123	215	195	177	5	214	190	164	102	67	194	37	54	123	169	214	28	43	211	61	90	96	30	28	178	66	33	6	176	123	132	137	58	144	67	56	218	153	134	202	54	151	226	161	90	200	32	171	9	138	218	86	110	120	143	128	134	76	57	161	213	154	192	14	142	218	182	191	26	68	114	198	183	67	177	65	27	224	206	193	111	56	18	28
163	48	52	168	195	180	30	133	0	35	99	28	131	52	40	17	35	220	174	151	110	31	88	166	20	14	56	69	132	168	55	101	81	118	90	6	80	48	62	223	57	231	106	147	194	223	18	155	101	138	122	191	84	163	41	177	27	184	135	205	116	21	54	195	159	123	4	74	38	203	27	135	13	109	172	20	31	23	99	165	117	5	119	156	166	8	143	51	210	73	125	232	146	178	7	114	110	166	179	78
10	30	11	88	34	121	66	92	66	0	161	177	88	122	47	173	176	11	124	152	3	5	179	136	124	135	143	201	23	152	133	171	116	159	216	217	35	170	108	207	224	88	68	57	132	173	62	227	204	169	182	88	194	215	69	133	162	191	73	79	172	126	183	155	142	146	88	178	160	142	62	94	1	84	229	222	35	164	2	115	109	151	214	215	137	194	191	144	181	181	199	111	138	165	30	218	64	162	1	175
137	182	148	137	60	162	70	227	208	215	0	229	232	220	95	203	30	19	7	15	100	116	46	83	170	45	125	208	79	97	177	33	217	118	219	104	30	201	190	211	173	22	185	87	175	1	128	62	104	19	107	34	20	209	198	154	41	4	29	136	169	215	150	216	3	111	217	46	72	202	139	116	119	214	166	222	39	125	131	139	100	214	12	138	99	60	125	148	68	23	88	232	30	161	112	220	32	127	156	181
140	144	25	82	171	97	12	111	56	116	53	0	72	132	144	33	121	53	83	224	6	77	8	113	91	41	156	80	1	89	95	56	181	15	213	53	116	179	13	4	21	34	149	182	198	73	152	195	170	232	130	61	99	221	177	109	196	87	88	223	51	180	134	20	52	77	50	168	5	11	112	112	205	102	197	122	11	39	161	167	73	69	132	59	106	232	156	163	150	96	105	232	54	59	7	9	136	116	49	189
12	190	218	156	14	202	16	99	56	217	20	188	0	230	21	230	205	98	146	131	71	39	131	206	92	133	94	206	54	108	173	139	103	55	38	169	198	199	202	77	37	229	175	168	91	157	83	131	112	230	24	139	173	17	23	50	31	176	224	38	95	161	203	71	21	129	55	146	160	109	41	17	23	5	193	1	17	208	68	169	33	75	33	215	114	55	139	131	52	56	159	220	110	163	31	51	227	49	79	160
95	199	47	57	127	29	188	167	36	55	28	188	134	0	153	49	144	113	222	78	113	7	214	6	232	110	131	193	138	122	158	165	152	217	71	176	99	119	5	97	124	180	160	153	86	174	88	148	232	134	13	121	100	137	21	172	12	84	178	220	161	132	87	100	37	76	155	191	178	89	62	155	203	57	37	129	73	51	177	23	99	90	187	120	195	141	80	155	126	169	166	65	106	206	176	30	70	227	148	18
205	31	188	184	148	133	160	168	124	195	160	29	154	34	0	74	182	179	130	83	56	105	91	230	227	201	185	198	84	224	83	122	96	105	100	59	83	221	113	172	163	171	157	171	211	196	213	149	7	159	145	40	216	6	126	47	179	98	67	228	138	231	169	96	14	223	217	23	98	213	45	37	18	192	62	119	173	194	122	120	44	150	127	75	88	103	181	2	75	59	154	99	150	53	127	209	143	192	134	36
106	220	3	95	17	154	125	228	12	143	222	155	229	175	45	0	114	173	21	50	144	76	42	145	217	107	172	226	26	162	27	189	225	182	169	47	141	121	165	45	53	83	69	103	212	212	86	134	196	85	92	43	94	103	26	64	77	181	148	198	181	63	33	116	99	159	36	138	179	204	30	40	113	56	29	23	105	62	152	117	115	36	169	66	22	96	91	105	112	5	18	120	22	5	14	126	177	209	227	212
174	183	174	158	147	15	227	192	42	6	6	2	172	65	189	183	0	153	137	179	101	143	167	227	141	11	133	163	230	172	8	201	6	44	80	60	56	92	57	118	149	19	229	2	45	39	192	144	153	176	163	186	88	171	60	182	86	44	113	221	178	130	155	227	20	159	10	215	111	142	181	226	43	7	9	166	41	203	33	14	106	79	140	195	11	122	113	111	212	54	143	228	141	104	181	181	60	15	146	18
227	186	60	129	111	191	188	14	103	9	177	90	165	145	113	85	197	0	224	124	200	166	6	206	198	113	69	138	93	111	178	98	181	116	4	43	117	19	169	223	181	195	111	125	65	173	220	231	172	126	152	88	191	20	117	204	25	109	165	115	52	59	228	208	169	32	137	227	85	164	102	44	133	170	52	51	193	147	197	178	119	122	205	101	125	178	103	191	37	151	216	27	82	184	70	79	85	4	29	222
87	214	225	203	198	177	189	12	29	106	32	40	29	175	155	206	41	169	0	158	158	47	179	179	156	17	31	112	139	103	224	29	228	133	226	124	85	134	146	126	114	69	135	213	199	176	223	106	87	61	178	167	139	73	68	137	169	125	34	196	206	21	145	55	152	137	127	104	62	175	160	43	187	14	157	26	154	151	170	213	45	210	189	132	6	170	15	37	54	139	118	117	201	144	147	48	31	161	14	16
