A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	94	52	154	193	161	133	78	20	81	198	69	79	128	192	131	166	43	121	45	17	156	93	138	196	192	66	89	145	130	133	42	203	173	17	149	54	65	53	142	44	51	93	76	35	100	11	44	179	124	55	27	199	196	198	68	189	154	33	179	90	185	132	88	99	21	31	50	136	53	100	150	6	19	36	100	47	107	199	187	112	120	137	56	14	149	113	77	15	128	192	31	38	38	164	25	120	143	19	195
34	0	30	126	145	166	40	121	29	21	85	137	187	59	87	100	61	122	57	81	169	32	39	102	22	115	106	82	48	141	4	163	61	35	27	63	152	128	180	129	159	11	43	21	206	106	30	111	91	79	196	170	152	67	41	57	56	87	67	16	185	63	27	173	153	192	111	92	88	204	86	164	122	164	154	7	89	178	202	186	187	163	153	176	89	85	161	64	98	26	129	111	191	75	106	106	15	82	17	46
151	82	0	84	24	108	173	101	168	186	194	131	132	61	171	91	179	36	112	2	71	128	203	170	90	85	115	88	204	160	74	40	178	195	8	198	120	108	3	55	60	204	125	67	161	64	65	146	70	64	155	168	87	161	42	164	115	119	180	147	183	142	32	186	38	147	181	9	156	199	64	204	52	105	76	207	40	8	145	27	56	207	59	198	48	118	156	67	34	65	67	149	158	43	160	145	141	17	182	18
172	12	36	0	1	145	205	76	80	89	64	53	60	134	174	157	65	145	118	119	27	33	12	16	192	202	132	87	86	14	115	90	135	54	42	178	137	61	98	61	72	100	37	158	143	52	140	31	140	158	157	112	202	51	177	151	196	49	198	38	13	37	136	65	20	83	18	145	14	131	196	79	122	44	126	62	104	161	88	159	120	145	181	25	19	112	90	14	201	14	55	49	152	83	135	189	50	7	87	27
75	198	20	98	0	35	107	7	92	34	151	162	170	157	23	37	111	2	13	105	138	53	160	100	47	102	79	172	107	16	184	82	133	133	48	189	198	102	14	15	144	79	161	148	95	198	22	57	23	3	143	183	64	204	31	69	62	109	159	131	4	64	21	115	36	108	198	63	96	119	6	36	168	41	31	156	141	80	153	6	52	57	183	58	99	53	204	54	200	179	111	56	199	11	96	183	18	25	176	3
109	88	78	165	204	0	75	6	46	16	110	59	11	68	200	65	137	18	56	82	115	31	97	169	116	98	174	179	119	28	120	142	81	161	33	72	65	74	26	35	113	178	162	56	72	192	59	156	166	91	155	136	157	80	54	154	183	164	42	45	135	33	31	113	19	49	125	120	165	32	179	140	101	1	55	105	203	89	43	63	128	60	17	58	28	199	30	206	51	121	121	16	58	142	189	35	62	195	114	10
8	151	30	179	65	88	0	176	113	170	17	38	90	152	64	73	191	94	8	32	195	196	189	158	186	131	80	75	110	143	133	89	188	159	33	154	139	72	10	149	154	62	110	76	36	38	152	51	27	49	193	171	198	15	80	64	42	139	198	23	94	164	155	32	186	127	33	98	51	207	174	74	171	104	134	49	207	127	168	153	205	166	113	2	33	18	32	21	204	175	57	62	144	82	191	152	172	3	207	137
5	106	175	192	98	108	127	0	162	99	51	75	189	48	204	137	51	204	27	131	105	44	92	204	87	56	28	76	28	94	201	62	149	44	176	140	42	13	153	115	27	77	47	96	174	94	198	44	198	33	95	17	137	160	22	182	184	134	167	46	78	172	177	171	71	107	30	62	140	36	129	109	184	80	77	3	166	65	204	36	15	18	23	17	176	207	32	148	194	104	185	159	19	59	171	112	42	51	56	139
37	90	134	106	14	127	61	152	0	136	125	48	101	118	111	68	92	195	158	202	77	67	98	190	126	79	162	157	131	28	160	131	62	161	3	22	5	199	76	77	17	138	61	33	32	194	105	61	15	30	110	201	47	75	206	12	95	179	80	143	119	78	20	117	138	20	107	124	182	52	7	174	129	61	18	77	46	158	155	13	18	126	41	197	136	97	98	195	77	200	109	99	80	27	26	32	197	51	142	190
207	30	201	143	72	32	189	128	71	0	62	95	3	63	19	148	13	17	99	21	133	14	163	79	21	173	10	175	204	108	136	149	130	22	133	189	138	198	14	98	14	52	104	179	5	13	175	48	5	30	176	198	129	182	28	34	148	139	42	47	9	149	153	102	96	9	4	192	187	10	104	44	169	95	192	110	190	19	113	186	136	107	136	71	70	128	61	100	29	28	162	43	196	184	165	201	153	81	22	156
