A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	97	763	837	889	721	507	371	61	425	212	228	12	43	412	732	541	94	437	256	720	465	647	34	158	732	321	120	54	548	638	622	841	402	861	54	736	97	672	403	433	770	498	18	578	95	564	742	178	339	484	718	324	186	37	129	114	169	662	706	435	483	881	475	124	736	562	151	522	303	538	366	434	428	394	761	709	420	692	202	854	652	350	225	287	541	473	92	218	19	109	88	212	185	403	823	774	328	722	446
545	0	714	766	252	838	51	24	113	760	434	568	491	573	447	309	20	369	375	423	394	442	77	723	460	744	270	809	581	225	360	4	322	200	249	60	388	476	180	137	218	15	347	366	244	566	360	206	409	743	569	788	749	343	329	734	424	441	625	433	358	581	855	844	400	648	840	342	440	14	496	253	272	57	707	561	529	786	434	456	402	778	480	710	279	829	156	845	447	338	289	183	658	871	626	28	15	481	663	430
38	487	0	498	510	436	30	326	571	38	89	90	413	235	336	291	515	779	281	685	374	380	352	838	551	522	630	835	825	237	433	886	175	808	140	108	738	724	544	216	510	247	814	237	713	134	355	37	374	24	397	889	741	378	452	378	260	463	860	470	613	480	307	565	280	699	232	584	845	874	547	788	610	786	464	868	732	692	833	55	96	4	432	83	136	294	648	540	267	467	608	93	13	775	504	586	559	437	575	679
75	447	820	0	511	431	7	146	820	653	290	846	443	600	354	271	330	62	421	447	363	474	834	675	147	131	108	724	418	510	642	291	612	690	90	354	18	255	639	393	520	253	370	523	150	251	162	41	824	721	298	801	379	467	439	307	283	810	686	255	645	698	854	377	538	532	682	325	299	724	400	228	575	496	556	123	409	774	526	865	532	592	512	875	193	497	375	501	130	585	737	57	439	657	302	583	21	421	883	352
109	400	383	749	0	93	327	247	94	645	529	130	609	221	441	440	185	154	705	219	832	663	839	745	400	181	83	170	19	805	760	571	792	444	690	583	749	329	533	185	618	797	460	712	364	828	589	699	294	192	496	259	68	371	514	817	670	873	725	416	41	417	694	870	18	411	338	451	254	683	84	384	865	870	722	168	293	507	10	856	246	75	749	618	715	870	115	619	306	481	699	272	95	67	739	817	609	447	158	609
394	190	752	751	801	0	77	566	486	520	4	375	158	697	576	367	886	766	115	826	36	13	728	858	31	354	718	2	331	742	464	26	816	415	698	128	465	271	84	834	374	185	165	479	14	21	288	474	874	259	106	463	867	135	371	813	656	637	426	151	570	816	653	278	11	460	778	621	696	325	11	486	16	80	543	407	703	498	415	466	621	367	121	227	231	262	255	713	65	560	311	186	246	59	135	596	656	620	831	767
268	578	66	160	695	730	0	187	565	814	57	798	477	16	238	238	360	575	760	223	814	657	859	561	203	71	513	243	869	817	453	285	274	136	14	845	116	405	378	238	605	679	351	616	386	323	141	106	836	610	115	4	512	628	632	50	134	850	707	860	379	393	295	578	86	770	529	283	246	562	265	601	678	158	453	76	348	398	633	599	318	825	166	367	138	769	696	612	272	751	496	836	562	88	140	424	756	390	189	741
503	703	632	851	246	224	548	0	474	56	870	406	405	405	268	882	808	43	239	8	633	800	386	527	416	684	35	238	336	545	130	440	199	710	368	476	175	511	704	613	19	297	159	453	663	415	74	402	573	448	276	598	94	529	251	646	303	563	85	102	423	185	231	80	522	537	389	465	252	326	697	842	770	598	527	336	97	396	587	843	473	183	845	420	567	264	646	651	363	115	100	634	271	618	160	386	876	618	117	225
239	651	819	216	79	686	547	107	0	311	229	53	207	110	528	848	584	515	227	719	638	442	483	821	635	366	223	425	91	755	594	101	355	79	402	573	495	3	577	885	312	807	4	285	582	657	189	417	741	597	475	531	887	25	636	110	214	463	492	732	177	108	685	813	375	753	813	406	558	719	189	719	667	259	463	257	381	474	470	581	272	511	520	61	821	778	87	783	295	830	492	54	204	869	785	256	871	223	396	151
855	249	29	804	363	115	297	78	365	0	504	494	325	378	554	541	630	350	287	600	346	378	496	191	512	286	304	682	22	696	632	643	474	797	140	845	881	572	563	397	792	771	491	99	400	258	884	180	816	50	484	265	292	317	362	269	110	787	492	333	799	294	490	178	826	638	334	641	39	675	428	239	63	372	60	807	219	274	1	90	37	116	304	694	540	325	804	182	618	399	612	250	616	45	151	61	702	391	276	9
223	117	443	80	854	586	273	455	192	576	0	194	511	633	737	866	420	658	854	128	547	341	744	863	194	667	516	210	692	868	86	270	799	176	451	49	117	99	367	720	686	727	78	732	679	854	495	625	34	859	421	365	753	582	811	707	739	57	190	358	323	260	495	715	57	349	574	726	217	867	496	100	626	173	146	375	262	213	667	882	410	702	567	507	119	112	688	808	411	879	51	722	712	9	287	19	653	185	220	583
334	779	197	697	774	887	413	841	29	882	599	0	644	552	373	413	44	396	15	716	87	715	380	593	46	44	553	585	551	662	313	139	10	765	858	713	656	486	45	313	527	55	629	392	695	697	863	871	319	584	275	584	685	76	195	641	428	239	612	786	753	159	76	101	763	401	837	253	871	719	367	622	491	27	520	151	574	368	85	3	70	122	819	360	305	176	770	698	121	281	190	612	262	668	551	146	388	449	754	352
609	315	130	320	579	622	839	675	437	507	3	222	0	408	46	771	222	518	57	66	832	68	687	488	584	14	619	484	611	130	114	421	484	381	636	148	478	276	182	700	214	601	366	594	746	817	517	687	323	856	864	144	365	539	454	495	324	344	689	745	723	304	837	155	277	96	713	400	609	698	309	600	362	246	830	532	573	96	588	16	123	409	529	398	225	412	53	365	673	646	550	317	652	731	534	91	328	227	42	863
243	73	402	696	420	487	225	279	350	655	821	225	410	0	196	850	140	229	367	48	147	775	171	759	35	143	588	155	639	15	341	214	218	339	738	307	129	623	541	434	678	809	694	503	724	89	861	543	227	716	870	483	498	648	760	844	221	261	264	529	805	694	441	552	324	46	162	463	736	608	538	249	448	519	86	230	438	721	680	216	23	305	88	704	628	572	575	360	252	585	187	316	221	46	618	294	757	238	613	599
338	226	805	308	239	464	194	793	53	521	836	778	590	858	0	147	821	377	712	475	634	798	510	274	790	245	198	603	682	425	862	670	732	169	155	825	93	428	739	506	848	768	819	80	623	759	543	136	103	655	765	489	630	139	42	450	338	67	396	49	859	394	374	547	885	794	222	468	675	275	864	158	811	420	440	499	224	401	371	392	185	677	604	144	601	18	380	14	552	45	791	204	745	722	123	394	657	403	410	631
511	580	682	368	672	425	500	66	311	328	875	623	740	513	396	0	503	253	177	116	560	766	710	9	189	440	495	577	114	160	423	467	523	306	63	806	428	873	120	524	707	837	3	815	595	342	384	278	755	706	675	212	95	358	829	846	423	340	570	855	184	689	407	281	549	814	35	262	638	760	85	86	849	3	291	78	486	304	504	53	229	222	716	157	738	707	3	383	679	883	396	402	716	784	212	577	838	191	651	70
129	145	346	454	611	293	412	420	83	5	16	177	26	301	532	687	0	819	871	431	381	89	379	581	800	215	304	325	488	85	729	335	64	393	183	309	552	188	843	419	2	851	879	93	646	456	120	20	319	876	542	255	547	875	732	314	555	402	396	781	393	687	271	175	270	250	24	845	719	840	693	877	865	83	3	852	311	392	870	721	620	458	336	385	800	601	796	438	584	367	499	55	222	66	577	765	859	99	155	421
362	201	249	478	871	736	131	108	442	1	702	389	706	289	683	278	665	0	533	407	106	515	354	51	503	53	8	86	451	570	469	1	776	178	19	95	669	638	807	549	873	848	195	714	318	261	750	487	393	495	583	193	611	259	798	587	111	866	816	138	482	763	129	129	43	850	209	823	307	537	707	262	831	246	160	210	821	519	344	289	215	473	474	880	351	375	250	119	546	60	23	463	556	729	443	114	614	585	829	308
