A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	69	27	28	39	124	112	110	48	76	42	6	112	18	37	57	108	98	4	130	133	23	73	40	25	91	24	44	138	95	17	85	63	23	40	18	50	151	72	3	12	87	34	31	85	30	32	129	5	23	67	105	128	8	90	43	52	147	88	3	16	23	134	55	88	28	40	47	30	22	147	106	59	65	95	21	77	136	104	1	102	107	133	33	16	118	25	18	92	89	41	31	60	101	112	53	122	82	96	39
83	0	121	35	67	144	60	135	135	106	137	125	106	126	89	84	107	125	105	148	72	58	89	64	106	18	53	75	111	78	121	99	78	146	4	55	107	4	1	72	18	3	73	116	104	20	79	37	105	114	79	80	51	66	101	39	16	37	67	72	66	64	65	50	44	98	71	27	139	118	75	100	63	36	28	137	11	11	97	27	16	119	96	34	54	67	2	85	145	137	34	107	47	116	43	38	67	102	145	51
127	91	0	133	89	28	82	60	16	74	58	78	82	149	122	122	19	119	140	149	135	40	66	107	61	128	64	130	130	83	145	81	48	103	68	95	14	117	103	44	135	60	10	82	58	137	128	151	86	148	2	83	7	95	7	111	39	143	81	96	118	53	28	116	133	46	48	4	47	146	120	77	114	94	90	130	18	113	57	3	5	94	12	141	47	33	87	76	98	8	7	86	144	24	152	141	114	150	96	86
20	48	85	0	107	43	82	50	21	107	43	152	58	119	26	130	83	40	10	87	13	10	149	18	77	29	16	103	30	61	31	20	31	97	98	133	44	71	9	135	13	46	81	28	68	116	49	92	67	7	57	152	83	119	123	110	83	49	47	58	78	13	38	72	86	110	35	121	47	64	60	142	41	137	106	98	46	44	28	97	149	2	32	146	128	94	108	99	95	151	140	28	54	117	14	20	72	5	33	3
71	3	1	60	0	72	20	91	96	97	94	73	138	68	125	73	75	145	87	52	51	37	10	31	26	1	90	52	124	26	115	63	81	40	132	16	37	16	114	123	85	115	6	38	148	119	105	3	7	77	128	36	125	14	144	34	55	139	27	19	21	69	55	89	151	40	37	98	145	42	137	109	137	136	17	110	59	4	72	151	62	90	138	52	70	31	1	54	148	151	114	51	53	117	145	100	145	18	149	16
149	34	130	122	71	0	62	49	19	79	2	120	111	140	150	41	34	115	34	3	38	88	125	63	146	61	132	63	94	96	21	6	131	100	26	123	42	109	57	88	89	60	11	140	71	132	39	78	122	143	134	113	152	75	38	141	81	132	125	73	139	111	30	62	72	128	44	130	30	7	148	108	114	138	147	39	60	90	101	97	44	89	87	123	118	7	12	45	152	34	100	79	106	116	126	74	96	115	76	89
138	83	36	5	134	55	0	143	128	117	65	61	121	35	30	72	119	131	83	72	31	48	52	128	5	126	83	71	141	100	89	33	137	21	33	151	138	57	145	117	2	88	42	7	17	120	13	10	16	126	51	43	35	10	118	142	18	35	132	137	144	147	27	148	78	78	90	28	12	62	8	69	30	53	98	18	146	11	75	41	91	148	90	2	91	22	115	91	41	136	11	61	114	145	103	152	10	81	135	117
64	136	135	22	98	32	103	0	50	24	66	103	22	143	85	38	90	10	115	84	142	60	108	50	93	41	37	43	89	124	59	6	119	66	25	92	106	109	21	60	98	83	62	20	36	54	147	40	113	93	23	20	6	50	29	124	72	80	48	133	32	7	18	143	23	91	79	39	13	83	61	120	132	72	5	114	150	106	47	18	14	7	108	118	71	29	3	121	134	76	29	8	32	37	73	67	51	35	4	76
40	116	33	29	20	22	5	98	0	67	151	67	150	15	73	31	28	69	24	46	100	48	25	116	34	72	69	15	134	33	1	23	133	91	121	9	91	34	79	119	87	147	97	10	12	149	55	125	77	142	40	132	95	25	88	38	45	135	51	118	63	148	25	148	32	128	97	107	63	54	123	79	144	50	1	128	36	18	56	2	77	51	10	111	23	92	84	15	46	141	50	4	37	152	20	70	34	6	120	107
52	16	106	127	14	103	20	95	76	0	25	19	1	125	100	28	69	91	147	103	18	36	129	3	32	120	73	98	71	123	2	12	5	137	99	129	133	34	36	26	41	18	126	79	97	136	66	135	94	152	41	41	88	42	120	72	56	35	116	58	38	73	16	92	76	13	122	108	121	48	127	94	45	79	51	78	152	18	30	142	126	28	147	9	54	28	38	76	102	140	27	97	143	28	98	2	52	129	4	34
