A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	103	201	104	160	57	224	78	168	263	269	236	226	134	264	250	41	179	116	177	214	123	30	149	300	199	73	81	157	249	38	97	65	208	11	48	198	98	145	102	8	216	155	200	263	181	11	275	277	27	11	111	113	20	75	79	299	151	192	146	237	240	272	236	276	253	264	105	251	169	295	217	43	115	143	246	76	212	2	172	88	76	56	259	223	31	293	118	5	79	236	137	11	278	17	56	267	78	213
142	0	171	262	129	178	93	173	10	271	166	285	239	265	279	45	73	81	298	25	94	87	111	181	291	225	246	278	289	70	63	3	195	174	78	76	93	136	132	297	289	68	281	279	144	253	181	106	199	81	226	54	45	131	51	233	98	2	20	300	283	48	29	74	80	110	279	298	79	287	99	288	129	157	12	200	256	255	25	98	7	240	176	290	166	161	98	96	229	133	85	52	296	61	6	141	59	181	277	175
207	145	0	290	56	225	61	126	15	158	157	58	296	87	196	183	142	107	185	17	24	231	228	245	298	37	72	175	88	229	286	145	103	118	212	177	65	142	251	274	39	72	164	174	61	279	167	300	6	213	109	95	61	235	297	179	195	33	16	299	295	73	290	123	188	124	135	144	178	2	164	296	149	21	183	230	79	121	123	116	290	194	258	61	164	253	223	261	114	15	20	3	245	204	195	198	27	116	150	114
266	111	236	0	193	116	120	42	185	36	299	48	257	132	153	10	109	58	248	197	284	215	98	168	9	82	66	259	65	102	11	27	289	287	148	176	187	41	6	3	136	67	22	243	80	196	102	146	111	49	152	81	93	131	66	127	101	224	96	193	188	256	276	249	105	294	130	101	29	66	239	166	73	67	59	195	250	225	25	39	19	167	300	86	67	201	71	210	135	299	89	149	207	178	95	31	228	251	242	132
56	132	36	216	0	248	121	40	8	125	139	49	215	14	45	279	224	205	154	27	201	232	193	237	181	23	270	234	59	10	8	107	223	94	130	95	85	137	201	179	166	47	89	234	129	147	149	165	283	253	208	208	141	226	243	299	7	220	175	215	42	64	133	81	300	162	252	133	85	253	207	180	242	62	168	215	252	227	5	86	192	31	27	133	58	184	51	172	187	40	212	205	81	194	218	258	99	263	280	91
63	82	176	129	86	0	253	53	63	222	230	273	30	141	30	118	133	129	126	271	244	164	146	235	142	255	247	64	10	148	36	63	218	141	182	257	166	253	71	265	199	135	163	250	210	182	149	280	269	131	138	133	226	16	91	259	209	146	27	190	47	72	90	110	231	57	233	214	64	146	192	74	259	67	153	119	250	210	143	137	267	282	173	72	181	284	239	41	249	98	290	278	154	105	227	223	112	136	224	3
140	173	247	23	260	199	0	241	215	41	291	233	105	189	214	174	10	82	222	263	25	256	216	128	50	63	91	47	250	262	178	71	229	20	212	188	20	107	49	220	145	156	138	292	181	220	248	125	10	242	35	15	191	244	103	52	67	80	134	151	122	46	250	214	295	221	154	118	269	258	15	162	65	22	12	209	76	144	295	286	201	123	67	283	201	196	217	126	83	19	1	239	214	154	82	13	142	102	239	128
178	250	184	78	16	176	43	0	142	41	253	109	301	281	41	279	19	79	150	188	166	17	249	133	2	149	75	42	237	131	167	48	234	150	251	233	33	296	172	267	247	162	49	114	230	202	259	237	201	195	56	149	179	225	143	49	2	216	264	179	296	132	278	167	264	26	221	68	123	204	8	271	203	199	216	104	119	257	150	9	111	15	273	23	52	98	94	211	287	294	43	190	204	80	83	129	153	7	269	91
87	157	162	152	126	108	227	46	0	175	208	273	58	263	125	68	91	96	236	203	134	51	269	111	71	286	200	246	66	22	42	240	163	301	248	206	146	234	75	24	177	145	178	206	181	132	91	229	211	53	284	29	76	75	238	281	115	188	20	173	82	181	284	12	6	31	3	9	254	10	106	48	243	2	285	123	31	218	76	30	83	103	199	106	103	233	166	168	110	39	255	242	11	247	77	257	3	7	223	251
158	152	42	240	275	215	172	26	225	0	212	163	200	88	186	98	72	272	41	48	292	108	7	256	272	28	44	144	185	172	96	225	219	173	7	151	262	104	258	171	159	135	139	168	72	151	280	35	125	169	67	46	179	160	230	247	33	265	194	244	269	260	169	145	217	232	75	33	224	142	40	52	107	113	244	109	210	30	131	160	107	95	116	217	262	94	178	60	277	253	251	243	285	292	9	83	119	100	63	157
192	293	28	300	248	202	178	298	23	54	0	78	223	151	164	230	271	201	224	176	120	145	164	269	103	256	300	13	74	155	21	196	114	49	173	92	256	38	265	73	292	248	189	270	45	55	286	175	214	157	138	252	118	205	70	99	175	71	236	51	50	196	105	182	248	107	27	106	269	238	4	110	130	94	197	41	12	48	20	159	171	227	73	65	231	255	287	301	279	188	92	89	173	116	252	270	81	228	98	190
272	62	45	229	262	102	299	132	69	274	184	0	234	143	188	233	177	72	136	246	301	69	153	212	163	3	210	175	87	202	10	250	59	183	265	285	283	286	59	10	20	64	286	134	108	130	69	41	5	64	38	101	276	126	186	71	5	285	24	215	139	133	120	207	126	95	169	141	109	265	74	133	22	195	118	230	301	129	203	293	9	78	12	81	51	179	84	259	212	41	250	25	241	95	204	299	238	136	152	86
217	135	192	37	223	84	260	168	228	13	300	231	0	20	154	193	158	49	240	297	192	250	263	179	96	129	268	176	65	292	122	253	219	242	175	136	253	107	70	253	283	290	150	80	222	124	140	213	127	44	255	94	259	89	195	115	154	247	142	225	188	162	158	46	100	73	267	193	82	114	172	54	137	28	297	188	251	47	137	38	35	181	71	24	53	173	152	242	126	184	105	78	234	39	4	145	276	9	130	209
187	40	8	275	100	95	132	258	65	195	283	87	264	0	195	236	110	229	152	166	118	129	196	54	211	255	47	269	270	156	112	172	134	190	294	299	234	217	233	279	92	75	260	76	168	162	24	96	83	256	47	19	198	247	68	262	185	136	156	249	279	299	165	267	111	113	3	146	15	7	100	145	213	87	185	170	40	258	80	93	13	68	82	228	243	9	165	296	36	105	245	196	103	196	203	64	84	294	100	74
118	255	60	140	43	115	245	208	85	214	101	1	82	74	0	115	37	89	79	288	13	214	65	257	152	283	245	250	221	127	160	149	132	54	225	247	127	196	22	90	163	85	14	250	225	62	262	40	164	44	96	48	59	99	197	46	137	44	57	227	109	111	2	166	112	41	228	176	179	97	133	259	246	140	197	210	241	266	238	164	219	228	174	140	290	260	36	58	46	113	114	208	57	257	25	288	54	199	297	98
