A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	755	674	24	315	300	144	657	575	724	345	326	581	348	301	502	749	402	577	394	692	293	719	28	68	235	683	58	178	754	82	254	83	216	134	365	461	173	271	209	522	465	720	524	89	459	445	183	503	97	780	671	644	296	367	659	712	582	258	39	220	601	407	291	677	331	468	432	544	25	802	50	466	51	721	662	608	71	173	681	232	285	140	577	755	102	512	587	396	136	397	413	559	566	576	365	772	664	508	309
265	0	209	538	138	693	706	775	656	395	56	40	757	388	765	16	131	232	603	50	734	385	361	136	290	408	174	423	3	760	571	687	107	140	626	678	198	693	616	577	146	66	763	165	648	557	441	220	557	527	281	653	582	386	704	43	239	336	337	61	176	334	705	437	258	662	50	611	671	326	172	459	72	370	768	706	451	477	66	307	156	710	561	444	800	691	114	76	398	202	730	215	777	317	531	249	198	314	383	332
522	301	0	791	218	111	339	742	666	20	398	623	455	47	657	345	327	147	426	571	679	733	591	684	341	181	121	312	760	152	575	372	28	73	157	147	490	303	69	237	687	79	64	9	66	32	699	23	361	561	645	419	336	569	250	724	351	293	678	125	330	579	420	445	650	442	132	151	314	136	589	246	588	423	795	604	461	544	404	440	384	469	720	248	670	722	666	456	206	361	778	346	410	201	679	275	207	242	429	792
601	378	774	0	501	201	770	667	111	424	117	11	619	599	83	677	407	352	485	386	115	252	589	81	23	690	490	479	500	576	234	205	405	296	32	78	32	693	702	114	657	558	171	226	765	165	321	473	144	563	347	639	800	704	636	656	350	736	85	668	280	165	549	96	308	435	236	786	476	98	108	753	511	641	613	751	677	164	655	342	373	121	628	627	202	157	60	521	252	197	184	790	517	706	669	267	793	400	715	263
471	640	319	623	0	12	269	271	363	561	654	234	671	126	538	716	138	513	450	560	592	477	168	745	69	257	662	280	222	303	56	111	166	440	292	101	651	786	356	432	249	563	253	161	194	721	549	668	528	205	684	525	732	301	651	459	514	95	465	631	359	346	409	627	48	735	481	85	356	556	405	132	119	239	659	108	260	477	21	291	172	413	617	450	323	343	694	473	601	711	328	14	782	4	115	324	443	164	791	791
772	691	364	340	646	0	39	239	379	622	371	723	3	673	414	668	342	773	436	174	788	569	607	673	167	283	380	789	163	297	618	408	597	325	605	95	241	180	128	309	209	201	387	180	562	204	766	751	78	608	379	605	518	680	436	145	113	9	650	355	567	799	462	128	594	207	63	738	239	198	784	399	231	322	148	633	365	66	507	432	790	712	799	486	193	211	334	273	31	325	685	619	75	786	360	355	484	709	149	60
232	392	50	180	613	157	0	672	718	61	54	672	240	729	132	471	204	697	666	734	498	743	192	651	24	313	343	497	480	535	211	258	172	171	103	186	229	432	582	52	298	672	200	184	33	763	383	106	753	437	799	14	165	574	138	25	196	586	11	216	543	449	572	325	174	209	380	406	330	389	11	440	640	598	77	640	27	288	559	268	410	507	496	357	505	289	411	631	278	515	37	45	311	719	658	785	787	576	208	270
99	159	373	608	482	510	105	0	56	727	634	510	409	443	201	417	437	303	6	741	556	375	346	199	332	707	266	639	631	230	141	72	713	619	297	494	428	407	41	30	50	503	357	147	298	398	455	77	5	15	562	400	548	667	644	307	47	776	227	347	158	639	156	581	466	782	107	581	405	5	725	434	273	27	42	592	421	159	539	180	165	236	84	582	537	161	330	432	299	646	611	335	227	23	498	75	653	299	250	313
610	785	714	17	18	134	170	289	0	480	31	612	376	336	720	620	787	411	101	488	418	784	485	252	510	646	375	588	444	238	270	161	140	311	466	527	309	518	107	718	119	606	350	301	519	393	541	202	135	73	95	543	556	47	36	147	92	785	655	310	355	212	364	89	559	383	729	164	43	98	503	720	386	599	600	47	8	420	787	603	98	783	434	28	283	46	705	339	797	86	789	93	425	411	221	538	524	108	669	287
144	800	746	578	778	279	755	482	325	0	152	748	610	480	4	278	731	400	176	373	271	292	163	264	772	690	528	557	234	627	19	753	785	364	292	575	786	731	107	257	452	503	799	650	361	545	682	644	410	9	194	92	503	181	362	354	89	553	51	577	203	639	256	365	551	525	485	602	510	258	763	211	177	257	638	516	547	310	796	685	553	618	302	25	655	350	247	54	117	309	173	89	574	62	78	751	796	26	158	527
