A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	110	96	134	68	32	183	216	206	182	172	9	169	146	162	38	164	36	146	58	95	146	43	170	200	122	47	183	67	86	50	8	54	220	179	128	66	59	105	164	23	144	83	104	50	50	144	154	152	54	163	30	2	45	117	7	139	115	133	60	93	121	175	80	42	186	161	61	113	49	133	214	97	170	202	18	8	55	32	134	98	158	145	32	137	29	24	29	73	162	116	1	215	41	34	43	158	75	35	104
206	0	152	156	175	124	65	107	100	193	203	55	66	185	192	37	61	114	171	72	113	140	116	218	26	3	149	197	14	131	55	23	168	160	36	87	62	145	126	64	161	127	39	49	162	32	2	4	99	171	38	146	37	35	164	41	88	204	120	126	205	114	11	204	9	121	61	54	1	175	93	30	194	118	124	34	39	87	122	135	150	126	135	115	108	3	106	138	179	152	210	22	120	150	117	125	143	18	165	85
131	124	0	220	90	20	98	153	111	29	28	78	142	19	150	137	91	43	170	58	132	205	149	141	60	199	131	113	185	35	94	155	46	143	21	147	31	195	132	172	58	112	118	216	55	18	152	93	93	214	31	203	141	27	163	186	99	184	92	1	91	174	214	199	133	44	149	67	78	99	117	92	162	114	167	210	29	107	196	152	64	196	121	88	156	24	220	161	203	37	49	62	56	152	24	72	48	118	93	13
67	29	79	0	185	120	62	174	161	123	45	83	61	179	87	211	70	139	50	99	60	147	31	72	25	178	73	86	148	219	220	113	186	198	220	41	170	158	21	78	124	212	84	78	53	4	212	128	153	56	77	98	105	122	109	27	197	26	203	189	141	75	143	56	72	124	114	167	63	18	47	128	71	22	133	169	38	48	194	46	163	169	71	18	137	33	7	215	11	213	117	44	60	203	172	109	28	127	68	65
55	67	183	126	0	154	6	206	94	148	62	138	96	193	29	16	36	147	59	72	212	46	10	203	108	24	100	87	69	124	14	128	105	167	61	87	97	68	153	178	89	125	220	45	80	107	198	44	8	13	182	37	113	148	50	23	180	87	198	40	132	64	27	186	37	214	215	65	8	152	52	176	181	21	80	204	113	99	122	198	56	165	138	212	185	17	87	141	196	208	202	79	220	46	55	46	178	133	66	18
49	73	167	74	19	0	156	195	105	25	60	195	113	178	8	91	198	132	56	146	132	68	28	99	207	123	204	197	198	154	86	55	144	28	149	113	47	44	23	157	130	134	81	130	159	99	60	88	139	136	215	196	155	12	186	105	86	123	195	119	198	173	174	165	211	134	3	139	120	13	91	33	16	49	132	99	4	8	179	203	64	153	27	31	3	110	48	101	20	80	43	189	179	200	181	30	55	84	37	137
89	93	2	153	79	10	0	145	35	139	197	118	48	52	137	9	216	129	40	162	57	35	141	198	139	118	62	152	150	45	197	201	172	172	87	137	114	177	213	135	89	110	128	173	91	180	30	15	205	197	108	178	28	168	73	207	221	191	121	169	138	154	169	192	218	203	98	155	32	61	133	24	165	55	3	108	46	188	221	185	144	210	59	197	152	7	77	6	175	100	4	204	71	212	85	56	213	117	181	101
49	141	131	176	179	106	161	0	162	142	145	203	55	205	197	216	134	149	168	94	95	174	209	139	159	210	88	90	155	6	215	143	57	36	206	6	22	98	203	110	110	4	61	193	70	45	36	207	198	217	95	175	146	86	37	149	64	19	130	221	110	84	42	59	202	190	168	55	121	63	152	80	171	99	216	5	136	129	167	195	6	117	31	71	121	167	185	177	45	109	104	194	125	185	116	36	214	36	10	128
220	175	97	182	180	161	185	98	0	102	44	115	119	183	215	20	25	48	84	100	117	116	40	180	173	163	181	192	43	58	22	143	7	17	48	166	131	97	107	215	122	29	83	153	195	154	220	85	36	93	17	126	111	130	177	73	193	113	95	84	106	118	156	7	60	97	108	113	19	32	134	176	98	94	109	196	89	99	93	50	24	130	27	80	14	40	93	219	101	74	157	127	43	75	202	202	142	82	84	100
211	189	106	190	134	96	52	144	11	0	155	15	171	178	219	57	190	192	192	7	125	147	189	77	60	152	82	55	207	113	123	217	102	138	32	31	92	56	138	22	166	65	106	100	11	41	97	176	74	119	209	61	27	107	52	81	72	52	114	184	89	85	74	43	15	126	43	32	183	24	78	71	95	118	40	1	130	159	39	216	212	92	128	2	80	49	59	150	79	127	207	195	18	128	189	59	29	13	212	33
43	39	217	88	220	131	21	64	171	136	0	161	27	98	41	44	17	197	85	109	8	53	84	3	45	104	131	54	40	191	170	164	172	162	18	19	158	150	85	179	113	17	45	190	93	218	63	102	219	171	16	153	139	56	73	207	89	84	12	8	24	46	179	219	108	210	159	8	62	59	81	29	161	63	180	158	3	179	22	94	117	169	120	83	131	50	177	195	4	187	174	203	72	153	116	55	46	16	199	69
204	140	217	186	162	214	173	196	146	40	168	0	98	89	172	101	181	126	109	214	136	63	92	206	196	135	113	199	54	144	220	94	179	37	10	92	50	202	99	221	44	158	132	11	148	183	194	187	19	36	95	158	135	60	94	8	45	103	29	137	140	93	141	63	188	81	187	188	196	24	200	46	211	5	160	2	193	33	196	164	114	214	168	212	163	155	139	218	67	85	73	66	2	85	145	189	37	30	72	106
30	19	171	108	13	10	208	152	152	166	189	220	0	57	125	182	176	74	171	162	205	194	190	10	44	72	155	67	115	179	49	194	22	1	163	137	193	201	188	15	181	54	124	20	137	44	96	180	95	50	200	10	11	121	29	14	178	39	121	169	192	83	198	127	170	93	130	86	76	139	212	58	22	70	171	70	71	131	75	78	202	153	103	126	92	35	59	64	46	178	220	200	184	9	174	202	211	159	172	79
73	10	24	9	154	27	215	150	38	66	137	178	162	0	13	193	55	196	213	138	137	87	57	32	200	38	190	165	27	6	37	160	8	12	147	61	158	3	80	219	126	82	6	67	114	138	121	7	212	215	174	207	138	198	125	83	204	67	112	216	118	35	135	177	45	135	148	189	180	164	63	111	36	215	179	217	200	3	45	210	125	155	22	200	219	203	129	89	36	122	111	185	188	37	153	61	175	135	157	135
86	25	114	79	51	121	162	131	38	185	195	178	124	171	0	142	198	36	86	165	219	143	103	55	164	48	92	90	129	165	173	72	172	134	144	4	205	47	92	188	1	18	71	95	208	20	29	51	170	130	104	210	112	21	92	26	4	86	49	183	141	159	55	191	15	150	90	127	187	103	82	158	21	97	2	19	107	62	40	186	177	162	175	24	122	204	57	188	220	77	169	156	2	192	109	145	64	8	72	38
217	109	141	187	173	74	88	90	185	136	43	199	213	23	190	0	169	115	90	105	88	79	199	162	184	31	135	210	127	21	58	216	164	116	197	13	37	114	38	114	16	28	44	88	189	49	37	116	29	46	123	8	146	81	40	128	116	127	146	135	53	49	12	146	104	148	32	193	16	182	61	147	178	14	122	55	137	16	61	33	158	23	152	220	158	48	191	168	90	129	35	74	154	205	206	211	213	158	51	215
213	55	92	34	136	221	180	183	44	96	212	4	185	7	191	148	0	139	29	105	145	56	85	72	22	142	183	198	93	142	167	177	207	198	216	209	37	175	121	11	123	119	74	92	155	197	27	34	205	173	120	167	214	205	45	42	96	173	30	105	212	201	151	67	168	177	162	114	86	51	19	58	90	190	162	101	205	212	111	69	46	170	78	218	156	64	54	3	203	172	147	58	90	217	42	187	179	37	80	219
122	40	202	75	97	102	184	177	117	68	21	136	175	90	176	60	76	0	23	131	102	17	5	81	71	72	110	141	40	139	163	165	139	194	117	214	65	204	101	4	75	139	74	107	194	171	70	184	84	56	139	67	37	161	135	155	196	89	205	174	171	2	91	152	221	220	206	106	76	113	57	127	44	96	125	110	111	113	126	80	62	155	103	87	102	146	93	28	89	152	67	142	69	121	127	126	144	218	133	133
200	214	10	48	146	190	18	207	204	221	85	165	71	156	22	55	50	156	0	125	77	56	186	194	41	119	20	108	125	16	172	127	86	113	9	191	151	5	10	76	195	7	162	140	131	195	132	49	180	56	39	29	199	80	82	53	90	108	21	59	210	198	175	142	93	30	96	212	107	60	169	131	181	179	18	38	144	70	70	89	137	95	26	18	148	148	97	109	74	28	199	116	156	34	75	157	39	55	89	149
6	107	28	66	133	171	1	174	6	135	213	104	49	69	105	221	32	77	148	0	13	118	140	53	128	176	68	104	53	219	184	1	54	57	163	174	17	140	217	54	156	207	200	43	109	67	14	79	179	59	121	73	33	87	30	44	175	117	27	73	133	181	179	120	109	118	67	49	92	116	127	184	132	103	95	33	216	208	192	140	33	86	42	118	33	16	87	81	177	13	200	148	107	170	89	59	105	6	44	67
94	146	109	210	115	10	55	217	68	27	118	142	161	43	148	82	111	53	131	47	0	58	15	11	159	127	116	149	213	159	63	163	100	162	192	102	50	200	197	212	185	169	206	218	191	19	134	129	164	47	30	55	111	154	190	105	48	55	82	140	123	166	143	33	129	43	214	79	178	108	174	39	30	208	120	101	70	35	122	48	157	104	43	66	143	65	126	179	111	61	125	198	59	39	32	3	126	132	28	58
63	103	106	161	213	48	69	47	1	30	148	202	15	23	165	11	78	203	198	64	205	0	54	41	130	8	176	187	113	61	54	167	113	149	22	20	55	107	116	176	28	145	128	41	106	61	35	217	212	176	15	156	114	137	184	213	163	74	57	52	36	115	218	126	46	172	85	115	96	210	215	54	182	69	25	184	186	185	123	120	153	156	149	153	106	65	93	53	31	66	91	178	182	109	75	11	61	35	50	204
