A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	10	193	291	258	77	203	49	124	119	243	208	236	18	33	280	170	10	233	272	121	183	283	215	2	5	158	254	20	138	64	72	291	52	5	60	123	282	228	106	173	99	33	262	237	134	192	168	64	250	156	260	118	51	89	165	172	265	86	197	27	80	78	23	243	101	231	236	46	50	21	209	163	164	222	21	288	213	120	155	99	230	148	274	189	275	29	164	216	230	133	24	67	180	141	83	268	216	255	210
265	0	271	74	2	277	74	230	295	164	84	36	177	144	121	48	108	240	117	245	224	218	258	231	75	211	168	69	113	158	1	265	181	138	147	106	274	268	163	166	264	47	134	269	228	114	244	136	127	126	146	263	45	102	295	37	179	236	10	118	132	291	293	96	274	112	146	136	171	295	69	155	2	115	196	282	207	58	99	153	224	242	235	113	107	93	29	244	290	72	93	80	137	38	107	126	69	106	205	189
58	271	0	155	34	153	244	77	189	5	233	178	101	11	46	211	276	154	251	17	115	170	3	172	83	213	285	198	216	22	152	203	271	13	56	125	31	16	296	201	190	134	3	293	184	34	49	252	147	17	296	43	35	284	47	204	98	85	202	85	210	255	113	238	220	192	206	188	249	242	218	196	241	252	104	91	220	44	141	53	202	27	261	142	97	283	122	250	13	125	192	221	106	203	127	205	4	39	295	38
281	215	81	0	146	161	101	128	123	136	48	161	92	2	6	213	177	190	85	52	122	73	72	299	14	249	114	145	166	204	216	158	203	157	253	22	168	207	85	279	67	41	45	180	161	299	161	53	161	257	141	68	54	271	284	107	153	239	161	273	293	166	18	110	68	22	97	257	100	203	41	153	11	220	179	271	29	172	2	50	110	6	181	171	149	56	214	208	159	157	177	223	160	189	99	11	40	44	49	27
298	99	254	183	0	108	47	136	64	93	120	63	136	262	22	197	55	70	283	94	267	181	143	31	65	209	223	2	220	29	18	44	14	18	82	162	44	2	77	225	198	287	103	68	230	290	150	44	216	213	124	210	292	166	31	295	288	237	283	149	77	92	264	290	254	17	174	232	114	239	102	226	253	74	94	182	221	160	13	71	83	213	278	114	36	186	155	13	122	179	60	266	109	46	172	16	278	168	131	284
35	33	150	156	28	0	116	101	35	230	248	29	135	154	140	17	279	265	129	120	269	115	168	22	134	291	111	209	77	178	225	12	124	7	173	70	38	154	86	248	17	48	55	115	159	251	292	66	193	280	284	75	16	184	136	175	139	38	268	141	6	73	150	281	149	49	227	26	89	179	154	11	246	140	165	294	232	266	148	110	253	165	97	237	188	17	228	243	42	262	25	226	97	95	96	91	31	53	72	35
3	8	29	124	141	97	0	251	43	19	96	201	91	247	187	185	128	108	20	221	87	254	6	42	43	63	100	170	197	156	214	183	16	140	31	284	76	238	168	201	1	111	194	55	274	55	285	12	139	56	291	259	155	145	170	71	79	130	56	202	23	95	184	76	272	69	148	19	4	86	62	85	65	250	169	79	79	285	125	178	42	170	208	35	100	300	122	169	265	207	37	80	208	240	76	97	61	210	151	120
263	62	66	19	204	148	218	0	124	144	22	198	157	8	12	259	71	43	40	251	238	41	48	298	113	214	65	151	207	147	21	197	56	7	179	244	212	71	239	28	203	162	275	34	270	125	65	80	247	179	148	222	45	210	185	297	218	296	160	226	59	59	63	77	102	22	278	299	273	16	199	134	138	5	147	177	52	146	32	28	227	231	22	224	51	214	177	243	15	181	45	105	285	239	29	207	16	271	1	120
266	143	213	245	12	274	207	242	0	273	226	234	149	148	260	70	292	89	276	287	155	79	191	52	188	59	169	156	112	29	249	212	105	31	72	268	25	35	204	7	69	288	225	62	91	184	67	89	78	36	99	61	258	226	248	220	144	164	103	223	178	279	273	220	25	15	113	117	149	294	288	186	124	261	70	210	162	190	288	72	212	115	81	197	156	72	88	285	242	181	166	59	60	156	115	287	123	292	131	17
75	60	159	276	64	207	177	140	188	0	125	230	200	230	240	136	79	71	9	222	74	247	224	105	265	39	18	23	11	237	61	24	222	275	252	156	246	258	260	59	185	158	125	146	143	298	249	293	33	130	191	87	156	24	122	281	145	188	95	6	242	132	159	252	54	249	2	125	76	140	296	1	288	53	82	140	52	281	210	216	292	120	9	230	230	232	248	185	46	164	96	87	27	224	18	151	203	116	255	23
