A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	655	818	237	207	308	527	316	745	671	336	797	902	752	217	202	768	42	31	116	214	727	894	425	742	813	118	380	929	253	775	565	599	4	576	222	508	420	936	506	68	71	242	899	851	117	605	784	268	844	319	760	872	738	899	580	225	879	646	743	260	155	83	674	473	438	594	55	298	399	198	444	697	782	279	445	885	298	415	257	793	18	274	817	939	122	33	377	884	878	808	697	642	522	651	783	583	783	634	125
808	0	842	507	785	271	664	524	806	122	901	567	433	78	370	403	184	461	375	504	360	340	35	261	155	122	587	73	435	583	542	690	527	169	545	404	241	738	27	290	574	466	345	499	581	213	372	925	239	129	633	330	356	663	664	706	511	447	442	606	108	18	912	673	430	148	211	635	655	483	240	671	287	388	251	470	103	830	588	538	31	343	152	19	68	311	611	53	118	929	160	810	85	282	144	599	755	468	643	845
165	693	0	919	88	428	188	511	538	938	224	916	75	91	213	457	401	647	697	490	490	243	883	541	250	734	808	540	903	502	113	865	292	824	274	931	63	274	320	453	769	303	421	625	509	725	610	76	49	933	889	936	519	271	244	560	90	914	506	389	819	75	879	581	328	250	302	859	656	498	97	134	72	584	154	205	476	850	868	686	647	222	569	846	467	524	600	650	134	623	848	334	932	723	757	811	161	347	664	661
443	732	606	0	926	798	750	683	464	788	8	364	223	158	215	224	896	552	931	22	700	151	420	260	435	930	348	486	317	818	266	42	285	368	895	929	91	702	509	591	529	867	154	272	138	476	534	886	863	24	629	727	555	96	508	514	118	98	931	838	68	52	672	714	462	706	417	348	388	773	700	234	621	563	224	293	407	708	415	602	381	671	303	879	433	328	797	333	168	231	68	100	629	236	196	199	50	396	74	725
216	683	903	561	0	182	589	543	859	762	774	568	412	281	791	287	100	381	620	834	19	30	236	784	411	180	586	664	447	740	452	932	848	379	160	932	554	685	129	739	798	163	230	849	590	191	681	379	102	918	124	360	257	835	761	631	510	18	313	267	319	227	567	751	747	374	180	617	295	226	351	112	348	621	492	819	57	158	938	220	202	576	601	70	837	896	611	748	572	29	754	932	283	460	739	596	422	482	740	271
148	81	268	443	201	0	760	381	51	576	243	70	181	296	125	117	158	711	291	135	640	666	54	876	671	329	515	866	120	631	95	582	195	274	562	248	44	669	888	297	3	119	574	117	96	93	642	316	872	526	211	317	22	139	474	121	439	901	932	268	254	31	818	892	916	742	171	670	598	449	240	215	825	841	651	770	339	673	249	54	834	471	121	37	228	352	163	756	704	878	660	461	719	709	197	148	316	779	671	309
392	575	656	857	529	596	0	907	444	159	878	221	881	400	33	146	367	265	519	152	833	421	231	934	472	376	480	30	515	343	599	216	699	936	316	551	395	508	462	275	588	497	670	646	481	669	418	310	522	555	789	389	495	584	568	168	163	274	855	657	379	692	528	769	195	541	671	346	861	99	717	617	715	418	549	924	672	273	448	183	449	370	556	423	318	204	360	742	121	461	873	649	155	931	38	627	172	410	688	508
329	591	152	686	598	306	644	0	714	236	554	459	582	754	426	119	78	560	31	939	407	270	726	750	871	763	557	224	846	237	570	423	589	749	593	795	456	631	665	229	424	176	939	285	549	703	16	231	698	526	517	614	102	111	594	553	770	187	529	148	899	230	374	390	699	928	125	786	189	20	544	661	370	629	315	929	774	89	711	678	842	916	31	15	34	692	303	210	481	431	581	202	487	707	71	575	208	876	820	39
701	369	397	52	574	619	300	657	0	190	519	565	226	12	41	777	657	522	696	229	214	228	483	371	700	698	782	349	120	720	26	264	518	199	766	178	759	458	329	913	383	31	891	51	81	70	772	279	391	610	848	687	101	425	834	396	938	56	528	204	827	77	250	333	712	492	200	773	689	230	237	578	102	623	341	383	390	920	186	499	268	18	939	899	637	648	240	368	424	309	101	713	522	391	254	624	188	698	646	571
31	452	543	199	651	777	732	798	75	0	848	234	320	127	527	48	284	384	69	9	529	440	474	104	613	898	676	695	173	702	434	115	14	354	709	373	473	330	36	697	266	566	891	416	516	521	144	60	772	295	616	202	142	887	697	3	228	387	84	910	655	840	840	789	852	696	351	727	900	713	60	69	264	158	572	281	557	763	69	149	891	537	599	705	758	517	229	338	732	161	108	891	150	627	258	922	161	891	825	400
557	268	910	136	421	387	166	561	765	260	0	309	438	733	468	58	203	4	284	545	513	857	464	266	876	267	86	933	332	80	576	228	309	393	543	12	797	795	655	121	413	737	67	23	100	759	622	217	607	55	390	83	535	756	562	16	129	818	421	246	102	144	916	28	456	869	618	387	343	740	784	271	339	76	632	157	50	773	351	146	778	651	666	541	674	717	602	315	192	110	930	188	86	629	206	363	60	504	409	169
9	823	496	909	120	841	262	83	545	207	821	0	436	805	479	38	28	425	461	160	351	679	511	478	862	245	670	621	933	56	379	417	789	707	905	406	429	814	595	246	638	645	250	795	327	350	346	113	587	375	123	703	671	142	141	297	239	119	160	479	28	532	126	432	519	61	683	600	294	274	287	575	820	503	83	321	510	710	921	6	48	673	722	376	796	785	258	862	232	124	261	376	266	73	611	501	316	729	898	522
288	361	122	76	4	298	95	111	837	803	819	141	0	272	272	346	899	90	42	384	343	738	337	295	882	129	386	137	897	524	139	268	190	88	180	849	522	819	418	121	550	165	452	451	740	456	303	617	479	817	939	939	925	503	784	503	257	126	31	418	840	746	619	815	62	469	710	929	586	307	837	644	86	298	643	452	833	284	769	706	736	252	882	440	333	703	434	648	213	195	69	464	249	699	551	180	185	604	640	685
307	791	817	667	456	74	577	799	855	877	605	860	717	0	258	756	923	505	108	933	213	219	303	456	280	451	863	870	4	872	859	206	196	493	431	237	130	764	587	772	828	15	592	289	505	98	29	438	818	769	832	860	858	938	473	310	572	189	747	45	678	345	893	689	815	97	43	674	232	386	311	270	757	648	723	226	319	745	793	297	230	273	5	930	97	444	333	780	475	606	520	62	596	3	860	340	626	921	417	237
734	484	904	90	861	813	498	613	491	587	799	619	738	137	0	121	893	323	14	371	509	934	680	340	109	598	674	605	593	922	158	563	113	105	167	815	78	562	935	257	819	497	508	84	454	846	499	598	659	556	366	473	659	589	16	413	893	606	748	707	87	189	69	767	886	43	192	70	66	639	776	84	659	609	871	378	246	907	374	716	623	210	409	679	629	657	716	109	55	576	553	205	96	36	389	323	381	171	441	787
448	189	611	616	211	881	50	922	715	226	591	809	318	845	237	0	191	900	784	534	453	227	211	78	868	883	1	796	544	232	294	535	768	641	602	761	535	480	31	72	615	163	6	621	489	180	240	843	521	155	480	636	876	809	224	476	266	415	152	829	770	816	662	399	295	136	299	140	827	29	828	903	21	428	864	228	550	751	91	643	170	679	414	385	900	812	217	864	535	352	329	554	594	713	176	86	906	691	393	806
