A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	139	957	828	499	669	886	463	631	831	382	108	876	913	142	449	704	814	848	974	249	511	804	6	220	663	899	526	238	104	656	742	226	630	479	861	50	151	496	278	717	113	119	434	131	201	346	154	307	756	207	412	916	64	106	579	191	673	47	847	81	447	279	121	718	751	833	910	689	710	785	341	194	253	24	905	584	952	338	191	314	289	764	957	37	383	196	182	472	830	788	832	737	245	387	605	535	619	896	887
10	0	892	499	118	142	282	64	786	349	403	547	44	316	204	884	964	754	53	711	333	332	128	149	563	777	10	109	491	203	302	789	8	582	379	514	421	230	352	262	643	929	229	377	240	773	923	864	156	83	179	111	218	63	793	326	28	189	682	133	572	219	725	340	208	362	584	298	450	784	339	91	230	273	555	533	805	700	392	627	13	387	846	153	452	519	238	560	172	614	870	64	79	827	455	167	104	349	94	389
783	908	0	576	332	445	409	261	280	194	556	950	602	974	161	386	484	753	256	260	615	704	68	412	509	586	949	730	468	807	921	752	146	6	511	334	537	124	495	974	793	870	375	739	805	566	524	338	522	921	103	316	217	351	186	690	238	356	480	851	282	912	524	820	510	8	379	54	71	324	227	156	823	639	449	759	346	571	36	532	177	379	797	533	514	349	914	869	663	240	288	23	874	395	46	179	100	23	759	949
418	553	716	0	62	712	46	825	110	295	420	475	889	12	599	422	78	865	737	267	504	646	10	125	686	323	730	720	407	857	969	886	676	512	591	437	676	644	437	441	105	7	608	202	125	244	406	457	871	601	106	8	604	436	912	256	545	590	492	456	218	398	316	687	692	55	589	78	111	62	31	326	591	801	677	742	283	591	542	103	60	195	173	39	320	165	516	514	48	675	922	468	27	579	606	823	795	137	42	858
752	858	136	922	0	875	607	535	73	315	954	757	528	775	398	130	964	733	542	337	117	40	74	366	969	8	282	748	319	696	803	617	477	165	970	69	970	101	347	908	760	828	622	680	866	727	194	183	715	248	378	301	77	196	4	936	470	425	635	661	279	506	633	540	563	134	470	241	197	815	545	933	819	737	546	475	320	964	66	548	873	947	392	497	415	877	651	632	436	344	574	489	138	124	890	235	907	804	593	13
359	922	549	633	628	0	508	956	683	451	652	849	920	651	502	393	114	829	945	403	269	922	451	906	896	415	514	548	377	931	859	925	518	178	451	781	386	531	207	812	58	325	604	550	236	239	553	256	68	468	696	275	657	523	112	604	402	882	83	943	727	878	738	332	606	785	889	546	873	815	492	449	613	168	952	279	799	686	425	439	702	750	411	697	738	229	868	147	523	90	774	76	536	777	504	539	249	211	59	653
585	627	719	87	243	136	0	516	127	297	487	2	532	55	546	161	829	559	893	224	564	430	753	524	125	938	585	396	916	89	772	972	774	723	314	233	906	568	667	295	460	306	715	576	15	935	225	582	454	713	747	234	129	917	74	84	660	153	523	829	795	283	856	363	43	948	954	613	208	800	517	75	112	189	233	140	288	405	297	316	340	655	773	200	729	616	63	625	343	248	284	601	798	959	254	523	78	15	748	335
400	428	805	606	203	518	591	0	331	825	906	655	734	437	192	219	382	324	648	770	814	932	445	361	192	857	547	743	117	571	645	102	196	277	313	346	85	72	364	572	200	508	381	228	186	416	380	458	671	843	154	475	382	826	141	301	441	634	791	706	529	228	599	63	591	621	108	648	36	124	412	363	496	612	409	791	45	605	320	372	949	121	454	960	306	258	352	394	518	222	178	381	668	309	84	863	971	919	670	191
153	665	865	192	842	761	385	772	0	217	644	477	29	972	807	875	4	323	628	168	811	168	122	965	21	265	857	696	183	753	811	944	928	564	20	368	33	622	386	224	516	395	167	557	745	2	641	465	423	644	243	218	497	573	11	366	381	475	149	903	215	170	700	442	194	534	741	445	548	322	466	959	527	857	28	582	703	195	84	749	125	493	967	123	257	913	519	184	652	148	258	177	505	239	363	912	798	452	505	331
290	316	291	267	19	438	584	692	968	0	611	232	98	704	610	695	915	114	690	715	452	80	299	645	960	514	880	972	429	294	113	721	947	903	562	826	125	128	415	422	633	131	35	587	606	863	479	134	534	200	516	166	879	701	851	951	616	6	87	933	363	940	379	743	669	36	9	108	646	747	927	691	371	498	816	604	310	323	704	97	23	591	515	903	184	361	56	123	130	219	228	168	6	816	934	483	455	22	572	86
