A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	373	756	490	815	166	97	724	365	859	734	722	83	643	57	807	656	803	853	426	970	100	183	579	331	851	465	46	818	451	766	743	953	337	179	194	594	389	338	337	25	928	557	378	68	134	806	705	472	302	408	562	490	554	34	38	704	150	184	334	387	209	801	387	981	652	562	637	378	188	821	616	288	221	715	306	53	593	148	444	335	65	369	976	975	436	955	795	371	714	90	705	74	459	234	990	448	88	977	589
138	0	382	309	92	202	721	695	418	520	740	643	463	57	813	293	274	287	452	945	458	463	373	432	382	648	449	817	360	460	28	783	777	482	231	513	116	560	569	972	636	199	852	744	281	10	48	615	76	312	108	85	620	110	185	758	404	846	715	989	572	637	204	444	869	958	476	633	114	572	579	110	115	643	183	98	354	366	98	5	706	227	898	290	951	448	41	623	19	578	890	210	258	509	250	637	614	872	729	881
422	968	0	731	743	587	18	976	493	902	244	345	369	549	916	658	84	493	775	208	45	183	557	725	799	780	455	898	530	688	438	454	316	193	67	561	527	666	657	643	451	563	708	713	668	61	416	605	25	373	152	509	608	695	627	95	194	463	793	397	144	603	506	326	667	470	816	580	708	556	697	796	316	260	56	103	404	766	833	327	662	699	804	512	445	701	488	130	119	391	336	787	926	527	805	265	568	734	595	312
49	968	29	0	359	56	721	542	674	16	860	449	506	12	530	701	216	278	329	206	296	850	95	257	588	584	905	823	662	748	838	596	121	249	394	802	389	526	837	844	862	5	240	682	22	297	888	333	374	129	611	884	870	279	211	966	694	759	695	90	336	923	825	518	359	86	465	664	421	432	609	241	889	95	230	101	586	65	402	640	569	498	243	786	671	164	72	363	998	747	22	215	548	599	490	637	958	774	910	205
444	547	962	677	0	916	14	76	572	842	362	759	164	92	995	531	614	742	50	772	232	877	189	127	197	271	888	692	338	100	179	541	957	857	673	186	114	983	525	237	583	942	899	752	454	52	149	175	351	480	984	717	52	739	682	363	396	724	927	440	328	868	641	316	244	669	902	902	77	445	357	99	579	459	195	999	49	410	302	621	506	88	719	290	359	334	347	700	665	249	758	82	901	397	899	372	624	625	608	283
306	92	574	391	770	0	274	775	931	926	60	40	620	369	337	348	193	460	758	148	101	371	538	626	916	153	601	41	930	206	829	519	868	381	144	804	689	101	328	639	36	177	634	894	413	224	717	406	149	901	631	610	264	168	98	890	261	177	106	450	234	396	942	768	771	531	53	123	573	580	619	822	313	865	558	465	724	132	251	428	897	251	591	745	134	150	901	328	113	50	323	674	5	74	834	293	487	617	37	996
908	933	295	941	441	789	0	196	250	931	751	832	597	762	155	582	111	927	857	424	466	780	945	681	790	859	743	568	417	462	159	565	165	181	665	151	150	936	221	549	869	380	989	404	64	376	525	223	855	927	908	378	595	481	695	313	147	467	712	73	985	329	710	205	464	539	34	570	266	149	587	724	780	306	982	568	184	136	151	249	518	819	201	322	523	304	728	740	384	928	109	682	182	781	318	210	893	629	699	613
42	124	821	230	978	956	986	0	297	371	271	385	829	463	748	386	815	130	174	845	878	783	218	450	78	3	262	105	99	710	196	230	825	44	197	215	547	28	257	975	986	533	223	923	745	468	510	114	638	602	704	386	465	652	916	862	584	8	637	62	945	252	469	397	118	911	172	366	510	572	477	689	976	897	371	81	779	414	299	944	950	324	738	685	682	976	846	885	293	354	162	790	656	131	654	899	856	966	704	586
359	828	701	645	916	414	691	210	0	623	322	322	465	111	644	982	574	972	337	637	490	7	354	8	252	914	593	494	264	633	798	157	359	672	841	142	25	138	199	347	156	219	127	893	142	661	737	425	385	367	52	65	313	926	459	639	552	809	690	360	236	765	311	833	505	662	674	62	155	462	692	826	960	321	479	461	652	138	782	863	334	388	440	423	217	523	879	408	628	735	879	207	566	228	443	184	855	539	98	195
370	724	430	812	276	511	781	895	573	0	278	238	559	704	83	194	655	92	534	58	883	220	873	825	457	634	136	106	267	188	578	420	544	302	953	898	265	111	727	43	730	909	109	358	504	425	583	46	323	409	172	680	4	702	748	949	433	792	87	350	965	923	352	723	260	564	482	301	487	677	284	329	124	254	56	113	625	181	175	830	341	545	449	547	777	863	820	962	36	420	442	228	743	620	455	412	562	88	149	309
