A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	552	352	772	2	276	77	588	335	886	838	841	11	457	321	606	129	277	309	677	92	111	535	275	494	963	192	404	403	685	764	439	140	969	835	260	805	689	751	678	56	691	447	24	74	506	924	65	553	491	968	212	307	546	82	562	78	706	798	474	411	872	119	604	610	766	506	977	122	890	315	803	796	196	414	624	496	807	425	367	297	566	310	870	143	199	233	527	747	961	673	214	608	323	801	81	854	167	709	642
742	0	66	566	929	284	425	594	624	349	732	558	233	220	957	455	390	174	796	27	189	100	170	669	302	424	599	261	317	953	913	427	705	495	969	370	392	653	436	350	505	311	696	697	392	405	83	106	143	346	444	912	760	1	491	432	549	563	292	150	733	166	637	618	827	256	354	419	526	872	266	783	7	587	790	214	330	50	474	167	580	652	260	369	412	374	660	863	796	693	561	653	975	217	932	89	634	711	495	43
570	172	0	274	907	895	54	555	208	324	798	133	542	22	537	261	412	446	804	804	437	790	519	73	423	640	597	517	134	688	976	139	492	673	279	852	961	775	65	197	709	857	12	87	669	932	373	131	5	89	245	337	132	895	800	738	258	796	636	954	340	83	878	906	369	147	369	26	970	87	705	847	898	270	423	638	118	583	979	297	691	881	958	926	617	736	748	517	58	9	253	305	174	811	813	769	962	949	104	251
842	144	432	0	846	345	686	270	293	543	499	371	269	373	453	394	84	946	414	700	764	703	897	49	239	527	371	414	446	81	156	918	574	928	712	854	472	901	915	427	768	682	958	117	10	890	104	566	604	910	263	257	135	519	50	737	9	604	292	518	28	960	267	230	545	401	609	324	607	412	606	439	201	861	593	814	376	512	1	685	610	523	534	288	648	981	850	318	819	386	749	577	202	403	58	877	346	942	364	528
891	522	71	699	0	360	708	557	54	382	591	874	425	122	881	945	353	581	165	522	572	538	515	676	431	978	281	921	390	634	353	559	851	98	34	453	221	736	807	622	722	503	569	155	399	681	763	501	232	284	635	798	797	645	379	571	602	535	413	604	71	944	754	661	793	447	863	975	54	254	137	472	808	640	981	580	416	3	158	479	317	191	59	292	771	144	885	268	521	815	6	583	982	925	515	189	36	742	890	101
482	88	51	953	420	0	520	896	58	169	826	695	126	333	757	482	221	481	849	716	485	240	26	286	293	205	181	462	472	79	940	88	122	418	291	248	108	9	944	318	201	728	743	784	114	41	678	959	538	698	95	666	256	247	30	14	33	529	475	865	852	171	232	377	912	723	777	342	622	610	80	749	422	926	966	697	148	717	744	868	908	861	369	747	154	254	620	263	301	264	607	577	643	127	891	525	293	430	369	157
457	122	791	596	645	191	0	854	868	138	364	542	338	159	691	182	520	923	324	519	21	87	757	739	619	707	709	848	434	794	670	310	792	116	673	241	436	343	161	976	901	931	217	342	36	469	766	844	196	438	507	14	97	510	354	890	147	61	286	589	583	877	830	477	591	829	825	728	83	192	440	328	952	50	838	567	393	303	471	42	699	800	192	158	429	893	836	763	166	117	678	104	254	639	964	933	567	356	235	179
711	605	354	497	83	248	295	0	376	489	123	403	858	953	759	448	584	94	427	364	49	585	306	815	794	264	654	697	829	761	272	836	217	868	932	898	495	386	959	919	290	224	242	573	463	728	798	507	845	55	368	63	517	449	836	511	812	589	49	877	480	756	429	493	813	82	569	814	347	150	941	141	195	786	467	868	515	890	650	759	920	716	398	611	465	301	415	387	351	893	72	628	667	877	167	68	211	294	253	342
513	581	773	335	269	179	133	183	0	389	253	933	322	688	935	369	474	234	812	719	680	311	144	271	174	605	452	763	905	228	581	484	670	108	166	436	403	881	779	506	409	90	589	76	660	348	662	209	99	423	101	415	508	130	649	204	85	193	873	714	238	325	465	319	540	692	345	250	717	517	46	624	899	77	887	126	301	542	732	84	893	248	378	194	370	408	62	510	634	539	79	329	256	710	14	884	864	840	517	51
269	331	846	601	83	730	191	514	123	0	158	627	350	379	553	98	899	29	252	949	568	749	58	362	372	804	806	729	494	973	496	761	360	680	697	803	404	538	216	785	831	439	630	51	577	354	686	190	128	210	892	250	858	142	948	551	551	735	763	303	852	522	51	566	816	739	109	808	96	727	551	577	165	443	740	359	474	510	475	542	307	280	792	236	351	696	560	439	617	329	216	540	680	68	384	916	445	595	306	323
