A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	135	135	113	41	118	107	81	108	111	75	18	43	134	93	45	92	49	39	144	98	56	94	33	141	80	138	108	61	90	124	59	51	57	103	33	79	125	68	84	75	87	129	118	112	95	90	135	43	88	100	100	74	113	84	80	120	127	25	97	111	129	135	120	121	80	18	123	91	78	144	6	86	10	58	37	2	135	75	83	89	36	141	10	140	104	81	58	22	14	74	13	140	123	29	143	18	82	2	102
44	0	31	83	127	65	87	5	70	65	87	114	30	120	8	23	128	63	63	21	122	32	25	96	57	34	49	80	129	123	4	56	44	44	59	119	87	142	8	27	93	31	32	71	61	92	53	17	6	49	2	18	9	117	48	66	8	60	24	27	113	24	106	38	22	58	64	90	84	138	8	121	112	29	122	14	67	121	69	53	14	10	127	45	78	125	97	60	34	109	39	56	113	112	80	143	26	10	53	46
79	19	0	69	49	69	131	143	107	80	80	2	136	106	133	47	24	54	97	26	31	133	131	98	43	125	97	111	116	134	90	43	130	141	121	143	39	64	105	12	36	16	110	42	29	13	33	95	68	64	1	71	1	63	84	8	39	121	102	116	34	49	111	74	55	84	127	110	10	87	31	4	92	137	63	41	117	141	135	104	8	62	116	40	15	111	47	24	37	61	136	12	86	28	4	137	98	86	93	113
54	74	114	0	8	16	74	111	121	101	120	104	42	59	68	97	18	86	42	91	99	19	1	75	65	6	65	47	57	120	68	15	125	99	5	60	124	84	47	79	32	131	38	20	86	21	94	71	48	16	139	59	99	29	97	106	89	108	81	113	79	21	23	77	142	64	114	141	6	17	55	143	20	89	28	90	117	63	76	37	144	38	32	124	111	126	78	103	21	84	42	80	62	69	110	7	48	134	43	94
88	42	132	48	0	83	139	11	128	141	119	19	112	10	144	8	15	132	113	133	97	2	91	79	37	16	3	8	22	124	125	137	103	33	108	39	130	58	10	48	15	72	28	24	94	37	36	113	104	102	102	17	50	105	50	108	84	133	52	22	2	83	141	1	6	90	42	13	45	90	59	53	107	36	13	90	65	144	138	95	131	64	53	71	113	118	48	82	139	64	140	125	66	38	8	128	51	123	3	136
99	119	51	45	136	0	16	87	94	99	99	137	36	138	31	60	144	24	140	110	5	134	134	82	96	117	43	55	85	120	48	24	76	1	99	104	46	143	75	24	52	95	101	85	127	80	44	53	140	53	51	113	1	60	127	18	115	119	94	111	41	108	121	104	129	70	46	81	47	106	17	114	21	108	51	58	64	21	18	62	79	141	76	23	139	8	42	2	34	38	47	6	135	62	46	39	120	8	37	143
68	96	126	5	24	54	0	19	44	3	92	70	136	108	18	16	13	1	25	20	118	110	136	100	119	87	73	118	11	64	8	34	70	142	100	60	36	65	6	50	135	6	36	38	29	73	18	138	113	111	132	75	39	139	78	35	68	144	84	56	134	43	57	131	127	93	24	79	28	112	116	13	129	114	107	29	69	35	140	136	8	135	53	86	87	135	27	86	50	67	141	42	6	133	20	144	29	103	109	42
5	40	45	125	70	69	3	0	34	111	60	20	70	77	82	17	45	45	1	97	99	35	72	54	46	49	99	103	60	133	98	126	35	19	53	120	97	21	13	5	113	72	48	138	62	134	110	21	16	93	74	109	76	76	83	83	72	100	88	31	143	7	47	42	49	42	57	116	50	127	86	114	52	135	91	39	82	121	88	43	95	112	107	80	23	32	131	99	77	12	84	74	57	48	31	55	68	97	33	48
29	60	31	18	46	119	42	34	0	112	65	140	87	121	9	120	15	83	91	137	112	26	123	84	88	21	6	62	16	40	2	132	99	140	34	46	70	62	113	132	17	74	57	121	104	70	87	116	83	70	110	55	86	103	92	60	81	96	59	82	91	47	86	66	135	40	47	51	125	118	19	66	94	115	110	73	100	143	30	5	82	22	93	11	1	106	71	94	79	139	32	35	126	26	38	58	43	51	20	93
4	112	88	66	14	70	92	75	75	0	41	20	93	24	38	110	91	24	116	109	115	60	52	97	137	64	67	34	120	47	133	55	99	113	92	87	123	67	43	54	40	17	93	64	116	111	63	21	43	14	96	9	129	110	79	96	85	117	11	131	50	103	90	23	64	38	105	29	62	21	80	137	84	75	9	3	20	66	133	100	51	112	28	46	61	54	26	72	5	115	95	106	39	24	135	104	118	50	96	75
135	68	16	28	87	73	78	102	78	51	0	103	25	74	23	130	61	114	87	80	139	95	65	47	90	73	109	108	119	95	38	121	117	88	75	80	47	116	109	120	35	49	29	117	43	19	134	140	1	140	98	7	122	79	80	7	63	66	50	10	91	57	58	118	60	141	78	29	28	141	42	56	20	35	74	91	45	81	108	110	89	72	138	16	112	13	57	68	92	118	76	2	121	39	75	23	22	75	33	2
17	3	31	21	131	126	98	133	98	91	135	0	98	109	114	17	124	17	17	2	142	138	43	15	7	50	134	144	99	135	23	105	135	142	106	103	9	12	40	15	40	78	74	121	12	82	25	99	1	137	117	128	111	127	63	135	28	68	25	59	130	99	121	89	1	40	117	49	18	22	125	98	122	15	57	27	72	77	71	137	116	110	143	137	70	101	119	64	143	108	57	50	109	69	24	92	119	120	58	4
