A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	620	169	637	330	166	595	76	355	334	271	45	306	173	731	397	665	477	300	309	708	19	402	100	615	86	327	264	488	708	144	151	183	602	190	265	746	391	615	158	76	183	36	432	504	25	129	584	365	402	656	232	461	125	163	74	216	612	548	670	11	271	592	691	119	503	161	54	624	123	65	478	457	256	347	424	205	537	724	103	445	63	287	685	493	7	24	722	379	141	457	491	52	326	214	131	248	106	559
517	0	685	269	191	27	513	716	564	253	115	354	502	708	441	55	163	543	96	698	397	522	53	61	592	489	618	724	341	223	659	217	173	747	69	362	386	600	109	215	72	731	100	380	693	617	117	359	442	224	14	551	203	96	528	184	607	55	654	359	118	349	456	392	3	684	223	88	43	677	80	115	641	502	362	302	166	108	560	164	293	95	329	131	140	701	241	406	437	551	413	282	68	608	595	168	150	416	123	86
364	115	0	137	616	638	296	104	271	76	39	455	363	87	688	77	112	624	265	556	100	301	467	97	54	570	71	377	515	91	576	213	228	690	739	692	691	109	183	742	510	582	430	508	438	324	513	725	249	58	479	350	297	244	389	326	249	204	266	557	603	376	329	29	114	306	282	314	674	717	606	368	170	217	186	437	524	195	24	492	288	64	568	120	311	140	390	494	613	4	356	678	425	562	476	464	506	72	693	628
455	451	468	0	324	219	521	682	284	273	231	303	50	626	700	424	436	547	215	67	282	240	32	581	496	106	584	483	202	705	50	241	203	378	387	642	198	174	569	187	517	641	545	492	263	637	340	383	319	64	516	528	625	84	483	67	138	445	44	344	119	610	589	191	122	730	259	180	81	476	108	499	525	223	188	170	149	582	318	590	634	657	253	316	474	676	648	550	614	7	107	230	466	723	623	153	461	557	20	126
707	588	610	664	0	603	8	305	164	174	38	227	78	256	40	598	180	420	712	385	293	412	360	478	230	593	556	716	419	35	498	669	383	340	322	527	155	478	589	728	441	307	590	67	505	46	41	320	277	106	294	674	330	44	466	226	567	499	527	304	695	29	195	184	147	545	48	31	205	552	630	198	69	507	463	331	63	214	135	92	242	356	458	393	277	531	459	413	52	384	743	556	681	124	608	524	258	511	100	145
515	415	395	550	681	0	101	263	654	238	648	479	695	534	264	97	201	137	335	443	518	339	514	748	349	535	403	389	454	378	22	477	249	551	607	596	69	16	571	113	631	705	581	27	558	71	430	359	454	435	350	239	155	36	391	333	440	740	516	278	714	239	375	685	381	135	238	432	694	532	165	52	743	570	630	116	236	427	465	62	246	459	1	675	171	120	327	235	16	583	308	99	252	599	579	739	710	595	72	498
528	721	339	70	116	668	0	286	79	536	598	617	76	330	727	211	656	492	512	609	250	751	560	374	210	12	202	302	250	286	181	449	77	218	546	86	440	105	18	414	274	85	715	68	402	463	715	113	496	615	341	226	247	425	239	389	528	617	119	111	666	475	291	318	105	475	75	282	499	696	241	119	60	258	501	3	709	670	47	527	327	340	720	714	332	442	446	389	645	617	660	536	494	2	52	346	624	173	235	523
742	57	717	674	629	46	527	0	663	292	13	444	130	56	220	19	154	520	400	326	438	654	617	656	719	520	531	736	310	350	752	189	480	410	331	410	328	295	8	148	751	532	599	480	231	636	178	746	728	416	177	692	459	358	588	166	48	595	522	608	607	354	671	222	225	432	474	534	238	429	502	30	356	595	406	26	720	701	749	133	584	713	18	292	179	422	598	195	152	101	149	207	278	294	168	517	80	432	395	252
743	108	68	143	439	199	681	22	0	462	749	515	443	310	664	265	537	357	39	694	69	86	339	479	709	513	434	358	590	92	642	211	433	290	42	375	214	102	697	351	362	736	9	70	296	369	578	723	542	743	4	313	188	236	185	752	746	752	309	534	737	469	139	672	576	435	628	354	312	300	499	36	186	302	667	497	26	214	12	569	487	86	173	69	519	507	230	535	648	87	261	264	64	717	70	718	423	109	703	309
380	87	619	265	708	541	243	178	733	0	688	379	97	602	319	104	572	506	338	436	29	391	689	420	26	416	509	501	219	307	706	524	60	25	453	257	282	703	367	609	481	727	5	284	388	611	45	422	155	10	103	666	608	658	344	192	448	173	323	178	238	27	199	476	117	319	253	633	516	168	392	461	594	728	109	320	350	7	22	618	95	234	63	665	369	747	650	212	428	318	674	226	371	194	565	391	625	66	535	242
751	127	722	249	478	231	397	433	62	337	0	654	20	48	424	402	488	708	684	687	256	259	639	58	372	399	412	411	472	210	393	222	322	511	21	579	678	7	696	404	309	614	19	274	383	327	391	320	482	289	98	19	331	49	11	583	380	138	14	252	424	308	483	378	263	397	250	323	146	722	684	325	685	172	102	220	82	400	105	670	425	92	103	42	404	177	672	579	623	720	21	191	239	253	182	445	341	620	537	273
291	378	720	356	92	629	177	3	225	609	299	0	577	151	182	734	644	477	62	385	698	712	240	189	312	571	604	455	169	672	688	93	725	404	198	65	448	308	145	557	176	330	632	632	540	498	427	605	383	112	120	200	207	678	90	309	215	394	397	695	148	745	319	635	710	640	558	537	112	470	456	475	186	445	624	199	452	314	469	364	408	626	607	507	580	379	94	436	646	109	603	633	364	266	632	584	625	123	563	192
293	397	731	389	544	111	466	675	120	137	358	381	0	436	552	542	498	730	319	560	439	230	389	135	281	746	174	154	74	553	632	665	577	619	138	20	233	326	252	504	488	47	17	233	446	604	218	541	253	71	582	422	113	621	593	208	291	592	460	203	98	122	634	405	291	458	650	139	658	212	194	545	402	678	666	717	657	178	4	111	440	317	342	638	181	494	279	730	504	138	12	237	380	704	738	612	675	305	42	354
118	347	652	671	715	638	473	620	719	289	413	240	534	0	372	320	688	476	585	334	494	437	640	272	140	58	414	228	362	473	230	215	184	730	437	731	33	244	645	168	506	52	355	125	105	733	621	199	210	451	689	422	17	335	584	211	711	266	275	158	374	339	48	527	330	503	52	141	255	364	273	249	708	524	550	205	665	718	557	206	283	110	260	624	743	427	141	384	639	419	199	454	86	268	414	598	389	262	26	100
281	71	304	530	150	156	189	327	445	277	655	399	414	672	0	585	379	677	427	393	344	403	727	717	685	568	254	594	532	425	151	326	463	699	478	348	736	613	570	249	52	365	368	682	302	210	739	279	409	85	744	203	213	715	268	135	624	383	62	85	96	751	663	312	348	526	645	90	232	252	144	577	189	666	495	390	196	560	457	598	480	366	503	8	716	543	289	740	485	360	205	130	138	278	699	475	448	81	384	81
123	728	45	145	312	653	76	662	163	184	687	564	402	354	623	0	352	108	43	549	1	696	495	24	651	320	446	7	630	235	662	143	576	678	77	421	480	500	657	69	193	495	396	452	551	302	643	699	175	23	89	225	192	481	22	610	144	415	538	716	84	607	72	11	206	249	557	15	558	95	684	752	275	747	211	569	45	664	690	650	132	391	723	78	435	580	365	33	44	715	359	571	38	108	436	659	449	125	84	255
260	260	665	318	122	178	668	156	257	703	210	204	321	248	164	239	0	383	179	620	377	171	52	691	719	29	332	56	733	276	134	228	575	449	604	476	461	154	696	213	8	406	729	70	76	208	182	624	604	593	636	364	347	516	224	601	229	154	554	390	583	60	588	208	671	427	185	52	740	199	357	10	151	678	289	509	192	610	192	460	156	114	241	586	190	130	335	457	65	364	411	548	317	358	379	348	466	452	49	211
