A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	236	343	115	154	87	117	96	34	372	116	391	405	403	68	122	339	364	173	88	199	406	258	75	273	150	133	337	227	335	383	181	284	86	256	139	331	103	405	18	411	56	133	355	55	344	292	207	355	313	179	101	143	78	68	181	47	223	272	350	42	187	369	136	241	266	350	153	59	342	301	38	385	198	334	210	95	97	132	69	118	177	274	415	82	345	236	412	410	215	208	126	345	272	299	58	124	354	178	312
134	0	124	99	391	349	413	144	174	58	269	97	284	64	91	32	13	208	185	329	123	375	9	361	39	404	37	369	135	418	206	318	24	78	50	88	114	372	59	132	298	166	202	346	298	23	44	386	8	37	12	11	282	306	377	2	364	84	224	278	17	211	251	220	261	88	395	109	364	180	244	356	29	418	234	89	63	365	115	275	353	103	77	214	135	370	40	207	180	79	1	393	335	79	236	281	107	372	361	343
300	354	0	365	303	28	214	114	376	84	93	328	31	356	391	109	285	161	140	170	315	260	274	276	291	96	209	102	255	382	183	160	388	390	250	93	292	231	42	128	233	2	268	127	135	403	336	106	217	98	331	159	318	206	158	326	35	376	109	375	23	79	125	371	176	383	156	27	351	60	75	3	400	99	231	372	82	393	88	33	23	283	126	213	399	119	53	189	366	146	125	15	113	322	387	402	113	216	378	293
5	241	41	0	338	88	303	250	72	159	209	171	78	403	373	417	129	114	382	271	271	378	84	387	300	298	411	36	170	127	202	399	144	388	337	249	390	413	298	77	181	268	145	159	279	309	33	18	249	193	37	249	45	174	94	243	249	32	56	106	283	123	237	73	82	64	121	288	289	89	237	204	130	367	206	128	257	109	94	131	195	401	366	238	279	238	54	232	272	44	228	94	117	406	403	249	285	195	370	285
401	162	199	248	0	209	235	339	2	135	70	308	220	116	391	180	134	90	156	285	197	178	239	199	141	331	339	312	191	312	4	25	313	88	27	145	8	92	39	333	199	375	322	278	159	16	198	357	406	74	63	347	106	105	14	25	304	173	388	29	383	292	230	386	332	332	106	257	64	265	108	30	285	111	397	81	231	227	361	277	259	362	95	14	172	292	285	124	369	272	398	415	394	291	364	191	286	64	172	254
220	13	383	21	358	0	245	51	171	324	200	229	165	132	280	8	331	250	393	258	150	303	237	102	365	164	369	132	367	250	267	397	329	398	110	86	337	357	377	394	287	327	282	277	130	212	24	6	27	64	46	288	228	307	59	322	266	145	349	258	297	127	384	38	393	46	322	226	36	22	124	100	393	178	259	151	163	18	378	28	408	34	76	170	341	57	375	220	394	258	47	293	399	220	170	138	196	225	170	298
44	343	92	341	117	55	0	56	19	35	72	139	419	379	174	333	186	273	35	336	293	320	238	142	290	218	153	178	24	210	79	78	35	249	400	402	133	145	301	385	41	375	323	267	354	130	191	160	287	296	1	316	168	391	414	174	288	116	86	95	355	109	83	246	389	330	421	418	377	345	7	411	194	61	390	342	53	268	350	249	338	142	213	41	309	372	321	80	313	273	302	302	339	26	42	66	195	404	1	390
46	193	67	64	85	350	167	0	240	147	1	187	325	62	359	383	420	421	117	277	248	207	408	345	162	304	390	82	63	99	354	392	12	398	150	360	135	385	272	207	167	142	210	302	57	246	332	125	335	99	199	107	371	272	172	408	228	136	360	57	355	335	225	79	414	232	237	206	124	421	112	129	25	360	171	77	305	61	303	238	361	22	88	69	178	72	361	54	219	57	99	60	54	345	282	9	51	86	309	201
335	407	353	122	46	333	33	11	0	168	303	169	383	131	298	146	188	238	305	286	298	360	408	180	10	421	85	261	47	217	293	9	344	129	231	323	351	55	311	241	105	244	129	169	253	282	91	31	243	155	9	185	420	255	185	338	348	173	45	148	18	131	420	378	126	291	331	184	376	5	4	33	81	21	187	36	107	140	356	165	412	9	272	253	269	220	325	157	343	187	45	274	24	85	271	318	63	275	50	336
278	244	118	77	349	18	367	16	68	0	165	23	302	317	294	186	141	324	226	281	28	33	125	388	164	306	196	344	101	339	416	131	44	149	351	245	176	247	227	42	21	399	336	280	21	387	201	64	34	58	261	183	87	337	328	201	117	361	4	29	236	340	19	294	97	180	91	287	1	39	380	254	264	256	176	153	51	321	119	27	357	21	360	232	313	181	333	70	395	49	256	88	151	251	116	84	155	324	113	135
