A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	553	609	1	401	641	350	178	163	488	282	631	157	51	469	8	80	622	278	102	225	182	379	627	145	345	228	319	649	336	399	358	94	550	26	192	142	12	597	544	89	61	18	625	392	226	224	85	29	712	575	539	55	491	193	95	539	677	354	90	366	746	198	623	655	53	450	238	216	731	480	251	626	589	358	521	230	479	655	279	392	345	97	418	716	721	689	765	248	319	623	680	600	450	622	306	347	720	185	74
493	0	319	423	448	197	695	570	130	242	497	456	308	516	381	330	725	15	693	225	167	187	89	239	603	89	655	531	596	515	87	595	29	405	165	402	614	633	566	321	606	609	620	232	373	337	275	164	217	720	738	557	290	41	81	111	705	338	592	469	284	565	339	170	129	246	354	287	308	762	660	439	107	106	7	280	265	372	70	302	41	29	209	514	196	308	237	726	720	690	704	152	361	117	12	685	290	490	22	745
601	59	0	369	759	308	148	644	499	118	716	108	472	371	564	569	166	608	32	233	640	175	646	440	227	596	471	197	557	732	386	266	206	249	464	92	767	385	246	693	691	722	620	618	212	120	697	50	544	296	121	518	708	585	109	144	399	734	679	490	234	211	605	230	19	325	228	66	589	225	256	441	599	726	570	587	329	664	19	768	474	71	503	493	301	664	733	226	592	189	143	247	504	602	200	319	585	325	516	275
49	348	755	0	152	271	698	590	697	553	61	519	24	108	445	355	324	279	305	401	735	232	341	756	549	494	10	547	450	111	51	20	569	254	465	351	465	310	633	574	276	563	519	34	487	87	341	410	197	381	576	515	622	317	63	471	394	427	227	590	148	235	259	264	297	140	631	58	573	81	66	165	443	59	212	543	401	603	25	107	254	278	656	90	219	687	136	159	416	286	374	581	270	411	207	636	209	233	664	448
639	451	583	263	0	432	155	654	670	417	206	309	342	522	328	706	657	1	700	227	117	698	769	464	301	737	636	245	88	110	595	448	183	160	235	287	361	279	309	624	293	104	457	47	430	642	655	193	509	538	612	508	223	114	62	300	463	580	251	276	514	392	588	419	434	215	646	736	714	756	455	716	561	50	346	178	259	579	254	430	111	175	596	558	235	547	279	573	308	660	505	177	718	736	461	173	737	375	210	684
410	502	46	109	538	0	162	716	304	187	597	753	278	620	430	732	172	515	535	407	704	438	564	443	94	362	349	304	221	357	163	151	741	487	170	150	314	232	604	4	489	642	551	553	31	109	266	307	595	440	121	655	597	158	184	343	491	312	228	118	22	287	502	73	334	256	221	12	166	23	646	482	98	340	363	323	758	134	759	700	705	428	28	183	174	137	671	206	658	720	155	321	438	370	184	5	509	336	157	690
47	504	391	537	723	141	0	611	245	679	660	382	365	128	126	13	419	227	420	417	628	65	470	43	458	650	173	631	454	274	452	300	697	420	277	380	256	740	664	23	538	167	754	265	692	560	234	547	417	491	336	569	331	644	422	132	663	207	440	103	339	363	429	235	185	467	167	437	702	765	565	152	342	105	237	236	744	396	289	121	411	66	131	256	161	283	187	723	325	111	7	666	613	497	706	146	510	411	52	228
400	395	609	634	635	282	430	0	362	603	598	77	93	159	453	745	451	46	431	277	47	535	196	150	71	399	474	741	304	123	127	89	253	284	165	563	562	157	752	615	15	195	402	499	60	259	227	487	332	126	487	387	467	140	239	132	483	681	769	630	571	388	220	734	27	137	613	346	282	25	289	419	597	143	303	10	451	437	637	199	338	637	540	97	87	185	86	364	46	121	309	657	758	539	551	506	399	414	327	102
289	633	502	587	277	331	568	499	0	583	5	325	629	620	437	461	767	478	612	57	578	419	579	702	308	343	739	38	270	269	160	184	412	665	362	753	371	728	701	95	244	181	429	350	549	75	577	733	478	303	369	430	30	119	762	746	219	447	148	303	163	111	111	488	355	91	751	294	585	350	437	229	325	592	488	335	198	667	5	226	39	299	412	628	505	263	160	657	112	449	70	534	254	389	83	753	237	671	746	163
537	129	199	560	333	144	762	571	659	0	78	291	178	118	133	720	257	666	597	456	257	526	209	750	4	486	494	483	535	430	44	550	662	32	408	255	615	504	379	533	14	323	735	212	197	510	30	140	300	569	401	439	450	259	544	676	512	125	325	86	209	637	708	239	173	758	623	37	188	112	15	461	438	340	305	748	47	222	204	614	300	502	337	436	32	579	92	377	222	326	171	107	179	609	574	134	269	739	65	633
3	575	553	339	740	454	749	228	396	275	0	415	612	246	174	538	712	401	489	271	10	223	58	53	195	745	538	215	436	606	638	188	325	308	647	213	296	377	168	221	227	374	330	541	474	701	558	622	344	610	383	598	349	699	188	43	407	2	24	117	184	515	171	171	139	684	672	655	374	495	589	280	261	395	245	615	574	711	543	710	469	371	421	571	659	423	196	318	566	175	392	612	59	245	322	90	689	761	161	348
740	214	596	739	657	244	678	480	273	158	396	0	390	240	474	83	107	107	285	616	247	313	457	400	393	98	472	30	397	427	532	503	190	261	631	504	147	303	619	173	696	112	757	173	433	430	435	668	252	724	591	129	435	299	721	566	680	682	342	95	193	248	429	522	138	280	573	167	86	384	334	702	54	754	394	764	129	580	546	69	66	132	517	16	350	559	1	190	682	47	225	253	236	465	686	395	165	487	44	563
86	49	152	147	563	208	536	446	48	513	464	116	0	92	444	610	205	356	387	365	192	288	640	602	195	610	184	315	484	342	717	421	462	287	237	112	278	393	164	721	475	25	607	370	587	420	504	606	143	445	361	501	201	42	626	536	681	608	630	217	759	476	276	393	611	170	740	89	544	386	207	149	199	89	558	319	556	488	161	305	362	235	395	623	395	30	162	53	207	311	240	766	107	373	163	736	307	310	685	306
657	48	649	617	486	617	713	707	618	1	622	566	704	0	82	609	244	94	103	179	248	202	592	455	597	136	728	520	669	207	644	193	505	198	141	33	265	256	262	700	11	243	440	583	29	735	74	529	591	250	668	87	459	597	374	505	288	568	162	408	108	675	113	613	355	699	536	376	382	387	418	671	257	105	430	732	639	165	289	477	333	271	315	95	474	253	160	560	741	187	388	82	456	625	494	347	656	512	303	708
