A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	11	72	52	84	14	62	10	14	24	12	48	26	69	70	31	26	40	71	57	59	69	63	44	10	81	59	51	57	65	30	53	84	24	24	80	71	77	75	3	12	7	47	30	58	1	43	50	11	5	28	85	17	4	82	82	45	61	62	15	31	52	72	82	1	28	20	81	20	2	58	34	52	3	31	83	11	69	23	79	87	78	65	76	7	79	12	62	52	31	30	39	57	75	66	2	44	48	74
53	0	57	34	82	11	63	30	86	29	30	22	20	53	18	74	14	12	69	66	52	78	17	81	38	67	56	82	15	46	50	1	56	65	38	52	38	69	9	58	80	23	3	13	69	34	53	13	21	45	85	69	73	53	58	54	1	30	30	41	16	68	36	42	34	76	19	36	40	43	13	85	47	44	65	5	17	53	67	61	36	82	65	36	39	9	5	70	13	36	11	86	69	67	78	24	9	67	48	72
49	66	0	7	76	19	42	44	42	38	68	12	84	31	44	8	73	50	32	68	68	44	15	73	77	8	62	9	78	68	55	80	17	53	37	68	27	33	35	36	22	65	46	17	26	85	45	27	23	57	67	80	86	4	69	52	41	31	47	74	13	69	13	68	33	73	60	55	46	6	21	33	21	87	65	12	20	11	52	80	53	8	20	13	54	8	41	40	77	13	50	63	19	67	12	26	39	35	6	40
28	51	47	0	79	66	37	24	11	80	81	42	29	45	21	12	34	5	28	78	41	78	63	55	12	59	48	35	43	23	44	81	64	64	87	86	2	39	52	64	70	42	78	22	42	45	86	17	3	29	6	39	39	74	76	81	74	52	30	29	25	11	67	86	42	67	84	55	64	11	77	58	9	59	64	47	45	57	6	27	17	85	33	86	51	85	70	24	72	65	55	78	1	54	7	54	6	34	73	52
17	76	69	37	0	67	12	45	25	71	21	64	17	74	24	18	46	63	69	4	52	68	72	49	62	7	6	16	44	82	82	57	25	52	61	35	83	39	38	47	70	8	69	49	75	15	68	5	20	23	3	21	77	68	42	68	34	33	74	17	40	52	78	29	50	26	22	43	72	68	33	73	31	81	24	42	8	53	2	28	1	71	58	58	61	64	34	5	79	28	41	48	63	72	69	53	54	47	11	14
3	58	69	15	44	0	70	76	41	23	79	59	64	27	21	7	28	10	57	76	17	57	60	41	20	78	25	18	24	56	26	32	35	62	81	56	42	77	46	85	6	24	59	38	53	80	80	7	38	38	70	12	32	12	33	80	6	60	38	75	9	37	18	35	37	33	20	77	76	50	6	40	52	5	52	76	80	64	13	80	78	55	14	81	86	5	61	37	70	19	46	38	59	53	85	51	15	78	8	25
1	73	62	37	23	14	0	70	31	69	65	34	7	84	51	3	70	61	1	22	53	26	13	37	82	83	62	17	34	41	62	39	73	76	1	40	12	32	73	12	62	52	49	83	9	37	79	36	9	50	26	20	50	65	30	63	43	82	87	71	26	65	80	5	80	13	55	63	3	79	86	63	44	39	38	6	1	28	40	44	80	76	50	3	22	69	15	67	24	30	84	29	46	76	9	32	28	18	27	40
42	82	78	61	86	16	19	0	80	79	37	59	38	51	66	5	47	3	74	14	46	45	23	35	73	4	69	50	16	47	24	16	83	34	30	42	49	26	73	50	13	34	40	67	81	74	43	4	84	82	51	67	6	14	73	59	41	16	15	76	10	26	5	28	39	19	20	75	3	3	30	68	38	28	82	14	74	3	10	14	41	52	46	33	24	53	27	84	69	14	54	40	2	4	10	83	64	83	51	78
34	8	67	68	4	72	54	86	0	22	86	15	50	25	26	41	46	41	83	53	71	60	46	9	44	1	20	50	52	75	34	39	13	16	66	20	31	76	84	40	70	14	83	14	59	7	56	60	39	54	44	54	66	59	75	35	17	38	66	53	86	15	14	41	65	45	73	85	8	65	64	16	22	44	75	85	75	64	22	21	79	71	9	82	42	74	45	67	3	62	32	81	78	40	53	45	55	65	50	61
71	42	5	26	86	84	53	14	47	0	86	3	15	51	30	81	58	23	31	11	55	52	56	32	27	56	53	52	2	62	13	45	78	18	83	36	52	87	67	79	8	14	16	33	53	13	27	84	38	79	77	59	24	11	12	82	21	23	12	11	74	6	74	33	58	49	61	85	7	69	1	79	76	81	77	12	12	11	61	4	32	1	28	81	18	57	36	74	21	60	27	7	16	11	66	33	57	74	13	83
49	73	82	71	22	49	56	87	42	48	0	1	22	38	4	60	72	19	25	32	3	36	11	36	17	74	34	36	36	10	87	27	44	39	64	50	79	63	30	67	10	40	63	20	6	72	44	85	34	53	43	51	67	55	25	49	76	43	37	77	22	51	58	50	51	76	5	80	81	55	45	16	27	74	18	24	24	68	13	18	31	34	53	79	49	36	9	85	76	60	35	35	3	71	47	43	66	10	32	33
