A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	82	20	7	52	18	20	38	10	43	5	53	84	42	30	45	62	72	63	11	48	87	82	47	15	13	64	39	51	13	49	69	41	46	52	36	45	81	59	9	37	52	39	9	42	73	55	78	48	20	84	24	67	85	30	28	55	39	43	2	16	58	29	62	10	32	83	11	32	74	59	2	31	59	6	58	19	34	37	85	2	14	33	8	2	62	46	45	3	7	31	49	6	50	24	54	49	32	28	80
73	0	73	61	51	73	33	83	71	69	52	33	38	68	66	64	1	34	54	76	27	70	70	24	52	13	56	39	72	38	62	57	60	56	85	76	79	27	87	7	58	32	42	23	15	76	43	46	65	18	68	39	8	78	13	35	1	20	32	48	79	83	37	48	21	80	1	61	31	74	83	79	49	4	74	34	24	5	17	87	55	53	32	19	4	41	69	52	1	50	67	35	66	10	27	2	29	17	83	7
14	29	0	32	32	31	80	10	21	82	51	59	30	58	22	29	13	68	2	28	62	68	59	48	15	50	34	78	58	14	87	15	71	45	85	31	64	39	86	52	63	56	2	13	24	84	39	86	35	3	4	13	27	68	47	74	80	35	85	53	44	29	86	64	8	81	33	19	9	65	28	76	82	36	69	34	37	26	29	64	36	42	75	44	50	4	86	28	60	3	41	67	7	30	35	86	75	43	47	73
58	18	4	0	42	19	74	77	54	82	46	37	50	70	30	14	84	5	3	30	45	61	67	5	62	20	5	24	30	52	32	73	41	16	60	43	46	39	2	22	79	26	42	36	17	78	75	31	10	86	64	10	12	18	23	10	79	63	86	19	67	42	56	41	33	81	43	13	38	72	13	9	5	85	33	31	6	15	54	51	87	23	37	40	28	66	68	13	13	86	31	79	61	10	20	87	11	18	33	67
86	51	85	35	0	75	27	9	75	61	52	64	20	27	76	73	55	12	19	41	6	74	62	51	19	87	80	5	15	64	72	85	15	36	38	27	63	28	33	29	65	31	33	19	13	71	65	27	11	30	54	50	65	11	84	10	10	41	8	72	82	7	49	29	26	85	43	1	76	58	77	62	27	58	24	72	4	25	19	20	77	23	58	52	70	56	46	67	84	61	78	14	31	72	74	64	68	41	29	75
17	50	46	40	32	0	34	10	4	33	63	64	50	71	82	33	19	9	52	32	59	45	51	11	74	13	75	51	38	9	54	73	69	35	60	34	39	70	27	27	35	81	41	78	82	48	75	22	59	85	87	15	12	57	23	45	68	80	36	21	82	36	83	13	14	22	16	1	41	24	58	58	14	50	12	71	65	40	16	59	41	78	26	62	75	29	42	11	10	65	58	81	81	14	2	80	20	84	42	28
2	10	57	13	80	45	0	9	12	53	72	49	75	5	38	47	29	1	11	15	68	75	21	49	85	33	45	35	66	68	5	53	66	59	24	8	63	67	55	86	32	42	74	68	33	44	29	80	60	63	74	68	85	7	19	31	24	70	81	67	9	6	45	14	80	39	8	11	18	68	67	78	26	21	25	63	60	18	34	48	17	75	38	37	11	71	5	43	53	79	38	33	25	57	26	57	48	5	34	81
31	32	77	76	22	65	21	0	2	59	32	65	57	44	31	52	17	59	87	41	73	72	65	65	34	19	51	84	55	56	83	24	51	1	34	73	16	1	27	36	39	56	21	78	17	81	9	87	57	44	10	78	66	61	53	17	32	17	54	40	24	35	20	74	33	80	85	64	7	18	15	80	56	58	66	34	64	85	57	36	45	60	70	72	59	78	4	78	7	21	14	68	65	9	55	35	78	84	55	39
54	51	67	39	65	6	64	24	0	9	26	53	39	44	9	12	17	11	64	58	53	8	18	21	84	27	29	79	46	66	47	45	13	35	76	63	39	73	26	7	10	28	48	87	7	26	46	65	2	35	70	29	57	10	57	77	8	81	55	16	27	68	86	36	73	50	69	21	62	57	15	83	86	8	72	16	10	15	72	34	73	43	49	82	41	26	63	48	58	38	23	87	7	55	60	14	2	82	46	85
6	52	39	77	47	69	13	55	86	0	85	51	3	27	9	83	25	4	22	82	47	35	15	36	44	80	17	36	64	62	57	24	77	27	77	84	64	68	66	84	6	26	58	61	54	87	69	64	52	76	84	60	52	43	58	52	69	37	41	62	76	37	60	40	33	8	6	78	76	3	36	50	82	51	28	31	60	18	61	72	86	30	57	4	5	11	62	30	63	72	63	65	36	70	5	38	70	19	58	64
84	78	46	5	4	73	87	34	40	71	0	86	84	30	61	14	24	25	84	51	24	14	36	44	52	83	62	81	2	19	29	37	40	87	67	48	18	56	52	58	59	22	49	83	57	17	20	86	18	71	44	61	87	50	2	75	78	14	11	78	51	53	65	38	22	72	65	27	20	20	50	46	25	64	1	64	43	48	62	6	54	17	19	82	69	1	87	58	53	31	29	52	12	51	8	45	39	44	5	51
27	67	37	29	83	74	67	61	31	24	84	0	32	43	80	36	62	37	51	16	2	36	13	29	7	67	25	46	81	31	69	80	82	66	62	62	1	78	3	45	63	61	1	63	46	16	4	54	81	32	85	27	72	32	87	75	70	81	67	54	53	4	65	64	28	45	38	40	17	28	12	84	74	30	61	87	74	77	57	14	78	5	50	86	22	25	80	8	81	74	7	44	45	10	24	3	40	32	63	21
12	44	28	67	62	8	84	85	84	51	28	66	0	80	12	53	5	10	54	1	77	21	53	4	18	84	59	81	25	27	80	48	14	75	29	41	67	62	40	47	79	40	7	20	16	10	26	84	40	19	51	4	6	25	34	44	53	57	22	24	18	15	32	11	56	75	5	22	85	9	22	61	8	4	44	1	1	33	31	57	2	48	2	79	42	13	54	62	6	38	54	32	1	24	76	35	72	70	49	54
41	3	85	4	79	6	9	59	48	26	52	58	57	0	42	70	60	8	79	25	66	10	53	46	14	23	31	58	48	7	46	73	60	43	69	41	84	83	14	6	71	6	83	67	38	76	61	59	34	20	34	27	67	23	5	26	38	41	29	42	25	38	10	83	33	72	28	11	17	11	25	55	23	21	76	50	27	60	3	40	17	68	67	40	42	44	44	25	3	10	56	63	32	31	10	27	21	22	35	20
26	71	78	16	5	54	11	3	48	71	9	84	56	51	0	42	61	72	61	26	51	84	77	87	83	56	63	70	84	34	58	23	37	34	21	34	25	39	34	44	81	10	58	45	50	57	5	19	33	67	41	75	40	49	83	82	64	28	84	29	69	5	6	75	21	44	76	6	67	54	75	41	4	66	48	26	51	64	27	20	61	2	14	71	83	57	68	55	3	25	20	19	51	78	56	51	63	26	48	68
35	37	22	27	67	2	19	16	56	30	21	6	56	54	57	0	78	44	9	58	75	70	27	71	31	59	75	48	41	78	79	78	47	18	84	77	13	80	21	14	52	64	7	83	59	29	29	15	14	35	26	38	41	9	75	30	85	34	79	56	47	28	26	76	56	56	84	45	49	50	28	72	11	30	68	87	19	50	44	69	15	14	63	69	85	9	58	51	39	85	48	21	61	77	15	60	49	21	41	41
60	82	72	31	5	74	26	34	13	55	64	3	21	73	44	78	0	24	32	4	56	61	78	69	11	44	22	26	40	63	56	38	84	16	39	87	16	3	19	10	34	45	73	21	8	14	12	50	70	61	3	82	38	57	1	34	65	76	62	49	60	54	66	17	47	58	81	21	37	52	6	7	19	49	68	68	83	1	10	72	81	80	58	6	16	44	54	6	44	84	70	85	29	78	16	86	27	9	79	8
68	65	14	72	7	83	54	40	16	9	37	48	71	14	56	57	34	0	70	80	19	29	30	13	67	15	63	71	55	23	43	54	75	62	30	65	45	39	78	77	55	85	3	24	65	15	67	54	65	87	7	32	61	14	55	75	25	33	24	45	14	32	25	11	76	18	22	27	64	14	37	43	16	13	72	27	47	85	18	11	64	30	46	68	11	54	44	83	24	50	34	7	8	47	27	25	27	33	37	83
46	80	43	17	10	37	59	52	34	7	13	11	6	21	20	37	37	31	0	1	35	61	14	75	3	70	51	40	67	68	26	29	38	58	73	26	17	22	72	5	24	72	36	7	77	2	57	7	8	4	19	24	12	17	15	55	47	41	63	16	83	9	5	52	84	19	64	31	14	38	77	56	21	84	59	5	50	50	77	50	21	83	69	24	51	37	77	67	32	46	21	57	80	45	19	42	87	24	16	21
53	58	60	44	3	79	41	36	44	26	66	4	37	51	84	68	58	22	22	0	68	12	23	47	36	9	84	35	46	30	28	31	45	42	70	1	25	82	87	22	62	61	43	13	1	70	35	21	47	41	37	66	56	51	34	18	63	53	20	49	9	2	84	33	2	50	46	21	65	9	29	59	62	38	55	43	82	30	48	42	69	59	23	7	36	9	85	37	84	33	24	64	40	32	27	28	77	80	68	75
59	8	83	61	86	71	72	11	2	14	5	15	80	78	58	73	30	9	8	52	0	18	74	13	44	14	77	61	68	33	64	47	74	71	54	44	38	40	13	4	49	81	33	54	61	50	83	56	72	82	62	73	76	22	15	73	18	9	76	54	30	13	10	59	39	3	74	3	25	77	56	2	48	35	25	73	69	17	81	53	29	20	36	45	30	21	16	80	4	42	66	19	9	8	42	47	73	1	87	63
6	45	7	87	77	39	37	29	19	10	52	77	71	50	63	53	80	59	37	12	69	0	48	37	57	87	1	57	81	58	11	82	72	70	76	79	14	5	37	58	15	44	46	23	23	83	55	26	32	64	8	60	57	1	37	20	54	19	63	66	40	4	27	72	40	7	7	70	58	6	30	21	64	49	8	53	32	2	35	43	71	29	66	30	73	26	56	28	75	5	56	52	80	59	71	27	70	53	11	13
7	23	56	20	57	73	56	5	74	33	51	86	66	4	49	45	71	21	8	20	27	56	0	12	14	74	51	69	83	85	75	59	16	25	62	43	50	19	55	9	60	78	87	76	28	68	14	79	68	7	41	67	72	1	2	70	77	63	22	64	67	40	44	41	40	41	35	69	75	8	2	21	30	82	9	57	66	9	5	74	76	45	65	26	48	70	38	31	12	34	50	75	76	51	33	69	28	75	11	13
10	27	11	8	6	7	77	12	17	18	19	83	34	49	54	19	53	60	38	36	26	62	52	0	5	35	58	36	55	63	10	70	65	33	73	6	65	66	44	59	69	81	72	22	83	18	24	33	35	27	73	75	20	42	61	3	47	61	74	29	50	6	9	12	74	78	62	52	40	72	17	3	11	16	43	70	52	34	54	60	34	72	71	44	38	73	1	48	67	47	58	7	85	17	43	65	69	51	80	1
63	25	34	35	42	21	20	5	73	9	55	32	8	81	42	72	68	79	62	80	72	11	49	10	0	29	15	62	64	35	87	37	21	30	69	39	24	16	4	73	78	72	73	87	87	69	79	77	87	68	67	28	49	75	66	46	1	53	70	24	49	70	37	9	67	41	29	29	65	60	18	85	82	24	57	76	72	4	46	81	45	55	13	81	74	84	19	53	34	45	86	22	13	46	58	44	47	61	60	64
59	1	33	59	56	58	30	79	57	43	13	81	22	58	83	83	57	13	87	85	49	25	58	33	29	0	29	27	30	46	50	53	38	68	22	31	71	87	82	84	64	15	52	40	20	21	31	82	17	35	12	3	3	29	11	57	78	82	43	73	19	85	20	12	55	87	35	8	7	48	78	55	84	87	77	72	10	31	72	47	42	76	84	29	27	3	48	27	72	24	30	6	73	51	46	54	14	34	79	10
43	76	50	63	62	43	72	38	20	51	62	58	9	60	64	69	3	65	53	71	54	69	5	56	33	21	0	22	13	3	13	51	51	7	6	5	78	75	12	70	67	8	4	40	42	27	26	16	47	85	26	21	75	81	84	75	23	44	84	48	25	13	52	43	54	7	47	46	60	11	28	68	79	13	69	67	48	14	29	61	41	43	30	39	66	13	87	86	32	61	26	39	38	10	19	87	43	3	14	34
30	84	48	62	20	61	5	30	37	87	58	5	84	45	87	40	35	48	53	59	78	38	27	83	35	35	10	0	51	65	79	73	8	74	52	43	58	58	39	15	81	69	13	61	68	36	44	21	12	46	4	10	26	67	48	30	41	80	78	54	78	19	41	43	16	46	13	64	13	62	18	85	75	15	76	56	68	53	25	87	67	85	58	48	58	56	13	58	41	77	69	75	13	40	25	59	36	23	27	84
22	26	86	70	37	87	64	49	48	54	35	35	38	75	73	78	4	74	20	64	17	36	67	34	16	87	51	56	0	3	61	26	64	76	70	66	11	12	4	40	33	69	24	72	64	71	66	14	62	65	1	31	31	19	60	29	79	68	78	22	77	36	48	22	5	47	77	76	75	42	59	4	53	65	84	55	40	25	22	33	46	53	77	2	79	68	78	30	33	67	6	11	47	34	2	76	71	21	72	26
9	40	24	39	13	50	21	53	73	71	55	40	46	7	42	24	50	80	78	60	1	72	43	49	53	15	84	6	4	0	6	36	48	79	34	5	36	44	81	75	71	79	62	38	60	48	12	23	61	36	69	83	14	7	83	29	55	59	9	15	37	69	77	56	59	33	41	85	72	60	86	62	23	63	49	78	54	64	23	42	32	70	75	86	13	84	25	26	74	12	85	84	66	86	47	19	32	54	13	43
52	49	84	55	63	22	84	29	11	37	21	61	77	54	39	75	79	67	39	43	27	81	1	15	7	31	76	71	4	19	0	39	22	38	31	70	71	12	77	54	87	74	87	23	2	46	59	50	53	86	86	55	38	64	46	21	44	56	41	77	19	53	10	53	12	45	4	71	24	48	32	34	45	2	15	57	56	8	18	5	43	32	53	37	63	82	73	80	46	53	52	31	40	40	29	48	45	33	46	84
58	74	9	41	85	5	19	58	31	35	71	47	84	38	42	5	43	73	21	65	57	9	23	66	85	56	14	52	21	30	44	0	18	85	70	77	83	78	35	16	43	4	1	40	17	76	64	22	21	70	42	55	11	35	86	68	16	9	20	73	3	31	9	77	14	73	37	63	7	78	42	49	70	8	79	83	2	68	81	41	3	18	59	71	77	33	87	71	22	77	48	49	12	53	24	50	18	10	50	37
77	71	11	82	37	13	3	11	36	54	39	71	29	26	30	62	71	2	54	18	56	71	55	75	46	8	70	48	85	34	40	66	0	47	2	80	17	41	12	18	45	26	37	23	48	26	64	35	21	81	80	24	12	53	85	86	2	74	6	62	16	52	12	45	65	2	9	41	3	54	53	69	51	21	64	54	59	73	22	72	18	55	79	15	38	34	23	51	9	38	31	73	71	15	1	48	81	12	31	43
62	13	82	56	76	51	5	19	78	66	86	42	13	55	84	84	36	23	40	51	57	75	73	62	72	26	13	6	7	78	58	56	71	0	37	80	9	76	14	25	12	8	32	81	30	87	28	40	3	18	38	26	34	42	80	65	58	43	62	34	63	25	46	46	52	43	23	77	27	82	83	15	1	55	58	32	62	61	73	77	66	8	54	11	13	12	39	82	41	64	46	46	22	70	72	2	65	36	30	65
27	65	66	81	22	13	18	17	14	59	5	37	54	23	59	82	53	86	48	11	55	30	87	79	77	30	78	65	39	72	4	15	71	65	0	36	69	35	52	70	68	25	63	79	61	82	41	50	37	80	66	7	87	24	22	38	19	33	83	77	12	73	35	62	56	65	79	63	12	59	80	33	38	54	49	35	50	27	13	35	66	38	20	28	12	8	63	85	50	59	23	79	79	50	44	4	70	11	81	32
21	78	39	50	36	11	52	24	58	81	65	82	81	64	11	17	76	87	55	84	13	57	67	77	51	29	65	28	70	71	44	72	36	80	63	0	27	54	83	4	80	64	50	44	45	39	32	66	61	38	71	73	5	19	32	8	3	9	48	74	87	34	34	22	39	1	16	48	70	72	58	78	73	57	21	32	22	10	24	87	71	11	66	66	70	13	52	85	47	46	80	48	78	87	71	18	65	20	10	80
23	4	22	62	48	24	81	33	55	80	80	79	49	55	16	33	75	55	19	64	60	47	57	52	84	78	11	81	41	72	19	79	66	59	18	60	0	11	33	19	31	2	45	62	44	4	11	33	19	71	84	50	74	50	73	77	45	6	74	52	60	61	33	72	83	54	27	61	55	85	31	36	18	21	58	76	75	20	62	56	48	50	11	13	3	59	77	5	60	55	8	38	66	20	37	39	37	28	3	63
4	8	32	10	27	5	60	12	20	16	8	68	7	38	70	32	83	37	15	40	67	33	62	32	65	63	81	76	22	60	48	57	3	33	32	15	51	0	81	65	84	23	42	49	12	45	73	84	38	49	22	14	46	17	23	61	70	9	62	31	85	65	37	79	53	84	81	60	48	30	40	63	52	84	7	39	71	36	43	59	78	31	69	1	2	21	3	37	75	69	20	84	41	71	24	47	59	33	67	28
37	21	44	85	48	27	80	61	26	35	68	60	63	49	85	25	75	76	5	50	56	18	11	48	25	50	23	61	61	51	80	21	11	5	72	22	72	15	0	23	70	21	63	64	24	40	87	31	39	20	9	84	11	27	51	40	15	36	15	30	21	75	39	58	56	73	54	74	2	44	22	42	54	47	62	25	79	75	63	40	14	31	16	50	27	53	59	81	79	10	10	47	8	62	46	12	78	40	1	58
38	56	74	30	20	50	77	76	2	41	56	66	1	57	47	16	45	59	80	51	42	38	21	51	16	22	47	35	66	47	58	39	6	38	53	10	42	9	6	0	18	68	9	85	36	20	82	59	26	48	79	71	61	37	53	47	24	8	30	5	52	4	41	43	60	2	61	60	80	75	55	2	62	65	10	52	7	22	21	20	85	66	19	28	37	32	20	27	69	59	9	8	70	31	40	65	3	5	63	82
32	5	86	53	86	65	54	65	35	12	57	11	30	56	1	70	39	77	74	11	75	73	24	56	58	9	5	2	7	32	70	6	30	35	14	26	16	34	19	13	0	14	44	52	77	48	18	27	23	30	6	4	86	71	16	47	36	39	1	62	73	35	71	71	60	30	54	81	32	62	15	48	5	33	61	83	33	85	32	80	20	12	74	60	51	58	42	39	55	57	82	12	22	37	10	82	54	17	5	39
13	15	29	34	6	46	82	42	83	48	59	47	76	80	9	51	75	30	86	13	47	1	69	67	43	86	29	29	16	30	32	6	80	24	22	47	72	60	39	19	26	0	24	55	2	30	34	83	56	68	47	51	26	62	3	78	31	45	34	42	31	13	36	45	65	37	63	41	68	11	3	21	1	81	70	57	20	67	6	6	34	3	31	26	62	3	18	37	85	3	21	79	54	10	55	54	23	5	38	81
