A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	336	588	50	161	230	414	202	154	305	407	236	254	383	484	227	599	351	645	303	282	320	384	125	410	336	427	418	315	426	582	34	682	4	645	433	499	395	345	207	601	683	633	432	60	189	180	37	474	652	240	129	433	188	448	40	540	564	167	104	277	320	282	304	626	594	624	582	26	417	567	692	408	79	73	68	103	392	89	142	535	409	145	666	308	42	453	588	371	620	354	700	557	369	564	326	332	105	463	465
451	0	375	70	615	543	395	573	447	330	250	460	23	653	456	322	607	320	366	629	455	604	17	51	206	99	7	239	528	213	670	118	192	478	229	621	173	411	106	8	64	98	115	151	349	68	136	153	334	49	408	635	420	316	52	538	37	91	66	351	554	258	77	118	506	320	569	328	309	588	410	701	545	93	197	254	473	343	333	511	665	313	253	439	325	572	663	609	512	605	627	68	62	570	387	293	197	480	501	264
667	512	0	141	378	626	445	307	474	339	231	416	109	347	495	395	362	546	97	174	673	246	454	87	162	550	366	80	210	604	278	153	408	235	188	19	125	163	530	24	222	633	626	499	451	13	652	136	107	409	247	116	482	192	107	61	397	280	347	203	673	563	453	512	336	591	352	539	364	619	271	579	70	701	299	659	15	566	378	584	453	62	114	546	235	156	420	427	3	151	493	672	396	258	689	689	306	404	554	611
530	359	230	0	656	341	186	6	348	187	58	633	368	411	292	16	317	111	655	299	351	188	36	573	452	397	166	573	418	365	84	680	310	238	1	298	312	649	509	487	636	189	496	530	309	525	118	452	181	350	365	228	261	351	288	409	678	256	503	201	690	3	332	117	672	157	111	613	502	130	553	396	315	97	571	596	695	182	65	267	387	635	584	295	507	322	377	510	318	167	332	160	226	189	566	625	396	256	141	41
58	425	37	3	0	70	475	160	216	382	582	61	167	644	47	292	219	312	47	144	86	55	455	3	59	598	332	577	597	280	81	2	329	186	525	144	65	99	660	661	656	695	396	206	668	534	687	55	341	556	29	398	223	554	196	353	476	340	534	381	680	398	159	479	331	412	449	23	268	84	324	9	210	648	250	349	325	659	79	363	324	15	388	459	642	394	597	693	21	310	213	1	376	172	264	281	699	70	7	299
350	387	122	285	630	0	578	663	314	363	580	347	252	372	556	14	105	214	198	580	332	662	113	658	14	636	291	310	322	665	549	111	120	265	541	263	75	363	10	361	457	398	326	92	429	653	41	602	167	43	580	492	465	132	458	427	559	521	626	208	548	363	518	629	697	421	457	678	662	80	96	659	175	540	534	422	466	448	94	695	634	213	426	350	491	28	630	597	526	639	296	683	221	173	371	99	218	224	9	181
694	607	127	670	26	374	0	442	30	54	657	414	668	34	670	489	171	458	203	512	591	357	296	52	488	612	556	560	519	684	528	153	367	564	346	428	214	192	108	390	614	229	291	146	448	430	39	354	465	28	610	174	380	226	50	123	328	415	38	137	175	490	264	602	212	681	582	389	327	40	198	630	376	295	679	539	46	244	42	301	530	401	579	57	472	383	684	480	512	103	200	352	100	403	165	55	95	82	16	158
544	283	536	312	271	522	665	0	671	459	503	319	318	649	30	325	587	560	50	341	437	569	517	118	474	641	594	267	30	30	551	627	432	653	368	35	114	523	428	693	687	75	392	525	250	215	66	279	254	391	679	604	230	217	373	485	137	353	102	350	681	313	435	179	16	341	162	296	621	395	508	467	287	258	276	542	537	333	522	279	334	619	75	81	591	454	547	434	325	174	203	381	466	156	99	191	302	102	626	342
633	474	100	658	332	611	562	488	0	525	31	681	453	422	300	113	22	535	696	309	49	262	223	590	420	184	165	413	216	263	398	650	692	6	137	231	478	292	250	20	204	527	507	438	324	671	654	340	291	661	381	688	567	629	639	112	498	160	368	45	96	316	257	570	682	305	634	219	699	377	641	310	268	688	248	155	375	558	394	618	231	630	431	275	4	508	537	90	650	187	644	134	8	668	165	299	467	277	214	315
671	647	458	603	165	416	110	611	4	0	534	476	473	484	625	9	249	415	167	205	100	517	101	472	188	379	381	179	675	267	325	316	275	315	314	449	468	674	69	322	640	377	352	277	64	426	4	4	278	149	52	133	669	673	214	410	606	221	476	640	624	363	18	640	40	262	593	231	181	290	555	333	181	384	351	300	550	447	397	628	382	473	510	149	672	416	334	71	405	587	126	116	526	488	271	328	93	633	589	240
