A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	238	17	77	230	108	184	139	338	162	386	168	8	225	137	303	351	289	1	209	289	208	373	266	130	285	145	220	78	259	14	32	288	62	276	107	31	5	166	32	318	222	219	296	326	334	193	357	92	6	27	61	43	334	198	250	190	74	42	50	97	109	144	378	195	43	96	339	361	65	48	6	13	98	298	211	65	364	321	102	170	25	5	243	332	188	215	59	229	339	262	193	340	38	327	345	297	169	136
300	0	192	73	159	331	280	27	112	158	172	353	171	160	186	142	289	357	226	112	61	99	122	293	207	53	276	333	133	44	384	217	43	270	165	90	38	127	19	377	42	166	176	115	244	148	25	44	78	322	84	93	248	340	373	178	81	50	45	83	292	269	267	1	42	287	263	301	146	358	14	386	176	61	49	73	88	241	32	327	249	370	227	104	136	35	285	169	148	41	343	288	108	175	353	12	210	219	384	242
231	161	0	207	106	310	298	147	62	130	60	81	127	350	111	130	371	228	11	390	202	140	392	315	239	176	182	287	342	131	299	236	244	388	243	59	152	252	43	102	267	214	182	51	304	112	2	382	332	205	334	245	96	180	10	57	225	199	238	205	374	365	319	266	12	375	285	287	76	28	346	221	276	382	193	146	251	369	388	207	17	203	231	296	369	370	113	280	104	286	337	151	374	172	158	311	308	139	270	50
27	290	323	0	200	141	165	17	95	255	287	184	290	61	228	343	87	129	338	117	32	260	15	289	353	363	372	326	292	22	290	340	254	20	288	62	148	15	153	257	211	262	10	240	168	53	249	23	166	220	174	39	114	91	241	284	368	362	394	103	74	209	96	255	182	383	262	173	342	291	32	294	58	92	50	86	358	352	133	81	162	125	342	137	318	173	127	32	170	239	2	224	62	46	234	129	48	6	70	150
292	170	307	284	0	360	247	306	323	365	49	34	67	229	113	33	223	282	44	303	93	98	29	156	33	210	309	318	391	274	376	281	252	5	24	354	125	255	391	164	100	119	183	97	45	314	295	293	159	213	179	102	252	277	82	73	12	101	256	91	276	296	362	384	234	312	181	219	91	259	331	183	60	149	132	20	345	182	114	178	174	174	49	347	147	237	169	9	344	344	72	265	227	148	381	121	60	233	28	18
257	330	53	68	369	0	10	56	383	112	190	173	7	334	76	130	71	4	135	158	157	259	253	226	168	367	46	278	336	283	304	166	317	56	28	389	192	123	20	191	199	336	12	356	274	150	335	352	110	116	223	128	214	290	304	109	5	212	40	332	137	356	348	343	160	246	242	223	161	303	21	290	82	107	274	271	293	263	19	319	257	390	184	116	256	341	334	319	66	67	245	136	34	267	387	66	124	267	353	217
311	287	357	14	143	164	0	286	38	60	205	173	293	276	242	255	116	378	145	19	37	181	211	228	84	340	58	356	144	309	78	87	308	196	90	393	147	249	292	132	5	125	226	153	228	340	252	155	253	326	361	178	261	175	22	46	99	112	31	186	384	380	164	112	341	149	9	122	369	328	98	67	157	208	112	139	168	152	357	384	35	296	177	182	274	382	255	58	319	52	32	27	191	54	139	227	334	4	45	360
348	75	347	372	85	230	306	0	78	274	153	218	187	7	60	121	128	53	264	227	229	211	296	57	327	387	192	71	96	307	15	375	374	320	269	51	375	200	392	202	276	80	69	188	188	110	374	322	45	211	316	46	84	317	81	209	170	11	268	245	378	224	114	125	284	46	27	394	196	315	364	83	59	98	382	198	298	302	26	2	91	112	105	137	233	64	30	214	103	245	202	105	174	320	381	137	256	269	383	257
332	243	263	379	193	385	244	55	0	54	124	390	8	132	253	372	177	390	196	249	350	128	336	315	267	210	225	267	280	170	303	236	143	275	129	182	19	22	389	152	250	190	211	331	151	127	71	208	336	381	210	249	213	88	329	274	50	178	81	88	140	236	323	229	280	382	165	45	250	310	164	98	239	209	337	81	96	392	95	122	266	122	6	227	272	64	219	265	341	379	354	333	3	364	85	94	160	113	119	295
160	225	250	101	246	163	46	72	220	0	150	258	83	254	275	395	126	88	119	322	385	10	254	183	183	181	178	148	312	12	393	84	364	170	37	144	119	172	358	5	151	45	362	284	222	263	242	94	102	289	325	119	377	257	272	128	188	32	369	83	220	55	297	362	187	375	112	276	138	123	333	341	365	192	228	44	272	59	61	365	257	287	326	337	230	154	386	236	85	132	80	175	272	95	116	58	186	285	346	311
330	34	54	376	341	178	164	319	333	314	0	246	146	29	197	131	315	362	315	234	58	48	337	266	139	144	164	38	54	157	300	55	78	364	217	26	122	233	361	359	206	183	193	100	55	368	206	265	117	290	316	56	195	141	131	218	159	213	279	1	305	111	389	372	337	307	19	373	385	229	301	252	292	40	207	16	128	267	101	207	225	362	82	163	236	231	253	77	41	240	320	51	112	129	93	270	163	7	14	370
34	372	156	394	111	185	92	318	387	345	92	0	24	135	342	203	364	222	195	39	87	386	68	41	11	36	347	315	234	349	228	110	315	336	305	214	127	285	335	233	340	255	129	371	285	255	280	246	334	155	140	214	362	337	34	156	349	75	299	347	2	230	307	151	235	371	49	9	226	319	238	187	243	206	350	62	134	14	14	195	169	176	21	355	248	120	327	147	166	26	90	115	225	73	298	9	382	278	195	202
133	95	170	52	145	130	141	32	340	359	140	243	0	133	78	36	96	43	229	271	289	198	38	360	164	57	287	320	194	5	80	277	353	151	281	282	271	104	119	376	240	7	280	166	31	211	101	349	307	157	48	243	118	28	37	153	87	57	317	29	358	331	199	89	257	296	389	74	353	144	249	47	289	125	40	130	359	87	381	315	327	143	265	53	131	247	104	296	84	83	386	371	5	104	9	246	209	373	96	246
136	85	169	53	93	200	296	329	169	185	362	291	384	0	395	292	113	231	309	350	26	213	366	186	380	180	232	385	50	281	340	132	266	265	173	7	147	158	24	87	127	55	339	41	169	160	163	12	260	102	334	395	226	381	93	185	333	325	384	172	145	68	19	79	169	158	50	273	67	109	130	177	142	74	106	272	155	275	323	369	228	216	148	165	54	196	391	201	181	100	145	138	15	172	348	312	307	377	245	205
33	297	131	305	386	323	329	310	184	361	207	91	266	82	0	193	365	291	336	348	332	127	76	287	298	371	330	96	317	308	126	114	281	212	53	52	335	90	6	77	340	20	118	368	366	9	255	242	173	51	98	178	301	39	323	364	24	132	37	227	112	68	381	179	295	146	152	28	354	200	177	3	111	159	156	224	132	351	278	273	389	323	53	90	236	43	359	41	143	195	314	51	360	162	30	205	113	374	220	303
40	146	83	236	59	353	281	197	6	41	73	179	105	150	81	0	266	320	44	164	360	239	364	395	133	260	267	373	368	59	73	363	56	323	343	102	205	64	193	357	4	389	321	395	322	349	18	177	77	169	10	133	105	102	113	359	218	139	376	182	247	117	267	272	293	253	173	200	90	83	46	318	255	77	231	227	194	80	256	368	211	85	62	20	6	289	38	245	34	275	64	77	148	2	211	270	197	3	266	316
25	161	310	322	51	251	281	142	45	294	319	363	109	76	46	149	0	100	16	394	229	256	94	90	7	253	370	83	156	376	317	31	192	68	319	96	233	226	56	73	144	298	253	2	365	291	91	358	15	176	370	12	347	21	89	22	46	186	377	288	2	136	158	23	246	78	5	9	8	215	114	394	116	91	154	74	98	301	271	286	162	162	106	121	27	145	89	115	358	57	192	231	275	191	27	289	237	367	287	110
