A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	158	83	585	299	626	122	394	755	193	636	617	478	524	339	358	21	198	277	440	125	197	782	397	643	153	519	522	396	511	750	679	515	607	515	266	193	782	711	104	176	698	161	288	346	159	574	508	674	69	110	270	82	399	223	172	615	90	76	645	263	692	614	97	62	640	53	263	399	178	480	27	189	146	618	211	604	302	667	58	380	797	778	331	250	782	687	53	540	701	78	246	743	324	696	88	215	51	294
146	0	108	159	402	356	284	73	698	483	88	608	664	772	208	31	634	518	63	777	17	748	285	627	363	641	482	617	80	635	196	541	387	623	708	298	725	643	686	89	721	310	132	274	150	351	281	605	693	156	430	230	590	465	145	694	59	118	781	651	362	702	228	470	782	38	431	625	297	422	468	548	634	487	711	528	254	362	762	60	474	76	383	174	527	366	2	519	252	759	366	149	491	496	507	759	170	574	38	752
412	759	0	505	601	321	508	579	354	219	365	708	255	202	379	84	418	243	307	211	147	688	205	397	613	70	243	612	196	152	485	748	224	730	104	57	774	690	503	203	309	206	143	136	174	788	522	92	607	18	681	149	202	607	391	676	283	795	144	660	341	706	663	70	143	107	143	747	528	54	241	234	726	710	723	526	276	473	7	132	49	158	90	290	444	295	103	99	683	148	466	128	710	260	656	104	639	221	234	68
161	525	464	0	4	62	444	558	667	486	68	122	466	372	462	394	73	267	552	694	640	522	97	449	109	647	267	511	42	568	160	341	450	775	167	795	512	432	135	260	691	790	218	477	471	392	647	660	224	475	46	498	197	661	318	410	767	744	720	751	138	510	259	625	583	480	501	160	49	398	605	270	217	473	178	595	63	313	525	472	634	592	746	665	250	457	479	270	751	118	445	178	137	29	765	207	537	317	438	353
666	447	265	580	0	713	537	474	680	112	592	303	178	278	332	394	763	559	575	539	434	276	437	491	460	523	256	519	505	594	703	673	483	713	263	772	172	600	471	262	17	322	421	742	728	458	712	69	246	194	635	646	428	162	334	610	568	467	540	384	495	717	212	790	402	206	678	18	446	86	706	131	467	48	209	191	342	755	508	215	292	273	481	362	513	350	650	71	193	543	402	479	217	705	317	11	231	147	199	297
424	737	792	676	558	0	589	679	341	425	355	248	751	475	218	658	145	293	145	789	752	570	268	14	103	335	14	370	317	177	5	479	1	324	223	326	330	505	123	263	375	265	468	352	545	297	519	645	663	651	441	596	724	649	622	472	263	193	792	144	161	150	569	643	44	434	271	16	69	459	661	723	566	680	592	348	574	32	551	504	790	547	628	138	485	645	636	472	365	133	139	261	184	468	47	585	419	535	715	750
47	638	169	235	482	465	0	123	299	24	522	784	99	361	19	612	132	594	357	743	793	578	109	455	751	680	323	479	729	657	709	223	508	88	257	405	734	607	451	637	674	564	734	607	325	106	21	635	87	647	21	466	442	571	403	519	704	590	777	495	459	551	465	411	160	10	637	176	111	415	431	514	131	218	157	54	183	436	342	302	369	209	93	536	11	151	469	40	506	339	659	511	515	375	783	258	336	629	681	709
563	620	471	168	347	237	130	0	485	434	41	111	581	406	473	382	231	613	436	660	579	53	769	425	210	507	719	314	10	437	559	756	779	479	598	26	282	224	761	572	562	666	196	153	552	772	556	697	468	664	384	644	308	358	129	53	628	43	237	736	746	597	15	653	66	790	435	268	511	115	571	57	608	699	553	718	344	516	547	293	665	730	426	494	207	529	630	241	426	137	764	520	754	426	170	47	279	699	93	25
88	621	670	442	649	655	467	23	0	439	213	610	372	1	728	19	166	609	702	669	310	98	747	316	780	485	454	384	364	670	19	260	205	501	610	726	452	775	175	263	100	520	113	72	681	700	684	235	334	443	532	621	429	380	22	672	22	481	331	289	410	723	345	565	149	536	448	752	218	75	583	257	273	796	727	331	226	107	525	357	399	636	721	603	394	450	1	56	357	768	157	561	480	788	305	543	530	267	667	45
149	456	362	533	290	679	289	521	759	0	102	171	446	99	776	666	159	197	209	20	76	627	66	694	249	354	409	234	506	716	533	34	749	321	595	433	596	7	213	217	772	506	374	106	395	394	27	495	149	137	676	225	498	681	235	8	189	432	144	336	562	667	434	55	197	21	123	665	578	230	472	480	338	530	370	19	515	47	147	106	639	342	538	197	580	650	376	716	745	86	292	224	758	472	771	44	583	696	124	395
444	556	239	721	655	72	531	382	712	641	0	467	496	436	209	199	580	610	709	791	360	532	672	136	258	352	225	119	175	222	587	253	11	201	661	740	256	572	791	250	614	63	28	327	140	455	97	271	148	51	342	112	220	736	116	341	585	790	263	691	120	32	530	795	219	664	508	496	736	579	608	125	469	734	451	278	350	799	280	65	187	270	124	486	529	644	695	176	686	69	729	90	20	767	653	71	322	320	3	628
515	643	735	547	752	235	97	678	461	442	254	0	148	80	709	157	548	287	275	625	165	11	293	770	408	361	533	369	495	284	618	82	271	198	38	380	545	742	541	498	203	171	509	301	686	246	87	224	716	298	542	559	104	742	491	408	710	197	221	326	635	34	353	659	291	194	592	479	549	50	80	382	741	298	722	20	462	10	729	330	462	126	702	11	131	781	81	678	28	60	731	12	311	240	566	86	45	217	208	561
167	247	284	480	52	419	364	10	500	11	355	284	0	754	590	25	47	793	82	761	526	736	451	418	348	191	19	434	441	73	400	66	734	725	319	453	380	754	325	551	494	28	299	285	193	548	542	504	535	358	338	404	309	37	418	201	67	238	278	753	543	570	719	224	661	174	198	393	123	142	35	74	642	288	407	739	532	601	768	287	371	590	434	186	333	762	590	34	421	216	703	601	509	741	683	47	737	284	97	745
654	149	453	481	541	220	561	629	300	441	425	664	173	0	137	364	300	32	193	468	291	89	461	475	104	315	207	339	625	774	457	158	622	23	627	48	674	672	170	401	443	414	501	261	758	34	701	30	318	401	386	625	128	587	459	591	415	449	713	524	278	636	139	767	7	713	219	147	469	427	779	632	266	234	460	670	795	537	7	256	283	769	618	276	521	338	501	718	783	216	102	701	649	237	420	664	615	478	315	626
153	513	635	438	326	79	518	186	245	429	357	675	360	649	0	656	275	157	707	761	548	594	624	246	576	777	146	4	706	652	527	174	648	21	471	222	514	778	459	304	286	644	273	560	96	780	195	435	704	635	786	634	187	19	410	625	319	10	624	329	286	317	632	670	80	180	50	752	373	761	34	85	351	116	735	301	430	42	735	497	141	585	348	747	14	1	578	419	756	202	742	400	477	578	489	768	140	137	724	353
117	648	686	629	464	353	613	673	798	798	75	713	405	416	572	0	790	314	310	76	507	228	25	358	504	44	77	282	101	119	43	516	58	522	96	152	353	576	68	597	734	768	309	189	201	347	193	211	107	599	440	387	293	419	519	196	524	92	67	254	296	69	443	341	163	47	424	117	603	759	70	612	565	129	473	69	151	636	541	168	561	209	61	704	228	412	441	334	534	3	602	277	678	213	469	618	186	285	21	395
555	400	545	614	53	225	748	710	231	229	256	356	767	524	283	651	0	76	137	659	417	376	678	369	795	573	453	604	739	259	211	361	66	176	401	660	116	239	653	71	686	770	97	281	408	210	144	337	383	425	581	430	139	555	494	298	277	668	589	730	502	360	398	617	348	626	169	278	70	551	372	703	357	616	213	55	697	83	744	748	690	341	656	499	94	303	534	488	421	202	462	549	106	483	86	488	660	193	369	255
407	61	281	165	633	13	459	190	26	179	356	37	261	645	582	33	149	0	390	61	468	361	138	783	91	325	113	765	391	320	511	309	503	774	338	785	156	48	437	652	394	200	246	375	443	222	423	198	722	381	504	773	675	177	732	296	407	432	699	275	108	655	151	252	783	430	184	713	486	625	509	625	51	763	359	353	601	164	778	76	722	61	720	795	61	766	6	568	243	22	9	755	124	469	323	685	404	724	734	634
379	268	449	496	482	133	182	43	537	584	273	655	491	690	347	40	362	312	0	548	368	235	273	288	49	547	136	423	215	411	754	669	415	15	28	445	520	468	265	281	351	413	570	169	591	299	421	500	56	263	72	480	229	524	570	720	606	688	325	409	733	536	301	672	319	461	134	520	256	481	656	393	692	523	593	368	464	262	394	795	463	696	351	110	494	266	627	208	691	492	309	249	137	89	676	213	588	246	645	38
436	68	4	116	666	71	613	676	279	764	185	68	191	64	568	539	540	103	456	0	444	556	287	231	114	103	353	789	305	118	217	678	465	579	520	125	520	783	279	765	231	257	259	493	372	172	33	651	227	484	338	330	260	708	210	556	291	570	795	328	29	164	472	734	621	137	601	220	55	633	714	459	664	707	705	200	224	485	138	288	458	3	123	411	543	626	320	481	488	568	321	716	605	147	464	249	577	540	581	204
365	249	318	238	453	787	55	330	85	156	4	399	359	547	93	429	669	446	317	694	0	160	566	264	530	670	756	726	140	403	517	119	792	779	276	322	337	666	311	490	393	204	547	527	734	54	191	724	502	254	66	620	607	757	775	498	443	562	419	354	678	188	590	224	226	187	353	627	726	535	415	259	246	589	190	534	593	570	737	353	685	790	99	492	333	405	289	119	61	102	141	115	600	268	668	777	667	230	715	298
440	727	259	303	690	436	519	116	544	386	200	381	266	540	166	623	548	219	1	232	480	0	646	122	592	783	90	516	87	374	397	292	504	360	21	217	462	577	40	418	112	433	334	82	328	25	605	240	775	294	723	62	392	727	697	6	238	485	685	212	393	622	221	384	365	453	694	30	735	371	752	176	16	642	546	716	321	111	309	464	675	622	588	66	622	790	442	461	243	663	272	161	638	87	527	315	535	44	257	43
48	500	63	101	592	48	437	665	66	655	644	154	554	223	587	468	627	139	751	555	464	89	0	501	628	498	614	27	40	425	545	137	383	533	21	257	355	270	231	62	478	108	687	549	577	173	278	702	671	698	508	31	93	206	507	671	456	148	635	527	785	727	560	378	55	480	199	664	368	371	575	788	317	295	457	341	383	91	281	485	575	85	254	15	506	634	188	703	641	464	361	581	101	276	18	554	537	469	404	674
785	700	458	534	700	718	646	757	183	216	555	563	234	584	517	35	54	350	611	3	232	191	664	0	758	218	95	255	124	478	607	295	630	292	350	323	249	489	323	535	184	449	150	534	323	127	612	420	439	217	128	610	104	768	103	446	297	95	226	676	311	430	78	517	333	333	347	484	198	505	445	521	600	749	487	110	709	714	246	216	630	657	107	284	318	703	423	147	535	484	738	757	780	636	676	390	191	350	341	774
146	505	237	38	229	513	264	673	206	253	542	177	369	327	543	9	291	294	339	509	70	79	619	511	0	6	11	758	607	578	131	282	569	415	471	47	622	174	75	274	449	55	671	419	584	256	35	100	569	173	102	452	421	694	131	99	794	3	77	506	406	311	98	653	204	691	99	719	331	131	489	87	479	288	593	559	272	747	41	161	527	318	354	101	386	769	787	592	472	417	670	47	612	357	389	787	141	552	320	606
110	469	3	660	549	80	504	272	568	489	131	357	412	203	356	183	698	336	737	251	504	598	724	351	89	0	190	518	596	719	762	511	682	252	400	741	327	492	111	702	482	244	334	92	476	113	644	194	24	220	291	777	73	10	763	12	540	498	25	43	570	537	792	292	105	288	467	755	248	358	275	667	499	168	585	197	603	602	683	98	163	324	445	584	275	725	82	353	378	236	136	78	575	619	421	88	131	513	248	299
438	798	262	618	349	163	358	671	247	789	4	754	657	758	291	2	667	276	513	207	654	226	300	99	407	82	0	552	393	211	364	556	135	297	635	270	204	788	106	179	456	580	694	606	243	305	17	283	241	363	79	88	296	338	22	496	544	243	394	633	7	32	376	23	519	155	460	651	127	691	576	274	286	688	410	726	88	80	590	653	463	506	676	445	122	204	706	300	33	567	37	419	439	198	366	144	162	302	496	387
