A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	74	6	63	61	16	15	11	86	82	71	14	22	73	64	14	38	41	55	16	71	114	99	10	58	65	3	70	14	2	63	113	82	20	29	60	44	35	102	11	108	99	18	11	82	111	51	31	27	24	96	74	44	40	16	44	8	47	10	51	52	24	62	22	84	7	47	103	49	16	55	92	89	16	12	100	34	57	99	106	73	17	28	98	92	104	60	8	64	75	104	34	85	27	37	49	93	87	86	83
72	0	30	89	55	78	51	14	99	109	79	35	66	98	47	106	59	20	77	92	54	81	13	37	113	14	83	43	3	64	42	88	97	7	32	107	88	88	21	56	100	53	22	83	40	24	89	62	78	65	35	49	22	46	77	16	87	4	43	7	94	65	50	73	67	22	76	112	103	22	113	73	66	4	57	47	76	94	111	104	41	110	97	91	41	48	87	44	47	104	99	57	29	47	58	64	75	103	67	104
42	98	0	107	39	39	59	93	104	43	32	69	95	65	107	111	49	103	74	11	20	11	113	6	44	17	29	99	82	84	53	8	25	80	111	14	20	60	41	94	96	97	110	13	32	59	84	46	69	15	82	28	89	99	37	9	79	84	25	15	57	21	110	93	25	114	51	67	40	39	54	87	11	98	100	63	3	51	23	38	7	57	85	1	97	37	11	78	44	71	114	33	46	40	36	64	38	112	43	61
26	28	8	0	3	89	14	37	50	32	85	108	50	95	26	56	43	96	20	49	72	55	54	12	63	41	64	34	48	57	77	29	106	36	63	53	13	96	114	66	75	31	104	81	81	7	38	98	57	45	3	55	24	107	59	97	49	86	103	30	6	50	39	86	43	12	25	108	78	67	15	70	11	107	3	17	1	111	109	101	90	76	30	85	33	41	50	59	81	102	98	55	13	37	112	64	25	68	40	104
103	48	107	48	0	52	103	17	30	32	96	49	96	113	72	81	12	1	86	90	70	41	114	93	10	114	15	40	114	43	103	78	64	33	64	74	25	28	8	109	59	6	113	62	47	6	22	35	57	87	86	31	18	44	47	8	1	60	95	29	106	105	108	104	93	82	41	78	103	88	35	52	18	53	21	55	63	16	38	64	24	55	45	47	68	45	68	8	20	79	100	52	24	10	4	109	86	52	71	61
77	11	77	69	24	0	8	84	75	60	41	97	88	89	48	103	78	19	97	112	49	28	67	14	31	34	112	8	68	50	57	32	103	66	48	68	114	54	66	74	32	47	98	18	100	47	17	23	101	26	30	90	23	30	23	32	8	11	3	20	30	112	96	35	74	92	85	72	63	94	12	111	43	87	27	29	32	62	70	106	105	103	57	13	53	31	95	71	38	21	40	35	16	114	9	41	94	92	42	52
27	51	62	64	36	66	0	77	58	62	81	68	52	80	41	82	81	100	30	21	56	50	61	42	88	60	88	56	75	80	89	35	39	82	72	69	82	31	48	67	85	30	28	56	90	29	68	105	94	33	24	103	24	112	18	109	87	112	2	91	55	59	65	62	80	76	82	62	74	34	56	59	40	21	27	35	27	32	66	67	84	24	38	58	110	64	109	74	38	82	31	102	78	100	93	6	70	29	88	50
88	101	68	59	33	17	64	0	12	65	113	94	46	38	50	39	22	111	46	2	69	83	111	26	62	111	41	47	36	55	50	80	3	23	77	9	47	33	112	10	20	37	86	78	50	79	89	109	11	45	18	27	9	43	16	2	89	98	52	66	57	18	17	112	38	79	14	14	107	2	7	81	99	72	108	87	1	66	88	58	90	85	66	57	34	104	32	31	62	36	10	71	37	70	60	73	82	112	59	4
33	1	97	48	66	112	114	35	0	23	83	62	31	81	53	83	112	99	76	67	28	12	71	20	71	70	68	85	2	82	51	79	87	114	64	16	45	106	83	93	62	79	35	74	112	30	82	58	110	30	9	61	48	60	109	83	3	28	63	5	41	74	2	75	48	45	92	24	81	98	45	25	13	91	59	62	58	51	6	113	95	83	89	90	34	74	32	6	85	10	23	16	65	62	34	38	23	100	96	52
5	17	101	106	81	66	72	43	66	0	76	71	28	55	28	20	51	25	90	95	59	13	54	98	113	74	21	38	61	85	76	111	58	36	78	17	29	77	108	84	44	75	6	59	98	20	30	14	98	54	89	97	15	79	9	81	19	21	74	111	39	106	86	103	14	92	107	87	42	80	56	42	82	56	63	43	62	77	75	66	103	58	2	5	95	20	105	38	53	36	73	65	75	97	57	52	17	46	54	52
61	112	34	8	77	100	12	38	102	25	0	101	26	82	40	47	64	1	29	16	3	30	113	46	8	89	45	75	19	28	39	25	82	53	48	59	28	11	68	54	12	10	94	21	105	108	17	87	110	61	32	105	106	102	25	22	29	96	26	34	65	7	11	22	8	79	87	19	110	14	24	43	32	90	37	104	91	56	102	108	37	27	55	89	71	44	90	16	30	75	1	39	99	8	39	70	10	84	16	29
12	1	30	38	26	32	92	100	83	106	102	0	21	114	68	100	21	100	60	92	83	107	24	94	54	90	90	13	8	74	41	23	61	17	4	58	98	77	62	29	111	19	34	3	75	64	80	6	78	85	39	111	86	41	40	96	92	109	99	78	86	91	38	74	26	85	63	91	54	21	33	48	52	54	16	24	45	53	71	103	73	13	113	2	97	52	92	43	110	2	26	39	67	62	114	66	48	82	83	82
77	108	25	53	102	62	90	112	42	105	25	70	0	8	62	77	40	101	10	67	52	21	84	12	22	61	80	54	73	55	6	100	109	24	5	87	50	39	28	74	24	89	49	43	108	11	100	35	89	80	99	52	82	10	8	39	72	53	20	3	85	8	79	45	92	49	6	43	93	73	21	75	70	12	79	79	72	40	11	77	87	37	33	40	6	53	4	70	106	33	3	39	91	101	48	2	30	21	16	77
96	8	113	58	51	68	62	26	2	77	110	44	113	0	84	87	3	26	63	45	26	8	24	77	91	103	83	45	103	26	18	22	12	46	73	37	42	98	13	99	32	76	32	108	77	74	12	84	114	4	82	3	39	73	16	99	14	40	84	29	7	108	41	47	53	49	70	17	86	93	80	55	39	23	97	74	10	58	106	65	73	28	19	96	66	22	106	72	16	10	56	18	17	111	73	2	32	26	2	91
30	86	87	113	5	64	66	38	31	10	29	101	102	103	0	61	28	111	72	98	57	32	72	7	60	34	12	88	109	106	5	75	40	40	5	91	9	103	23	25	16	83	68	45	45	85	48	61	97	41	108	20	13	47	73	67	80	78	94	35	111	107	53	53	104	58	108	28	93	33	99	14	53	38	46	89	54	93	98	24	112	4	50	58	53	29	100	71	60	108	84	108	7	20	69	111	86	10	3	107
