A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	261	348	100	356	151	267	406	272	228	6	428	135	338	69	345	380	310	72	356	137	79	66	11	385	46	387	397	139	203	428	356	71	189	8	69	306	354	125	206	312	26	415	373	119	235	385	25	368	143	314	313	185	98	198	426	396	27	76	228	338	380	212	9	27	335	158	107	289	98	178	385	256	170	409	1	133	190	43	172	183	20	49	186	279	249	62	333	220	92	86	131	250	407	91	230	382	35	191	110
251	0	49	296	189	182	386	385	394	313	223	135	333	161	149	338	91	171	208	76	91	361	358	308	117	382	95	22	277	286	42	291	1	49	229	87	94	280	43	26	340	148	417	384	24	248	232	242	264	166	289	32	90	423	63	156	395	336	398	278	113	409	282	70	98	88	139	109	140	376	386	241	107	2	107	28	415	189	276	182	84	256	57	312	275	330	262	326	413	360	345	160	360	24	85	345	314	155	390	248
153	277	0	405	407	368	3	153	36	64	25	418	145	352	92	5	381	239	139	72	263	301	317	265	6	379	103	278	327	333	234	33	84	115	421	297	187	334	351	233	372	3	421	272	199	348	211	172	295	43	39	132	191	50	327	278	401	348	314	67	113	175	240	421	205	398	134	411	420	33	421	291	124	29	211	311	323	261	338	146	358	60	428	61	72	301	101	61	36	42	371	380	412	251	133	247	271	317	326	322
290	361	49	0	352	102	361	48	352	261	12	70	283	206	97	325	170	55	83	124	340	61	284	360	366	72	345	258	46	81	322	160	367	148	129	383	398	159	84	88	176	111	363	76	33	355	101	86	7	222	56	85	220	413	80	165	61	205	398	150	244	195	312	334	401	93	266	266	191	350	147	416	25	120	429	92	383	25	385	111	414	245	78	215	131	425	25	262	187	210	309	362	126	37	269	273	337	208	137	190
179	43	112	268	0	93	428	429	41	14	103	134	37	307	341	403	274	93	180	161	219	13	214	413	16	297	244	421	226	103	15	305	127	345	181	167	308	25	113	316	344	99	177	257	351	330	95	268	51	371	288	344	135	22	226	59	73	303	215	228	311	268	417	122	15	202	33	251	69	280	428	103	55	144	184	396	351	3	407	87	56	57	130	235	135	242	34	383	357	157	126	257	344	369	239	417	210	423	39	381
187	323	41	36	59	0	103	378	18	18	149	189	114	168	311	81	2	135	207	258	389	148	180	200	133	405	166	170	353	202	272	150	412	342	169	188	403	185	288	189	397	232	281	155	224	288	320	411	167	377	299	291	279	154	361	277	79	101	68	358	217	150	344	105	303	154	295	300	79	77	204	353	131	58	327	260	48	147	86	58	13	209	334	222	93	267	38	30	360	167	261	416	315	235	100	34	310	272	194	225
115	303	98	76	64	349	0	187	403	119	138	409	134	35	9	109	386	160	106	384	229	39	111	157	418	62	260	393	30	386	406	419	282	89	327	118	233	127	387	331	168	173	160	196	115	239	404	346	406	32	117	119	131	264	117	405	62	118	265	267	14	118	86	187	142	181	109	94	180	411	216	269	252	227	331	257	358	106	425	73	190	266	284	400	203	429	306	395	277	273	332	417	399	317	398	277	405	361	71	108
172	137	18	157	57	45	185	0	392	42	219	156	343	93	309	264	313	159	322	81	371	293	81	101	337	285	111	183	277	242	87	175	114	110	423	110	302	54	5	261	114	187	96	157	250	85	117	2	322	351	407	397	80	118	426	230	280	5	145	316	40	14	349	106	319	228	420	210	403	61	29	125	344	84	277	131	176	97	201	159	205	334	270	174	412	12	89	392	342	219	247	146	273	195	400	265	84	215	266	121
152	9	162	354	243	149	212	278	0	3	282	294	241	294	82	165	268	402	60	99	296	273	394	137	230	260	367	310	425	165	6	398	40	114	307	218	306	113	113	60	389	243	263	190	41	79	225	226	279	202	286	175	100	262	299	4	325	386	323	58	316	69	22	231	36	274	226	30	401	399	151	147	397	249	108	281	324	420	42	3	51	384	109	296	406	117	82	268	216	75	392	389	86	158	216	109	295	13	427	247
302	267	95	406	15	370	273	315	239	0	53	365	357	95	170	312	341	178	212	21	99	383	294	210	70	374	276	187	303	160	302	347	64	71	384	215	281	251	90	289	27	203	60	340	152	141	429	151	23	266	274	393	241	219	88	41	212	326	46	178	381	389	6	38	336	252	273	256	290	124	115	426	429	398	418	27	208	289	111	56	321	278	64	216	171	340	90	382	93	349	44	134	361	66	108	310	57	297	197	157
