A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	230	262	83	13	226	288	210	191	225	216	127	245	67	67	110	110	204	165	113	189	71	11	147	21	120	8	98	18	64	118	37	275	41	82	261	256	45	125	232	251	59	214	239	14	51	282	59	1	87	235	268	214	71	90	107	39	115	169	6	110	8	188	195	260	127	107	182	179	160	204	13	31	16	130	123	155	152	116	176	184	254	78	185	152	262	142	58	67	133	207	4	61	29	17	286	20	281	125	207
247	0	178	218	217	232	63	170	237	244	183	173	133	169	30	134	207	19	23	149	52	236	246	24	271	69	250	66	247	16	189	188	289	51	37	200	202	63	126	229	198	35	92	136	216	241	282	294	80	32	278	222	91	166	18	214	11	241	211	187	272	180	60	184	17	271	23	6	5	254	14	200	156	217	81	272	181	147	262	166	245	98	247	25	224	146	130	112	66	24	21	70	188	139	226	282	69	119	10	161
245	40	0	76	196	196	178	59	281	204	251	290	28	224	171	276	224	115	278	128	92	232	198	227	182	202	244	101	19	231	273	48	79	256	156	15	138	75	93	238	56	239	173	293	194	147	157	152	274	11	51	65	120	180	281	15	190	153	196	110	145	139	76	3	97	83	17	135	141	153	254	131	4	94	124	124	77	3	283	216	148	24	136	269	10	24	85	103	23	283	223	123	266	241	64	127	59	28	280	134
241	35	153	0	58	9	77	196	65	1	56	268	68	294	241	178	128	43	45	1	163	287	128	110	26	167	145	113	103	79	221	10	131	272	223	270	248	186	144	111	214	30	29	125	266	121	122	56	106	27	147	264	222	206	294	89	228	127	52	261	149	134	265	132	13	166	122	266	69	245	80	89	247	70	68	171	66	45	266	89	294	247	265	154	204	102	294	220	116	18	186	172	291	92	270	207	242	225	200	134
268	3	98	236	0	281	282	245	9	137	84	269	237	209	41	241	186	167	248	232	220	272	5	61	195	29	8	234	203	57	264	88	28	178	139	26	243	149	166	209	212	239	29	157	162	234	290	153	228	93	1	107	214	152	193	280	196	262	20	120	266	67	224	225	226	256	82	99	211	200	189	54	4	72	146	174	221	128	6	141	52	61	103	81	128	193	224	109	121	182	89	259	37	96	55	169	225	100	178	197
14	54	220	296	131	0	184	214	297	200	260	227	72	3	190	246	270	98	242	227	181	267	179	290	14	52	182	195	144	122	128	264	50	221	179	290	222	173	262	122	249	148	72	194	8	92	161	100	222	181	168	257	89	142	145	258	30	275	223	194	162	204	165	252	131	77	32	159	136	230	165	186	144	160	99	198	208	162	126	35	237	248	165	275	135	101	252	123	115	216	5	236	6	97	231	149	117	88	165	275
248	196	291	248	265	18	0	26	112	256	196	111	27	103	71	73	232	144	274	97	117	47	73	136	268	233	115	242	37	174	240	295	18	200	48	193	8	273	27	67	8	90	38	262	282	259	130	138	197	47	120	254	54	294	141	26	40	248	17	151	160	100	120	119	5	209	261	135	196	269	91	248	114	63	2	114	248	223	85	212	249	162	121	283	68	81	106	85	14	33	62	116	162	96	213	79	25	102	48	85
91	25	204	210	171	123	24	0	167	80	155	151	1	204	165	197	117	79	263	109	235	86	68	283	265	261	45	204	74	254	249	93	224	129	294	37	17	93	78	143	224	6	265	248	116	191	64	256	188	51	234	98	99	21	282	37	267	183	24	43	206	278	81	22	270	84	117	59	230	182	191	79	263	57	191	67	18	142	18	49	18	247	75	75	277	135	275	274	68	28	154	173	205	244	90	135	158	162	50	36
290	105	281	94	166	91	55	44	0	290	236	204	228	122	251	217	16	218	16	278	139	223	242	78	254	224	216	281	102	106	226	115	151	130	192	219	53	10	265	278	49	184	281	265	128	90	79	85	32	86	169	80	181	107	133	53	180	197	142	90	297	51	171	186	12	44	227	205	55	186	189	78	140	102	109	108	179	42	89	7	233	269	238	12	31	46	15	277	32	145	136	248	83	16	150	51	37	169	60	210
188	142	47	180	176	66	258	259	209	0	229	124	139	6	49	79	292	88	273	33	179	79	208	193	195	123	260	277	93	274	51	199	24	245	238	249	130	257	219	139	111	125	203	163	270	17	114	33	86	27	164	176	30	202	291	238	209	126	197	162	241	123	176	77	119	204	239	27	189	37	178	221	145	111	143	50	23	222	206	158	265	273	224	191	173	120	65	55	163	21	289	292	115	13	155	176	219	276	268	165
198	154	106	269	255	47	112	179	183	175	0	171	213	79	189	166	197	34	192	260	68	189	31	222	213	50	140	283	101	83	205	67	12	118	229	224	131	155	148	40	23	36	90	69	16	137	179	89	99	118	158	111	64	33	75	109	40	102	285	128	150	60	234	58	239	187	289	210	269	274	176	286	55	54	159	202	209	241	168	76	223	270	28	85	22	111	48	252	212	263	34	125	258	285	134	120	223	69	159	73
16	158	108	60	9	179	145	93	29	183	214	0	118	26	68	257	240	5	253	98	235	36	139	151	253	150	138	294	5	51	214	214	178	32	276	238	182	73	263	248	128	109	19	210	63	134	206	91	120	66	273	89	171	98	122	52	131	159	50	112	12	139	240	81	52	251	244	281	166	95	170	118	162	147	30	265	146	51	133	17	227	83	256	128	68	172	196	196	104	52	152	252	92	138	143	278	87	195	57	64
186	86	268	212	48	24	38	185	288	153	4	182	0	91	185	112	244	205	160	243	147	291	226	162	271	20	167	52	9	111	280	197	145	245	127	49	271	22	266	22	181	234	124	220	179	238	10	120	260	211	109	156	66	160	101	104	101	295	26	138	153	138	191	148	36	183	98	204	284	8	246	238	271	173	13	276	108	78	105	180	55	127	178	113	115	81	130	74	92	142	292	14	166	148	245	184	123	227	43	40
75	61	228	204	257	90	243	242	70	264	239	82	132	0	135	98	232	134	67	224	34	151	51	23	194	83	160	11	127	91	50	226	178	219	51	282	178	124	240	180	185	182	179	285	188	129	257	59	8	140	259	260	190	296	229	221	91	103	106	80	134	78	154	154	6	36	233	253	66	94	40	84	229	35	191	240	179	151	276	52	206	240	215	77	194	245	26	212	283	56	257	122	113	290	61	245	23	94	60	29
174	162	214	120	151	59	106	121	179	129	43	123	197	166	0	28	23	219	224	165	34	120	42	80	51	252	191	30	258	63	115	5	224	117	231	126	189	178	106	276	206	192	286	205	219	45	44	86	150	269	47	252	71	87	257	60	62	273	234	230	25	190	291	47	184	113	149	268	150	17	40	122	238	151	240	12	157	206	127	63	61	37	46	289	247	52	63	62	207	34	33	72	179	31	108	56	199	127	222	212
210	54	199	17	224	208	216	263	46	57	233	58	1	102	117	0	86	170	218	73	83	110	196	248	262	154	91	220	228	218	133	141	43	181	121	184	102	76	292	88	3	278	153	29	79	117	222	51	45	77	230	131	165	191	214	33	101	261	21	282	207	158	43	253	75	138	277	34	97	240	154	134	25	166	125	269	39	131	28	212	28	254	117	50	278	247	291	242	71	234	64	217	34	116	60	272	95	139	220	98
270	170	56	161	168	230	195	69	290	187	42	68	126	152	241	243	0	51	6	177	4	236	87	165	39	102	220	218	2	228	118	224	144	136	81	204	117	11	168	104	240	162	295	294	201	157	206	262	3	233	29	258	192	114	51	107	81	161	287	287	251	88	81	47	47	162	70	258	260	177	217	65	31	93	56	288	253	174	26	261	27	259	201	262	264	147	260	190	90	117	290	16	206	152	76	112	35	90	295	122
68	285	168	226	69	218	283	263	14	215	3	272	264	180	224	77	274	0	282	215	226	234	163	247	202	50	31	132	162	76	155	225	112	47	7	178	286	136	243	247	210	244	98	39	169	98	229	260	22	117	184	118	94	172	243	104	259	91	277	282	275	242	297	296	179	117	283	177	174	35	129	103	97	238	251	238	245	215	134	296	96	73	203	278	107	279	108	38	124	190	50	22	6	106	80	268	73	76	52	204
71	49	215	55	282	155	46	139	141	276	72	187	63	64	284	228	43	16	0	46	43	97	138	227	221	185	292	224	251	37	68	114	95	210	246	231	121	291	15	58	230	121	138	209	248	27	47	155	103	126	128	228	229	247	148	172	214	285	234	26	195	68	246	3	128	42	10	282	198	8	39	290	158	91	78	99	212	2	94	250	87	252	272	10	58	232	232	241	90	232	126	74	12	44	109	67	184	174	110	97
152	35	102	53	9	60	6	293	117	73	20	165	268	68	292	131	266	264	88	0	84	8	253	288	284	11	95	138	228	95	108	138	170	52	77	158	35	225	177	211	123	249	154	192	56	210	147	272	122	159	216	24	203	149	41	92	71	213	85	258	141	184	120	142	216	257	84	263	29	20	178	137	83	192	45	42	10	173	57	241	13	212	278	229	15	219	126	218	116	220	10	230	69	108	231	206	174	253	164	174
260	280	20	31	143	195	19	158	246	110	167	1	295	64	11	222	63	276	118	11	0	266	194	24	270	279	193	27	104	145	187	25	27	50	139	13	25	267	216	108	150	242	265	136	46	188	93	78	230	136	250	163	147	86	196	131	22	202	84	264	61	68	112	3	233	78	243	284	181	39	49	233	228	211	99	234	187	21	242	276	143	10	81	79	169	244	131	292	253	149	97	150	45	26	289	75	230	225	101	295
8	1	139	234	235	158	111	236	206	164	98	224	142	107	205	29	72	213	97	243	175	0	277	279	67	150	266	79	94	72	24	8	202	24	184	57	218	296	178	136	44	4	254	30	139	81	68	57	200	262	97	189	70	17	44	35	76	208	168	171	156	235	247	214	232	199	178	12	238	69	134	37	277	206	59	10	129	272	86	5	258	168	55	10	113	212	183	281	51	35	255	70	43	268	293	84	264	142	296	33
267	94	155	228	46	122	39	264	238	23	279	151	173	104	142	99	289	139	122	37	82	25	0	12	225	155	279	261	173	213	130	218	248	22	168	202	175	188	50	127	111	269	192	83	60	216	71	217	155	229	251	118	242	132	125	238	145	72	230	139	150	174	201	75	217	188	28	153	121	123	192	33	3	198	114	123	250	221	287	70	261	213	48	24	277	63	116	52	257	45	121	63	283	279	163	52	230	154	252	286
213	153	15	141	195	105	47	125	195	107	159	263	278	82	266	115	18	55	202	246	57	84	62	0	217	138	69	223	239	181	26	117	88	47	219	89	149	164	225	23	84	98	50	267	270	22	89	155	236	82	130	283	125	72	132	50	209	59	283	42	173	150	20	251	39	46	273	140	181	85	66	155	3	35	204	182	92	70	77	91	269	194	254	92	128	42	174	252	162	195	75	60	39	28	7	128	234	137	126	221
151	2	218	135	215	176	152	143	203	126	22	225	106	293	68	134	252	78	195	181	67	31	153	11	0	53	66	272	218	68	205	137	15	208	261	90	121	177	207	211	52	229	173	78	5	152	16	240	52	107	14	101	133	151	202	275	262	163	243	22	181	193	257	182	238	250	97	263	38	88	295	211	15	263	255	252	20	215	188	170	101	123	226	129	185	11	26	4	297	86	285	123	47	214	213	199	46	26	156	36
22	223	216	196	190	154	281	244	28	101	162	253	145	68	124	99	15	244	148	249	289	295	104	124	87	0	143	240	36	13	144	246	204	239	55	268	239	216	247	19	119	222	262	295	191	238	172	211	27	136	44	251	73	18	99	163	120	190	180	50	7	195	182	258	82	229	97	111	90	87	191	48	62	107	98	89	4	11	59	27	73	291	194	153	6	231	148	55	197	268	201	122	219	252	81	107	209	135	274	156
271	130	17	132	17	14	157	275	74	173	63	240	104	283	240	6	271	27	156	119	276	97	201	13	97	183	0	158	287	116	184	195	81	235	44	109	97	167	56	194	164	258	76	238	33	19	161	296	118	223	180	200	215	95	204	3	2	190	165	203	174	142	278	184	109	171	154	65	5	68	14	185	162	35	183	10	18	1	141	156	97	80	261	150	296	230	38	288	169	82	294	63	34	250	276	53	278	16	183	115
14	248	11	244	249	239	246	283	276	270	183	280	143	285	235	105	251	150	84	282	51	250	245	40	48	163	139	0	284	180	22	46	42	281	181	210	104	32	217	164	16	218	138	61	170	126	136	13	4	263	190	31	119	69	223	277	225	104	281	295	183	134	38	34	296	31	104	149	236	91	244	78	127	262	41	33	253	93	25	259	191	110	184	263	158	241	278	92	38	107	76	296	173	20	19	181	128	128	69	259
109	57	157	174	148	76	241	209	209	82	7	116	277	5	206	101	240	122	161	106	81	182	285	177	220	171	147	187	0	255	113	35	220	195	134	8	49	167	219	14	123	279	122	131	76	274	110	133	114	157	277	144	107	149	222	91	54	113	282	124	280	272	21	39	55	9	249	220	135	215	90	8	292	97	158	31	177	252	21	22	240	150	87	225	134	40	42	1	260	242	150	203	14	254	275	140	129	105	141	144
120	10	221	141	189	235	190	147	52	114	153	88	118	118	75	105	21	31	294	207	223	144	158	173	116	239	110	185	288	0	13	63	264	209	25	92	285	140	198	121	146	256	11	103	51	106	143	3	291	184	53	27	283	45	112	129	113	151	151	280	202	3	274	262	143	118	68	245	47	15	118	167	118	233	71	1	260	160	215	37	270	237	121	257	131	246	202	281	274	160	233	216	58	72	173	17	240	260	179	19
77	49	156	223	208	63	246	49	127	266	297	54	224	114	190	289	188	275	158	210	176	50	229	285	97	278	260	189	116	88	0	200	214	230	268	266	209	207	236	282	139	200	190	272	169	147	2	215	253	116	36	39	69	92	105	220	43	250	231	163	291	185	6	124	236	208	231	23	52	228	79	32	258	229	136	236	286	132	225	279	208	246	30	171	167	119	14	53	181	187	273	221	157	80	112	152	178	48	36	21
295	82	136	292	149	4	254	186	266	187	149	47	38	231	279	111	178	269	5	188	82	52	161	131	210	156	280	86	191	81	223	0	47	208	241	180	231	93	149	32	75	137	128	187	41	264	109	22	178	103	64	193	81	139	160	130	241	94	258	234	14	97	69	105	224	248	281	198	70	49	153	128	154	151	143	205	112	214	133	263	131	45	201	63	79	274	62	13	212	278	104	61	7	75	267	210	152	266	152	250
