A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	471	371	275	246	708	586	198	8	514	486	414	567	338	541	53	747	485	547	376	350	748	244	760	493	538	102	662	750	584	586	224	286	432	179	231	756	446	688	484	756	574	332	185	91	158	152	152	397	180	343	281	56	499	17	558	473	318	331	171	535	219	208	232	561	664	634	296	45	111	517	703	438	398	103	3	29	256	413	756	453	170	754	548	188	627	110	537	225	201	310	284	224	607	183	41	568	344	276	391
755	0	718	728	486	339	380	707	199	625	712	580	21	332	216	279	364	257	61	454	131	217	592	247	412	721	288	527	199	574	604	127	266	639	435	282	516	116	630	9	316	34	331	535	576	607	496	313	49	184	682	586	280	596	586	56	451	15	76	548	62	556	357	265	684	631	472	304	6	279	486	712	571	67	295	698	562	446	206	669	301	408	163	61	758	308	463	345	642	481	467	38	485	479	86	430	711	717	150	764
145	603	0	295	560	298	649	604	341	520	649	318	529	661	211	533	124	457	394	520	770	135	537	666	558	695	432	282	196	26	374	600	555	444	698	570	422	71	737	716	62	304	613	657	721	561	141	126	409	760	546	730	133	584	197	269	175	279	29	365	105	675	591	106	230	58	610	402	482	82	70	161	580	408	255	443	615	503	570	260	139	238	566	749	587	633	426	292	699	419	154	125	10	308	543	342	110	91	355	168
60	361	563	0	400	91	599	29	740	473	139	489	61	203	73	131	56	664	535	586	716	756	40	117	214	572	219	37	201	455	103	316	583	269	21	657	388	194	605	511	448	143	614	242	407	736	97	397	569	128	273	268	751	526	280	720	447	69	143	210	252	462	462	15	324	663	551	102	530	388	454	47	446	227	650	623	585	524	109	78	243	427	703	306	455	300	667	15	333	319	131	61	73	388	411	144	33	571	409	492
341	546	23	366	0	587	441	282	226	403	61	581	385	652	440	287	165	152	466	509	404	470	595	173	187	628	547	351	3	194	679	350	439	86	34	41	642	443	94	638	609	106	3	187	285	727	756	697	247	212	309	635	327	458	464	278	168	609	493	163	117	17	86	459	541	670	491	750	363	49	535	418	4	168	460	90	391	140	192	576	605	670	492	269	291	150	494	693	333	737	445	462	425	87	730	344	91	679	523	151
421	513	436	723	342	0	313	277	96	146	464	625	742	279	375	76	692	87	588	50	521	556	767	101	21	565	84	134	116	299	27	44	245	101	487	389	158	385	732	251	47	509	635	224	663	635	650	27	692	151	687	278	625	537	131	139	126	392	493	187	641	741	289	196	455	118	26	671	584	464	236	634	29	38	608	26	588	193	274	760	531	160	343	147	648	550	79	498	722	368	72	51	211	618	310	758	37	56	604	217
538	671	642	170	641	172	0	1	12	489	20	554	486	14	527	582	457	148	551	601	739	658	65	567	62	257	436	638	401	711	642	275	298	404	165	545	728	224	399	645	215	77	742	412	195	17	698	60	377	186	208	574	662	722	383	261	88	511	698	254	737	7	596	150	680	687	559	343	628	652	294	75	562	621	514	549	717	698	110	33	195	328	654	453	25	114	193	433	593	762	220	569	404	408	683	714	427	744	516	470
92	3	742	199	106	113	74	0	49	198	162	689	108	185	171	646	652	411	485	327	656	43	441	209	251	129	344	698	696	590	215	282	495	25	242	652	661	600	418	560	149	251	89	668	60	9	187	652	221	713	724	117	27	748	168	396	751	469	68	34	770	169	339	275	23	36	415	758	12	735	75	712	262	304	431	344	134	425	714	544	697	154	298	770	599	511	497	764	622	746	327	513	334	91	531	335	488	505	522	564
404	232	78	133	353	18	334	397	0	293	73	529	427	462	70	500	447	232	328	102	198	28	537	401	122	228	673	323	586	306	728	592	415	192	339	744	35	27	571	206	330	582	468	92	212	306	114	401	436	338	551	342	65	339	41	428	434	618	653	280	359	126	682	229	228	652	354	631	138	213	266	75	118	72	355	33	58	225	586	712	362	59	159	750	719	732	197	584	377	455	413	598	641	92	311	156	561	43	451	381
273	635	748	87	525	405	152	492	402	0	411	744	501	551	751	12	206	541	153	369	509	354	535	201	496	323	510	234	72	146	638	139	169	768	407	107	337	175	672	621	458	661	485	196	240	39	249	457	543	640	518	247	685	734	694	669	172	33	116	379	471	490	334	590	745	244	127	307	191	657	295	491	532	618	406	129	214	764	398	615	107	459	75	469	429	160	84	590	482	219	505	150	341	137	552	267	672	599	404	194
