A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	90	205	124	327	38	164	39	48	24	239	98	309	289	94	78	269	127	50	137	237	131	298	244	108	266	72	162	224	129	123	266	333	42	44	180	235	18	296	215	96	291	1	267	244	313	12	109	326	120	58	105	84	224	133	76	297	209	280	235	54	29	323	97	204	278	101	161	286	84	145	7	62	337	84	228	204	225	159	216	217	331	6	261	39	159	190	85	13	68	165	137	324	204	72	139	231	144	46	109
227	0	283	270	161	217	45	289	16	236	263	98	149	272	236	174	322	42	150	294	80	284	200	65	22	84	49	66	276	11	254	110	267	333	8	95	281	159	294	131	81	187	262	266	331	309	290	1	84	36	32	115	336	32	269	87	212	221	130	287	69	303	7	200	331	117	66	81	80	122	187	139	19	44	46	177	262	167	301	38	148	302	43	100	337	239	287	14	162	210	167	272	142	317	16	48	126	114	74	38
72	132	0	338	328	98	319	123	49	178	269	226	120	246	106	72	140	26	322	287	12	192	41	21	269	212	230	160	306	336	237	62	308	229	216	83	242	279	188	87	292	113	83	297	208	119	222	209	53	250	213	218	297	9	32	287	83	244	224	263	301	146	67	170	271	82	60	202	283	3	177	161	42	147	222	274	202	9	234	6	235	108	223	259	87	81	7	60	36	64	143	62	237	327	339	208	133	195	202	119
252	101	226	0	165	310	282	180	190	306	19	23	157	23	159	184	95	337	225	88	102	59	65	152	115	89	265	277	289	184	2	236	190	193	136	60	338	313	332	199	155	45	155	209	116	106	46	127	155	42	160	56	138	253	332	329	132	325	201	159	28	11	189	157	326	147	183	22	271	65	109	320	123	306	127	217	24	91	324	118	329	308	99	118	333	149	167	125	80	115	225	169	115	257	323	248	152	51	112	37
204	329	63	171	0	66	244	2	130	276	87	294	235	108	265	286	231	32	270	51	38	170	44	116	200	228	172	146	312	97	162	111	200	314	82	267	241	124	292	170	327	20	204	40	221	241	249	172	61	32	271	86	25	81	150	65	319	52	179	269	124	61	336	102	100	322	56	219	55	224	137	206	299	72	29	221	140	38	243	50	80	182	142	92	337	18	180	297	252	224	218	247	11	87	8	12	124	30	62	81
74	30	144	10	121	0	160	313	138	137	241	118	4	228	168	222	278	178	165	132	29	55	110	226	74	46	71	197	5	279	220	146	154	205	77	132	296	14	2	11	173	297	311	51	121	250	329	287	26	59	154	32	244	5	290	274	269	212	159	270	290	279	157	114	272	131	308	70	89	45	325	263	246	134	241	73	304	61	258	141	293	187	132	29	198	237	103	43	92	7	196	4	129	1	293	147	269	67	219	4
22	305	211	323	224	311	0	55	56	5	174	266	139	21	205	23	303	42	185	231	187	63	299	305	48	106	108	213	236	333	164	250	17	67	65	330	293	127	267	62	284	239	316	334	222	184	27	156	201	43	93	48	332	47	47	223	89	316	213	72	257	66	165	264	195	85	330	292	192	138	37	267	58	164	256	9	81	284	197	145	251	242	326	53	296	320	36	306	68	192	227	101	276	185	71	267	167	171	208	4
153	277	284	309	289	134	69	0	239	158	108	78	29	144	39	268	311	82	105	55	106	39	305	35	30	266	76	258	319	126	237	67	339	59	302	210	16	127	44	190	303	270	204	19	107	175	233	232	10	309	135	297	67	334	292	50	147	168	313	141	97	58	145	73	178	73	271	14	18	298	317	194	276	295	336	189	339	218	49	259	248	203	202	339	78	251	113	260	234	82	53	244	63	106	4	147	140	123	176	203
140	103	332	76	35	135	264	81	0	157	4	257	111	217	74	153	101	171	144	153	140	164	270	256	176	338	176	90	128	329	143	107	320	293	270	208	238	150	229	251	277	51	301	74	156	238	326	328	195	250	214	325	145	232	283	303	210	78	54	23	249	141	236	180	6	242	269	285	207	292	17	8	182	206	154	255	289	153	98	215	155	298	110	149	186	7	291	177	329	210	22	283	292	195	69	333	308	134	79	72
94	235	99	10	287	308	339	179	61	0	247	25	311	34	60	136	167	63	223	156	54	304	131	116	91	234	118	9	304	251	168	156	257	168	199	130	288	22	310	118	130	274	199	79	169	305	324	203	75	92	232	339	67	269	137	185	230	290	66	301	10	21	285	90	186	21	37	89	96	264	300	134	121	77	189	139	25	110	331	3	329	13	20	30	249	321	188	21	283	87	246	284	173	85	112	302	309	1	262	261
