A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	295	215	754	597	490	184	441	926	126	680	563	122	254	661	287	705	496	158	638	70	740	406	946	399	357	703	962	32	888	901	916	805	44	759	703	853	601	884	198	643	719	746	896	641	602	615	507	770	299	772	215	800	349	475	788	398	33	670	690	889	763	176	127	308	551	824	686	398	715	716	647	683	27	348	321	445	380	204	748	451	709	497	47	177	416	83	949	565	811	149	743	703	874	581	779	421	719	615	671
520	0	503	24	851	240	55	395	410	212	733	424	362	801	821	940	288	520	403	494	132	481	703	805	344	630	156	566	270	568	623	40	313	764	909	588	799	366	153	808	67	237	629	546	492	873	619	276	149	331	28	480	357	945	647	532	686	484	881	313	865	163	13	945	664	319	808	217	19	735	810	449	701	595	11	603	644	777	610	581	213	619	581	460	487	585	460	730	906	690	107	195	698	1	178	176	349	602	267	536
254	809	0	61	161	108	955	899	885	593	241	3	9	739	146	17	479	662	319	950	314	719	551	63	775	618	652	239	531	922	392	759	6	629	140	56	811	876	917	825	214	101	672	734	65	776	537	672	157	100	98	34	458	920	708	729	37	961	654	47	145	271	307	131	342	358	277	719	465	81	77	943	203	760	883	692	806	432	318	62	129	602	317	685	330	5	298	905	93	96	195	825	129	309	422	481	934	811	431	147
360	468	670	0	421	609	181	653	460	214	491	922	246	342	745	744	110	436	565	638	617	328	645	412	496	951	336	102	383	247	788	66	788	542	396	908	804	955	159	956	819	46	521	186	437	558	159	769	251	96	404	340	659	745	866	940	228	284	299	231	823	824	338	194	727	283	445	715	784	586	267	294	49	924	94	461	72	248	308	793	366	452	635	459	631	93	642	308	611	651	782	33	907	310	375	94	540	940	723	6
527	13	107	863	0	287	215	546	745	182	913	68	498	55	802	764	142	140	953	632	233	684	697	617	500	358	734	48	122	803	328	54	962	467	288	347	830	464	200	608	173	208	611	837	711	325	160	503	1	317	858	146	806	482	826	673	512	925	481	956	70	913	446	85	420	94	53	171	551	232	4	812	665	521	910	423	193	684	881	128	651	392	806	215	50	178	679	370	479	374	166	287	593	828	402	184	808	781	883	376
178	842	875	652	308	0	357	108	746	570	155	821	628	45	386	941	952	813	437	198	771	103	671	65	865	855	21	934	758	818	326	562	621	486	855	632	279	465	452	267	637	542	411	65	649	11	4	378	295	955	68	915	598	777	249	47	42	803	337	165	591	90	410	588	408	331	763	273	491	785	673	90	71	562	530	146	692	459	712	579	370	410	389	199	420	60	263	906	701	828	52	127	616	710	274	213	296	443	380	185
12	948	473	957	938	845	0	438	679	867	761	376	831	419	43	758	67	785	331	482	407	598	549	134	899	344	808	636	805	22	162	33	360	723	739	506	254	353	111	950	194	199	600	377	229	348	838	437	734	843	459	657	126	722	70	717	874	676	901	289	190	75	625	606	600	256	621	29	535	875	932	793	203	364	150	872	119	751	703	291	175	357	883	269	428	58	939	821	557	31	526	45	97	382	631	735	265	342	146	417
68	611	287	328	23	254	675	0	765	775	585	620	435	416	750	165	583	546	678	772	875	607	510	220	27	481	81	173	380	894	877	548	617	706	687	499	530	185	473	829	308	931	116	135	245	374	32	452	210	664	770	856	833	264	851	311	351	300	951	218	196	423	908	325	85	897	927	899	835	76	886	244	807	673	963	391	752	630	466	409	648	406	261	816	402	117	762	720	803	880	497	721	551	838	700	800	768	829	718	945
373	627	191	886	67	298	459	728	0	203	96	946	886	200	119	32	386	951	503	294	570	757	622	537	68	621	533	459	220	25	41	861	850	281	4	221	503	617	537	190	221	43	856	308	807	887	723	628	653	713	657	644	122	47	650	408	593	418	69	619	185	836	140	9	534	32	11	242	59	739	172	16	710	959	783	805	562	273	852	728	136	693	403	273	641	428	606	538	125	352	886	928	867	691	193	558	595	836	1	878
262	72	435	938	925	693	854	83	335	0	14	115	598	424	329	739	93	106	37	70	712	413	187	599	599	739	868	791	512	610	846	699	64	331	513	862	132	672	301	381	206	108	494	26	462	800	805	729	3	36	838	164	158	160	520	102	936	642	519	66	57	671	47	355	422	390	878	597	594	591	549	828	398	57	647	368	654	196	140	741	402	411	99	183	365	408	924	143	930	237	277	239	589	199	364	563	250	495	277	390
