A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	21	139	59	185	76	102	38	77	70	89	4	12	67	36	30	130	14	87	209	65	74	14	193	84	68	74	18	54	158	116	26	212	33	44	82	105	109	210	55	85	136	161	34	89	32	122	114	56	139	109	138	20	47	179	201	52	191	58	114	71	187	181	37	221	192	172	48	9	202	163	206	13	119	127	54	2	4	136	78	166	212	19	229	49	174	21	41	32	55	176	56	120	34	134	128	107	125	28	202
77	0	70	193	130	170	79	57	93	176	38	193	116	45	161	76	124	114	170	98	27	169	151	192	181	197	126	204	76	112	161	158	202	89	214	51	149	173	141	181	78	16	81	135	21	90	203	123	111	154	172	131	140	201	98	89	178	93	6	88	81	28	201	198	187	106	169	2	28	164	83	20	184	82	228	178	137	174	180	122	188	102	152	85	26	33	68	5	226	32	60	205	13	52	136	11	45	6	97	207
16	133	0	196	71	116	24	39	195	210	38	144	151	140	102	47	64	56	193	217	68	27	147	4	58	175	174	22	84	124	209	206	143	114	57	125	4	64	60	158	200	95	156	26	43	87	54	62	80	154	27	62	182	196	181	168	11	227	93	85	207	215	111	176	12	152	100	169	23	101	82	20	65	9	217	40	88	166	12	131	52	226	99	202	147	87	222	222	131	17	21	31	23	96	199	155	154	200	141	216
40	180	203	0	136	156	202	18	156	100	53	194	144	90	203	133	7	135	188	108	126	159	216	32	117	159	95	186	13	157	225	170	214	104	94	207	77	111	42	36	6	196	39	36	189	59	137	61	131	84	23	89	61	16	71	183	31	66	170	90	224	6	31	3	109	67	215	30	203	26	54	114	216	213	4	127	228	97	56	31	193	37	153	182	202	3	43	157	13	127	45	225	205	203	84	68	32	64	190	173
24	218	35	39	0	139	121	97	138	14	191	185	123	158	102	76	89	192	134	25	129	52	92	45	97	30	24	82	214	193	214	163	33	125	130	136	206	212	161	105	49	17	38	67	110	33	194	180	163	109	49	113	84	140	113	39	185	153	87	219	6	193	121	139	20	227	77	47	77	54	47	80	223	158	182	110	117	196	56	58	74	153	217	138	23	62	167	173	13	105	128	147	11	13	161	59	186	138	127	188
198	39	158	95	144	0	102	69	62	26	66	139	162	112	38	228	9	9	135	170	6	2	41	151	115	55	90	203	142	205	111	125	44	207	100	212	72	200	215	210	111	45	15	181	44	221	165	104	217	26	154	184	216	57	74	14	152	211	186	196	16	152	210	46	60	4	41	206	109	67	164	86	10	24	86	170	18	32	102	146	103	228	85	143	86	47	2	154	197	87	100	127	116	137	196	91	146	29	50	79
108	130	49	109	128	163	0	210	215	96	54	206	20	221	21	182	30	40	47	55	201	7	31	118	166	41	81	151	3	12	156	166	30	220	162	209	30	193	70	59	186	15	183	163	151	33	76	26	8	214	91	154	10	222	213	48	157	41	83	143	209	224	28	37	173	77	106	19	154	147	197	171	162	133	88	137	55	55	18	81	40	213	165	55	82	199	74	41	12	69	208	195	33	61	187	37	178	177	146	37
168	144	121	54	144	164	25	0	39	155	197	111	112	145	78	69	222	61	55	1	173	53	65	41	16	203	46	124	174	98	137	177	125	175	11	20	128	192	182	76	164	181	52	55	47	217	85	63	87	186	117	40	226	107	114	107	25	161	50	66	100	159	171	55	201	5	182	208	179	50	160	151	168	204	210	54	143	115	128	115	90	203	81	108	65	96	223	125	228	126	45	83	47	112	77	148	191	76	147	15
218	88	90	142	173	136	187	163	0	11	72	41	111	49	29	218	66	84	160	186	147	39	53	16	83	167	4	187	62	208	60	99	187	9	222	111	106	42	171	63	153	104	12	101	15	207	157	144	98	113	17	210	93	150	172	121	142	90	81	33	140	102	176	24	65	208	96	32	47	23	117	182	131	91	63	172	120	77	92	150	7	153	102	221	66	144	160	174	72	83	137	111	153	36	25	113	28	169	174	223
63	109	66	68	46	65	76	172	51	0	75	217	212	100	55	106	151	152	163	104	35	139	77	149	16	111	133	1	128	61	139	213	4	174	68	206	219	67	70	214	57	133	103	161	8	10	37	210	112	167	116	97	172	144	151	225	169	139	16	68	155	135	125	107	25	14	171	129	39	22	143	20	44	226	207	204	15	126	63	207	160	2	169	84	55	196	168	173	175	75	36	132	156	53	30	73	62	102	72	16
