A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	95	417	51	306	28	167	433	30	80	353	30	201	86	352	150	78	324	123	259	115	420	295	386	82	354	99	333	301	329	373	299	124	195	41	179	7	311	248	364	416	150	428	223	363	103	182	188	446	240	327	241	202	428	263	436	284	384	191	423	253	179	257	140	233	218	374	35	417	446	150	163	246	25	4	425	169	387	35	383	124	202	25	71	103	77	262	155	381	277	251	28	417	277	88	52	188	238	444	320
360	0	119	85	269	116	66	282	215	107	111	421	79	326	95	105	3	33	445	33	177	380	232	378	134	162	35	40	372	84	34	146	204	269	397	202	286	80	362	115	257	81	105	384	35	21	320	54	303	244	245	60	412	190	9	297	88	357	205	21	91	202	77	215	281	425	65	5	169	134	446	45	157	348	306	143	20	87	16	313	56	99	283	274	86	19	225	61	311	172	121	195	416	33	437	366	195	173	278	146
307	331	0	393	386	370	431	210	286	387	366	30	158	380	349	411	154	381	348	28	142	294	251	11	395	221	173	53	271	259	59	100	12	226	172	30	301	251	23	170	224	77	56	280	232	22	151	168	49	45	366	431	273	72	111	321	392	159	221	6	24	308	402	126	131	316	93	245	381	333	121	386	224	181	190	277	314	431	23	280	12	378	176	155	228	109	220	280	285	243	321	259	110	47	141	359	444	381	312	445
351	71	43	0	92	436	31	44	93	243	196	386	160	119	346	388	315	383	388	252	53	313	261	435	372	213	328	51	171	195	225	178	264	348	292	308	162	175	88	160	89	246	273	258	286	1	277	312	275	222	248	330	220	6	68	101	117	274	139	159	192	293	14	212	203	241	347	409	82	114	163	52	446	219	226	203	282	370	218	322	151	318	241	316	72	280	274	14	395	121	335	123	258	175	325	71	371	260	126	205
90	285	393	125	0	339	409	347	240	90	282	231	23	276	362	333	125	446	440	187	27	77	399	287	78	322	266	207	222	296	298	141	55	361	135	357	390	114	141	47	345	114	286	143	393	322	416	257	396	379	398	236	442	303	84	218	163	316	370	400	173	439	83	265	11	283	379	68	323	397	439	434	84	70	120	155	382	415	209	40	356	339	48	207	220	314	416	212	349	233	19	404	51	161	422	54	233	374	39	114
344	190	243	211	144	0	318	414	144	240	307	420	176	190	41	263	136	106	391	36	342	101	235	205	76	160	407	293	431	242	335	55	409	342	14	434	328	192	197	387	140	174	352	21	381	312	339	306	250	354	337	330	113	311	441	293	167	335	43	368	342	62	260	251	413	27	115	439	325	101	252	137	160	218	105	38	121	16	105	420	50	399	325	150	428	284	106	162	154	329	288	17	134	84	88	274	127	294	322	229
140	201	407	248	421	331	0	153	157	27	413	383	413	401	441	5	17	267	407	224	401	405	75	73	28	87	397	262	234	130	40	111	322	265	318	89	316	269	150	358	221	255	180	238	432	105	149	322	316	52	23	266	283	238	433	426	332	353	362	290	256	265	324	360	271	327	251	318	375	67	20	375	232	439	281	43	88	138	293	289	285	133	326	41	359	322	160	85	41	84	339	270	377	60	290	235	232	35	169	278
248	105	337	409	325	233	256	0	440	91	250	429	100	247	303	93	231	381	214	423	324	145	342	125	55	266	24	294	29	221	415	201	174	279	140	5	107	197	330	3	76	17	70	288	269	178	1	351	318	413	395	263	229	226	89	387	251	370	78	351	37	88	110	380	65	26	129	89	165	115	68	279	267	95	355	412	410	173	422	341	63	365	446	96	39	54	300	246	346	164	307	373	366	3	393	197	357	98	363	180
105	372	274	263	197	394	411	8	0	181	246	318	410	356	108	394	273	430	27	77	28	202	239	405	42	442	15	4	15	70	287	328	80	344	35	146	252	327	80	212	411	327	73	180	250	315	223	79	147	173	171	436	36	171	348	278	159	242	397	285	347	166	281	172	234	196	323	111	108	147	255	246	209	10	80	286	398	219	33	403	166	77	211	88	431	134	387	122	300	119	219	137	220	41	44	29	369	85	218	47
226	126	25	380	70	37	315	8	336	0	256	236	179	304	255	339	348	437	97	403	189	193	329	105	346	33	265	261	285	323	221	148	437	184	439	395	269	48	332	308	18	90	170	376	397	419	364	385	259	302	270	129	88	387	430	232	139	415	387	182	219	76	357	20	390	228	99	263	169	234	27	331	137	189	363	203	370	329	79	20	54	412	121	111	292	76	173	283	378	305	86	79	305	118	19	325	431	255	90	353
