A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	32	14	39	15	35	28	5	8	7	1	20	9	33	22	22	36	4	12	7	13	20	21	6	27	11	36	4	36	39	35	32	22	30	19	16	13	2	28	32	24	38	33	8	30	15	23	29	20	26	11	6	28	17	34	7	13	7	11	21	12	32	10	39	16	21	15	10	19	31	37	30	8	21	30	7	13	26	15	38	34	34	34	33	20	39	6	31	22	36	23	6	25	28	29	40	33	5	27	6
24	0	33	21	19	6	7	18	8	31	32	2	22	17	9	33	37	25	39	33	31	22	6	11	15	38	27	19	26	5	37	14	25	38	16	26	36	12	22	32	30	30	31	8	32	18	37	13	30	37	24	19	7	29	40	8	3	17	29	28	31	5	8	4	38	40	31	16	6	9	2	36	27	20	11	1	23	36	15	24	6	37	33	28	36	22	4	34	36	6	39	22	36	27	8	2	10	31	6	16
37	40	0	27	35	33	30	23	39	6	15	16	40	9	33	1	12	16	9	33	19	9	29	12	1	9	8	7	5	28	39	23	9	17	25	31	8	34	14	30	22	29	7	13	18	10	10	34	35	31	18	36	9	38	24	13	7	16	28	10	40	11	21	6	10	38	40	35	8	14	13	36	16	15	2	7	15	26	33	4	22	26	1	16	28	5	4	25	10	23	17	38	8	33	10	37	15	27	22	15
29	1	24	0	19	31	7	6	19	13	30	14	34	12	18	21	25	36	20	21	18	18	25	14	27	4	30	25	13	6	24	1	30	32	27	32	9	11	22	27	3	24	23	10	9	34	7	16	9	36	39	8	39	2	24	23	34	38	15	25	25	5	37	30	23	28	20	25	2	25	31	7	27	27	29	13	34	39	8	20	28	40	37	5	15	36	13	10	4	14	38	13	1	8	10	22	5	15	3	15
24	26	27	6	0	17	29	13	36	34	31	25	12	21	19	16	17	31	39	33	29	4	14	4	16	11	4	6	36	31	38	39	22	30	22	18	19	29	21	28	9	33	28	33	7	35	19	17	20	34	28	36	40	5	39	33	23	5	36	39	23	35	1	11	7	25	7	2	25	8	17	3	2	4	6	5	18	24	2	32	6	18	23	32	26	16	8	14	5	15	16	28	28	23	17	11	19	7	30	16
18	8	7	9	11	0	16	15	8	19	13	32	28	27	21	17	9	24	25	27	11	2	33	34	3	23	36	27	19	11	20	3	18	6	3	21	28	18	24	15	34	39	31	36	31	9	25	32	38	31	29	26	20	6	10	18	17	7	25	10	13	20	12	35	13	10	39	27	17	27	23	7	15	8	32	6	24	16	1	35	31	4	35	30	40	28	28	33	19	25	14	34	21	18	13	19	2	1	40	38
1	20	31	36	29	40	0	27	15	25	31	10	40	19	32	22	40	32	19	20	27	30	34	7	1	14	23	19	4	3	27	13	34	10	14	26	18	29	29	29	34	13	25	28	3	25	15	16	39	28	16	40	22	31	2	18	36	20	8	24	12	18	19	4	30	18	39	25	19	17	1	32	16	14	8	33	22	3	9	38	24	21	25	23	17	6	14	23	31	20	40	28	32	40	5	30	9	24	8	8
15	23	7	14	4	17	13	0	29	20	14	32	12	23	39	20	14	2	38	29	13	32	19	27	27	9	13	16	15	14	23	32	6	22	34	38	4	37	31	4	40	30	10	25	7	19	6	13	1	8	5	9	18	23	21	37	40	23	6	38	5	40	35	26	11	33	21	12	33	9	27	10	31	6	6	32	37	20	2	34	16	23	17	7	21	18	24	13	13	35	23	7	40	34	14	13	17	10	23	33
18	40	7	11	13	23	40	35	0	8	19	33	4	7	31	13	2	23	2	1	14	12	14	32	40	23	24	17	21	7	11	19	7	28	37	4	11	39	13	7	8	7	5	25	21	19	32	7	11	3	37	3	40	7	34	25	30	23	9	23	22	19	22	3	23	22	23	4	39	24	35	28	9	32	5	20	16	29	24	34	35	15	22	29	33	40	28	39	23	20	9	25	1	29	13	3	35	17	30	10
19	5	39	22	16	24	19	18	37	0	26	39	34	6	39	9	19	9	21	14	25	10	13	13	13	11	22	31	18	39	5	8	37	28	38	22	21	25	1	15	24	30	5	10	35	11	15	6	34	13	28	16	20	27	5	38	37	30	16	19	38	38	22	17	13	18	3	15	37	8	5	18	16	28	31	34	20	37	31	20	33	39	23	8	8	12	34	8	17	23	4	27	17	35	3	40	17	7	12	4
20	26	24	2	40	15	22	21	36	39	0	30	19	31	14	16	17	25	36	37	18	21	30	10	4	15	25	22	6	16	37	34	33	28	7	39	32	18	10	33	40	24	15	5	14	8	31	26	32	29	37	6	10	9	15	27	16	23	7	20	15	14	36	29	31	39	29	28	40	22	21	35	39	4	3	11	35	6	28	2	20	35	7	24	5	20	32	39	8	17	21	31	14	2	14	3	31	4	7	17
3	22	2	34	37	10	5	21	7	23	17	0	4	3	2	22	6	18	30	21	40	26	28	21	26	27	16	34	2	23	24	4	31	2	10	21	12	16	19	20	30	37	22	6	21	29	29	28	13	15	30	23	10	37	10	24	4	40	39	35	1	9	29	27	3	24	9	3	22	7	9	3	38	33	18	21	23	27	26	33	31	27	20	5	13	7	24	1	28	35	19	14	37	7	11	12	6	31	5	17
23	12	26	24	27	11	21	16	23	38	20	13	0	24	38	3	19	10	11	21	26	12	22	35	31	35	36	23	19	38	28	28	24	3	5	6	5	10	12	6	24	33	20	3	34	10	20	13	39	1	17	9	30	5	20	18	17	19	28	13	37	31	12	37	16	33	4	30	16	39	10	1	33	14	13	2	30	4	24	15	29	33	19	39	22	16	37	6	23	37	30	26	36	29	32	29	16	39	30	40
24	5	34	2	15	11	32	27	24	24	11	36	12	0	1	31	28	1	40	36	17	20	14	13	21	35	4	19	31	20	37	24	22	18	6	14	27	28	16	14	3	36	32	40	31	12	6	21	23	5	12	12	6	24	24	26	3	17	7	16	15	14	33	20	19	40	3	9	34	9	6	15	8	5	9	27	38	25	3	18	25	13	29	12	14	6	32	1	28	39	36	20	33	5	31	25	2	26	7	28
23	30	13	33	6	29	30	18	24	18	19	1	4	34	0	14	12	4	27	34	39	30	25	10	39	17	13	8	31	3	4	3	8	25	11	7	25	38	23	36	21	26	27	31	15	39	12	19	9	14	37	11	21	9	11	40	6	33	11	40	35	2	27	12	13	1	18	5	31	34	19	39	26	4	29	32	23	25	14	35	22	2	38	34	18	29	15	14	38	39	27	11	6	3	15	35	20	17	20	38
23	6	3	19	11	19	20	29	11	16	21	37	36	2	19	0	21	28	13	15	5	12	2	18	38	19	16	33	34	39	3	39	40	37	39	3	11	38	32	29	3	1	23	37	11	3	15	18	5	15	21	12	13	13	29	40	4	9	8	25	23	40	6	26	24	1	31	23	8	27	1	22	10	32	36	25	37	15	27	23	18	26	24	40	15	1	6	12	12	26	25	20	18	37	15	23	22	23	37	33
