A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	38	24	6	27	20	17	28	20	9	1	18	36	16	39	28	8	26	3	18	1	31	5	38	2	35	32	35	2	10	13	11	26	37	1	2	18	7	18	1	28	35	38	3	9	3	25	13	18	31	7	28	26	36	24	39	26	36	5	30	29	21	18	32	5	2	40	16	21	34	22	28	30	35	5	16	26	15	9	1	3	2	26	21	20	35	2	29	40	30	27	7	17	11	8	14	39	17	28
27	0	28	9	1	21	3	6	22	37	12	2	27	14	20	7	20	37	5	14	27	32	34	14	3	27	19	35	11	37	17	27	18	3	9	38	37	35	39	40	7	27	29	7	37	19	33	25	11	16	11	19	20	25	26	31	27	19	8	26	28	21	9	12	19	26	33	31	16	13	33	11	39	40	33	6	4	23	15	22	27	1	8	40	40	2	30	19	13	31	11	25	24	4	30	39	13	8	21	18
8	31	0	36	21	8	5	30	11	12	23	10	9	7	29	22	10	13	18	38	35	6	26	13	11	28	11	15	15	21	18	10	29	20	3	32	37	29	35	29	37	32	15	26	19	10	18	4	27	17	24	21	26	27	14	37	38	39	19	10	6	2	30	36	15	14	32	17	16	10	28	24	22	8	16	37	35	19	11	22	1	24	15	25	8	4	23	21	8	39	33	29	3	3	21	26	10	38	15	39
20	20	38	0	9	34	38	24	38	6	30	2	15	30	37	1	30	22	36	20	6	22	23	31	30	32	21	23	39	19	11	1	35	13	32	40	36	28	24	13	6	31	15	21	9	26	21	35	29	12	5	12	26	35	21	8	9	12	6	23	29	3	22	40	33	8	9	13	13	25	22	26	29	40	2	33	26	2	37	35	2	5	4	8	8	7	35	10	13	14	38	31	27	36	29	20	23	39	37	27
39	19	38	23	0	5	7	9	13	36	5	30	9	39	15	32	6	32	31	21	21	34	2	19	30	20	38	29	15	36	29	5	4	38	11	18	35	7	8	15	3	36	21	40	25	21	18	20	21	15	37	40	28	40	2	37	28	6	19	19	26	10	7	28	20	12	7	20	36	40	19	16	37	3	26	30	38	33	5	5	19	12	15	39	7	32	32	14	21	36	20	30	15	5	33	19	27	25	39	19
3	37	22	22	39	0	36	34	18	29	13	5	25	6	3	36	35	5	36	3	24	12	15	1	35	23	8	16	9	8	17	11	13	28	9	36	6	18	35	20	24	8	22	4	12	40	30	18	37	23	16	9	12	33	22	14	15	28	1	13	26	18	38	30	32	24	33	33	32	15	27	19	1	6	25	19	23	24	12	35	38	31	34	1	7	24	3	1	37	2	22	22	10	26	26	14	1	40	33	22
40	31	8	21	17	15	0	12	28	31	30	1	13	18	33	23	19	19	6	12	20	35	35	12	25	8	7	29	17	5	8	26	38	32	36	17	3	5	2	13	6	26	13	12	26	13	18	24	12	28	9	31	1	16	1	18	10	23	33	1	17	11	22	13	39	40	21	30	36	17	33	28	20	2	34	8	18	8	21	28	15	2	40	28	21	24	17	18	30	29	22	13	30	21	1	35	28	22	12	6
16	39	8	3	27	24	22	0	13	2	24	32	13	21	39	28	17	30	22	16	27	36	14	29	32	2	32	8	38	23	25	34	1	35	20	21	37	1	20	20	11	34	17	2	10	3	34	8	1	14	14	11	25	40	18	3	10	28	28	18	10	12	18	14	8	34	23	36	27	21	35	10	37	13	24	15	4	30	30	14	22	10	25	25	3	23	11	19	6	1	22	22	40	3	14	37	19	30	38	15
7	34	1	2	27	28	9	16	0	4	9	2	14	17	34	6	32	14	35	3	7	8	14	11	20	29	33	38	5	40	23	13	37	19	14	7	38	3	31	3	17	2	6	22	6	20	35	12	5	28	22	36	12	15	36	29	14	3	40	9	23	2	38	16	30	1	12	11	15	8	7	37	29	5	3	22	10	19	25	4	38	38	36	17	19	35	13	35	5	35	4	34	22	27	36	33	1	32	14	22
4	31	32	17	12	25	19	36	21	0	30	1	21	38	2	16	5	6	36	4	29	23	7	6	8	7	17	25	30	20	25	2	33	34	8	35	39	11	9	35	14	40	9	25	26	8	19	1	28	12	23	11	32	26	19	29	1	15	22	39	4	15	14	19	14	26	25	19	5	14	8	26	34	20	6	6	2	25	27	28	7	38	18	10	30	40	14	38	17	28	8	22	28	2	12	1	34	4	10	4
