A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	232	304	302	310	135	177	328	25	229	118	203	247	291	185	147	112	124	222	4	298	86	119	32	33	108	102	8	65	27	44	230	76	107	96	278	30	95	108	7	209	251	331	294	196	235	168	161	203	185	162	87	28	93	148	257	301	237	320	330	173	232	298	280	230	58	31	36	291	249	184	183	217	34	154	281	74	26	201	314	303	173	307	228	75	243	258	146	129	16	69	316	321	127	321	215	316	249	149	168
121	0	102	168	225	248	180	81	91	78	103	256	79	281	244	162	189	31	74	284	107	46	167	4	305	151	82	299	18	190	8	80	295	260	323	240	137	281	293	103	87	260	247	107	104	213	170	182	161	59	171	39	32	261	235	227	39	289	203	257	214	262	139	233	65	232	329	136	54	20	65	260	11	109	42	136	79	103	200	5	81	175	316	251	288	211	330	103	63	14	169	83	331	14	284	319	3	124	208	259
293	327	0	267	15	233	277	145	327	83	8	287	86	90	4	283	184	120	100	148	288	189	193	222	304	272	314	80	315	298	123	220	191	163	167	184	104	161	315	91	251	125	238	171	221	31	110	102	160	217	156	6	319	63	303	251	306	332	291	227	153	148	282	238	278	126	129	18	71	291	26	236	31	12	87	287	300	199	194	307	310	123	43	222	245	192	28	172	196	194	145	21	237	301	271	211	33	27	228	251
299	300	187	0	237	139	272	280	282	275	309	323	95	293	153	103	191	137	101	123	95	207	231	188	126	184	189	332	93	166	81	88	247	296	222	232	176	278	50	92	148	205	248	297	243	185	13	155	231	62	92	101	325	73	244	86	88	124	52	229	294	105	105	300	220	184	116	131	51	155	80	2	59	64	198	209	303	23	92	174	161	84	207	108	33	272	114	138	140	115	209	48	235	108	30	60	270	138	85	84
209	10	109	4	0	147	314	256	322	319	249	287	81	147	176	114	36	326	64	236	260	136	267	132	210	302	294	178	151	8	179	294	53	86	252	96	195	85	83	14	11	37	67	36	31	238	301	177	17	228	6	223	219	261	69	255	27	169	151	234	329	107	20	149	221	32	171	225	92	195	186	58	159	251	310	223	325	17	48	67	135	328	57	121	79	72	77	212	242	305	61	61	23	193	124	38	124	252	193	80
173	51	180	326	304	0	289	88	332	332	45	303	278	280	278	123	245	95	155	259	153	114	319	293	3	87	142	17	103	281	174	204	176	205	227	241	74	224	104	292	127	209	244	268	68	188	60	302	279	193	208	225	196	94	7	179	99	319	23	24	46	8	141	22	235	227	46	31	147	72	65	267	321	109	321	294	165	206	119	78	211	212	280	198	95	218	265	244	270	104	66	243	252	78	121	263	313	215	156	94
296	193	294	20	43	68	0	178	74	65	250	83	36	32	275	213	88	197	313	257	150	92	85	194	113	144	97	235	65	124	41	160	56	174	196	312	74	37	245	32	328	275	28	115	216	203	243	24	286	83	54	37	258	88	147	290	142	163	317	127	185	74	313	97	88	331	67	25	132	54	263	21	34	220	47	138	63	49	172	113	102	9	275	22	12	138	319	146	62	189	180	188	103	153	65	151	192	261	225	75
22	108	167	286	151	106	258	0	133	273	71	56	188	327	132	230	119	161	274	95	212	192	70	239	6	211	121	12	288	46	273	189	282	84	288	226	306	5	154	215	159	216	332	296	301	219	87	154	228	84	106	80	35	109	94	40	303	123	329	110	152	80	108	215	165	111	112	184	24	69	6	102	124	195	6	248	255	255	153	224	47	208	69	133	144	294	126	141	92	102	262	293	265	171	38	265	254	296	232	315
112	92	276	273	140	75	86	101	0	314	186	320	237	97	117	142	292	92	57	244	84	223	173	232	271	238	190	155	163	18	319	193	321	329	160	249	156	329	126	6	254	289	315	148	321	116	91	7	178	48	261	282	76	65	39	264	53	330	75	16	105	210	302	6	243	279	303	284	53	180	185	302	159	215	126	304	180	12	182	75	234	149	192	234	159	95	216	215	42	317	105	257	306	288	83	29	243	170	83	226
51	14	263	45	230	215	199	16	199	0	210	21	257	74	242	291	269	268	135	173	226	293	166	13	214	210	313	15	63	138	245	93	221	95	48	35	328	316	177	280	308	15	8	83	312	270	64	258	65	191	171	28	153	132	177	103	70	54	292	59	188	303	36	126	90	286	284	149	198	147	197	40	309	71	261	13	277	113	21	279	11	95	250	265	129	57	46	92	151	70	57	82	133	192	321	128	296	324	312	268
15	167	239	85	79	252	166	310	308	3	0	90	193	38	141	250	265	286	308	235	167	167	79	73	263	151	76	119	264	187	86	220	186	14	147	99	152	101	304	275	140	75	86	159	313	258	62	128	49	296	239	234	139	313	45	62	262	69	18	190	83	319	309	199	210	206	31	77	62	129	231	112	283	69	319	324	260	262	46	290	322	238	122	1	179	160	226	138	315	139	2	287	65	270	58	125	264	306	139	161
156	319	179	64	11	151	87	123	145	237	226	0	8	122	186	49	331	71	10	145	130	251	324	18	274	247	151	46	196	256	121	108	302	313	200	324	120	6	86	198	107	221	163	150	131	114	264	204	157	324	15	204	300	254	73	210	287	163	249	22	260	166	324	186	276	238	133	37	170	153	43	258	310	49	173	80	263	93	198	101	247	167	201	156	95	178	260	233	166	196	78	140	89	279	68	47	239	51	307	14
48	332	109	180	313	162	59	287	185	152	173	223	0	135	37	21	68	22	108	73	206	76	250	314	173	258	51	286	156	142	293	273	35	193	54	19	61	222	156	216	93	80	45	10	19	192	37	152	113	43	29	194	90	195	43	117	125	17	124	48	255	104	26	177	114	87	173	166	223	158	57	268	225	332	64	202	39	119	81	46	241	294	107	197	247	289	312	176	221	253	22	55	227	136	309	321	330	173	316	41
224	318	58	56	10	256	133	256	171	35	14	101	226	0	194	280	228	210	115	51	229	223	284	120	150	225	41	169	76	289	313	67	102	161	191	282	33	95	145	104	304	244	39	123	236	107	253	157	64	107	222	315	276	73	248	169	267	141	221	272	173	134	205	107	325	48	61	223	138	216	135	217	230	105	57	115	178	207	199	268	127	276	99	104	329	59	140	164	13	174	292	132	15	131	177	307	101	185	197	248
326	64	323	263	134	13	32	311	188	71	223	58	303	162	0	62	104	178	228	240	210	271	194	131	190	18	27	83	55	161	149	255	68	15	253	150	35	222	290	55	128	155	231	227	262	228	201	263	172	300	312	32	199	151	158	171	182	23	33	219	98	21	55	277	185	223	236	319	46	211	299	70	38	181	133	37	15	171	250	109	324	104	86	318	169	145	96	292	79	154	121	262	224	20	315	66	70	243	164	133
254	162	137	291	102	159	322	166	163	203	149	30	84	101	247	0	305	131	272	198	275	215	109	4	252	245	228	11	274	72	74	164	43	85	234	272	39	181	178	24	307	122	299	16	156	156	5	70	248	321	240	64	257	246	83	271	63	102	31	236	17	127	157	222	165	156	223	270	21	84	101	216	330	332	220	322	106	67	308	30	208	50	142	96	9	104	315	196	222	69	55	82	90	12	1	57	197	283	183	300
