A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	161	97	484	556	683	568	109	152	447	272	415	409	699	63	693	41	263	123	265	564	720	86	534	172	264	463	438	633	578	105	683	538	729	335	752	271	132	67	739	426	140	276	128	147	16	25	102	290	22	584	477	587	729	584	463	288	36	158	536	399	299	7	294	363	701	521	460	691	71	693	556	318	460	358	696	195	661	259	582	574	198	659	317	369	502	749	574	138	380	286	128	524	158	97	691	191	133	5	664
613	0	703	395	478	411	100	764	507	675	671	487	761	333	212	78	556	555	74	103	604	518	14	17	368	727	377	235	709	615	237	293	368	199	549	302	500	345	737	222	522	566	423	752	187	735	375	732	195	395	585	326	83	744	282	392	611	70	236	502	339	422	621	704	53	634	546	81	660	681	293	222	214	603	661	738	550	622	641	273	78	395	676	692	368	204	153	335	317	638	482	395	174	369	352	557	313	558	118	568
43	709	0	84	450	502	58	247	384	30	551	13	420	316	128	62	175	107	245	340	442	104	419	70	111	428	555	600	239	763	56	488	735	715	222	129	491	255	222	411	490	388	103	56	453	740	383	411	557	166	25	592	337	47	432	381	132	725	453	320	81	533	515	58	759	713	126	203	578	448	455	646	552	714	540	342	353	382	415	57	47	399	228	301	425	277	338	426	356	5	156	660	253	538	73	259	569	159	206	73
88	659	274	0	552	421	652	699	465	405	577	556	111	607	735	503	415	602	707	336	598	213	291	240	451	334	209	6	397	337	117	510	546	205	211	703	399	449	762	595	340	286	590	760	229	671	47	201	586	199	40	418	25	96	313	20	740	568	622	260	88	537	228	15	203	686	225	567	550	227	614	312	360	130	327	20	131	730	4	690	384	60	403	525	635	188	584	740	448	67	31	326	629	215	716	715	588	401	262	758
132	245	128	440	0	331	368	660	346	736	624	158	376	417	176	436	143	276	709	334	97	164	35	288	406	655	43	166	285	241	166	666	562	300	713	367	492	235	762	243	702	138	24	658	729	736	194	418	715	156	754	657	552	643	379	281	29	96	746	339	203	383	4	128	313	551	247	217	386	498	369	207	165	620	697	562	119	71	53	155	166	170	131	96	707	422	759	334	407	640	178	99	433	605	395	228	61	211	23	631
615	668	303	212	236	0	547	327	643	476	12	89	661	337	1	17	328	333	20	401	382	31	416	667	304	341	351	380	600	417	468	305	228	230	406	206	396	165	749	258	728	723	327	325	659	369	683	666	686	553	521	571	730	364	612	512	358	653	400	81	205	696	638	334	359	571	241	654	645	722	219	458	349	375	30	762	308	746	301	135	154	552	9	713	21	543	183	335	685	641	236	739	589	258	119	22	633	495	76	751
562	171	549	392	598	144	0	159	669	282	526	468	655	236	508	359	118	728	723	616	311	472	43	492	254	618	515	527	166	50	197	477	608	495	402	487	97	728	95	355	75	622	133	481	352	176	733	226	281	111	700	724	538	79	695	253	626	501	455	331	123	41	658	433	23	84	187	92	371	567	512	381	263	5	346	162	501	546	667	344	238	524	217	72	393	333	700	694	494	605	123	456	28	105	691	494	551	112	410	653
228	460	733	750	48	136	352	0	168	415	239	521	430	710	74	392	248	229	706	277	743	390	414	723	286	285	489	750	384	327	151	313	742	497	266	40	95	404	585	621	409	395	260	735	705	108	557	543	526	619	674	631	160	20	740	236	528	408	176	331	530	54	436	434	214	212	622	716	180	516	296	698	323	700	566	681	571	456	172	59	146	292	389	1	143	553	193	536	92	536	346	124	108	738	15	246	35	640	342	259
134	489	520	118	497	561	760	376	0	71	120	39	699	698	669	579	477	295	93	492	279	403	274	211	255	351	420	567	710	573	471	221	166	577	485	742	129	333	110	437	316	42	599	679	418	345	514	119	523	397	536	683	185	9	470	683	94	552	502	494	325	151	25	92	587	58	146	407	29	675	162	336	39	665	575	184	532	260	436	354	750	754	61	472	236	727	602	556	15	194	155	134	12	503	642	115	158	643	593	167
458	636	28	636	141	62	455	352	300	0	9	533	635	393	509	273	440	1	417	436	663	564	644	442	111	495	162	741	709	746	748	124	606	759	86	221	336	58	26	376	708	366	314	325	401	96	489	271	298	198	377	369	543	581	364	484	323	117	450	131	684	49	92	613	464	268	302	192	133	15	12	122	271	319	62	293	362	756	645	79	577	455	679	521	137	15	757	445	578	144	541	578	519	102	616	679	98	434	162	436
34	251	435	632	627	225	395	92	680	632	0	195	83	489	544	467	120	182	104	191	307	118	735	543	203	536	610	452	68	443	174	264	15	673	473	207	321	675	201	305	91	606	431	214	694	241	357	489	38	180	428	566	304	699	151	269	184	102	109	263	76	370	525	220	187	149	339	670	242	619	312	566	280	195	352	680	201	763	628	492	343	738	691	726	379	682	463	536	467	394	66	675	663	641	88	179	254	192	482	413
