A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	95	84	59	166	18	5	110	79	137	19	102	179	160	78	13	25	135	139	164	101	65	96	75	178	12	22	58	61	103	106	130	1	121	105	72	180	144	76	2	148	108	94	117	48	159	132	57	26	128	89	174	142	167	61	23	1	112	67	128	136	9	89	60	147	170	82	108	161	72	2	18	18	144	42	122	62	122	110	87	7	79	1	118	113	122	13	59	169	160	129	6	66	79	98	26	157	124	101	151
34	0	15	128	114	15	80	57	7	132	96	120	130	90	31	33	51	122	72	69	143	119	35	110	25	85	82	64	75	165	118	81	175	2	153	47	181	136	118	13	46	74	165	173	102	153	25	61	182	44	154	171	135	5	50	116	97	72	38	61	11	19	53	66	26	117	102	104	46	156	87	77	172	92	60	47	151	149	59	46	31	50	64	17	100	43	156	157	48	175	20	9	106	62	55	106	8	36	56	71
141	27	0	163	90	71	16	126	85	37	45	40	137	73	121	137	100	57	35	149	175	11	118	147	119	89	86	158	120	155	110	90	55	157	68	142	118	109	84	159	70	175	6	182	162	144	85	46	105	16	8	167	42	62	169	165	125	10	167	87	6	41	108	6	72	26	160	182	115	49	20	84	173	158	168	66	8	39	49	103	82	181	130	111	48	140	90	53	44	6	107	152	99	62	14	109	165	38	152	176
96	29	138	0	102	31	26	135	65	30	7	60	60	54	44	117	12	116	119	72	137	139	155	53	80	181	115	137	25	170	19	132	33	96	78	23	141	166	117	137	18	146	33	3	181	132	172	74	96	141	114	71	73	14	166	155	68	67	18	72	54	39	64	130	91	44	178	65	170	55	34	8	35	53	179	121	167	78	142	77	21	2	109	110	129	64	141	54	148	7	144	178	91	124	46	11	17	63	152	124
129	174	164	53	0	93	25	25	119	125	107	9	10	77	9	171	79	108	82	44	67	103	152	100	86	17	47	167	72	146	10	181	176	110	89	173	108	14	53	120	88	6	165	100	98	31	114	68	111	96	14	12	48	76	106	74	71	120	58	59	126	108	143	109	158	8	104	105	17	114	48	59	79	145	156	115	114	7	175	131	48	8	5	26	175	107	173	65	65	171	80	128	164	22	26	170	66	34	10	63
67	121	114	69	149	0	92	110	122	9	145	163	11	30	105	157	107	6	25	61	37	167	32	58	8	5	141	26	130	53	179	39	52	161	58	121	12	166	60	11	121	154	67	111	132	34	36	87	38	51	62	29	68	114	142	137	143	111	161	124	89	123	35	122	178	43	180	10	93	48	12	134	127	113	124	140	91	143	9	97	136	179	6	19	106	53	159	171	127	55	105	64	9	12	182	79	124	167	78	142
2	98	149	45	139	141	0	128	6	149	64	134	127	123	24	155	92	9	89	176	91	112	62	54	7	57	179	106	85	14	129	175	158	128	154	23	151	145	5	18	128	5	25	4	46	79	2	50	33	24	163	154	134	136	43	61	175	41	2	178	151	74	132	54	62	59	65	169	23	64	22	84	45	30	48	121	42	91	31	175	111	181	25	61	34	98	108	5	123	168	163	94	138	129	30	174	58	99	46	36
121	125	12	5	116	92	150	0	129	42	121	78	23	98	38	115	16	80	68	170	104	2	75	54	63	55	167	114	153	90	81	79	161	131	99	148	19	104	62	66	92	162	93	30	124	4	174	104	98	100	141	29	25	99	39	1	97	75	115	97	24	83	136	107	41	149	139	42	160	118	124	151	161	9	122	177	88	24	14	162	38	176	43	175	142	77	128	161	147	147	147	54	65	172	29	148	20	167	176	43
58	96	28	5	115	148	108	158	0	94	169	88	148	17	15	128	72	11	28	87	45	9	179	87	156	5	70	73	109	55	61	25	106	66	47	135	137	97	92	54	49	47	31	65	148	17	15	22	65	116	163	56	182	180	75	90	20	65	75	76	46	79	89	148	85	165	47	86	38	131	106	182	29	150	82	171	43	182	64	96	139	104	54	57	90	90	57	119	22	13	145	30	38	97	52	46	121	49	96	112
6	101	8	19	43	86	124	5	151	0	119	176	94	153	151	40	170	158	95	15	32	155	36	170	9	168	111	103	79	168	171	27	111	140	124	146	94	43	123	81	128	101	166	133	146	160	92	51	105	48	112	155	130	135	37	1	163	97	29	26	101	132	25	179	129	39	73	119	178	106	54	153	152	130	94	84	142	153	154	73	115	81	85	108	108	96	53	134	177	150	181	121	40	10	17	56	60	86	174	107
