A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	103	560	384	555	222	614	318	195	171	236	171	84	501	629	238	626	206	592	657	304	442	61	574	325	665	301	470	487	217	304	73	61	3	269	670	225	657	479	373	557	26	579	184	267	130	97	521	609	647	13	308	421	382	536	332	489	534	448	96	234	314	531	258	442	3	110	301	478	140	105	302	478	579	536	475	262	89	90	541	539	568	651	486	266	177	295	437	574	610	24	459	347	612	340	460	346	478	352	99
559	0	279	159	620	297	409	433	490	501	354	485	627	357	588	139	50	593	462	133	360	586	439	580	339	572	109	194	497	295	31	268	199	138	560	216	179	295	485	648	608	305	372	207	615	540	170	285	581	222	613	346	412	268	302	630	532	476	331	645	153	142	218	143	620	48	91	164	117	299	287	113	45	316	362	474	98	212	56	330	279	315	453	418	590	219	451	518	89	342	57	266	402	607	279	329	255	229	50	48
46	157	0	82	192	305	72	348	414	664	373	571	60	263	347	329	131	331	427	567	239	50	663	450	560	390	495	670	214	523	462	211	598	587	355	509	526	467	208	33	23	611	471	278	276	188	399	534	497	588	13	379	635	276	409	173	351	456	510	630	410	11	355	171	419	246	61	457	622	604	495	585	563	586	279	483	640	523	281	553	573	504	509	322	327	624	183	270	354	437	495	237	636	245	480	631	377	140	150	436
100	616	225	0	446	243	525	314	376	587	554	323	357	660	431	31	444	378	315	72	200	655	551	341	309	198	115	353	187	137	458	661	38	552	532	192	415	634	229	53	641	56	568	224	333	294	381	479	296	455	379	307	367	551	214	622	537	637	340	389	505	281	575	83	580	367	206	429	262	586	113	350	58	291	41	281	170	69	306	100	500	320	136	602	513	569	94	529	110	343	594	454	414	640	607	111	73	445	615	315
441	103	646	189	0	583	626	491	510	162	660	365	352	175	553	419	23	23	121	57	196	129	417	222	663	66	186	482	543	47	397	37	27	182	367	618	80	336	350	201	668	672	217	454	272	277	472	543	236	146	640	487	403	646	107	423	93	542	177	27	19	99	337	559	421	359	20	674	151	604	22	300	276	621	249	289	106	568	276	365	113	436	298	238	445	113	58	480	417	21	609	413	317	339	167	563	537	374	400	637
512	369	210	385	648	0	456	13	277	474	120	337	315	463	657	446	423	314	559	288	142	207	449	102	266	371	286	327	550	496	536	636	42	94	514	331	538	322	480	473	462	151	659	381	480	444	244	368	430	578	562	135	477	672	339	612	445	486	422	40	276	268	614	77	285	658	599	413	255	91	343	631	298	515	189	113	147	467	93	466	645	80	155	674	279	95	204	275	650	193	568	300	660	28	205	358	330	533	177	340
618	367	524	388	20	156	0	565	618	75	638	34	236	223	184	654	174	565	421	335	209	543	414	646	125	184	615	445	142	417	605	437	430	426	533	187	302	185	358	90	367	133	543	288	415	249	194	190	485	446	449	209	595	333	275	306	31	587	602	636	309	363	370	88	149	376	133	285	347	264	275	3	567	93	566	548	112	241	646	66	320	135	112	168	268	261	219	250	581	129	300	674	342	421	244	294	214	258	313	169
663	362	284	215	608	178	106	0	126	547	631	426	282	454	621	47	434	356	668	205	611	86	257	409	318	586	152	309	333	98	559	641	608	240	538	447	28	255	366	313	129	169	657	557	388	635	413	504	652	320	405	297	213	214	557	309	426	530	562	447	153	497	9	241	488	142	176	460	274	341	17	563	622	205	340	254	27	112	83	90	81	645	290	31	20	420	198	166	563	573	459	121	465	285	338	517	332	175	564	358
655	22	128	57	314	407	128	196	0	433	555	608	6	226	666	343	288	489	645	519	378	119	563	426	175	636	302	326	604	567	33	275	350	514	26	299	295	180	558	2	177	571	197	40	451	232	567	296	214	293	107	525	567	182	290	146	59	569	433	111	392	487	366	475	102	560	430	596	627	578	293	576	77	587	296	428	105	555	530	152	474	651	142	398	417	503	324	668	569	64	447	49	186	541	538	293	620	467	580	415
548	36	434	606	63	597	377	262	212	0	533	347	579	592	267	7	60	525	567	487	114	657	508	595	297	215	595	290	238	426	395	388	354	28	424	355	590	198	460	421	235	25	299	665	410	408	356	7	135	47	180	135	96	349	144	239	427	419	156	418	662	647	66	427	108	108	295	651	22	582	186	199	618	418	445	250	636	23	545	464	569	308	602	41	264	235	279	381	622	104	442	249	346	14	156	206	461	311	271	559
